packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
audio,0,0,0,0,0,770,192,0,0,0,1,0
video,1243,0,0,0,0,780,768,0,0,1,1,0
video,1248,1,0,4,0,780,768,0,5,2,1,0
video,1251,2,0,8,0,780,768,0,3,3,1,0
video,1253,3,0,12,0,780,768,0,2,4,1,0
video,1255,4,0,16,0,780,768,0,2,5,1,0
video,1259,5,0,20,0,780,768,0,4,6,1,0
video,2319,6,0,24,0,780,768,0,1060,7,1,0
video,2322,7,0,28,0,780,768,0,3,8,1,0
video,3382,8,0,32,0,780,768,0,1060,9,1,0
video,3384,9,0,36,0,780,768,0,2,10,1,0
video,3387,10,0,40,0,780,768,0,3,11,1,0
video,3389,11,0,44,0,780,768,0,2,12,1,0
video,3391,12,0,48,0,780,768,0,2,13,1,0
video,3394,13,0,52,0,780,768,0,3,14,1,0
video,4474,14,0,56,0,780,768,0,1080,15,1,0
video,4485,15,0,60,0,780,768,0,11,16,1,0
video,4489,16,0,64,0,780,768,0,4,17,1,0
video,4496,17,0,68,0,780,768,0,7,18,1,0
audio,5292,1,0,0,0,770,192,0,0,18,2,0
video,5835,18,0,72,0,780,768,0,1339,19,2,0
video,5839,19,0,76,0,780,768,0,4,20,2,0
video,5842,20,0,80,0,780,768,0,3,21,2,0
video,5848,21,0,84,0,780,768,0,6,22,2,0
video,5852,22,0,88,0,780,768,0,4,23,2,0
video,7223,23,0,92,0,780,768,0,1371,24,2,0
video,7235,24,0,96,0,780,768,0,12,25,2,0
video,8323,25,0,100,0,780,768,0,1088,26,2,0
video,8331,26,0,104,0,780,768,0,8,27,2,0
audio,8607,2,0,0,0,770,192,0,3315,27,3,0
video,9398,27,0,108,0,780,768,0,1067,28,3,0
video,9403,28,0,112,0,780,768,0,5,29,3,0
video,9405,29,0,116,0,780,768,0,2,30,3,0
video,9409,30,0,120,0,780,768,0,4,31,3,0
video,9414,31,0,124,0,780,768,0,5,32,3,0
video,9418,32,0,128,0,780,768,0,4,33,3,0
video,9421,33,0,132,0,780,768,0,3,34,3,0
video,9424,34,0,136,0,780,768,0,3,35,3,0
video,10493,35,0,140,0,780,768,0,1069,36,3,0
video,10496,36,0,144,0,780,768,0,3,37,3,0
video,10499,37,0,148,0,780,768,0,3,38,3,0
video,10501,38,0,152,0,780,768,0,2,39,3,0
video,10504,39,0,156,0,780,768,0,3,40,3,0
video,11566,40,0,160,0,780,768,0,1062,41,3,0
video,11571,41,0,164,0,780,768,0,5,42,3,0
video,11574,42,0,168,0,780,768,0,3,43,3,0
video,11578,43,0,172,0,780,768,0,4,44,3,0
audio,11800,3,0,0,0,770,192,0,3193,44,4,0
video,13050,44,0,176,0,780,768,0,1472,45,4,0
video,13054,45,0,180,0,780,768,0,4,46,4,0
video,13057,46,0,184,0,780,768,0,3,47,4,0
video,13060,47,0,188,0,780,768,0,3,48,4,0
video,13063,48,0,192,0,780,768,0,3,49,4,0
video,14584,49,0,196,0,780,768,0,1521,50,4,0
video,14606,50,0,200,0,780,768,0,22,51,4,0
video,14610,51,0,204,0,780,768,0,4,52,4,0
video,14613,52,0,208,0,780,768,0,3,53,4,0
video,14616,53,0,212,0,780,768,0,3,54,4,0
video,14618,54,0,216,0,780,768,0,2,55,4,0
audio,17058,4,0,0,0,770,192,0,5258,55,5,0
video,17814,55,0,220,0,780,768,0,3196,56,5,0
video,17817,56,0,224,0,780,768,0,3,57,5,0
video,17820,57,0,228,0,780,768,0,3,58,5,0
video,17822,58,0,232,0,780,768,0,2,59,5,0
video,17824,59,0,236,1,780,768,0,2,60,5,0
video,17827,60,1,0,0,780,768,0,3,61,5,0
video,17829,61,1,4,0,780,768,0,2,62,5,0
video,17831,62,1,8,0,780,768,0,2,63,5,0
video,17834,63,1,12,0,780,768,0,3,64,5,0
video,17836,64,1,16,0,780,768,0,2,65,5,0
video,17839,65,1,20,0,780,768,0,3,66,5,0
video,18899,66,1,24,0,780,768,0,1060,67,5,0
video,19960,67,1,28,0,780,768,0,1061,68,5,0
video,19966,68,1,32,0,780,768,0,6,69,5,0
video,19970,69,1,36,0,780,768,0,4,70,5,0
video,19973,70,1,40,0,780,768,0,3,71,5,0
video,19975,71,1,44,0,780,768,0,2,72,5,0
video,20003,72,1,48,0,780,768,0,28,73,5,0
video,20006,73,1,52,0,780,768,0,3,74,5,0
video,21067,74,1,56,0,780,768,0,1061,75,5,0
audio,21836,5,0,0,0,770,192,0,4778,75,6,0
video,22150,75,1,60,0,780,768,0,1083,76,6,0
video,22163,76,1,64,0,780,768,0,13,77,6,0
video,23238,77,1,68,0,780,768,0,1075,78,6,0
video,23249,78,1,72,0,780,768,0,11,79,6,0
video,23254,79,1,76,0,780,768,0,5,80,6,0
video,23258,80,1,80,0,780,768,0,4,81,6,0
video,23262,81,1,84,0,780,768,0,4,82,6,0
video,23266,82,1,88,0,780,768,0,4,83,6,0
video,23269,83,1,92,0,780,768,0,3,84,6,0
video,23272,84,1,96,0,780,768,0,3,85,6,0
video,23277,85,1,100,0,780,768,0,5,86,6,0
audio,23948,6,0,0,0,770,192,0,2112,86,7,0
video,24351,86,1,104,0,780,768,0,1074,87,7,0
video,24358,87,1,108,0,780,768,0,7,88,7,0
video,25448,88,1,112,0,780,768,0,1090,89,7,0
video,25452,89,1,116,0,780,768,0,4,90,7,0
video,25455,90,1,120,0,780,768,0,3,91,7,0
video,25457,91,1,124,0,780,768,0,2,92,7,0
video,26520,92,1,128,0,780,768,0,1063,93,7,0
video,26524,93,1,132,0,780,768,0,4,94,7,0
video,26526,94,1,136,0,780,768,0,2,95,7,0
video,26529,95,1,140,0,780,768,0,3,96,7,0
video,26531,96,1,144,0,780,768,0,2,97,7,0
video,27593,97,1,148,0,780,768,0,1062,98,7,0
video,27596,98,1,152,0,780,768,0,3,99,7,0
video,27599,99,1,156,0,780,768,0,3,100,7,0
video,27638,100,1,160,0,780,768,0,39,101,7,0
audio,28179,7,0,0,0,770,192,0,4231,101,8,0
video,28700,101,1,164,0,780,768,0,1062,102,8,0
video,28703,102,1,168,0,780,768,0,3,103,8,0
video,28705,103,1,172,0,780,768,0,2,104,8,0
video,28708,104,1,176,0,780,768,0,3,105,8,0
video,29770,105,1,180,0,780,768,0,1062,106,8,0
video,29774,106,1,184,0,780,768,0,4,107,8,0
video,29776,107,1,188,0,780,768,0,2,108,8,0
video,29779,108,1,192,0,780,768,0,3,109,8,0
video,30822,109,1,196,0,780,768,0,1043,110,8,0
video,30828,110,1,200,0,780,768,0,6,111,8,0
video,30830,111,1,204,0,780,768,0,2,112,8,0
video,30834,112,1,208,0,780,768,0,4,113,8,0
video,32492,113,1,212,0,780,768,0,1658,114,8,0
video,32497,114,1,216,0,780,768,0,5,115,8,0
video,32504,115,1,220,0,780,768,0,7,116,8,0
audio,33491,8,0,0,0,770,192,0,5312,116,9,0
video,33670,116,1,224,0,780,768,0,1166,117,9,0
video,33675,117,1,228,0,780,768,0,5,118,9,0
video,33679,118,1,232,0,780,768,0,4,119,9,0
video,33682,119,1,236,1,780,768,0,3,120,9,0
audio,36944,9,0,0,0,770,192,0,3453,120,10,0
video,39838,120,2,0,0,780,768,0,6156,121,10,0
video,39852,121,2,4,0,780,768,0,14,122,10,0
video,39858,122,2,8,0,780,768,0,6,123,10,0
video,39864,123,2,12,0,780,768,0,6,124,10,0
video,39868,124,2,16,0,780,768,0,4,125,10,0
video,39875,125,2,20,0,780,768,0,7,126,10,0
audio,40163,10,0,0,0,770,192,0,3219,126,11,0
video,40968,126,2,24,0,780,768,0,1093,127,11,0
video,40973,127,2,28,0,780,768,0,5,128,11,0
video,40976,128,2,32,0,780,768,0,3,129,11,0
video,40978,129,2,36,0,780,768,0,2,130,11,0
video,40981,130,2,40,0,780,768,0,3,131,11,0
video,40983,131,2,44,0,780,768,0,2,132,11,0
video,40985,132,2,48,0,780,768,0,2,133,11,0
video,40988,133,2,52,0,780,768,0,3,134,11,0
video,42059,134,2,56,0,780,768,0,1071,135,11,0
video,44179,135,2,60,0,780,768,0,2120,136,11,0
video,44182,136,2,64,0,780,768,0,3,137,11,0
video,44184,137,2,68,0,780,768,0,2,138,11,0
video,44187,138,2,72,0,780,768,0,3,139,11,0
audio,44408,11,0,0,0,770,192,0,4245,139,12,0
video,45249,139,2,76,0,780,768,0,1062,140,12,0
video,45252,140,2,80,0,780,768,0,3,141,12,0
video,45255,141,2,84,0,780,768,0,3,142,12,0
video,45258,142,2,88,0,780,768,0,3,143,12,0
video,45261,143,2,92,0,780,768,0,3,144,12,0
video,45264,144,2,96,0,780,768,0,3,145,12,0
video,45267,145,2,100,0,780,768,0,3,146,12,0
video,45270,146,2,104,0,780,768,0,3,147,12,0
video,45273,147,2,108,0,780,768,0,3,148,12,0
video,45275,148,2,112,0,780,768,0,2,149,12,0
video,46337,149,2,116,0,780,768,0,1062,150,12,0
video,46351,150,2,120,0,780,768,0,14,151,12,0
video,46354,151,2,124,0,780,768,0,3,152,12,0
video,46356,152,2,128,0,780,768,0,2,153,12,0
video,46359,153,2,132,0,780,768,0,3,154,12,0
video,47421,154,2,136,0,780,768,0,1062,155,12,0
video,47425,155,2,140,0,780,768,0,4,156,12,0
video,47427,156,2,144,0,780,768,0,2,157,12,0
video,47430,157,2,148,0,780,768,0,3,158,12,0
video,47437,158,2,152,0,780,768,0,7,159,12,0
video,47440,159,2,156,0,780,768,0,3,160,12,0
video,47442,160,2,160,0,780,768,0,2,161,12,0
video,47445,161,2,164,0,780,768,0,3,162,12,0
video,48515,162,2,168,0,780,768,0,1070,163,12,0
audio,48653,12,0,0,0,770,192,0,4245,163,13,0
video,49579,163,2,172,0,780,768,0,1064,164,13,0
video,49584,164,2,176,0,780,768,0,5,165,13,0
video,49587,165,2,180,0,780,768,0,3,166,13,0
video,49591,166,2,184,0,780,768,0,4,167,13,0
video,49594,167,2,188,0,780,768,0,3,168,13,0
video,49597,168,2,192,0,780,768,0,3,169,13,0
video,49600,169,2,196,0,780,768,0,3,170,13,0
video,49603,170,2,200,0,780,768,0,3,171,13,0
video,49607,171,2,204,0,780,768,0,4,172,13,0
video,49611,172,2,208,0,780,768,0,4,173,13,0
video,50675,173,2,212,0,780,768,0,1064,174,13,0
video,50679,174,2,216,0,780,768,0,4,175,13,0
video,50682,175,2,220,0,780,768,0,3,176,13,0
video,50685,176,2,224,0,780,768,0,3,177,13,0
video,50687,177,2,228,0,780,768,0,2,178,13,0
video,50690,178,2,232,0,780,768,0,3,179,13,0
video,50693,179,2,236,1,780,768,0,3,180,13,0
audio,52017,13,0,0,0,770,192,0,3364,180,14,0
video,52820,180,3,0,0,780,768,0,2127,181,14,0
video,52826,181,3,4,0,780,768,0,6,182,14,0
video,52832,182,3,8,0,780,768,0,6,183,14,0
audio,56615,14,0,0,0,770,192,0,4598,183,15,0
video,61570,183,3,12,0,780,768,0,8738,184,15,0
video,61575,184,3,16,0,780,768,0,5,185,15,0
video,61577,185,3,20,0,780,768,0,2,186,15,0
video,61580,186,3,24,0,780,768,0,3,187,15,0
video,61583,187,3,28,0,780,768,0,3,188,15,0
video,61585,188,3,32,0,780,768,0,2,189,15,0
video,61587,189,3,36,0,780,768,0,2,190,15,0
video,61590,190,3,40,0,780,768,0,3,191,15,0
video,61592,191,3,44,0,780,768,0,2,192,15,0
video,61594,192,3,48,0,780,768,0,2,193,15,0
video,61597,193,3,52,0,780,768,0,3,194,15,0
video,61599,194,3,56,0,780,768,0,2,195,15,0
audio,63247,15,0,0,0,770,192,0,6632,195,16,0
audio,64299,16,0,0,0,770,192,0,1052,195,17,0
video,64813,195,3,60,0,780,768,0,3214,196,17,0
video,64816,196,3,64,0,780,768,0,3,197,17,0
video,64819,197,3,68,0,780,768,0,3,198,17,0
video,64821,198,3,72,0,780,768,0,2,199,17,0
video,64823,199,3,76,0,780,768,0,2,200,17,0
video,64846,200,3,80,0,780,768,0,23,201,17,0
video,64849,201,3,84,0,780,768,0,3,202,17,0
video,64851,202,3,88,0,780,768,0,2,203,17,0
video,64853,203,3,92,0,780,768,0,2,204,17,0
video,64855,204,3,96,0,780,768,0,2,205,17,0
video,64858,205,3,100,0,780,768,0,3,206,17,0
video,64860,206,3,104,0,780,768,0,2,207,17,0
video,64862,207,3,108,0,780,768,0,2,208,17,0
video,64865,208,3,112,0,780,768,0,3,209,17,0
video,65929,209,3,116,0,780,768,0,1064,210,17,0
video,65932,210,3,120,0,780,768,0,3,211,17,0
video,65934,211,3,124,0,780,768,0,2,212,17,0
video,65936,212,3,128,0,780,768,0,2,213,17,0
video,65939,213,3,132,0,780,768,0,3,214,17,0
video,65941,214,3,136,0,780,768,0,2,215,17,0
video,65944,215,3,140,0,780,768,0,3,216,17,0
video,65946,216,3,144,0,780,768,0,2,217,17,0
video,65948,217,3,148,0,780,768,0,2,218,17,0
video,65951,218,3,152,0,780,768,0,3,219,17,0
video,67088,219,3,156,0,780,768,0,1137,220,17,0
video,67092,220,3,160,0,780,768,0,4,221,17,0
video,67094,221,3,164,0,780,768,0,2,222,17,0
video,67096,222,3,168,0,780,768,0,2,223,17,0
video,67099,223,3,172,0,780,768,0,3,224,17,0
video,67101,224,3,176,0,780,768,0,2,225,17,0
video,67103,225,3,180,0,780,768,0,2,226,17,0
video,67106,226,3,184,0,780,768,0,3,227,17,0
video,67108,227,3,188,0,780,768,0,2,228,17,0
video,67111,228,3,192,0,780,768,0,3,229,17,0
video,68174,229,3,196,0,780,768,0,1063,230,17,0
video,68177,230,3,200,0,780,768,0,3,231,17,0
video,68179,231,3,204,0,780,768,0,2,232,17,0
video,68181,232,3,208,0,780,768,0,2,233,17,0
video,68184,233,3,212,0,780,768,0,3,234,17,0
video,68186,234,3,216,0,780,768,0,2,235,17,0
video,68188,235,3,220,0,780,768,0,2,236,17,0
video,68190,236,3,224,0,780,768,0,2,237,17,0
video,68192,237,3,228,0,780,768,0,2,238,17,0
video,68195,238,3,232,0,780,768,0,3,239,17,0
audio,68553,17,0,0,0,770,192,0,4254,239,18,0
video,69257,239,3,236,1,780,768,0,1062,240,18,0
video,69260,240,4,0,0,780,768,0,3,241,18,0
video,69262,241,4,4,0,780,768,0,2,242,18,0
video,69264,242,4,8,0,780,768,0,2,243,18,0
video,69266,243,4,12,0,780,768,0,2,244,18,0
video,69269,244,4,16,0,780,768,0,3,245,18,0
video,69271,245,4,20,0,780,768,0,2,246,18,0
video,69273,246,4,24,0,780,768,0,2,247,18,0
video,69275,247,4,28,0,780,768,0,2,248,18,0
video,69278,248,4,32,0,780,768,0,3,249,18,0
video,70362,249,4,36,0,780,768,0,1084,250,18,0
video,70380,250,4,40,0,780,768,0,18,251,18,0
video,70383,251,4,44,0,780,768,0,3,252,18,0
video,70386,252,4,48,0,780,768,0,3,253,18,0
video,71490,253,4,52,0,780,768,0,1104,254,18,0
video,71510,254,4,56,0,780,768,0,20,255,18,0
video,71517,255,4,60,0,780,768,0,7,256,18,0
video,71527,256,4,64,0,780,768,0,10,257,18,0
video,71541,257,4,68,0,780,768,0,14,258,18,0
video,71547,258,4,72,0,780,768,0,6,259,18,0
audio,71760,18,0,0,0,770,192,0,3207,259,19,0
video,72627,259,4,76,0,780,768,0,1080,260,19,0
video,72634,260,4,80,0,780,768,0,7,261,19,0
video,72638,261,4,84,0,780,768,0,4,262,19,0
video,72644,262,4,88,0,780,768,0,6,263,19,0
video,74938,263,4,92,0,780,768,0,2294,264,19,0
video,74945,264,4,96,0,780,768,0,7,265,19,0
video,74949,265,4,100,0,780,768,0,4,266,19,0
video,76018,266,4,104,0,780,768,0,1069,267,19,0
video,76025,267,4,108,0,780,768,0,7,268,19,0
video,76029,268,4,112,0,780,768,0,4,269,19,0
video,76035,269,4,116,0,780,768,0,6,270,19,0
video,76038,270,4,120,0,780,768,0,3,271,19,0
audio,76094,19,0,0,0,770,192,0,4334,271,20,0
video,77105,271,4,124,0,780,768,0,1067,272,20,0
video,77110,272,4,128,0,780,768,0,5,273,20,0
video,77113,273,4,132,0,780,768,0,3,274,20,0
video,77116,274,4,136,0,780,768,0,3,275,20,0
video,77120,275,4,140,0,780,768,0,4,276,20,0
video,78183,276,4,144,0,780,768,0,1063,277,20,0
video,78186,277,4,148,0,780,768,0,3,278,20,0
video,78189,278,4,152,0,780,768,0,3,279,20,0
video,78191,279,4,156,0,780,768,0,2,280,20,0
video,78194,280,4,160,0,780,768,0,3,281,20,0
video,79254,281,4,164,0,780,768,0,1060,282,20,0
video,79258,282,4,168,0,780,768,0,4,283,20,0
audio,79828,20,0,0,0,770,192,0,3734,283,21,0
video,81378,283,4,172,0,780,768,0,2120,284,21,0
video,81381,284,4,176,0,780,768,0,3,285,21,0
video,81383,285,4,180,0,780,768,0,2,286,21,0
video,81386,286,4,184,0,780,768,0,3,287,21,0
video,81388,287,4,188,0,780,768,0,2,288,21,0
video,81390,288,4,192,0,780,768,0,2,289,21,0
video,81393,289,4,196,0,780,768,0,3,290,21,0
video,81395,290,4,200,0,780,768,0,2,291,21,0
video,81397,291,4,204,0,780,768,0,2,292,21,0
video,81400,292,4,208,0,780,768,0,3,293,21,0
video,82460,293,4,212,0,780,768,0,1060,294,21,0
video,82463,294,4,216,0,780,768,0,3,295,21,0
video,82466,295,4,220,0,780,768,0,3,296,21,0
video,82468,296,4,224,0,780,768,0,2,297,21,0
video,82470,297,4,228,0,780,768,0,2,298,21,0
video,83532,298,4,232,0,780,768,0,1062,299,21,0
video,83535,299,4,236,1,780,768,0,3,300,21,0
video,83554,300,5,0,0,780,768,0,19,301,21,0
video,83557,301,5,4,0,780,768,0,3,302,21,0
audio,84070,21,0,0,0,770,192,0,4242,302,22,0
video,84618,302,5,8,0,780,768,0,1061,303,22,0
video,84620,303,5,12,0,780,768,0,2,304,22,0
video,84624,304,5,16,0,780,768,0,4,305,22,0
video,84627,305,5,20,0,780,768,0,3,306,22,0
video,85693,306,5,24,0,780,768,0,1066,307,22,0
video,85697,307,5,28,0,780,768,0,4,308,22,0
video,85700,308,5,32,0,780,768,0,3,309,22,0
video,87150,309,5,36,0,780,768,0,1450,310,22,0
video,87155,310,5,40,0,780,768,0,5,311,22,0
video,87159,311,5,44,0,780,768,0,4,312,22,0
video,87162,312,5,48,0,780,768,0,3,313,22,0
video,87166,313,5,52,0,780,768,0,4,314,22,0
video,87170,314,5,56,0,780,768,0,4,315,22,0
video,88272,315,5,60,0,780,768,0,1102,316,22,0
video,88288,316,5,64,0,780,768,0,16,317,22,0
video,88294,317,5,68,0,780,768,0,6,318,22,0
video,88300,318,5,72,0,780,768,0,6,319,22,0
audio,89791,22,0,0,0,770,192,0,5721,319,23,0
video,90932,319,5,76,0,780,768,0,2632,320,23,0
video,90948,320,5,80,0,780,768,0,16,321,23,0
video,90952,321,5,84,0,780,768,0,4,322,23,0
video,90956,322,5,88,0,780,768,0,4,323,23,0
video,90960,323,5,92,0,780,768,0,4,324,23,0
video,90965,324,5,96,0,780,768,0,5,325,23,0
video,90969,325,5,100,0,780,768,0,4,326,23,0
video,90975,326,5,104,0,780,768,0,6,327,23,0
video,90979,327,5,108,0,780,768,0,4,328,23,0
audio,91902,23,0,0,0,770,192,0,2111,328,24,0
video,92052,328,5,112,0,780,768,0,1073,329,24,0
video,92059,329,5,116,0,780,768,0,7,330,24,0
video,92062,330,5,120,0,780,768,0,3,331,24,0
video,93138,331,5,124,0,780,768,0,1076,332,24,0
video,93143,332,5,128,0,780,768,0,5,333,24,0
video,93145,333,5,132,0,780,768,0,2,334,24,0
video,93148,334,5,136,0,780,768,0,3,335,24,0
video,94214,335,5,140,0,780,768,0,1066,336,24,0
video,94219,336,5,144,0,780,768,0,5,337,24,0
video,94223,337,5,148,0,780,768,0,4,338,24,0
video,95286,338,5,152,0,780,768,0,1063,339,24,0
video,95290,339,5,156,0,780,768,0,4,340,24,0
video,95292,340,5,160,0,780,768,0,2,341,24,0
video,95295,341,5,164,0,780,768,0,3,342,24,0
video,95298,342,5,168,0,780,768,0,3,343,24,0
video,95301,343,5,172,0,780,768,0,3,344,24,0
video,96363,344,5,176,0,780,768,0,1062,345,24,0
video,96367,345,5,180,0,780,768,0,4,346,24,0
video,96369,346,5,184,0,780,768,0,2,347,24,0
video,96372,347,5,188,0,780,768,0,3,348,24,0
video,97442,348,5,192,0,780,768,0,1070,349,24,0
video,97448,349,5,196,0,780,768,0,6,350,24,0
audio,99818,24,0,0,0,770,192,0,7916,350,25,0
video,100853,350,5,200,0,780,768,0,3405,351,25,0
video,100856,351,5,204,0,780,768,0,3,352,25,0
video,100858,352,5,208,0,780,768,0,2,353,25,0
video,100860,353,5,212,0,780,768,0,2,354,25,0
video,100863,354,5,216,0,780,768,0,3,355,25,0
video,100865,355,5,220,0,780,768,0,2,356,25,0
video,100867,356,5,224,0,780,768,0,2,357,25,0
video,100869,357,5,228,0,780,768,0,2,358,25,0
video,100872,358,5,232,0,780,768,0,3,359,25,0
video,100874,359,5,236,1,780,768,0,2,360,25,0
video,100877,360,6,0,0,780,768,0,3,361,25,0
video,100879,361,6,4,0,780,768,0,2,362,25,0
video,100881,362,6,8,0,780,768,0,2,363,25,0
video,100884,363,6,12,0,780,768,0,3,364,25,0
video,101909,364,6,16,0,780,768,0,1025,365,25,0
video,101912,365,6,20,0,780,768,0,3,366,25,0
video,101914,366,6,24,0,780,768,0,2,367,25,0
