packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,0,0,0,0,0,780,768,0,0,1,0,0
audio,1337,0,0,0,0,770,192,0,0,0,1,0
video,3278,1,0,4,0,780,768,0,0,1,1,0
video,4338,2,0,8,0,780,768,0,1060,2,1,0
video,4341,3,0,12,0,780,768,0,3,3,1,0
video,4344,4,0,16,0,780,768,0,3,4,1,0
video,4346,5,0,20,0,780,768,0,2,5,1,0
video,4348,6,0,24,0,780,768,0,2,6,1,0
video,4351,7,0,28,0,780,768,0,3,7,1,0
video,4353,8,0,32,0,780,768,0,2,8,1,0
video,4355,9,0,36,0,780,768,0,2,9,1,0
video,4358,10,0,40,0,780,768,0,3,10,1,0
video,4360,11,0,44,0,780,768,0,2,11,1,0
video,4362,12,0,48,0,780,768,0,2,12,1,0
video,4365,13,0,52,0,780,768,0,3,13,1,0
video,4367,14,0,56,0,780,768,0,2,14,1,0
video,4369,15,0,60,0,780,768,0,2,15,1,0
video,4372,16,0,64,0,780,768,0,3,16,1,0
video,4374,17,0,68,0,780,768,0,2,17,1,0
video,4377,18,0,72,0,780,768,0,3,18,1,0
audio,4510,1,0,0,0,770,192,0,3173,18,2,0
video,5436,19,0,76,0,780,768,0,1059,19,2,0
video,5439,20,0,80,0,780,768,0,3,20,2,0
video,5442,21,0,84,0,780,768,0,3,21,2,0
video,5444,22,0,88,0,780,768,0,2,22,2,0
video,6504,23,0,92,0,780,768,0,1060,23,2,0
video,6507,24,0,96,0,780,768,0,3,24,2,0
video,6510,25,0,100,0,780,768,0,3,25,2,0
video,6512,26,0,104,0,780,768,0,2,26,2,0
video,7573,27,0,108,0,780,768,0,1061,27,2,0
video,7576,28,0,112,0,780,768,0,3,28,2,0
video,7579,29,0,116,0,780,768,0,3,29,2,0
video,7581,30,0,120,0,780,768,0,2,30,2,0
audio,7682,2,0,0,0,770,192,0,3172,30,3,0
video,8640,31,0,124,0,780,768,0,1059,31,3,0
video,8643,32,0,128,0,780,768,0,3,32,3,0
video,8645,33,0,132,0,780,768,0,2,33,3,0
video,9715,34,0,136,0,780,768,0,1070,34,3,0
video,9719,35,0,140,0,780,768,0,4,35,3,0
video,9722,36,0,144,0,780,768,0,3,36,3,0
video,9724,37,0,148,0,780,768,0,2,37,3,0
video,11120,38,0,152,0,780,768,0,1396,38,3,0
video,11126,39,0,156,0,780,768,0,6,39,3,0
video,12173,40,0,160,0,780,768,0,1047,40,3,0
video,12177,41,0,164,0,780,768,0,4,41,3,0
video,12179,42,0,168,0,780,768,0,2,42,3,0
video,12182,43,0,172,0,780,768,0,3,43,3,0
video,12184,44,0,176,0,780,768,0,2,44,3,0
video,12186,45,0,180,0,780,768,0,2,45,3,0
video,12189,46,0,184,0,780,768,0,3,46,3,0
audio,12198,3,0,0,0,770,192,0,4516,46,4,0
video,13253,47,0,188,0,780,768,0,1064,47,4,0
video,13260,48,0,192,0,780,768,0,7,48,4,0
video,13265,49,0,196,0,780,768,0,5,49,4,0
video,13288,50,0,200,0,780,768,0,23,50,4,0
video,14355,51,0,204,0,780,768,0,1067,51,4,0
video,14359,52,0,208,0,780,768,0,4,52,4,0
video,14362,53,0,212,0,780,768,0,3,53,4,0
video,14365,54,0,216,0,780,768,0,3,54,4,0
video,15666,55,0,220,0,780,768,0,1301,55,4,0
video,15672,56,0,224,0,780,768,0,6,56,4,0
audio,17046,4,0,0,0,770,192,0,4848,56,5,0
video,17264,57,0,228,0,780,768,0,1592,57,5,0
video,17270,58,0,232,0,780,768,0,6,58,5,0
video,17273,59,0,236,1,780,768,0,3,59,5,0
video,17277,60,1,0,0,780,768,0,4,60,5,0
video,17279,61,1,4,0,780,768,0,2,61,5,0
video,17282,62,1,8,0,780,768,0,3,62,5,0
video,17284,63,1,12,0,780,768,0,2,63,5,0
video,17287,64,1,16,0,780,768,0,3,64,5,0
video,21230,65,1,20,0,780,768,0,3943,65,5,0
video,21235,66,1,24,0,780,768,0,5,66,5,0
video,21238,67,1,28,0,780,768,0,3,67,5,0
audio,21238,5,0,0,0,770,192,0,4192,67,6,0
video,21242,68,1,32,0,780,768,0,4,68,6,0
video,21254,69,1,36,0,780,768,0,12,69,6,0
video,21257,70,1,40,0,780,768,0,3,70,6,0
video,21259,71,1,44,0,780,768,0,2,71,6,0
