packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,0,0,0,0,0,780,768,0,0,1,0,0
audio,4135,0,0,0,0,770,192,0,0,0,1,0
video,5394,1,0,4,0,780,768,0,0,1,1,0
video,7520,2,0,8,0,780,768,0,2126,2,1,0
video,7525,3,0,12,0,780,768,0,5,3,1,0
video,7527,4,0,16,0,780,768,0,2,4,1,0
video,7530,5,0,20,0,780,768,0,3,5,1,0
video,7532,6,0,24,0,780,768,0,2,6,1,0
video,7535,7,0,28,0,780,768,0,3,7,1,0
video,7537,8,0,32,0,780,768,0,2,8,1,0
video,7539,9,0,36,0,780,768,0,2,9,1,0
video,7542,10,0,40,0,780,768,0,3,10,1,0
video,7544,11,0,44,0,780,768,0,2,11,1,0
video,7547,12,0,48,0,780,768,0,3,12,1,0
video,7549,13,0,52,0,780,768,0,2,13,1,0
video,7551,14,0,56,0,780,768,0,2,14,1,0
video,7554,15,0,60,0,780,768,0,3,15,1,0
video,7556,16,0,64,0,780,768,0,2,16,1,0
video,7560,17,0,68,0,780,768,0,4,17,1,0
video,7562,18,0,72,0,780,768,0,2,18,1,0
video,7565,19,0,76,0,780,768,0,3,19,1,0
video,7568,20,0,80,0,780,768,0,3,20,1,0
audio,7989,1,0,0,0,770,192,0,3854,20,2,0
audio,7995,2,0,0,0,770,192,0,6,20,3,0
video,8631,21,0,84,0,780,768,0,1063,21,3,0
video,8636,22,0,88,0,780,768,0,5,22,3,0
video,8639,23,0,92,0,780,768,0,3,23,3,0
video,8642,24,0,96,0,780,768,0,3,24,3,0
video,8644,25,0,100,0,780,768,0,2,25,3,0
video,8647,26,0,104,0,780,768,0,3,26,3,0
video,8650,27,0,108,0,780,768,0,3,27,3,0
video,8653,28,0,112,0,780,768,0,3,28,3,0
video,8655,29,0,116,0,780,768,0,2,29,3,0
video,8657,30,0,120,0,780,768,0,2,30,3,0
video,8661,31,0,124,0,780,768,0,4,31,3,0
video,9732,32,0,128,0,780,768,0,1071,32,3,0
video,9743,33,0,132,0,780,768,0,11,33,3,0
video,10823,34,0,136,0,780,768,0,1080,34,3,0
video,10830,35,0,140,0,780,768,0,7,35,3,0
video,10834,36,0,144,0,780,768,0,4,36,3,0
video,10838,37,0,148,0,780,768,0,4,37,3,0
video,10843,38,0,152,0,780,768,0,5,38,3,0
video,11921,39,0,156,0,780,768,0,1078,39,3,0
video,11928,40,0,160,0,780,768,0,7,40,3,0
video,11934,41,0,164,0,780,768,0,6,41,3,0
video,11939,42,0,168,0,780,768,0,5,42,3,0
video,12998,43,0,172,0,780,768,0,1059,43,3,0
video,13009,44,0,176,0,780,768,0,11,44,3,0
video,13017,45,0,180,0,780,768,0,8,45,3,0
audio,13169,3,0,0,0,770,192,0,5174,45,4,0
video,14092,46,0,184,0,780,768,0,1075,46,4,0
video,14097,47,0,188,0,780,768,0,5,47,4,0
video,14101,48,0,192,0,780,768,0,4,48,4,0
video,16222,49,0,196,0,780,768,0,2121,49,4,0
video,16238,50,0,200,0,780,768,0,16,50,4,0
video,16241,51,0,204,0,780,768,0,3,51,4,0
video,16243,52,0,208,0,780,768,0,2,52,4,0
video,16246,53,0,212,0,780,768,0,3,53,4,0
video,16248,54,0,216,0,780,768,0,2,54,4,0
video,16250,55,0,220,0,780,768,0,2,55,4,0
video,16253,56,0,224,0,780,768,0,3,56,4,0
video,17314,57,0,228,0,780,768,0,1061,57,4,0
video,17317,58,0,232,0,780,768,0,3,58,4,0
video,17319,59,0,236,1,780,768,0,2,59,4,0
video,17322,60,1,0,0,780,768,0,3,60,4,0
video,17325,61,1,4,0,780,768,0,3,61,4,0
video,17328,62,1,8,0,780,768,0,3,62,4,0
audio,17414,4,0,0,0,770,192,0,4245,62,5,0
video,18389,63,1,12,0,780,768,0,1061,63,5,0
video,18392,64,1,16,0,780,768,0,3,64,5,0
video,18394,65,1,20,0,780,768,0,2,65,5,0
video,20513,66,1,24,0,780,768,0,2119,66,5,0
video,20516,67,1,28,0,780,768,0,3,67,5,0
video,20518,68,1,32,0,780,768,0,2,68,5,0
