packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,0,0,0,0,0,780,768,0,0,1,0,0
audio,592,0,0,0,0,770,192,0,0,0,1,0
video,3041,1,0,4,0,780,768,0,0,1,1,0
audio,6112,1,0,0,0,770,192,0,5520,1,2,0
audio,6123,2,0,0,0,770,192,0,11,1,3,0
audio,14472,3,0,0,0,770,192,0,8349,1,4,0
audio,15539,4,0,0,0,770,192,0,1067,1,5,0
video,15988,2,0,8,0,780,768,0,12947,2,5,0
video,15993,3,0,12,0,780,768,0,5,3,5,0
video,15996,4,0,16,0,780,768,0,3,4,5,0
video,15998,5,0,20,0,780,768,0,2,5,5,0
video,16001,6,0,24,0,780,768,0,3,6,5,0
video,16004,7,0,28,0,780,768,0,3,7,5,0
video,16006,8,0,32,0,780,768,0,2,8,5,0
video,16008,9,0,36,0,780,768,0,2,9,5,0
video,16011,10,0,40,0,780,768,0,3,10,5,0
video,16014,11,0,44,0,780,768,0,3,11,5,0
video,16018,12,0,48,0,780,768,0,4,12,5,0
video,16020,13,0,52,0,780,768,0,2,13,5,0
video,16023,14,0,56,0,780,768,0,3,14,5,0
video,16025,15,0,60,0,780,768,0,2,15,5,0
video,16033,16,0,64,0,780,768,0,8,16,5,0
video,16037,17,0,68,0,780,768,0,4,17,5,0
video,16040,18,0,72,0,780,768,0,3,18,5,0
video,16043,19,0,76,0,780,768,0,3,19,5,0
video,16045,20,0,80,0,780,768,0,2,20,5,0
video,16048,21,0,84,0,780,768,0,3,21,5,0
video,16050,22,0,88,0,780,768,0,2,22,5,0
video,16053,23,0,92,0,780,768,0,3,23,5,0
video,16056,24,0,96,0,780,768,0,3,24,5,0
video,16060,25,0,100,0,780,768,0,4,25,5,0
video,16062,26,0,104,0,780,768,0,2,26,5,0
video,16065,27,0,108,0,780,768,0,3,27,5,0
video,16068,28,0,112,0,780,768,0,3,28,5,0
video,16072,29,0,116,0,780,768,0,4,29,5,0
video,16075,30,0,120,0,780,768,0,3,30,5,0
video,16089,31,0,124,0,780,768,0,14,31,5,0
video,16092,32,0,128,0,780,768,0,3,32,5,0
video,16095,33,0,132,0,780,768,0,3,33,5,0
video,16098,34,0,136,0,780,768,0,3,34,5,0
video,16102,35,0,140,0,780,768,0,4,35,5,0
video,16106,36,0,144,0,780,768,0,4,36,5,0
video,16108,37,0,148,0,780,768,0,2,37,5,0
video,16111,38,0,152,0,780,768,0,3,38,5,0
video,16113,39,0,156,0,780,768,0,2,39,5,0
video,16116,40,0,160,0,780,768,0,3,40,5,0
video,16120,41,0,164,0,780,768,0,4,41,5,0
video,16122,42,0,168,0,780,768,0,2,42,5,0
video,16125,43,0,172,0,780,768,0,3,43,5,0
video,16127,44,0,176,0,780,768,0,2,44,5,0
video,16130,45,0,180,0,780,768,0,3,45,5,0
video,16132,46,0,184,0,780,768,0,2,46,5,0
video,16135,47,0,188,0,780,768,0,3,47,5,0
video,16139,48,0,192,0,780,768,0,4,48,5,0
video,16141,49,0,196,0,780,768,0,2,49,5,0
video,16154,50,0,200,0,780,768,0,13,50,5,0
video,16158,51,0,204,0,780,768,0,4,51,5,0
video,16162,52,0,208,0,780,768,0,4,52,5,0
video,16164,53,0,212,0,780,768,0,2,53,5,0
video,16167,54,0,216,0,780,768,0,3,54,5,0
video,16169,55,0,220,0,780,768,0,2,55,5,0
video,16172,56,0,224,0,780,768,0,3,56,5,0
video,16174,57,0,228,0,780,768,0,2,57,5,0
video,16177,58,0,232,0,780,768,0,3,58,5,0
video,16179,59,0,236,1,780,768,0,2,59,5,0
video,16182,60,1,0,0,780,768,0,3,60,5,0
video,16185,61,1,4,0,780,768,0,3,61,5,0
video,16188,62,1,8,0,780,768,0,3,62,5,0
video,16190,63,1,12,0,780,768,0,2,63,5,0
video,16193,64,1,16,0,780,768,0,3,64,5,0
video,19651,65,1,20,0,780,768,0,3458,65,5,0
video,19657,66,1,24,0,780,768,0,6,66,5,0
video,19659,67,1,28,0,780,768,0,2,67,5,0
video,19662,68,1,32,0,780,768,0,3,68,5,0
video,19664,69,1,36,0,780,768,0,2,69,5,0
video,19666,70,1,40,0,780,768,0,2,70,5,0
video,19669,71,1,44,0,780,768,0,3,71,5,0
video,19671,72,1,48,0,780,768,0,2,72,5,0
video,19674,73,1,52,0,780,768,0,3,73,5,0
video,19677,74,1,56,0,780,768,0,3,74,5,0
video,19680,75,1,60,0,780,768,0,3,75,5,0
video,19683,76,1,64,0,780,768,0,3,76,5,0
video,19685,77,1,68,0,780,768,0,2,77,5,0
video,19688,78,1,72,0,780,768,0,3,78,5,0
video,19690,79,1,76,0,780,768,0,2,79,5,0
video,19695,80,1,80,0,780,768,0,5,80,5,0
audio,19774,5,0,0,0,770,192,0,4235,80,6,0
video,20763,81,1,84,0,780,768,0,1068,81,6,0
video,20769,82,1,88,0,780,768,0,6,82,6,0
video,21840,83,1,92,0,780,768,0,1071,83,6,0
video,21847,84,1,96,0,780,768,0,7,84,6,0
video,21851,85,1,100,0,780,768,0,4,85,6,0
video,21855,86,1,104,0,780,768,0,4,86,6,0
video,21859,87,1,108,0,780,768,0,4,87,6,0
audio,22029,6,0,0,0,770,192,0,2255,87,7,0
video,22938,88,1,112,0,780,768,0,1079,88,7,0
video,22943,89,1,116,0,780,768,0,5,89,7,0
