packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,0,0,0,0,0,780,768,0,0,1,0,0
audio,1244,0,0,0,0,770,192,0,0,0,1,0
video,31228,1,0,4,0,780,768,0,0,1,0,0
video,32290,2,0,8,0,780,768,0,1062,2,0,0
video,32295,3,0,12,0,780,768,0,5,3,0,0
video,32298,4,0,16,0,780,768,0,3,4,0,0
audio,33317,1,0,0,0,770,192,0,32073,5,1,0
video,33318,5,0,20,0,780,768,0,1020,5,1,0
video,33332,6,0,24,0,780,768,0,14,6,2,0
audio,33325,2,0,0,0,770,192,0,8,5,2,0
video,33335,7,0,28,0,780,768,0,3,7,2,0
video,33339,8,0,32,0,780,768,0,4,8,2,0
video,33341,9,0,36,0,780,768,0,2,9,2,0
video,33343,10,0,40,0,780,768,0,2,10,2,0
video,33346,11,0,44,0,780,768,0,3,11,2,0
video,33348,12,0,48,0,780,768,0,2,12,2,0
video,33350,13,0,52,0,780,768,0,2,13,2,0
video,33352,14,0,56,0,780,768,0,2,14,2,0
video,33354,15,0,60,0,780,768,0,2,15,2,0
video,33356,16,0,64,0,780,768,0,2,16,2,0
video,33358,17,0,68,0,780,768,0,2,17,2,0
video,33361,18,0,72,0,780,768,0,3,18,2,0
video,33363,19,0,76,0,780,768,0,2,19,2,0
video,33365,20,0,80,0,780,768,0,2,20,2,0
video,33367,21,0,84,0,780,768,0,2,21,2,0
video,33370,22,0,88,0,780,768,0,3,22,2,0
video,33373,23,0,92,0,780,768,0,3,23,2,0
video,33376,24,0,96,0,780,768,0,3,24,2,0
video,33379,25,0,100,0,780,768,0,3,25,2,0
video,33382,26,0,104,0,780,768,0,3,26,2,0
video,33385,27,0,108,0,780,768,0,3,27,2,0
video,33388,28,0,112,0,780,768,0,3,28,2,0
video,33390,29,0,116,0,780,768,0,2,29,2,0
video,33393,30,0,120,0,780,768,0,3,30,2,0
video,33396,31,0,124,0,780,768,0,3,31,2,0
video,33401,32,0,128,0,780,768,0,5,32,2,0
video,33403,33,0,132,0,780,768,0,2,33,2,0
video,33405,34,0,136,0,780,768,0,2,34,2,0
audio,34485,3,0,0,0,770,192,0,1160,34,3,0
video,34489,35,0,140,0,780,768,0,1084,35,3,0
video,34501,36,0,144,0,780,768,0,12,36,4,0
video,34503,37,0,148,0,780,768,0,2,37,4,0
audio,34493,4,0,0,0,770,192,0,8,35,4,0
video,34506,38,0,152,0,780,768,0,3,38,4,0
video,34511,39,0,156,0,780,768,0,5,39,4,0
video,34513,40,0,160,0,780,768,0,2,40,4,0
video,34516,41,0,164,0,780,768,0,3,41,4,0
video,34519,42,0,168,0,780,768,0,3,42,4,0
video,34521,43,0,172,0,780,768,0,2,43,4,0
