packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
audio,9545112,0,0,0,0,770,192,0,0,0,1,0,0,0
video,9548103,0,0,0,0,780,768,0,0,3,0,0,0,0
video,9548103,1,0,4,0,780,768,0,0,0,0,0,0,0
video,9548103,2,0,8,0,780,768,0,0,0,0,0,0,0
audio,9549372,1,0,0,0,770,192,0,4260,0,1,0,0,0
video,9551167,3,0,12,0,780,768,0,3064,22,1,0,0,0
video,9551168,4,0,16,0,780,768,0,1,22,1,0,0,0
video,9551168,5,0,20,0,780,768,0,0,22,1,0,0,0
video,9551175,6,0,24,0,780,768,0,7,22,1,0,0,0
video,9551175,7,0,28,0,780,768,0,0,22,1,0,0,0
video,9551175,8,0,32,0,780,768,0,0,22,1,0,0,0
video,9551175,9,0,36,0,780,768,0,0,22,1,0,0,0
video,9551175,10,0,40,0,780,768,0,0,22,1,0,0,0
video,9551177,11,0,44,0,780,768,0,2,22,1,0,0,0
video,9551177,12,0,48,0,780,768,0,0,22,1,0,0,0
video,9551181,13,0,52,0,780,768,0,4,22,1,0,0,0
video,9551181,14,0,56,0,780,768,0,0,22,1,0,0,0
video,9551181,15,0,60,0,780,768,0,0,22,1,0,0,0
video,9551186,16,0,64,0,780,768,0,5,22,1,0,0,0
video,9551253,17,0,68,0,780,768,0,67,22,1,0,0,0
video,9551253,18,0,72,0,780,768,0,0,22,1,0,0,0
video,9551253,19,0,76,0,780,768,0,0,22,1,0,0,0
video,9551253,20,0,80,0,780,768,0,0,22,1,0,0,0
video,9551258,21,0,84,0,780,768,0,5,22,1,0,0,0
video,9551258,22,0,88,0,780,768,0,0,22,1,0,0,0
video,9551258,23,0,92,0,780,768,0,0,22,1,0,0,0
video,9551258,24,0,96,0,780,768,0,0,22,1,0,0,0
audio,9552557,2,0,0,0,770,192,0,3185,22,2,0,0,0
video,9555516,25,0,100,0,780,768,0,4258,37,2,0,0,0
video,9555535,26,0,104,0,780,768,0,19,37,2,0,0,0
video,9555535,27,0,108,0,780,768,0,0,37,2,0,0,0
video,9555535,28,0,112,0,780,768,0,0,37,2,0,0,0
video,9555535,29,0,116,0,780,768,0,0,37,2,0,0,0
video,9555535,30,0,120,0,780,768,0,0,37,2,0,0,0
video,9555537,31,0,124,0,780,768,0,2,37,2,0,0,0
video,9555537,32,0,128,0,780,768,0,0,37,2,0,0,0
video,9555538,33,0,132,0,780,768,0,1,37,2,0,0,0
video,9555538,34,0,136,0,780,768,0,0,37,2,0,0,0
video,9555538,35,0,140,0,780,768,0,0,37,2,0,0,0
video,9555538,36,0,144,0,780,768,0,0,37,2,0,0,0
video,9555543,37,0,148,0,780,768,0,5,37,2,0,0,0
