packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,0,0,0,0,0,780,768,0,0,1,0,0
audio,1904,0,0,0,0,770,192,0,0,0,1,0
video,4417,1,0,4,0,780,768,0,0,1,1,0
audio,5106,1,0,0,0,770,192,0,3202,1,2,0
video,5483,2,0,8,0,780,768,0,1066,2,2,0
video,5487,3,0,12,0,780,768,0,4,3,2,0
video,5490,4,0,16,0,780,768,0,3,4,2,0
video,5492,5,0,20,0,780,768,0,2,5,2,0
video,5495,6,0,24,0,780,768,0,3,6,2,0
video,5497,7,0,28,0,780,768,0,2,7,2,0
video,5500,8,0,32,0,780,768,0,3,8,2,0
video,5502,9,0,36,0,780,768,0,2,9,2,0
video,5505,10,0,40,0,780,768,0,3,10,2,0
video,5507,11,0,44,0,780,768,0,2,11,2,0
video,5510,12,0,48,0,780,768,0,3,12,2,0
video,5512,13,0,52,0,780,768,0,2,13,2,0
video,5514,14,0,56,0,780,768,0,2,14,2,0
video,5517,15,0,60,0,780,768,0,3,15,2,0
video,5519,16,0,64,0,780,768,0,2,16,2,0
video,5522,17,0,68,0,780,768,0,3,17,2,0
video,5524,18,0,72,0,780,768,0,2,18,2,0
video,5527,19,0,76,0,780,768,0,3,19,2,0
video,5529,20,0,80,0,780,768,0,2,20,2,0
video,5533,21,0,84,0,780,768,0,4,21,2,0
video,7223,22,0,88,0,780,768,0,1690,22,2,0
video,7228,23,0,92,0,780,768,0,5,23,2,0
video,7232,24,0,96,0,780,768,0,4,24,2,0
video,8289,25,0,100,0,780,768,0,1057,25,3,0
video,8297,26,0,104,0,780,768,0,8,26,3,0
video,8300,27,0,108,0,780,768,0,3,27,3,0
audio,8289,2,0,0,0,770,192,0,3183,25,3,0
video,8303,28,0,112,0,780,768,0,3,28,3,0
video,8307,29,0,116,0,780,768,0,4,29,3,0
video,9370,30,0,120,0,780,768,0,1063,30,3,0
