packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,0,0,0,0,0,780,768,0,0,1,0,0
audio,2388,0,0,0,0,770,192,0,0,0,1,0
video,6648,1,0,4,0,780,768,0,0,1,1,0
video,7706,2,0,8,0,780,768,0,1058,2,1,0
video,7709,3,0,12,0,780,768,0,3,3,1,0
video,7712,4,0,16,0,780,768,0,3,4,1,0
video,7715,5,0,20,0,780,768,0,3,5,1,0
video,7717,6,0,24,0,780,768,0,2,6,1,0
video,7719,7,0,28,0,780,768,0,2,7,1,0
video,7722,8,0,32,0,780,768,0,3,8,1,0
video,7724,9,0,36,0,780,768,0,2,9,1,0
video,7727,10,0,40,0,780,768,0,3,10,1,0
video,7729,11,0,44,0,780,768,0,2,11,1,0
video,7731,12,0,48,0,780,768,0,2,12,1,0
video,7734,13,0,52,0,780,768,0,3,13,1,0
video,7736,14,0,56,0,780,768,0,2,14,1,0
video,7739,15,0,60,0,780,768,0,3,15,1,0
video,7741,16,0,64,0,780,768,0,2,16,1,0
video,7743,17,0,68,0,780,768,0,2,17,1,0
video,7747,18,0,72,0,780,768,0,4,18,1,0
video,7749,19,0,76,0,780,768,0,2,19,1,0
audio,7768,1,0,0,0,770,192,0,5380,19,2,0
audio,8825,2,0,0,0,770,192,0,1057,19,3,0
audio,8829,3,0,0,0,770,192,0,4,19,4,0
video,8838,20,0,80,0,780,768,0,1089,20,4,0
video,8841,21,0,84,0,780,768,0,3,21,4,0
video,8843,22,0,88,0,780,768,0,2,22,4,0
video,8846,23,0,92,0,780,768,0,3,23,4,0
video,8848,24,0,96,0,780,768,0,2,24,4,0
video,8850,25,0,100,0,780,768,0,2,25,4,0
video,8852,26,0,104,0,780,768,0,2,26,4,0
video,8855,27,0,108,0,780,768,0,3,27,4,0
video,8857,28,0,112,0,780,768,0,2,28,4,0
video,8859,29,0,116,0,780,768,0,2,29,4,0
video,8862,30,0,120,0,780,768,0,3,30,4,0
video,8864,31,0,124,0,780,768,0,2,31,4,0
video,8867,32,0,128,0,780,768,0,3,32,4,0
video,8869,33,0,132,0,780,768,0,2,33,4,0
video,8871,34,0,136,0,780,768,0,2,34,4,0
video,8874,35,0,140,0,780,768,0,3,35,4,0
video,8876,36,0,144,0,780,768,0,2,36,4,0
video,8878,37,0,148,0,780,768,0,2,37,4,0
video,8881,38,0,152,0,780,768,0,3,38,4,0
video,8883,39,0,156,0,780,768,0,2,39,4,0
video,8885,40,0,160,0,780,768,0,2,40,4,0
video,8887,41,0,164,0,780,768,0,2,41,4,0
video,8890,42,0,168,0,780,768,0,3,42,4,0
video,8892,43,0,172,0,780,768,0,2,43,4,0
video,8894,44,0,176,0,780,768,0,2,44,4,0
video,8897,45,0,180,0,780,768,0,3,45,4,0
video,8899,46,0,184,0,780,768,0,2,46,4,0
video,8901,47,0,188,0,780,768,0,2,47,4,0
video,8904,48,0,192,0,780,768,0,3,48,4,0
video,8908,49,0,196,0,780,768,0,4,49,4,0
video,8923,50,0,200,0,780,768,0,15,50,4,0
video,8930,51,0,204,0,780,768,0,7,51,4,0
video,8933,52,0,208,0,780,768,0,3,52,4,0
video,8935,53,0,212,0,780,768,0,2,53,4,0
video,8942,54,0,216,0,780,768,0,7,54,4,0
audio,9892,4,0,0,0,770,192,0,1063,54,5,0
video,10001,55,0,220,0,780,768,0,1059,55,5,0
video,10004,56,0,224,0,780,768,0,3,56,5,0
video,10006,57,0,228,0,780,768,0,2,57,5,0
video,10009,58,0,232,0,780,768,0,3,58,5,0
video,11069,59,0,236,1,780,768,0,1060,59,5,0
video,11072,60,1,0,0,780,768,0,3,60,5,0
video,11075,61,1,4,0,780,768,0,3,61,5,0
video,11077,62,1,8,0,780,768,0,2,62,5,0
video,11080,63,1,12,0,780,768,0,3,63,5,0
video,11083,64,1,16,0,780,768,0,3,64,5,0
video,13214,65,1,20,0,780,768,0,2131,65,5,0
video,13222,66,1,24,0,780,768,0,8,66,5,0
video,13226,67,1,28,0,780,768,0,4,67,5,0
video,13229,68,1,32,0,780,768,0,3,68,5,0
video,13234,69,1,36,0,780,768,0,5,69,5,0
video,13238,70,1,40,0,780,768,0,4,70,5,0
video,13242,71,1,44,0,780,768,0,4,71,5,0
audio,14234,5,0,0,0,770,192,0,4342,71,6,0
video,14361,72,1,48,0,780,768,0,1119,72,6,0
video,14373,73,1,52,0,780,768,0,12,73,6,0
video,14394,74,1,56,0,780,768,0,21,74,6,0
video,15494,75,1,60,0,780,768,0,1100,75,6,0
video,15507,76,1,64,0,780,768,0,13,76,6,0
video,15511,77,1,68,0,780,768,0,4,77,6,0
video,15515,78,1,72,0,780,768,0,4,78,6,0
video,15520,79,1,76,0,780,768,0,5,79,6,0
video,17931,80,1,80,0,780,768,0,2411,80,6,0
video,17936,81,1,84,0,780,768,0,5,81,6,0
video,17939,82,1,88,0,780,768,0,3,82,6,0
video,17944,83,1,92,0,780,768,0,5,83,6,0
video,17947,84,1,96,0,780,768,0,3,84,6,0
