packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,0,0,0,0,0,780,768,0,0,1,0,0
audio,3761,0,0,0,0,770,192,0,0,0,1,0
video,4389,1,0,4,0,780,768,0,0,1,1,0
video,5455,2,0,8,0,780,768,0,1066,2,1,0
video,5459,3,0,12,0,780,768,0,4,3,1,0
video,5462,4,0,16,0,780,768,0,3,4,1,0
video,5464,5,0,20,0,780,768,0,2,5,1,0
video,5467,6,0,24,0,780,768,0,3,6,1,0
video,5470,7,0,28,0,780,768,0,3,7,1,0
video,5473,8,0,32,0,780,768,0,3,8,1,0
video,5476,9,0,36,0,780,768,0,3,9,1,0
video,5479,10,0,40,0,780,768,0,3,10,1,0
video,5481,11,0,44,0,780,768,0,2,11,1,0
video,5484,12,0,48,0,780,768,0,3,12,1,0
video,5487,13,0,52,0,780,768,0,3,13,1,0
video,5490,14,0,56,0,780,768,0,3,14,1,0
video,5492,15,0,60,0,780,768,0,2,15,1,0
video,5495,16,0,64,0,780,768,0,3,16,1,0
video,5498,17,0,68,0,780,768,0,3,17,1,0
video,5500,18,0,72,0,780,768,0,2,18,1,0
video,5504,19,0,76,0,780,768,0,4,19,1,0
video,5507,20,0,80,0,780,768,0,3,20,1,0
video,5510,21,0,84,0,780,768,0,3,21,1,0
audio,5877,1,0,0,0,770,192,0,2116,21,2,0
video,6574,22,0,88,0,780,768,0,1064,22,2,0
video,6578,23,0,92,0,780,768,0,4,23,2,0
video,6580,24,0,96,0,780,768,0,2,24,2,0
video,6583,25,0,100,0,780,768,0,3,25,2,0
video,6585,26,0,104,0,780,768,0,2,26,2,0
video,7705,27,0,108,0,780,768,0,1120,27,2,0
video,7709,28,0,112,0,780,768,0,4,28,2,0
video,7711,29,0,116,0,780,768,0,2,29,2,0
video,7715,30,0,120,0,780,768,0,4,30,2,0
audio,8007,2,0,0,0,770,192,0,2130,30,3,0
video,9076,31,0,124,0,780,768,0,1361,31,3,0
video,9080,32,0,128,0,780,768,0,4,32,3,0
video,9082,33,0,132,0,780,768,0,2,33,3,0
video,9085,34,0,136,0,780,768,0,3,34,3,0
video,9088,35,0,140,0,780,768,0,3,35,3,0
video,10147,36,0,144,0,780,768,0,1059,36,3,0
video,10152,37,0,148,0,780,768,0,5,37,3,0
video,10155,38,0,152,0,780,768,0,3,38,3,0
video,10159,39,0,156,0,780,768,0,4,39,3,0
video,11222,40,0,160,0,780,768,0,1063,40,3,0
video,11226,41,0,164,0,780,768,0,4,41,3,0
video,11229,42,0,168,0,780,768,0,3,42,3,0
video,11232,43,0,172,0,780,768,0,3,43,3,0
audio,12268,3,0,0,0,770,192,0,4261,43,4,0
video,12301,44,0,176,0,780,768,0,1069,44,4,0
video,12306,45,0,180,0,780,768,0,5,45,4,0
video,12309,46,0,184,0,780,768,0,3,46,4,0
video,15704,47,0,188,0,780,768,0,3395,47,4,0
video,15708,48,0,192,0,780,768,0,4,48,4,0
video,15710,49,0,196,0,780,768,0,2,49,4,0
video,15721,50,0,200,0,780,768,0,11,50,4,0
video,15724,51,0,204,0,780,768,0,3,51,4,0
video,16756,52,0,208,0,780,768,0,1032,52,4,0
audio,17818,4,0,0,0,770,192,0,5550,52,5,0
video,17828,53,0,212,0,780,768,0,1072,53,5,0
video,17831,54,0,216,0,780,768,0,3,54,5,0
video,17833,55,0,220,0,780,768,0,2,55,5,0
video,17835,56,0,224,0,780,768,0,2,56,5,0
video,17838,57,0,228,0,780,768,0,3,57,5,0
video,17840,58,0,232,0,780,768,0,2,58,5,0
video,17843,59,0,236,1,780,768,0,3,59,5,0
video,17845,60,1,0,0,780,768,0,2,60,5,0
video,17847,61,1,4,0,780,768,0,2,61,5,0
video,17850,62,1,8,0,780,768,0,3,62,5,0
video,17852,63,1,12,0,780,768,0,2,63,5,0
video,17854,64,1,16,0,780,768,0,2,64,5,0
video,17857,65,1,20,0,780,768,0,3,65,5,0
video,17859,66,1,24,0,780,768,0,2,66,5,0
video,18882,67,1,28,0,780,768,0,1023,67,5,0
video,18884,68,1,32,0,780,768,0,2,68,5,0
video,18887,69,1,36,0,780,768,0,3,69,5,0
video,18889,70,1,40,0,780,768,0,2,70,5,0
audio,19951,5,0,0,0,770,192,0,2133,70,6,0
video,19959,71,1,44,0,780,768,0,1070,71,6,0
video,19961,72,1,48,0,780,768,0,2,72,6,0
video,19963,73,1,52,0,780,768,0,2,73,6,0
video,19966,74,1,56,0,780,768,0,3,74,6,0
video,21012,75,1,60,0,780,768,0,1046,75,6,0
video,21015,76,1,64,0,780,768,0,3,76,6,0
video,21017,77,1,68,0,780,768,0,2,77,6,0
video,21020,78,1,72,0,780,768,0,3,78,6,0
video,22083,79,1,76,0,780,768,0,1063,79,6,0
video,22087,80,1,80,0,780,768,0,4,80,6,0
video,22089,81,1,84,0,780,768,0,2,81,6,0
video,22092,82,1,88,0,780,768,0,3,82,6,0
video,24218,83,1,92,0,780,768,0,2126,83,6,0
video,24221,84,1,96,0,780,768,0,3,84,6,0
video,24224,85,1,100,0,780,768,0,3,85,6,0
video,24226,86,1,104,0,780,768,0,2,86,6,0
video,24228,87,1,108,0,780,768,0,2,87,6,0
video,24230,88,1,112,0,780,768,0,2,88,6,0
video,24233,89,1,116,0,780,768,0,3,89,6,0
audio,24242,6,0,0,0,770,192,0,4291,89,7,0
video,25307,90,1,120,0,780,768,0,1074,90,7,0
video,25312,91,1,124,0,780,768,0,5,91,7,0
video,25314,92,1,128,0,780,768,0,2,92,7,0
video,25317,93,1,132,0,780,768,0,3,93,7,0
video,26372,94,1,136,0,780,768,0,1055,94,7,0
video,26380,95,1,140,0,780,768,0,8,95,7,0
video,26383,96,1,144,0,780,768,0,3,96,7,0
video,26387,97,1,148,0,780,768,0,4,97,7,0
video,27453,98,1,152,0,780,768,0,1066,98,7,0
video,27457,99,1,156,0,780,768,0,4,99,7,0
video,27480,100,1,160,0,780,768,0,23,100,7,0
video,27483,101,1,164,0,780,768,0,3,101,7,0
audio,27492,7,0,0,0,770,192,0,3250,101,8,0
video,28556,102,1,168,0,780,768,0,1073,102,8,0
video,28560,103,1,172,0,780,768,0,4,103,8,0
video,28563,104,1,176,0,780,768,0,3,104,8,0
video,28567,105,1,180,0,780,768,0,4,105,8,0
video,29652,106,1,184,0,780,768,0,1085,106,8,0
video,29656,107,1,188,0,780,768,0,4,107,8,0
video,29658,108,1,192,0,780,768,0,2,108,8,0
video,29660,109,1,196,0,780,768,0,2,109,8,0
video,30731,110,1,200,0,780,768,0,1071,110,8,0
video,30734,111,1,204,0,780,768,0,3,111,8,0
video,30736,112,1,208,0,780,768,0,2,112,8,0
video,30738,113,1,212,0,780,768,0,2,113,8,0
audio,31737,8,0,0,0,770,192,0,4245,113,9,0
video,31802,114,1,216,0,780,768,0,1064,114,9,0
video,31806,115,1,220,0,780,768,0,4,115,9,0
video,31811,116,1,224,0,780,768,0,5,116,9,0
video,32872,117,1,228,0,780,768,0,1061,117,9,0
video,32875,118,1,232,0,780,768,0,3,118,9,0
video,32877,119,1,236,1,780,768,0,2,119,9,0
video,32879,120,2,0,0,780,768,0,2,120,9,0
video,33943,121,2,4,0,780,768,0,1064,121,9,0
video,33946,122,2,8,0,780,768,0,3,122,9,0
video,33948,123,2,12,0,780,768,0,2,123,9,0
video,33950,124,2,16,0,780,768,0,2,124,9,0
video,35137,125,2,20,0,780,768,0,1187,125,9,0
video,35143,126,2,24,0,780,768,0,6,126,9,0
audio,36194,9,0,0,0,770,192,0,4457,126,10,0
video,36206,127,2,28,0,780,768,0,1063,127,10,0
