packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,0,0,0,0,0,780,768,0,0,1,0,0
audio,2109,0,0,0,0,770,192,0,0,0,1,0
video,4059,1,0,4,0,780,768,0,0,1,1,0
video,4065,2,0,8,0,780,768,0,6,2,1,0
video,4068,3,0,12,0,780,768,0,3,3,1,0
video,5206,4,0,16,0,780,768,0,1138,4,1,0
video,5218,5,0,20,0,780,768,0,12,5,1,0
video,5220,6,0,24,0,780,768,0,2,6,1,0
video,5223,7,0,28,0,780,768,0,3,7,1,0
video,5225,8,0,32,0,780,768,0,2,8,1,0
video,5228,9,0,36,0,780,768,0,3,9,1,0
video,5230,10,0,40,0,780,768,0,2,10,1,0
video,5233,11,0,44,0,780,768,0,3,11,1,0
video,5236,12,0,48,0,780,768,0,3,12,1,0
video,5238,13,0,52,0,780,768,0,2,13,1,0
video,5241,14,0,56,0,780,768,0,3,14,1,0
video,5243,15,0,60,0,780,768,0,2,15,1,0
video,5245,16,0,64,0,780,768,0,2,16,1,0
video,5248,17,0,68,0,780,768,0,3,17,1,0
video,5250,18,0,72,0,780,768,0,2,18,1,0
video,5253,19,0,76,0,780,768,0,3,19,1,0
audio,5289,1,0,0,0,770,192,0,3180,19,2,0
video,6900,20,0,80,0,780,768,0,1647,20,2,0
video,6906,21,0,84,0,780,768,0,6,21,2,0
video,6909,22,0,88,0,780,768,0,3,22,2,0
video,7982,23,0,92,0,780,768,0,1073,23,2,0
video,7986,24,0,96,0,780,768,0,4,24,2,0
video,7988,25,0,100,0,780,768,0,2,25,2,0
video,7991,26,0,104,0,780,768,0,3,26,2,0
video,7993,27,0,108,0,780,768,0,2,27,2,0
video,7996,28,0,112,0,780,768,0,3,28,2,0
video,13487,29,0,116,0,780,768,0,5491,29,2,0
video,13493,30,0,120,0,780,768,0,6,30,2,0
video,13495,31,0,124,0,780,768,0,2,31,2,0
video,13498,32,0,128,0,780,768,0,3,32,2,0
video,13500,33,0,132,0,780,768,0,2,33,2,0
video,13503,34,0,136,0,780,768,0,3,34,2,0
video,13505,35,0,140,0,780,768,0,2,35,2,0
video,13508,36,0,144,0,780,768,0,3,36,2,0
video,13510,37,0,148,0,780,768,0,2,37,2,0
video,13513,38,0,152,0,780,768,0,3,38,2,0
video,13515,39,0,156,0,780,768,0,2,39,2,0
video,13519,40,0,160,0,780,768,0,4,40,2,0
video,13521,41,0,164,0,780,768,0,2,41,2,0
audio,13531,2,0,0,0,770,192,0,8242,41,3,0
audio,14586,3,0,0,0,770,192,0,1055,41,4,0
video,14595,42,0,168,0,780,768,0,1074,42,4,0
video,14598,43,0,172,0,780,768,0,3,43,4,0
video,14600,44,0,176,0,780,768,0,2,44,4,0
video,14602,45,0,180,0,780,768,0,2,45,4,0
video,14605,46,0,184,0,780,768,0,3,46,4,0
video,14607,47,0,188,0,780,768,0,2,47,4,0
video,14610,48,0,192,0,780,768,0,3,48,4,0
video,14612,49,0,196,0,780,768,0,2,49,4,0
video,14625,50,0,200,0,780,768,0,13,50,4,0
video,14627,51,0,204,0,780,768,0,2,51,4,0
video,14630,52,0,208,0,780,768,0,3,52,4,0
video,15648,53,0,212,0,780,768,0,1018,53,4,0
video,15652,54,0,216,0,780,768,0,4,54,4,0
video,15654,55,0,220,0,780,768,0,2,55,4,0
video,15656,56,0,224,0,780,768,0,2,56,4,0
audio,16718,4,0,0,0,770,192,0,2132,56,5,0
video,16727,57,0,228,0,780,768,0,1071,57,5,0
video,16730,58,0,232,0,780,768,0,3,58,5,0
video,16732,59,0,236,1,780,768,0,2,59,5,0
video,16735,60,1,0,0,780,768,0,3,60,5,0
video,17781,61,1,4,0,780,768,0,1046,61,5,0
video,17784,62,1,8,0,780,768,0,3,62,5,0
video,17787,63,1,12,0,780,768,0,3,63,5,0
video,17790,64,1,16,0,780,768,0,3,64,5,0
video,18858,65,1,20,0,780,768,0,1068,65,5,0
video,18861,66,1,24,0,780,768,0,3,66,5,0
video,18863,67,1,28,0,780,768,0,2,67,5,0
video,18866,68,1,32,0,780,768,0,3,68,5,0
audio,20028,5,0,0,0,770,192,0,3310,68,6,0
video,20037,69,1,36,0,780,768,0,1171,69,6,0
video,20040,70,1,40,0,780,768,0,3,70,6,0
video,20042,71,1,44,0,780,768,0,2,71,6,0
video,20045,72,1,48,0,780,768,0,3,72,6,0
video,21091,73,1,52,0,780,768,0,1046,73,6,0
video,21093,74,1,56,0,780,768,0,2,74,6,0
video,21096,75,1,60,0,780,768,0,3,75,6,0
video,21098,76,1,64,0,780,768,0,2,76,6,0
video,22177,77,1,68,0,780,768,0,1079,77,6,0
video,22180,78,1,72,0,780,768,0,3,78,6,0
video,22183,79,1,76,0,780,768,0,3,79,6,0
video,23221,80,1,80,0,780,768,0,1038,80,6,0
video,23224,81,1,84,0,780,768,0,3,81,6,0
video,23229,82,1,88,0,780,768,0,5,82,6,0
video,23232,83,1,92,0,780,768,0,3,83,6,0
video,24293,84,1,96,0,780,768,0,1061,84,6,0
video,24296,85,1,100,0,780,768,0,3,85,6,0
video,24298,86,1,104,0,780,768,0,2,86,6,0
video,24301,87,1,108,0,780,768,0,3,87,6,0
audio,24308,6,0,0,0,770,192,0,4280,87,7,0
video,25364,88,1,112,0,780,768,0,1063,88,7,0
video,25366,89,1,116,0,780,768,0,2,89,7,0
video,25369,90,1,120,0,780,768,0,3,90,7,0
video,25371,91,1,124,0,780,768,0,2,91,7,0
video,26423,92,1,128,0,780,768,0,1052,92,7,0
video,26426,93,1,132,0,780,768,0,3,93,7,0
video,26428,94,1,136,0,780,768,0,2,94,7,0
video,26431,95,1,140,0,780,768,0,3,95,7,0
video,27478,96,1,144,0,780,768,0,1047,96,7,0
video,27481,97,1,148,0,780,768,0,3,97,7,0
video,28543,98,1,152,0,780,768,0,1062,98,7,0
video,28546,99,1,156,0,780,768,0,3,99,7,0
video,28565,100,1,160,0,780,768,0,19,100,7,0
video,28567,101,1,164,0,780,768,0,2,101,7,0
video,28570,102,1,168,0,780,768,0,3,102,7,0
audio,28579,7,0,0,0,770,192,0,4271,102,8,0
video,30067,103,1,172,0,780,768,0,1497,103,8,0
video,30071,104,1,176,0,780,768,0,4,104,8,0
video,30074,105,1,180,0,780,768,0,3,105,8,0
video,30076,106,1,184,0,780,768,0,2,106,8,0
video,30079,107,1,188,0,780,768,0,3,107,8,0
video,30082,108,1,192,0,780,768,0,3,108,8,0
video,31122,109,1,196,0,780,768,0,1040,109,8,0
video,31125,110,1,200,0,780,768,0,3,110,8,0
video,31128,111,1,204,0,780,768,0,3,111,8,0
video,31130,112,1,208,0,780,768,0,2,112,8,0
audio,32193,8,0,0,0,770,192,0,3614,112,9,0
video,32201,113,1,212,0,780,768,0,1071,113,9,0
video,32204,114,1,216,0,780,768,0,3,114,9,0
video,32207,115,1,220,0,780,768,0,3,115,9,0
video,33256,116,1,224,0,780,768,0,1049,116,9,0
video,33259,117,1,228,0,780,768,0,3,117,9,0
video,33261,118,1,232,0,780,768,0,2,118,9,0
video,33264,119,1,236,1,780,768,0,3,119,9,0
video,34330,120,2,0,0,780,768,0,1066,120,9,0
video,34333,121,2,4,0,780,768,0,3,121,9,0
video,34335,122,2,8,0,780,768,0,2,122,9,0
video,34338,123,2,12,0,780,768,0,3,123,9,0
video,35359,124,2,16,0,780,768,0,1021,124,9,0
video,35362,125,2,20,0,780,768,0,3,125,9,0
video,35364,126,2,24,0,780,768,0,2,126,9,0
video,35367,127,2,28,0,780,768,0,3,127,9,0
audio,36428,9,0,0,0,770,192,0,4235,127,10,0
video,36435,128,2,32,0,780,768,0,1068,128,10,0
video,36438,129,2,36,0,780,768,0,3,129,10,0
video,36440,130,2,40,0,780,768,0,2,130,10,0
video,36443,131,2,44,0,780,768,0,3,131,10,0
video,37491,132,2,48,0,780,768,0,1048,132,10,0
video,37495,133,2,52,0,780,768,0,4,133,10,0
video,39627,134,2,56,0,780,768,0,2132,134,10,0
video,39632,135,2,60,0,780,768,0,5,135,10,0
video,39634,136,2,64,0,780,768,0,2,136,10,0
video,39637,137,2,68,0,780,768,0,3,137,10,0
video,39639,138,2,72,0,780,768,0,2,138,10,0
video,39641,139,2,76,0,780,768,0,2,139,10,0
video,39644,140,2,80,0,780,768,0,3,140,10,0
video,39647,141,2,84,0,780,768,0,3,141,10,0
audio,40716,10,0,0,0,770,192,0,4288,141,11,0
video,40731,142,2,88,0,780,768,0,1084,142,11,0
video,40734,143,2,92,0,780,768,0,3,143,11,0
video,40737,144,2,96,0,780,768,0,3,144,11,0
video,40740,145,2,100,0,780,768,0,3,145,11,0
video,40743,146,2,104,0,780,768,0,3,146,11,0
video,41792,147,2,108,0,780,768,0,1049,147,11,0
video,42875,148,2,112,0,780,768,0,1083,148,11,0
video,42880,149,2,116,0,780,768,0,5,149,11,0
video,42887,150,2,120,0,780,768,0,7,150,11,0
video,42890,151,2,124,0,780,768,0,3,151,11,0
video,42893,152,2,128,0,780,768,0,3,152,11,0
video,42895,153,2,132,0,780,768,0,2,153,11,0
video,42898,154,2,136,0,780,768,0,3,154,11,0
audio,43941,11,0,0,0,770,192,0,3225,154,12,0
video,43962,155,2,140,0,780,768,0,1064,155,12,0
video,43966,156,2,144,0,780,768,0,4,156,12,0
video,43969,157,2,148,0,780,768,0,3,157,12,0
video,43972,158,2,152,0,780,768,0,3,158,12,0
video,45038,159,2,156,0,780,768,0,1066,159,12,0
video,45042,160,2,160,0,780,768,0,4,160,12,0
video,45045,161,2,164,0,780,768,0,3,161,12,0
video,46087,162,2,168,0,780,768,0,1042,162,12,0
video,46092,163,2,172,0,780,768,0,5,163,12,0
video,46095,164,2,176,0,780,768,0,3,164,12,0
video,46097,165,2,180,0,780,768,0,2,165,12,0
video,47167,166,2,184,0,780,768,0,1070,166,12,0
video,47181,167,2,188,0,780,768,0,14,167,12,0
video,47183,168,2,192,0,780,768,0,2,168,12,0
video,47186,169,2,196,0,780,768,0,3,169,12,0
video,50368,170,2,200,0,780,768,0,3182,170,12,0
audio,51423,12,0,0,0,770,192,0,7482,170,13,0
video,51432,171,2,204,0,780,768,0,1064,171,13,0
video,51435,172,2,208,0,780,768,0,3,172,13,0
video,51437,173,2,212,0,780,768,0,2,173,13,0
video,51440,174,2,216,0,780,768,0,3,174,13,0
video,51442,175,2,220,0,780,768,0,2,175,13,0
video,51445,176,2,224,0,780,768,0,3,176,13,0
video,51447,177,2,228,0,780,768,0,2,177,13,0
video,51449,178,2,232,0,780,768,0,2,178,13,0
video,51452,179,2,236,1,780,768,0,3,179,13,0
video,51454,180,3,0,0,780,768,0,2,180,13,0
video,51456,181,3,4,0,780,768,0,2,181,13,0
video,51459,182,3,8,0,780,768,0,3,182,13,0
video,51461,183,3,12,0,780,768,0,2,183,13,0
video,51463,184,3,16,0,780,768,0,2,184,13,0
audio,52486,13,0,0,0,770,192,0,1063,184,14,0
video,52527,185,3,20,0,780,768,0,1064,185,14,0
video,52531,186,3,24,0,780,768,0,4,186,14,0
video,52533,187,3,28,0,780,768,0,2,187,14,0
video,52535,188,3,32,0,780,768,0,2,188,14,0
video,53598,189,3,36,0,780,768,0,1063,189,14,0
video,53601,190,3,40,0,780,768,0,3,190,14,0
video,53604,191,3,44,0,780,768,0,3,191,14,0
video,53606,192,3,48,0,780,768,0,2,192,14,0
video,54666,193,3,52,0,780,768,0,1060,193,14,0
video,54669,194,3,56,0,780,768,0,3,194,14,0
video,54671,195,3,60,0,780,768,0,2,195,14,0
video,54674,196,3,64,0,780,768,0,3,196,14,0
video,55734,197,3,68,0,780,768,0,1060,197,14,0
video,55736,198,3,72,0,780,768,0,2,198,14,0
video,55739,199,3,76,0,780,768,0,3,199,14,0
video,55756,200,3,80,0,780,768,0,17,200,14,0
audio,56724,14,0,0,0,770,192,0,4238,200,15,0
video,56816,201,3,84,0,780,768,0,1060,201,15,0
video,56818,202,3,88,0,780,768,0,2,202,15,0
video,56821,203,3,92,0,780,768,0,3,203,15,0
video,56823,204,3,96,0,780,768,0,2,204,15,0
video,57888,205,3,100,0,780,768,0,1065,205,15,0
video,57891,206,3,104,0,780,768,0,3,206,15,0
video,57893,207,3,108,0,780,768,0,2,207,15,0
video,58953,208,3,112,0,780,768,0,1060,208,15,0
video,58956,209,3,116,0,780,768,0,3,209,15,0
video,58958,210,3,120,0,780,768,0,2,210,15,0
video,58960,211,3,124,0,780,768,0,2,211,15,0
audio,59903,15,0,0,0,770,192,0,3179,211,16,0
video,60021,212,3,128,0,780,768,0,1061,212,16,0
video,60023,213,3,132,0,780,768,0,2,213,16,0
video,60025,214,3,136,0,780,768,0,2,214,16,0
video,60028,215,3,140,0,780,768,0,3,215,16,0
video,61088,216,3,144,0,780,768,0,1060,216,16,0
video,61090,217,3,148,0,780,768,0,2,217,16,0
video,61093,218,3,152,0,780,768,0,3,218,16,0
video,61095,219,3,156,0,780,768,0,2,219,16,0
video,62155,220,3,160,0,780,768,0,1060,220,16,0
video,62158,221,3,164,0,780,768,0,3,221,16,0
video,62160,222,3,168,0,780,768,0,2,222,16,0
video,62162,223,3,172,0,780,768,0,2,223,16,0
video,63262,224,3,176,0,780,768,0,1100,224,16,0
video,63265,225,3,180,0,780,768,0,3,225,16,0
video,63267,226,3,184,0,780,768,0,2,226,16,0
video,63270,227,3,188,0,780,768,0,3,227,16,0
audio,64142,16,0,0,0,770,192,0,4239,227,17,0
video,64330,228,3,192,0,780,768,0,1060,228,17,0
video,64333,229,3,196,0,780,768,0,3,229,17,0
video,64335,230,3,200,0,780,768,0,2,230,17,0
video,64338,231,3,204,0,780,768,0,3,231,17,0
video,65357,232,3,208,0,780,768,0,1019,232,17,0
video,65360,233,3,212,0,780,768,0,3,233,17,0
video,65363,234,3,216,0,780,768,0,3,234,17,0
video,66422,235,3,220,0,780,768,0,1059,235,17,0
video,66424,236,3,224,0,780,768,0,2,236,17,0
video,66426,237,3,228,0,780,768,0,2,237,17,0
video,66429,238,3,232,0,780,768,0,3,238,17,0
video,67488,239,3,236,1,780,768,0,1059,239,17,0
video,67491,240,4,0,0,780,768,0,3,240,17,0
video,67493,241,4,4,0,780,768,0,2,241,17,0
video,67496,242,4,8,0,780,768,0,3,242,17,0
audio,68359,17,0,0,0,770,192,0,4217,242,18,0
video,68556,243,4,12,0,780,768,0,1060,243,18,0
video,68559,244,4,16,0,780,768,0,3,244,18,0
video,68562,245,4,20,0,780,768,0,3,245,18,0
video,68564,246,4,24,0,780,768,0,2,246,18,0
video,69623,247,4,28,0,780,768,0,1059,247,18,0
video,69626,248,4,32,0,780,768,0,3,248,18,0
video,69628,249,4,36,0,780,768,0,2,249,18,0
video,69637,250,4,40,0,780,768,0,9,250,18,0
