packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,0,0,0,0,0,780,768,0,0,1,0,0
video,7,1,0,4,0,780,768,0,0,2,0,0
video,9,2,0,8,0,780,768,0,2,3,0,0
video,12,3,0,12,0,780,768,0,3,4,0,0
video,15,4,0,16,0,780,768,0,3,5,0,0
audio,29,0,0,0,0,770,192,0,0,5,1,0
video,1075,5,0,20,0,780,768,0,1060,6,1,0
video,1078,6,0,24,0,780,768,0,3,7,1,0
video,1080,7,0,28,0,780,768,0,2,8,1,0
video,2103,8,0,32,0,780,768,0,1023,9,1,0
video,2107,9,0,36,0,780,768,0,4,10,1,0
video,2110,10,0,40,0,780,768,0,3,11,1,0
video,2115,11,0,44,0,780,768,0,5,12,1,0
video,3181,12,0,48,0,780,768,0,1066,13,1,0
video,3184,13,0,52,0,780,768,0,3,14,1,0
video,3187,14,0,56,0,780,768,0,3,15,1,0
video,3191,15,0,60,0,780,768,0,4,16,1,0
audio,3194,1,0,0,0,770,192,0,3165,16,2,0
video,4257,16,0,64,0,780,768,0,1066,17,2,0
video,4261,17,0,68,0,780,768,0,4,18,2,0
video,4265,18,0,72,0,780,768,0,4,19,2,0
video,4268,19,0,76,0,780,768,0,3,20,2,0
video,5332,20,0,80,0,780,768,0,1064,21,2,0
video,5336,21,0,84,0,780,768,0,4,22,2,0
video,5339,22,0,88,0,780,768,0,3,23,2,0
video,5342,23,0,92,0,780,768,0,3,24,2,0
video,6409,24,0,96,0,780,768,0,1067,25,2,0
video,6412,25,0,100,0,780,768,0,3,26,2,0
video,6415,26,0,104,0,780,768,0,3,27,2,0
video,6418,27,0,108,0,780,768,0,3,28,2,0
audio,7438,2,0,0,0,770,192,0,4244,28,3,0
video,7484,28,0,112,0,780,768,0,1066,29,3,0
video,7489,29,0,116,0,780,768,0,5,30,3,0
video,7492,30,0,120,0,780,768,0,3,31,3,0
video,8549,31,0,124,0,780,768,0,1057,32,3,0
video,8552,32,0,128,0,780,768,0,3,33,3,0
video,8554,33,0,132,0,780,768,0,2,34,3,0
video,8556,34,0,136,0,780,768,0,2,35,3,0
video,9620,35,0,140,0,780,768,0,1064,36,3,0
video,9624,36,0,144,0,780,768,0,4,37,3,0
video,9626,37,0,148,0,780,768,0,2,38,3,0
video,9629,38,0,152,0,780,768,0,3,39,3,0
video,10690,39,0,156,0,780,768,0,1061,40,3,0
video,10693,40,0,160,0,780,768,0,3,41,3,0
video,10695,41,0,164,0,780,768,0,2,42,3,0
video,10698,42,0,168,0,780,768,0,3,43,3,0
audio,11680,3,0,0,0,770,192,0,4242,43,4,0
video,13196,43,0,172,0,780,768,0,2498,44,4,0
video,13201,44,0,176,0,780,768,0,5,45,4,0
video,13208,45,0,180,0,780,768,0,7,46,4,0
video,13213,46,0,184,0,780,768,0,5,47,4,0
video,14277,47,0,188,0,780,768,0,1064,48,4,0
video,14281,48,0,192,0,780,768,0,4,49,4,0
video,14283,49,0,196,0,780,768,0,2,50,4,0
video,14292,50,0,200,0,780,768,0,9,51,4,0
video,14295,51,0,204,0,780,768,0,3,52,4,0
video,14297,52,0,208,0,780,768,0,2,53,4,0
video,14300,53,0,212,0,780,768,0,3,54,4,0
video,14302,54,0,216,0,780,768,0,2,55,4,0
video,14305,55,0,220,0,780,768,0,3,56,4,0
audio,15320,4,0,0,0,770,192,0,3640,56,5,0
video,15369,56,0,224,0,780,768,0,1064,57,5,0
video,15373,57,0,228,0,780,768,0,4,58,5,0
video,15377,58,0,232,0,780,768,0,4,59,5,0
video,15380,59,0,236,1,780,768,0,3,60,5,0
video,16443,60,1,0,0,780,768,0,1063,61,5,0
video,16446,61,1,4,0,780,768,0,3,62,5,0
video,16449,62,1,8,0,780,768,0,3,63,5,0
video,17514,63,1,12,0,780,768,0,1065,64,5,0
video,17519,64,1,16,0,780,768,0,5,65,5,0
video,17522,65,1,20,0,780,768,0,3,66,5,0
video,17524,66,1,24,0,780,768,0,2,67,5,0
video,18612,67,1,28,0,780,768,0,1088,68,5,0
video,18615,68,1,32,0,780,768,0,3,69,5,0
video,18617,69,1,36,0,780,768,0,2,70,5,0
video,18619,70,1,40,0,780,768,0,2,71,5,0
audio,19577,5,0,0,0,770,192,0,4257,71,6,0
video,19709,71,1,44,0,780,768,0,1090,72,6,0
video,19712,72,1,48,0,780,768,0,3,73,6,0
video,19714,73,1,52,0,780,768,0,2,74,6,0
video,19716,74,1,56,0,780,768,0,2,75,6,0
video,20806,75,1,60,0,780,768,0,1090,76,6,0
video,20809,76,1,64,0,780,768,0,3,77,6,0
video,20811,77,1,68,0,780,768,0,2,78,6,0
video,20813,78,1,72,0,780,768,0,2,79,6,0
video,21903,79,1,76,0,780,768,0,1090,80,6,0
video,21906,80,1,80,0,780,768,0,3,81,6,0
video,21908,81,1,84,0,780,768,0,2,82,6,0
video,21910,82,1,88,0,780,768,0,2,83,6,0
video,23004,83,1,92,0,780,768,0,1094,84,6,0
video,23007,84,1,96,0,780,768,0,3,85,6,0
video,23009,85,1,100,0,780,768,0,2,86,6,0
video,23012,86,1,104,0,780,768,0,3,87,6,0
audio,23948,6,0,0,0,770,192,0,4371,87,7,0
video,24105,87,1,108,0,780,768,0,1093,88,7,0
video,24108,88,1,112,0,780,768,0,3,89,7,0
video,24110,89,1,116,0,780,768,0,2,90,7,0
