packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,0,0,0,0,0,780,768,0,0,1,0,0
audio,1849,0,0,0,0,770,192,0,0,0,1,0
video,2296,1,0,4,0,780,768,0,0,1,1,0
video,3367,2,0,8,0,780,768,0,1071,2,1,0
audio,3984,1,0,0,0,770,192,0,2135,2,2,0
video,4441,3,0,12,0,780,768,0,1074,3,2,0
video,4446,4,0,16,0,780,768,0,5,4,2,0
video,4449,5,0,20,0,780,768,0,3,5,2,0
video,4453,6,0,24,0,780,768,0,4,6,2,0
video,4456,7,0,28,0,780,768,0,3,7,2,0
video,4459,8,0,32,0,780,768,0,3,8,2,0
video,4462,9,0,36,0,780,768,0,3,9,2,0
video,4465,10,0,40,0,780,768,0,3,10,2,0
video,4468,11,0,44,0,780,768,0,3,11,2,0
video,4471,12,0,48,0,780,768,0,3,12,2,0
video,4474,13,0,52,0,780,768,0,3,13,2,0
video,4477,14,0,56,0,780,768,0,3,14,2,0
video,4480,15,0,60,0,780,768,0,3,15,2,0
video,4483,16,0,64,0,780,768,0,3,16,2,0
video,4486,17,0,68,0,780,768,0,3,17,2,0
video,4489,18,0,72,0,780,768,0,3,18,2,0
video,4492,19,0,76,0,780,768,0,3,19,2,0
video,4495,20,0,80,0,780,768,0,3,20,2,0
video,4499,21,0,84,0,780,768,0,4,21,2,0
video,4501,22,0,88,0,780,768,0,2,22,2,0
video,4506,23,0,92,0,780,768,0,5,23,2,0
video,4509,24,0,96,0,780,768,0,3,24,2,0
video,4513,25,0,100,0,780,768,0,4,25,2,0
video,5678,26,0,104,0,780,768,0,1165,26,2,0
video,5682,27,0,108,0,780,768,0,4,27,2,0
video,5686,28,0,112,0,780,768,0,4,28,2,0
audio,6116,2,0,0,0,770,192,0,2132,28,3,0
video,6754,29,0,116,0,780,768,0,1068,29,3,0
video,6759,30,0,120,0,780,768,0,5,30,3,0
video,6763,31,0,124,0,780,768,0,4,31,3,0
video,6766,32,0,128,0,780,768,0,3,32,3,0
video,6770,33,0,132,0,780,768,0,4,33,3,0
video,7840,34,0,136,0,780,768,0,1070,34,3,0
video,7849,35,0,140,0,780,768,0,9,35,3,0
video,7856,36,0,144,0,780,768,0,7,36,3,0
video,7862,37,0,148,0,780,768,0,6,37,3,0
video,8933,38,0,152,0,780,768,0,1071,38,3,0
video,8938,39,0,156,0,780,768,0,5,39,3,0
video,8942,40,0,160,0,780,768,0,4,40,3,0
video,9984,41,0,164,0,780,768,0,1042,41,3,0
video,9985,42,0,168,0,780,768,0,1,42,3,0
video,9986,43,0,172,0,780,768,0,1,43,3,0
video,9986,44,0,176,0,780,768,0,0,44,3,0
audio,10366,3,0,0,0,770,192,0,4250,44,4,0
video,11051,45,0,180,0,780,768,0,1065,45,4,0
video,11056,46,0,184,0,780,768,0,5,46,4,0
video,11060,47,0,188,0,780,768,0,4,47,4,0
video,11064,48,0,192,0,780,768,0,4,48,4,0
video,12123,49,0,196,0,780,768,0,1059,49,4,0
video,12130,50,0,200,0,780,768,0,7,50,4,0
video,12131,51,0,204,0,780,768,0,1,51,4,0
video,12132,52,0,208,0,780,768,0,1,52,4,0
video,13187,53,0,212,0,780,768,0,1055,53,4,0
video,13189,54,0,216,0,780,768,0,2,54,4,0
video,13190,55,0,220,0,780,768,0,1,55,4,0
video,13190,56,0,224,0,780,768,0,0,56,4,0
audio,13547,4,0,0,0,770,192,0,3181,56,5,0
video,14251,57,0,228,0,780,768,0,1061,57,5,0
video,14254,58,0,232,0,780,768,0,3,58,5,0
video,14256,59,0,236,1,780,768,0,2,59,5,0
video,14258,60,1,0,0,780,768,0,2,60,5,0
video,15327,61,1,4,0,780,768,0,1069,61,5,0
video,15332,62,1,8,0,780,768,0,5,62,5,0
video,15337,63,1,12,0,780,768,0,5,63,5,0
video,16468,64,1,16,0,780,768,0,1131,64,5,0
video,16527,65,1,20,0,780,768,0,59,65,5,0
video,16531,66,1,24,0,780,768,0,4,66,5,0
video,16536,67,1,28,0,780,768,0,5,67,5,0
video,16541,68,1,32,0,780,768,0,5,68,5,0
video,17607,69,1,36,0,780,768,0,1066,69,5,0
video,17612,70,1,40,0,780,768,0,5,70,5,0
video,17616,71,1,44,0,780,768,0,4,71,5,0
video,17620,72,1,48,0,780,768,0,4,72,5,0
audio,17809,5,0,0,0,770,192,0,4262,72,6,0
video,18686,73,1,52,0,780,768,0,1066,73,6,0
video,18690,74,1,56,0,780,768,0,4,74,6,0
video,18694,75,1,60,0,780,768,0,4,75,6,0
video,19761,76,1,64,0,780,768,0,1067,76,6,0
video,19765,77,1,68,0,780,768,0,4,77,6,0
video,19769,78,1,72,0,780,768,0,4,78,6,0
video,19773,79,1,76,0,780,768,0,4,79,6,0
video,20843,80,1,80,0,780,768,0,1070,80,6,0
video,20848,81,1,84,0,780,768,0,5,81,6,0
video,20852,82,1,88,0,780,768,0,4,82,6,0
video,20856,83,1,92,0,780,768,0,4,83,6,0
video,21921,84,1,96,0,780,768,0,1065,84,6,0
video,21925,85,1,100,0,780,768,0,4,85,6,0
video,21929,86,1,104,0,780,768,0,4,86,6,0
video,21933,87,1,108,0,780,768,0,4,87,6,0
audio,22056,6,0,0,0,770,192,0,4247,87,7,0
video,23001,88,1,112,0,780,768,0,1068,88,7,0
video,23006,89,1,116,0,780,768,0,5,89,7,0
video,23010,90,1,120,0,780,768,0,4,90,7,0
video,24239,91,1,124,0,780,768,0,1229,91,7,0
video,24249,92,1,128,0,780,768,0,10,92,7,0
video,24253,93,1,132,0,780,768,0,4,93,7,0
video,24256,94,1,136,0,780,768,0,3,94,7,0
video,24261,95,1,140,0,780,768,0,5,95,7,0
video,25329,96,1,144,0,780,768,0,1068,96,7,0
video,25334,97,1,148,0,780,768,0,5,97,7,0
video,25338,98,1,152,0,780,768,0,4,98,7,0
video,25342,99,1,156,0,780,768,0,4,99,7,0
audio,26349,7,0,0,0,770,192,0,4293,99,8,0
video,26426,100,1,160,0,780,768,0,1084,100,8,0
video,26432,101,1,164,0,780,768,0,6,101,8,0
video,26435,102,1,168,0,780,768,0,3,102,8,0
video,26440,103,1,172,0,780,768,0,5,103,8,0
video,27509,104,1,176,0,780,768,0,1069,104,8,0
