packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,0,0,0,0,0,780,768,0,0,1,0,0
audio,1220,0,0,0,0,770,192,0,0,0,1,0
video,2272,1,0,4,0,780,768,0,0,1,1,0
video,3328,2,0,8,0,780,768,0,1056,2,1,0
video,3331,3,0,12,0,780,768,0,3,3,1,0
video,3333,4,0,16,0,780,768,0,2,4,1,0
video,3334,5,0,20,0,780,768,0,1,5,1,0
video,3336,6,0,24,0,780,768,0,2,6,1,0
video,3338,7,0,28,0,780,768,0,2,7,1,0
video,3339,8,0,32,0,780,768,0,1,8,1,0
video,3341,9,0,36,0,780,768,0,2,9,1,0
video,3345,10,0,40,0,780,768,0,4,10,1,0
video,3347,11,0,44,0,780,768,0,2,11,1,0
video,3349,12,0,48,0,780,768,0,2,12,1,0
video,3350,13,0,52,0,780,768,0,1,13,1,0
video,3352,14,0,56,0,780,768,0,2,14,1,0
video,4410,15,0,60,0,780,768,0,1058,15,1,0
video,4412,16,0,64,0,780,768,0,2,16,1,0
video,4414,17,0,68,0,780,768,0,2,17,1,0
audio,4417,1,0,0,0,770,192,0,3197,17,2,0
video,5475,18,0,72,0,780,768,0,1061,18,2,0
video,5477,19,0,76,0,780,768,0,2,19,2,0
video,5481,20,0,80,0,780,768,0,4,20,2,0
video,5483,21,0,84,0,780,768,0,2,21,2,0
video,6549,22,0,88,0,780,768,0,1066,22,2,0
video,6552,23,0,92,0,780,768,0,3,23,2,0
video,6554,24,0,96,0,780,768,0,2,24,2,0
video,6555,25,0,100,0,780,768,0,1,25,2,0
video,7625,26,0,104,0,780,768,0,1070,26,2,0
video,7629,27,0,108,0,780,768,0,4,27,2,0
video,7630,28,0,112,0,780,768,0,1,28,2,0
video,7632,29,0,116,0,780,768,0,2,29,2,0
audio,7638,2,0,0,0,770,192,0,3221,29,3,0
video,8692,30,0,120,0,780,768,0,1060,30,3,0
video,8699,31,0,124,0,780,768,0,7,31,3,0
video,8701,32,0,128,0,780,768,0,2,32,3,0
video,8706,33,0,132,0,780,768,0,5,33,3,0
video,9763,34,0,136,0,780,768,0,1057,34,3,0
video,9765,35,0,140,0,780,768,0,2,35,3,0
video,9769,36,0,144,0,780,768,0,4,36,3,0
video,9771,37,0,148,0,780,768,0,2,37,3,0
video,10833,38,0,152,0,780,768,0,1062,38,3,0
video,10836,39,0,156,0,780,768,0,3,39,3,0
video,10838,40,0,160,0,780,768,0,2,40,3,0
video,10843,41,0,164,0,780,768,0,5,41,3,0
video,11911,42,0,168,0,780,768,0,1068,42,3,0
video,11913,43,0,172,0,780,768,0,2,43,3,0
video,11915,44,0,176,0,780,768,0,2,44,3,0
audio,11919,3,0,0,0,770,192,0,4281,44,4,0
video,13713,45,0,180,0,780,768,0,1798,45,4,0
video,13720,46,0,184,0,780,768,0,7,46,4,0
video,13721,47,0,188,0,780,768,0,1,47,4,0
video,13722,48,0,192,0,780,768,0,1,48,4,0
video,13723,49,0,196,0,780,768,0,1,49,4,0
