packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,0,0,0,0,0,780,768,0,0,1,0,0
video,6,1,0,4,0,780,768,0,0,2,0,0
video,7,2,0,8,0,780,768,0,1,3,0,0
video,8,3,0,12,0,780,768,0,1,4,0,0
video,9,4,0,16,0,780,768,0,1,5,0,0
video,10,5,0,20,0,780,768,0,1,6,0,0
video,11,6,0,24,0,780,768,0,1,7,0,0
video,12,7,0,28,0,780,768,0,1,8,0,0
audio,81,0,0,0,0,770,192,0,0,8,1,0
video,88,8,0,32,0,780,768,0,76,9,1,0
video,90,9,0,36,0,780,768,0,2,10,1,0
video,91,10,0,40,0,780,768,0,1,11,1,0
video,93,11,0,44,0,780,768,0,2,12,1,0
video,1255,12,0,48,0,780,768,0,1162,13,1,0
video,1257,13,0,52,0,780,768,0,2,14,1,0
video,1258,14,0,56,0,780,768,0,1,15,1,0
video,1259,15,0,60,0,780,768,0,1,16,1,0
video,1260,16,0,64,0,780,768,0,1,17,1,0
video,1385,17,0,68,0,780,768,0,125,18,1,0
video,1386,18,0,72,0,780,768,0,1,19,1,0
audio,1704,1,0,0,0,770,192,0,1623,19,2,0
video,2453,19,0,76,0,780,768,0,1067,20,2,0
video,4581,20,0,80,0,780,768,0,2128,21,2,0
video,4585,21,0,84,0,780,768,0,4,22,2,0
video,4586,22,0,88,0,780,768,0,1,23,2,0
video,4587,23,0,92,0,780,768,0,1,24,2,0
video,4589,24,0,96,0,780,768,0,2,25,2,0
video,4590,25,0,100,0,780,768,0,1,26,2,0
video,4591,26,0,104,0,780,768,0,1,27,2,0
video,4592,27,0,108,0,780,768,0,1,28,2,0
video,4597,28,0,112,0,780,768,0,5,29,2,0
video,4599,29,0,116,0,780,768,0,2,30,2,0
audio,4891,2,0,0,0,770,192,0,3187,30,3,0
video,6118,30,0,120,0,780,768,0,1519,31,3,0
video,6122,31,0,124,0,780,768,0,4,32,3,0
video,6123,32,0,128,0,780,768,0,1,33,3,0
video,7169,33,0,132,0,780,768,0,1046,34,3,0
video,7173,34,0,136,0,780,768,0,4,35,3,0
video,7174,35,0,140,0,780,768,0,1,36,3,0
video,7175,36,0,144,0,780,768,0,1,37,3,0
video,9653,37,0,148,0,780,768,0,2478,38,3,0
video,9655,38,0,152,0,780,768,0,2,39,3,0
video,9656,39,0,156,0,780,768,0,1,40,3,0
video,9657,40,0,160,0,780,768,0,1,41,3,0
video,9658,41,0,164,0,780,768,0,1,42,3,0
