packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,0,0,0,0,0,780,768,0,0,1,0,0
audio,5990,0,0,0,0,770,192,0,0,0,1,0
video,8041,1,0,4,0,780,768,0,0,1,1,0
video,10193,2,0,8,0,780,768,0,2152,2,1,0
video,10201,3,0,12,0,780,768,0,8,3,1,0
video,10205,4,0,16,0,780,768,0,4,4,1,0
video,10208,5,0,20,0,780,768,0,3,5,1,0
video,10211,6,0,24,0,780,768,0,3,6,1,0
video,10214,7,0,28,0,780,768,0,3,7,1,0
video,10217,8,0,32,0,780,768,0,3,8,1,0
video,10220,9,0,36,0,780,768,0,3,9,1,0
video,10223,10,0,40,0,780,768,0,3,10,1,0
video,10226,11,0,44,0,780,768,0,3,11,1,0
video,10229,12,0,48,0,780,768,0,3,12,1,0
video,10232,13,0,52,0,780,768,0,3,13,1,0
video,10235,14,0,56,0,780,768,0,3,14,1,0
video,10238,15,0,60,0,780,768,0,3,15,1,0
video,10242,16,0,64,0,780,768,0,4,16,1,0
video,10245,17,0,68,0,780,768,0,3,17,1,0
video,10249,18,0,72,0,780,768,0,4,18,1,0
video,10252,19,0,76,0,780,768,0,3,19,1,0
audio,10368,1,0,0,0,770,192,0,4378,19,2,0
video,11322,20,0,80,0,780,768,0,1070,20,2,0
video,11328,21,0,84,0,780,768,0,6,21,2,0
video,11331,22,0,88,0,780,768,0,3,22,2,0
video,11334,23,0,92,0,780,768,0,3,23,2,0
video,11338,24,0,96,0,780,768,0,4,24,2,0
video,11341,25,0,100,0,780,768,0,3,25,2,0
video,11345,26,0,104,0,780,768,0,4,26,2,0
video,11348,27,0,108,0,780,768,0,3,27,2,0
video,11351,28,0,112,0,780,768,0,3,28,2,0
video,11354,29,0,116,0,780,768,0,3,29,2,0
video,11357,30,0,120,0,780,768,0,3,30,2,0
video,11359,31,0,124,0,780,768,0,2,31,2,0
video,11363,32,0,128,0,780,768,0,4,32,2,0
video,11366,33,0,132,0,780,768,0,3,33,2,0
video,11369,34,0,136,0,780,768,0,3,34,2,0
video,11373,35,0,140,0,780,768,0,4,35,2,0
video,11376,36,0,144,0,780,768,0,3,36,2,0
video,11379,37,0,148,0,780,768,0,3,37,2,0
video,11383,38,0,152,0,780,768,0,4,38,2,0
video,11386,39,0,156,0,780,768,0,3,39,2,0
video,11390,40,0,160,0,780,768,0,4,40,2,0
video,11393,41,0,164,0,780,768,0,3,41,2,0
video,11395,42,0,168,0,780,768,0,2,42,2,0
video,11398,43,0,172,0,780,768,0,3,43,2,0
video,11402,44,0,176,0,780,768,0,4,44,2,0
video,11413,45,0,180,0,780,768,0,11,45,2,0
audio,11419,2,0,0,0,770,192,0,1051,45,3,0
audio,11424,3,0,0,0,770,192,0,5,45,4,0
video,13438,46,0,184,0,780,768,0,2025,46,4,0
video,13445,47,0,188,0,780,768,0,7,47,4,0
video,13448,48,0,192,0,780,768,0,3,48,4,0
video,13451,49,0,196,0,780,768,0,3,49,4,0
video,13467,50,0,200,0,780,768,0,16,50,4,0
video,13471,51,0,204,0,780,768,0,4,51,4,0
video,13476,52,0,208,0,780,768,0,5,52,4,0
audio,15445,4,0,0,0,770,192,0,4021,52,5,0
video,16389,53,0,212,0,780,768,0,2913,53,5,0
video,16443,54,0,216,0,780,768,0,54,54,5,0
video,16451,55,0,220,0,780,768,0,8,55,5,0
video,16455,56,0,224,0,780,768,0,4,56,5,0
video,16458,57,0,228,0,780,768,0,3,57,5,0
video,16462,58,0,232,0,780,768,0,4,58,5,0
video,16464,59,0,236,1,780,768,0,2,59,5,0
video,16467,60,1,0,0,780,768,0,3,60,5,0
video,16471,61,1,4,0,780,768,0,4,61,5,0
video,16476,62,1,8,0,780,768,0,5,62,5,0
video,16483,63,1,12,0,780,768,0,7,63,5,0
audio,19758,5,0,0,0,770,192,0,4313,63,6,0
audio,22948,6,0,0,0,770,192,0,3190,63,7,0
