packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,0,0,0,0,0,780,768,0,0,1,0,0
audio,1032,0,0,0,0,770,192,0,0,0,1,0
video,2169,1,0,4,0,780,768,0,0,1,1,0
audio,3143,1,0,0,0,770,192,0,2111,1,2,0
video,3224,2,0,8,0,780,768,0,1055,2,2,0
video,3225,3,0,12,0,780,768,0,1,3,2,0
video,3225,4,0,16,0,780,768,0,0,4,2,0
video,3226,5,0,20,0,780,768,0,1,5,2,0
video,3227,6,0,24,0,780,768,0,1,6,2,0
video,3228,7,0,28,0,780,768,0,1,7,2,0
video,3228,8,0,32,0,780,768,0,0,8,2,0
video,3229,9,0,36,0,780,768,0,1,9,2,0
video,3230,10,0,40,0,780,768,0,1,10,2,0
video,3231,11,0,44,0,780,768,0,1,11,2,0
video,3231,12,0,48,0,780,768,0,0,12,2,0
video,3232,13,0,52,0,780,768,0,1,13,2,0
video,3233,14,0,56,0,780,768,0,1,14,2,0
video,4287,15,0,60,0,780,768,0,1054,15,2,0
video,4288,16,0,64,0,780,768,0,1,16,2,0
video,4288,17,0,68,0,780,768,0,0,17,2,0
video,4289,18,0,72,0,780,768,0,1,18,2,0
video,8478,19,0,76,0,780,768,0,4189,19,2,0
video,8482,20,0,80,0,780,768,0,4,20,2,0
video,8485,21,0,84,0,780,768,0,3,21,2,0
audio,9540,2,0,0,0,770,192,0,6397,21,3,0
video,9543,22,0,88,0,780,768,0,1058,22,3,0
video,9545,23,0,92,0,780,768,0,2,23,3,0
video,9547,24,0,96,0,780,768,0,2,24,3,0
video,9549,25,0,100,0,780,768,0,2,25,3,0
video,9551,26,0,104,0,780,768,0,2,26,3,0
video,9553,27,0,108,0,780,768,0,2,27,3,0
video,9555,28,0,112,0,780,768,0,2,28,3,0
video,9557,29,0,116,0,780,768,0,2,29,3,0
video,9559,30,0,120,0,780,768,0,2,30,3,0
video,9560,31,0,124,0,780,768,0,1,31,3,0
video,9562,32,0,128,0,780,768,0,2,32,3,0
video,9564,33,0,132,0,780,768,0,2,33,3,0
video,9566,34,0,136,0,780,768,0,2,34,3,0
