packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
audio,1316717,0,0,0,0,770,192,0,0,0,1,0,0,0
audio,1322060,1,0,0,0,770,192,0,5343,0,2,0,0,0
audio,1324738,2,0,0,0,770,192,0,2678,0,3,0,0,0
audio,1329460,3,0,0,0,770,192,0,4722,0,4,0,0,0
audio,1332727,4,0,0,0,770,192,0,3267,0,5,0,0,0
audio,1340217,5,0,0,0,770,192,0,7490,0,6,0,0,0
audio,1342728,6,0,0,0,770,192,0,2511,0,7,0,0,0
audio,1345316,7,0,0,0,770,192,0,2588,0,8,0,0,0
audio,1348772,8,0,0,0,770,192,0,3456,0,9,0,0,0
audio,1354011,9,0,0,0,770,192,0,5239,0,10,0,0,0
audio,1356852,10,0,0,0,770,192,0,2841,0,11,0,0,0
audio,1362227,11,0,0,0,770,192,0,5375,0,13,0,0,0
audio,1364757,12,0,0,0,770,192,0,2530,0,13,0,0,0
audio,1368756,13,0,0,0,770,192,0,3999,0,14,0,0,0
audio,1373258,14,0,0,0,770,192,0,4502,0,15,0,0,0
audio,1376803,15,0,0,0,770,192,0,3545,0,16,0,0,0
audio,1385263,16,0,0,0,770,192,0,8460,0,18,0,0,0
audio,1385266,17,0,0,0,770,192,0,3,0,18,0,0,0
audio,1388783,18,0,0,0,770,192,0,3517,0,19,0,0,0
audio,1392805,19,0,0,0,770,192,0,4022,0,20,0,0,0
audio,1396965,20,0,0,0,770,192,0,4160,0,21,0,0,0
audio,1408079,21,0,0,0,770,192,0,11114,0,23,0,0,0
audio,1408081,22,0,0,0,770,192,0,2,0,23,0,0,0
audio,1408858,23,0,0,0,770,192,0,777,0,24,0,0,0
audio,1413845,24,0,0,0,770,192,0,4987,0,25,0,0,0
audio,1416846,25,0,0,0,770,192,0,3001,0,26,0,0,0
audio,1421213,26,0,0,0,770,192,0,4367,0,27,0,0,0
audio,1424911,27,0,0,0,770,192,0,3698,0,28,0,0,0
audio,1428819,28,0,0,0,770,192,0,3908,0,29,0,0,0
audio,1432884,29,0,0,0,770,192,0,4065,0,30,0,0,0
audio,1437194,30,0,0,0,770,192,0,4310,0,31,0,0,0
audio,1441626,31,0,0,0,770,192,0,4432,0,32,0,0,0
audio,1444888,32,0,0,0,770,192,0,3262,0,33,0,0,0
audio,1448880,33,0,0,0,770,192,0,3992,0,34,0,0,0
audio,1452878,34,0,0,0,770,192,0,3998,0,35,0,0,0
audio,1456914,35,0,0,0,770,192,0,4036,0,36,0,0,0
audio,1460951,36,0,0,0,770,192,0,4037,0,37,0,0,0
audio,1467568,37,0,0,0,770,192,0,6617,0,38,0,0,0
audio,1468914,38,0,0,0,770,192,0,1346,0,39,0,0,0
audio,1472909,39,0,0,0,770,192,0,3995,0,40,0,0,0
audio,1476899,40,0,0,0,770,192,0,3990,0,41,0,0,0
audio,1481170,41,0,0,0,770,192,0,4271,0,42,0,0,0
audio,1485242,42,0,0,0,770,192,0,4072,0,43,0,0,0
audio,1489795,43,0,0,0,770,192,0,4553,0,44,0,0,0
video,1506018,0,0,0,0,780,768,0,0,1,48,0,0,0
audio,1505519,44,0,0,0,770,192,0,15724,1,48,0,0,0
audio,1505521,45,0,0,0,770,192,0,2,1,48,0,0,0
audio,1505523,46,0,0,0,770,192,0,2,1,48,0,0,0
audio,1505532,47,0,0,0,770,192,0,9,1,48,0,0,0
video,1506868,1,0,4,0,780,768,0,850,6,48,0,0,0
video,1506869,2,0,8,0,780,768,0,1,6,48,0,0,0
video,1506869,3,0,12,0,780,768,0,0,6,48,0,0,0
video,1507101,4,0,16,0,780,768,0,232,6,48,0,0,0
video,1507348,5,0,20,0,780,768,0,247,6,48,0,0,0
video,1507610,6,0,24,0,780,768,0,262,10,48,0,0,0
video,1507923,7,0,28,0,780,768,0,313,10,48,0,0,0
video,1508135,8,0,32,0,780,768,0,212,10,48,0,0,0
video,1508427,9,0,36,0,780,768,0,292,10,48,0,0,0
video,1508713,10,0,40,0,780,768,0,286,13,48,0,0,0
video,1508999,11,0,44,0,780,768,0,286,13,48,0,0,0
video,1509300,12,0,48,0,780,768,0,301,13,48,0,0,0
audio,1511233,48,0,0,0,770,192,0,5701,13,49,0,0,0
audio,1514258,49,0,0,0,770,192,0,3025,13,50,0,0,0
video,1514890,13,0,52,0,780,768,0,5590,35,50,0,0,0
video,1514892,14,0,56,0,780,768,0,2,35,50,0,0,0
video,1514892,15,0,60,0,780,768,0,0,35,50,0,0,0
video,1514910,16,0,64,0,780,768,0,18,35,50,0,0,0
video,1514910,17,0,68,0,780,768,0,0,35,50,0,0,0
video,1514918,18,0,72,0,780,768,0,8,35,50,0,0,0
video,1514918,19,0,76,0,780,768,0,0,35,50,0,0,0
video,1514918,20,0,80,0,780,768,0,0,35,50,0,0,0
video,1514933,21,0,84,0,780,768,0,15,35,50,0,0,0
video,1514933,22,0,88,0,780,768,0,0,35,50,0,0,0
video,1514945,23,0,92,0,780,768,0,12,35,50,0,0,0
video,1514946,24,0,96,0,780,768,0,1,35,50,0,0,0
video,1514946,25,0,100,0,780,768,0,0,35,50,0,0,0
video,1514949,26,0,104,0,780,768,0,3,35,50,0,0,0
video,1514949,27,0,108,0,780,768,0,0,35,50,0,0,0
video,1514949,28,0,112,0,780,768,0,0,35,50,0,0,0
video,1514949,29,0,116,0,780,768,0,0,35,50,0,0,0
video,1514949,30,0,120,0,780,768,0,0,35,50,0,0,0
video,1514957,31,0,124,0,780,768,0,8,35,50,0,0,0
video,1514957,32,0,128,0,780,768,0,0,35,50,0,0,0
video,1515176,33,0,132,0,780,768,0,219,35,50,0,0,0
video,1515447,34,0,136,0,780,768,0,271,35,50,0,0,0
video,1515741,35,0,140,0,780,768,0,294,39,50,0,0,0
video,1515995,36,0,144,0,780,768,0,254,39,50,0,0,0
video,1516384,37,0,148,0,780,768,0,389,39,50,0,0,0
video,1516514,38,0,152,0,780,768,0,130,39,50,0,0,0
video,1516817,39,0,156,0,780,768,0,303,44,51,0,0,0
video,1517165,40,0,160,0,780,768,0,348,44,51,0,0,0
video,1517338,41,0,164,0,780,768,0,173,44,51,0,0,0
video,1517603,42,0,168,0,780,768,0,265,44,51,0,0,0
video,1517952,43,0,172,0,780,768,0,349,44,51,0,0,0
audio,1517274,50,0,0,0,770,192,0,3016,44,51,0,0,0
video,1518292,44,0,176,0,780,768,0,340,48,51,0,0,0
video,1518470,45,0,180,0,780,768,0,178,48,51,0,0,0
video,1518773,46,0,184,0,780,768,0,303,48,51,0,0,0
video,1519068,47,0,188,0,780,768,0,295,48,51,0,0,0
video,1519333,48,0,192,0,780,768,0,265,49,51,0,0,0
video,1519621,49,0,196,0,780,768,0,288,52,51,0,0,0
video,1519862,50,0,200,0,780,768,0,241,52,51,0,0,0
video,1520153,51,0,204,0,780,768,0,291,52,51,0,0,0
video,1520453,52,0,208,0,780,768,0,300,56,52,0,0,0
video,1520703,53,0,212,0,780,768,0,250,56,52,0,0,0
video,1521028,54,0,216,0,780,768,0,325,56,52,0,0,0
video,1521267,55,0,220,0,780,768,0,239,56,52,0,0,0
audio,1521274,51,0,0,0,770,192,0,4000,56,52,0,0,0
video,1521570,56,0,224,0,780,768,0,303,60,52,0,0,0
video,1521853,57,0,228,0,780,768,0,283,60,52,0,0,0
video,1522091,58,0,232,0,780,768,0,238,60,52,0,0,0
video,1522386,59,0,236,1,780,768,0,295,60,52,0,0,0
video,1522680,60,1,0,0,780,768,0,294,64,52,0,0,0
video,1522969,61,1,4,0,780,768,0,289,64,52,0,0,0
video,1523205,62,1,8,0,780,768,0,236,64,52,0,0,0
video,1523504,63,1,12,0,780,768,0,299,64,52,0,0,0
video,1523983,64,1,16,0,780,768,0,479,68,52,0,0,0
video,1524045,65,1,20,0,780,768,0,62,68,52,0,0,0
video,1524340,66,1,24,0,780,768,0,295,68,52,0,0,0
video,1524725,67,1,28,0,780,768,0,385,68,52,0,0,0
video,1525053,68,1,32,0,780,768,0,328,72,53,0,0,0
video,1525255,69,1,36,0,780,768,0,202,72,53,0,0,0
video,1525773,70,1,40,0,780,768,0,518,72,53,0,0,0
video,1525774,71,1,44,0,780,768,0,1,72,53,0,0,0
audio,1525279,52,0,0,0,770,192,0,4005,72,53,0,0,0
video,1527872,72,1,48,0,780,768,0,2098,80,53,0,0,0
video,1527877,73,1,52,0,780,768,0,5,80,53,0,0,0
video,1527877,74,1,56,0,780,768,0,0,80,53,0,0,0
video,1527877,75,1,60,0,780,768,0,0,80,53,0,0,0
video,1527877,76,1,64,0,780,768,0,0,80,53,0,0,0
video,1527877,77,1,68,0,780,768,0,0,80,53,0,0,0
video,1527879,78,1,72,0,780,768,0,2,80,53,0,0,0
video,1527943,79,1,76,0,780,768,0,64,80,53,0,0,0
video,1528266,80,1,80,0,780,768,0,323,84,53,0,0,0
video,1528519,81,1,84,0,780,768,0,253,84,53,0,0,0
video,1528835,82,1,88,0,780,768,0,316,84,53,0,0,0
video,1529090,83,1,92,0,780,768,0,255,84,53,0,0,0
video,1529369,84,1,96,0,780,768,0,279,101,55,0,0,0
video,1529619,85,1,100,0,780,768,0,250,101,55,0,0,0
video,1530013,86,1,104,0,780,768,0,394,101,55,0,0,0
video,1534614,87,1,108,0,780,768,0,4601,101,55,0,0,0
video,1534619,88,1,112,0,780,768,0,5,101,55,0,0,0
video,1534619,89,1,116,0,780,768,0,0,101,55,0,0,0
video,1534619,90,1,120,0,780,768,0,0,101,55,0,0,0
video,1534619,91,1,124,0,780,768,0,0,101,55,0,0,0
video,1534619,92,1,128,0,780,768,0,0,101,55,0,0,0
video,1534620,93,1,132,0,780,768,0,1,101,55,0,0,0
video,1534622,94,1,136,0,780,768,0,2,101,55,0,0,0
video,1534622,95,1,140,0,780,768,0,0,101,55,0,0,0
video,1534622,96,1,144,0,780,768,0,0,101,55,0,0,0
video,1534622,97,1,148,0,780,768,0,0,101,55,0,0,0
video,1534622,98,1,152,0,780,768,0,0,101,55,0,0,0
video,1534624,99,1,156,0,780,768,0,2,101,55,0,0,0
video,1534624,100,1,160,0,780,768,0,0,101,55,0,0,0
audio,1529263,53,0,0,0,770,192,0,3984,101,55,0,0,0
audio,1533271,54,0,0,0,770,192,0,4008,101,55,0,0,0
video,1535169,101,1,164,0,780,768,0,545,107,55,0,0,0
video,1535169,102,1,168,0,780,768,0,0,107,55,0,0,0
video,1535169,103,1,172,0,780,768,0,0,107,55,0,0,0
video,1535175,104,1,176,0,780,768,0,6,107,55,0,0,0
video,1535175,105,1,180,0,780,768,0,0,107,55,0,0,0
video,1535458,106,1,184,0,780,768,0,283,107,55,0,0,0
video,1535980,107,1,188,0,780,768,0,522,108,55,0,0,0
video,1538024,108,1,192,0,780,768,0,2044,116,56,0,0,0
video,1538029,109,1,196,0,780,768,0,5,116,56,0,0,0
video,1538029,110,1,200,0,780,768,0,0,116,56,0,0,0
video,1538029,111,1,204,0,780,768,0,0,116,56,0,0,0
video,1538029,112,1,208,0,780,768,0,0,116,56,0,0,0
video,1538029,113,1,212,0,780,768,0,0,116,56,0,0,0
video,1538032,114,1,216,0,780,768,0,3,116,56,0,0,0
video,1538032,115,1,220,0,780,768,0,0,116,56,0,0,0
audio,1537977,55,0,0,0,770,192,0,4706,116,56,0,0,0
video,1538273,116,1,224,0,780,768,0,241,120,56,0,0,0
video,1538523,117,1,228,0,780,768,0,250,120,56,0,0,0
video,1538849,118,1,232,0,780,768,0,326,120,56,0,0,0
video,1539106,119,1,236,1,780,768,0,257,120,56,0,0,0
video,1539409,120,2,0,0,780,768,0,303,123,56,0,0,0
video,1539671,121,2,4,0,780,768,0,262,123,56,0,0,0
video,1539934,122,2,8,0,780,768,0,263,123,56,0,0,0
video,1541369,123,2,12,0,780,768,0,1435,124,56,0,0,0
video,1541565,124,2,16,0,780,768,0,196,131,56,0,0,0
video,1541569,125,2,20,0,780,768,0,4,131,56,0,0,0
video,1541569,126,2,24,0,780,768,0,0,131,56,0,0,0
video,1541569,127,2,28,0,780,768,0,0,131,56,0,0,0
video,1541569,128,2,32,0,780,768,0,0,131,56,0,0,0
video,1541884,129,2,36,0,780,768,0,315,131,56,0,0,0
video,1542209,130,2,40,0,780,768,0,325,131,56,0,0,0
video,1542470,131,2,44,0,780,768,0,261,132,56,0,0,0
video,1546345,132,2,48,0,780,768,0,3875,147,56,0,0,0
video,1546345,133,2,52,0,780,768,0,0,147,56,0,0,0
video,1546345,134,2,56,0,780,768,0,0,147,56,0,0,0
video,1546351,135,2,60,0,780,768,0,6,147,56,0,0,0
video,1546351,136,2,64,0,780,768,0,0,147,56,0,0,0
video,1546351,137,2,68,0,780,768,0,0,147,56,0,0,0
video,1546351,138,2,72,0,780,768,0,0,147,56,0,0,0
video,1546351,139,2,76,0,780,768,0,0,147,56,0,0,0
video,1546353,140,2,80,0,780,768,0,2,147,56,0,0,0
video,1546353,141,2,84,0,780,768,0,0,147,56,0,0,0
video,1546354,142,2,88,0,780,768,0,1,147,56,0,0,0
video,1546354,143,2,92,0,780,768,0,0,147,56,0,0,0
video,1546354,144,2,96,0,780,768,0,0,147,56,0,0,0
video,1546356,145,2,100,0,780,768,0,2,147,56,0,0,0
video,1546672,146,2,104,0,780,768,0,316,147,56,0,0,0
video,1546926,147,2,108,0,780,768,0,254,150,56,0,0,0
video,1547178,148,2,112,0,780,768,0,252,150,56,0,0,0
video,1547455,149,2,116,0,780,768,0,277,150,56,0,0,0
video,1547790,150,2,120,0,780,768,0,335,155,56,0,0,0
video,1548041,151,2,124,0,780,768,0,251,155,56,0,0,0
video,1548273,152,2,128,0,780,768,0,232,155,56,0,0,0
video,1548590,153,2,132,0,780,768,0,317,155,56,0,0,0
video,1548844,154,2,136,0,780,768,0,254,155,56,0,0,0
video,1549152,155,2,140,0,780,768,0,308,159,56,0,0,0
video,1549395,156,2,144,0,780,768,0,243,159,56,0,0,0
video,1549708,157,2,148,0,780,768,0,313,159,56,0,0,0
video,1549965,158,2,152,0,780,768,0,257,159,56,0,0,0
audio,1550212,56,0,0,0,770,192,0,12235,159,59,0,0,0
audio,1550220,57,0,0,0,770,192,0,8,159,59,0,0,0
audio,1550225,58,0,0,0,770,192,0,5,159,59,0,0,0
video,1550989,159,2,156,0,780,768,0,1024,162,59,0,0,0
video,1550989,160,2,160,0,780,768,0,0,162,59,0,0,0
video,1550992,161,2,164,0,780,768,0,3,162,59,0,0,0
video,1553159,162,2,168,0,780,768,0,2167,170,59,0,0,0
video,1553159,163,2,172,0,780,768,0,0,170,59,0,0,0
video,1553160,164,2,176,0,780,768,0,1,170,59,0,0,0
video,1553160,165,2,180,0,780,768,0,0,170,59,0,0,0
video,1553165,166,2,184,0,780,768,0,5,170,59,0,0,0
video,1553165,167,2,188,0,780,768,0,0,170,59,0,0,0
video,1553165,168,2,192,0,780,768,0,0,170,59,0,0,0
video,1553165,169,2,196,0,780,768,0,0,170,59,0,0,0
audio,1556212,59,0,0,0,770,192,0,5987,170,60,0,0,0
audio,1559207,60,0,0,0,770,192,0,2995,170,61,0,0,0
audio,1561221,61,0,0,0,770,192,0,2014,170,62,0,0,0
audio,1565011,62,0,0,0,770,192,0,3790,170,63,0,0,0
audio,1569042,63,0,0,0,770,192,0,4031,170,64,0,0,0
video,1573277,170,2,200,0,780,768,0,20112,206,65,0,0,0
video,1573283,171,2,204,0,780,768,0,6,206,65,0,0,0
video,1573283,172,2,208,0,780,768,0,0,206,65,0,0,0
video,1573283,173,2,212,0,780,768,0,0,206,65,0,0,0
video,1573283,174,2,216,0,780,768,0,0,206,65,0,0,0
video,1573283,175,2,220,0,780,768,0,0,206,65,0,0,0
video,1573286,176,2,224,0,780,768,0,3,206,65,0,0,0
video,1573286,177,2,228,0,780,768,0,0,206,65,0,0,0
video,1573286,178,2,232,0,780,768,0,0,206,65,0,0,0
video,1573286,179,2,236,1,780,768,0,0,206,65,0,0,0
video,1573286,180,3,0,0,780,768,0,0,206,65,0,0,0
video,1573295,181,3,4,0,780,768,0,9,206,65,0,0,0
video,1573295,182,3,8,0,780,768,0,0,206,65,0,0,0
video,1573296,183,3,12,0,780,768,0,1,206,65,0,0,0
video,1573296,184,3,16,0,780,768,0,0,206,65,0,0,0
video,1573296,185,3,20,0,780,768,0,0,206,65,0,0,0
video,1573296,186,3,24,0,780,768,0,0,206,65,0,0,0
video,1573304,187,3,28,0,780,768,0,8,206,65,0,0,0
video,1573304,188,3,32,0,780,768,0,0,206,65,0,0,0
video,1573304,189,3,36,0,780,768,0,0,206,65,0,0,0
video,1573307,190,3,40,0,780,768,0,3,206,65,0,0,0
video,1573309,191,3,44,0,780,768,0,2,206,65,0,0,0
video,1573316,192,3,48,0,780,768,0,7,206,65,0,0,0
video,1573316,193,3,52,0,780,768,0,0,206,65,0,0,0
video,1573319,194,3,56,0,780,768,0,3,206,65,0,0,0
video,1573321,195,3,60,0,780,768,0,2,206,65,0,0,0
video,1573324,196,3,64,0,780,768,0,3,206,65,0,0,0
video,1573330,197,3,68,0,780,768,0,6,206,65,0,0,0
video,1573331,198,3,72,0,780,768,0,1,206,65,0,0,0
video,1573333,199,3,76,0,780,768,0,2,206,65,0,0,0
video,1573336,200,3,80,0,780,768,0,3,206,65,0,0,0
video,1573338,201,3,84,0,780,768,0,2,206,65,0,0,0
video,1573345,202,3,88,0,780,768,0,7,206,65,0,0,0
video,1573345,203,3,92,0,780,768,0,0,206,65,0,0,0
video,1573347,204,3,96,0,780,768,0,2,206,65,0,0,0
video,1573350,205,3,100,0,780,768,0,3,206,65,0,0,0
audio,1573045,64,0,0,0,770,192,0,4003,206,65,0,0,0
video,1573500,206,3,104,0,780,768,0,150,244,65,0,0,0
video,1573503,207,3,108,0,780,768,0,3,244,65,0,0,0
video,1573503,208,3,112,0,780,768,0,0,244,65,0,0,0
video,1573503,209,3,116,0,780,768,0,0,244,65,0,0,0
video,1573503,210,3,120,0,780,768,0,0,244,65,0,0,0
video,1573503,211,3,124,0,780,768,0,0,244,65,0,0,0
video,1573503,212,3,128,0,780,768,0,0,244,65,0,0,0
video,1573506,213,3,132,0,780,768,0,3,244,65,0,0,0
video,1573506,214,3,136,0,780,768,0,0,244,65,0,0,0
video,1573506,215,3,140,0,780,768,0,0,244,65,0,0,0
video,1573506,216,3,144,0,780,768,0,0,244,65,0,0,0
video,1573506,217,3,148,0,780,768,0,0,244,65,0,0,0
video,1573509,218,3,152,0,780,768,0,3,244,65,0,0,0
video,1573509,219,3,156,0,780,768,0,0,244,65,0,0,0
video,1573509,220,3,160,0,780,768,0,0,244,65,0,0,0
video,1573509,221,3,164,0,780,768,0,0,244,65,0,0,0
video,1573510,222,3,168,0,780,768,0,1,244,65,0,0,0
video,1573512,223,3,172,0,780,768,0,2,244,65,0,0,0
video,1573512,224,3,176,0,780,768,0,0,244,65,0,0,0
video,1573512,225,3,180,0,780,768,0,0,244,65,0,0,0
video,1573512,226,3,184,0,780,768,0,0,244,65,0,0,0
video,1573512,227,3,188,0,780,768,0,0,244,65,0,0,0
video,1573515,228,3,192,0,780,768,0,3,244,65,0,0,0
video,1573515,229,3,196,0,780,768,0,0,244,65,0,0,0
video,1573515,230,3,200,0,780,768,0,0,244,65,0,0,0
video,1573516,231,3,204,0,780,768,0,1,244,65,0,0,0
video,1573516,232,3,208,0,780,768,0,0,244,65,0,0,0
video,1573518,233,3,212,0,780,768,0,2,244,65,0,0,0
video,1573518,234,3,216,0,780,768,0,0,244,65,0,0,0
video,1573518,235,3,220,0,780,768,0,0,244,65,0,0,0
video,1573518,236,3,224,0,780,768,0,0,244,65,0,0,0
video,1573519,237,3,228,0,780,768,0,1,244,65,0,0,0
video,1573521,238,3,232,0,780,768,0,2,244,65,0,0,0
video,1573521,239,3,236,1,780,768,0,0,244,65,0,0,0
video,1573521,240,4,0,0,780,768,0,0,244,65,0,0,0
video,1573521,241,4,4,0,780,768,0,0,244,65,0,0,0
video,1573522,242,4,8,0,780,768,0,1,244,65,0,0,0
video,1574158,243,4,12,0,780,768,0,636,244,65,0,0,0
video,1575814,244,4,16,0,780,768,0,1656,251,65,0,0,0
video,1575814,245,4,20,0,780,768,0,0,251,65,0,0,0
video,1575815,246,4,24,0,780,768,0,1,251,65,0,0,0
video,1575815,247,4,28,0,780,768,0,0,251,65,0,0,0
video,1575815,248,4,32,0,780,768,0,0,251,65,0,0,0
video,1575821,249,4,36,0,780,768,0,6,251,65,0,0,0
video,1575821,250,4,40,0,780,768,0,0,251,65,0,0,0
audio,1577265,65,0,0,0,770,192,0,4220,251,66,0,0,0
video,1581341,251,4,44,0,780,768,0,5520,274,67,0,0,0
video,1581342,252,4,48,0,780,768,0,1,274,67,0,0,0
video,1581342,253,4,52,0,780,768,0,0,274,67,0,0,0
video,1581347,254,4,56,0,780,768,0,5,274,67,0,0,0
video,1581347,255,4,60,0,780,768,0,0,274,67,0,0,0
video,1581347,256,4,64,0,780,768,0,0,274,67,0,0,0
video,1581347,257,4,68,0,780,768,0,0,274,67,0,0,0
