packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,0,0,0,0,0,780,768,0,0,1,0,0
audio,1132,0,0,0,0,770,192,0,0,0,1,0
video,3608,1,0,4,0,780,768,0,0,1,1,0
audio,4286,1,0,0,0,770,192,0,3154,1,2,0
video,4679,2,0,8,0,780,768,0,1071,2,2,0
video,4684,3,0,12,0,780,768,0,5,3,2,0
video,4687,4,0,16,0,780,768,0,3,4,2,0
video,4691,5,0,20,0,780,768,0,4,5,2,0
video,4694,6,0,24,0,780,768,0,3,6,2,0
video,4697,7,0,28,0,780,768,0,3,7,2,0
video,4700,8,0,32,0,780,768,0,3,8,2,0
video,4703,9,0,36,0,780,768,0,3,9,2,0
video,4706,10,0,40,0,780,768,0,3,10,2,0
video,4709,11,0,44,0,780,768,0,3,11,2,0
video,4712,12,0,48,0,780,768,0,3,12,2,0
video,4715,13,0,52,0,780,768,0,3,13,2,0
video,4718,14,0,56,0,780,768,0,3,14,2,0
video,4721,15,0,60,0,780,768,0,3,15,2,0
video,4724,16,0,64,0,780,768,0,3,16,2,0
video,4727,17,0,68,0,780,768,0,3,17,2,0
video,4732,18,0,72,0,780,768,0,5,18,2,0
video,4735,19,0,76,0,780,768,0,3,19,2,0
video,6432,20,0,80,0,780,768,0,1697,20,2,0
video,6439,21,0,84,0,780,768,0,7,21,2,0
video,6443,22,0,88,0,780,768,0,4,22,2,0
video,7510,23,0,92,0,780,768,0,1067,23,2,0
video,7515,24,0,96,0,780,768,0,5,24,2,0
video,7519,25,0,100,0,780,768,0,4,25,2,0
video,7522,26,0,104,0,780,768,0,3,26,2,0
video,7524,27,0,108,0,780,768,0,2,27,2,0
video,7527,28,0,112,0,780,768,0,3,28,2,0
video,7530,29,0,116,0,780,768,0,3,29,2,0
audio,7547,2,0,0,0,770,192,0,3261,29,3,0
video,13210,30,0,120,0,780,768,0,5680,30,3,0
video,13214,31,0,124,0,780,768,0,4,31,3,0
video,13223,32,0,128,0,780,768,0,9,32,3,0
video,13225,33,0,132,0,780,768,0,2,33,3,0
video,13228,34,0,136,0,780,768,0,3,34,3,0
video,13230,35,0,140,0,780,768,0,2,35,3,0
video,13233,36,0,144,0,780,768,0,3,36,3,0
video,13235,37,0,148,0,780,768,0,2,37,3,0
video,13238,38,0,152,0,780,768,0,3,38,3,0
video,13240,39,0,156,0,780,768,0,2,39,3,0
video,13243,40,0,160,0,780,768,0,3,40,3,0
video,13245,41,0,164,0,780,768,0,2,41,3,0
video,13248,42,0,168,0,780,768,0,3,42,3,0
video,13250,43,0,172,0,780,768,0,2,43,3,0
video,13253,44,0,176,0,780,768,0,3,44,3,0
audio,13263,3,0,0,0,770,192,0,5716,44,4,0
video,14365,45,0,180,0,780,768,0,1112,45,4,0
video,14369,46,0,184,0,780,768,0,4,46,4,0
video,14371,47,0,188,0,780,768,0,2,47,4,0
video,14374,48,0,192,0,780,768,0,3,48,4,0
video,14376,49,0,196,0,780,768,0,2,49,4,0
video,14384,50,0,200,0,780,768,0,8,50,4,0
video,14387,51,0,204,0,780,768,0,3,51,4,0
video,14389,52,0,208,0,780,768,0,2,52,4,0
video,14392,53,0,212,0,780,768,0,3,53,4,0
video,14395,54,0,216,0,780,768,0,3,54,4,0
video,15459,55,0,220,0,780,768,0,1064,55,4,0
video,15462,56,0,224,0,780,768,0,3,56,4,0
video,15464,57,0,228,0,780,768,0,2,57,4,0
video,15467,58,0,232,0,780,768,0,3,58,4,0
audio,15475,4,0,0,0,770,192,0,2212,58,5,0
video,16541,59,0,236,1,780,768,0,1074,59,5,0
video,16545,60,1,0,0,780,768,0,4,60,5,0
video,16549,61,1,4,0,780,768,0,4,61,5,0
video,18228,62,1,8,0,780,768,0,1679,62,5,0
video,18233,63,1,12,0,780,768,0,5,63,5,0
video,18236,64,1,16,0,780,768,0,3,64,5,0
video,18239,65,1,20,0,780,768,0,3,65,5,0
video,18241,66,1,24,0,780,768,0,2,66,5,0
video,18246,67,1,28,0,780,768,0,5,67,5,0
video,19474,68,1,32,0,780,768,0,1228,68,5,0
video,19481,69,1,36,0,780,768,0,7,69,5,0
video,19484,70,1,40,0,780,768,0,3,70,5,0
video,19486,71,1,44,0,780,768,0,2,71,5,0
video,19491,72,1,48,0,780,768,0,5,72,5,0
audio,19744,5,0,0,0,770,192,0,4269,72,6,0
video,20727,73,1,52,0,780,768,0,1236,73,6,0
video,20733,74,1,56,0,780,768,0,6,74,6,0
video,20736,75,1,60,0,780,768,0,3,75,6,0
video,20739,76,1,64,0,780,768,0,3,76,6,0
video,21802,77,1,68,0,780,768,0,1063,77,6,0
video,21805,78,1,72,0,780,768,0,3,78,6,0
video,21808,79,1,76,0,780,768,0,3,79,6,0
video,21810,80,1,80,0,780,768,0,2,80,6,0
video,22874,81,1,84,0,780,768,0,1064,81,6,0
video,22877,82,1,88,0,780,768,0,3,82,6,0
video,22880,83,1,92,0,780,768,0,3,83,6,0
video,22883,84,1,96,0,780,768,0,3,84,6,0
video,23947,85,1,100,0,780,768,0,1064,85,6,0
video,23952,86,1,104,0,780,768,0,5,86,6,0
audio,23952,6,0,0,0,770,192,0,4208,86,7,0
video,25017,87,1,108,0,780,768,0,1065,87,7,0
video,25022,88,1,112,0,780,768,0,5,88,7,0
video,25025,89,1,116,0,780,768,0,3,89,7,0
video,25028,90,1,120,0,780,768,0,3,90,7,0
video,25031,91,1,124,0,780,768,0,3,91,7,0
video,25034,92,1,128,0,780,768,0,3,92,7,0
video,26100,93,1,132,0,780,768,0,1066,93,7,0
video,26106,94,1,136,0,780,768,0,6,94,7,0
video,26110,95,1,140,0,780,768,0,4,95,7,0
video,26113,96,1,144,0,780,768,0,3,96,7,0
video,27148,97,1,148,0,780,768,0,1035,97,7,0
video,27152,98,1,152,0,780,768,0,4,98,7,0
video,27155,99,1,156,0,780,768,0,3,99,7,0
video,28234,100,1,160,0,780,768,0,1079,100,7,0
video,28240,101,1,164,0,780,768,0,6,101,7,0
video,28243,102,1,168,0,780,768,0,3,102,7,0
video,28247,103,1,172,0,780,768,0,4,103,7,0
audio,28307,7,0,0,0,770,192,0,4355,103,8,0
video,29309,104,1,176,0,780,768,0,1062,104,8,0
video,29313,105,1,180,0,780,768,0,4,105,8,0
video,29316,106,1,184,0,780,768,0,3,106,8,0
video,29319,107,1,188,0,780,768,0,3,107,8,0
video,30382,108,1,192,0,780,768,0,1063,108,8,0
video,30386,109,1,196,0,780,768,0,4,109,8,0
video,30388,110,1,200,0,780,768,0,2,110,8,0
video,30391,111,1,204,0,780,768,0,3,111,8,0
video,31455,112,1,208,0,780,768,0,1064,112,8,0
video,31458,113,1,212,0,780,768,0,3,113,8,0
video,31461,114,1,216,0,780,768,0,3,114,8,0
video,31464,115,1,220,0,780,768,0,3,115,8,0
audio,31499,8,0,0,0,770,192,0,3192,115,9,0
video,32519,116,1,224,0,780,768,0,1055,116,9,0
video,32522,117,1,228,0,780,768,0,3,117,9,0
video,32525,118,1,232,0,780,768,0,3,118,9,0
video,32527,119,1,236,1,780,768,0,2,119,9,0
video,33595,120,2,0,0,780,768,0,1068,120,9,0
video,33600,121,2,4,0,780,768,0,5,121,9,0
