packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,9632562,0,0,0,0,780,768,0,0,1,0,0,0,0
audio,9633375,0,0,0,0,770,192,0,0,0,1,0,0,0
video,9634502,1,0,4,0,780,768,0,1940,9,0,0,0,0
video,9634502,2,0,8,0,780,768,0,0,9,0,0,0,0
video,9634503,3,0,12,0,780,768,0,1,9,0,0,0,0
video,9634503,4,0,16,0,780,768,0,0,9,0,0,0,0
video,9634503,5,0,20,0,780,768,0,0,9,0,0,0,0
video,9634508,6,0,24,0,780,768,0,5,9,0,0,0,0
video,9634627,7,0,28,0,780,768,0,119,9,0,0,0,0
video,9634748,8,0,32,0,780,768,0,121,9,0,0,0,0
video,9634980,9,0,36,0,780,768,0,232,9,0,0,0,0
video,9635270,10,0,40,0,780,768,0,290,10,0,0,0,0
video,9637142,11,0,44,0,780,768,0,1872,16,0,0,0,0
video,9637143,12,0,48,0,780,768,0,1,16,0,0,0,0
video,9637143,13,0,52,0,780,768,0,0,16,0,0,0,0
video,9637143,14,0,56,0,780,768,0,0,16,0,0,0,0
video,9637143,15,0,60,0,780,768,0,0,16,0,0,0,0
video,9637149,16,0,64,0,780,768,0,6,16,0,0,0,0
video,9637380,17,0,68,0,780,768,0,231,17,1,0,0,0
audio,9637563,1,0,0,0,770,192,0,4188,17,1,0,0,0
video,9638410,18,0,72,0,780,768,0,1030,22,1,0,0,0
video,9638410,19,0,76,0,780,768,0,0,22,1,0,0,0
video,9638410,20,0,80,0,780,768,0,0,22,1,0,0,0
video,9638415,21,0,84,0,780,768,0,5,22,1,0,0,0
video,9638695,22,0,88,0,780,768,0,280,22,1,0,0,0
video,9640656,23,0,92,0,780,768,0,1961,23,1,0,0,0
video,9642540,24,0,96,0,780,768,0,1884,36,2,0,0,0
video,9642540,25,0,100,0,780,768,0,0,36,2,0,0,0
video,9642545,26,0,104,0,780,768,0,5,36,2,0,0,0
video,9642545,27,0,108,0,780,768,0,0,36,2,0,0,0
video,9642545,28,0,112,0,780,768,0,0,36,2,0,0,0
video,9642545,29,0,116,0,780,768,0,0,36,2,0,0,0
video,9642545,30,0,120,0,780,768,0,0,36,2,0,0,0
video,9642548,31,0,124,0,780,768,0,3,36,2,0,0,0
video,9642548,32,0,128,0,780,768,0,0,36,2,0,0,0
video,9642548,33,0,132,0,780,768,0,0,36,2,0,0,0
video,9642548,34,0,136,0,780,768,0,0,36,2,0,0,0
video,9642548,35,0,140,0,780,768,0,0,36,2,0,0,0
video,9642548,36,0,144,0,780,768,0,0,36,2,0,0,0
audio,9642332,2,0,0,0,770,192,0,4769,36,2,0,0,0
video,9643037,37,0,148,0,780,768,0,489,38,2,0,0,0
video,9643733,38,0,152,0,780,768,0,696,38,2,0,0,0
video,9644740,39,0,156,0,780,768,0,1007,44,3,0,0,0
video,9644740,40,0,160,0,780,768,0,0,44,3,0,0,0
video,9644740,41,0,164,0,780,768,0,0,44,3,0,0,0
video,9644745,42,0,168,0,780,768,0,5,44,3,0,0,0
video,9644746,43,0,172,0,780,768,0,1,44,3,0,0,0
video,9644746,44,0,176,0,780,768,0,0,44,3,0,0,0
audio,9644727,3,0,0,0,770,192,0,2395,44,3,0,0,0
video,9645631,45,0,180,0,780,768,0,885,48,3,0,0,0
video,9645631,46,0,184,0,780,768,0,0,48,3,0,0,0
video,9645636,47,0,188,0,780,768,0,5,48,3,0,0,0
video,9645865,48,0,192,0,780,768,0,229,48,3,0,0,0
video,9646881,49,0,196,0,780,768,0,1016,51,3,0,0,0
video,9646881,50,0,200,0,780,768,0,0,51,3,0,0,0
video,9646881,51,0,204,0,780,768,0,0,51,3,0,0,0
video,9648203,52,0,208,0,780,768,0,1322,57,3,0,0,0
video,9648203,53,0,212,0,780,768,0,0,57,3,0,0,0
video,9648204,54,0,216,0,780,768,0,1,57,3,0,0,0
video,9648204,55,0,220,0,780,768,0,0,57,3,0,0,0
video,9648204,56,0,224,0,780,768,0,0,57,3,0,0,0
