packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
audio,0,0,0,0,0,770,192,0,0,0,1,0
video,7,0,0,0,0,780,768,0,0,1,1,0
video,10,1,0,4,0,780,768,0,3,2,1,0
video,11,2,0,8,0,780,768,0,1,3,1,0
video,12,3,0,12,0,780,768,0,1,4,1,0
video,13,4,0,16,0,780,768,0,1,5,1,0
video,1181,5,0,20,0,780,768,0,1168,6,1,0
video,1183,6,0,24,0,780,768,0,2,7,1,0
video,1184,7,0,28,0,780,768,0,1,8,1,0
video,1185,8,0,32,0,780,768,0,1,9,1,0
video,2238,9,0,36,0,780,768,0,1053,10,1,0
video,2242,10,0,40,0,780,768,0,4,11,1,0
video,2243,11,0,44,0,780,768,0,1,12,1,0
audio,3200,1,0,0,0,770,192,0,0,12,2,0
video,3323,12,0,48,0,780,768,0,1080,13,2,0
video,3326,13,0,52,0,780,768,0,3,14,2,0
video,3327,14,0,56,0,780,768,0,1,15,2,0
video,3328,15,0,60,0,780,768,0,1,16,2,0
video,3328,16,0,64,0,780,768,0,0,17,2,0
video,3329,17,0,68,0,780,768,0,1,18,2,0
video,4385,18,0,72,0,780,768,0,1056,19,2,0
video,4389,19,0,76,0,780,768,0,4,20,2,0
video,5449,20,0,80,0,780,768,0,1060,21,2,0
video,5453,21,0,84,0,780,768,0,4,22,2,0
video,5453,22,0,88,0,780,768,0,0,23,2,0
video,5454,23,0,92,0,780,768,0,1,24,2,0
video,5455,24,0,96,0,780,768,0,1,25,2,0
video,6499,25,0,100,0,780,768,0,1044,26,2,0
video,6501,26,0,104,0,780,768,0,2,27,2,0
video,6502,27,0,108,0,780,768,0,1,28,2,0
video,6503,28,0,112,0,780,768,0,1,29,2,0
audio,6896,2,0,0,0,770,192,0,3696,29,3,0
video,7615,29,0,116,0,780,768,0,1112,30,3,0
video,7625,30,0,120,0,780,768,0,10,31,3,0
video,7627,31,0,124,0,780,768,0,2,32,3,0
video,10820,32,0,128,0,780,768,0,3193,33,3,0
video,10822,33,0,132,0,780,768,0,2,34,3,0
video,10823,34,0,136,0,780,768,0,1,35,3,0
video,10824,35,0,140,0,780,768,0,1,36,3,0
video,10825,36,0,144,0,780,768,0,1,37,3,0
video,10826,37,0,148,0,780,768,0,1,38,3,0
video,10827,38,0,152,0,780,768,0,1,39,3,0
video,10828,39,0,156,0,780,768,0,1,40,3,0
video,10833,40,0,160,0,780,768,0,5,41,3,0
video,10834,41,0,164,0,780,768,0,1,42,3,0
video,10835,42,0,168,0,780,768,0,1,43,3,0
audio,13610,3,0,0,0,770,192,0,6714,43,4,0
video,14817,43,0,172,0,780,768,0,3982,44,4,0
video,14819,44,0,176,0,780,768,0,2,45,4,0
video,14820,45,0,180,0,780,768,0,1,46,4,0
video,14821,46,0,184,0,780,768,0,1,47,4,0
video,14822,47,0,188,0,780,768,0,1,48,4,0
video,14823,48,0,192,0,780,768,0,1,49,4,0
