packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,0,0,0,0,0,780,768,0,0,1,0,0
audio,2123,0,0,0,0,770,192,0,0,0,1,0
video,4123,1,0,4,0,780,768,0,0,1,1,0
video,5633,2,0,8,0,780,768,0,1510,2,1,0
video,5639,3,0,12,0,780,768,0,6,3,1,0
video,5642,4,0,16,0,780,768,0,3,4,1,0
video,5644,5,0,20,0,780,768,0,2,5,1,0
video,5647,6,0,24,0,780,768,0,3,6,1,0
video,5649,7,0,28,0,780,768,0,2,7,1,0
video,5652,8,0,32,0,780,768,0,3,8,1,0
video,5655,9,0,36,0,780,768,0,3,9,1,0
video,5657,10,0,40,0,780,768,0,2,10,1,0
video,5660,11,0,44,0,780,768,0,3,11,1,0
video,5662,12,0,48,0,780,768,0,2,12,1,0
video,5665,13,0,52,0,780,768,0,3,13,1,0
video,5668,14,0,56,0,780,768,0,3,14,1,0
video,5670,15,0,60,0,780,768,0,2,15,1,0
video,5672,16,0,64,0,780,768,0,2,16,1,0
video,5675,17,0,68,0,780,768,0,3,17,1,0
video,5678,18,0,72,0,780,768,0,3,18,1,0
video,5680,19,0,76,0,780,768,0,2,19,1,0
video,5684,20,0,80,0,780,768,0,4,20,1,0
audio,8731,1,0,0,0,770,192,0,6608,20,2,0
audio,8742,2,0,0,0,770,192,0,11,20,3,0
video,10880,21,0,84,0,780,768,0,5196,21,3,0
video,10889,22,0,88,0,780,768,0,9,22,3,0
video,10892,23,0,92,0,780,768,0,3,23,3,0
video,10895,24,0,96,0,780,768,0,3,24,3,0
video,10899,25,0,100,0,780,768,0,4,25,3,0
video,10902,26,0,104,0,780,768,0,3,26,3,0
video,10905,27,0,108,0,780,768,0,3,27,3,0
video,10908,28,0,112,0,780,768,0,3,28,3,0
video,10911,29,0,116,0,780,768,0,3,29,3,0
video,10914,30,0,120,0,780,768,0,3,30,3,0
video,10918,31,0,124,0,780,768,0,4,31,3,0
video,10921,32,0,128,0,780,768,0,3,32,3,0
video,10924,33,0,132,0,780,768,0,3,33,3,0
video,10927,34,0,136,0,780,768,0,3,34,3,0
video,10934,35,0,140,0,780,768,0,7,35,3,0
video,10941,36,0,144,0,780,768,0,7,36,3,0
video,10945,37,0,148,0,780,768,0,4,37,3,0
video,10948,38,0,152,0,780,768,0,3,38,3,0
video,10952,39,0,156,0,780,768,0,4,39,3,0
audio,11923,3,0,0,0,770,192,0,3181,39,4,0
video,12014,40,0,160,0,780,768,0,1062,40,4,0
video,12018,41,0,164,0,780,768,0,4,41,4,0
video,12020,42,0,168,0,780,768,0,2,42,4,0
video,12023,43,0,172,0,780,768,0,3,43,4,0
video,13086,44,0,176,0,780,768,0,1063,44,4,0
video,13089,45,0,180,0,780,768,0,3,45,4,0
video,13092,46,0,184,0,780,768,0,3,46,4,0
video,13094,47,0,188,0,780,768,0,2,47,4,0
video,14155,48,0,192,0,780,768,0,1061,48,4,0
video,14158,49,0,196,0,780,768,0,3,49,4,0
video,14171,50,0,200,0,780,768,0,13,50,4,0
video,14173,51,0,204,0,780,768,0,2,51,4,0
video,15235,52,0,208,0,780,768,0,1062,52,4,0
video,15238,53,0,212,0,780,768,0,3,53,4,0
video,15241,54,0,216,0,780,768,0,3,54,4,0
video,15244,55,0,220,0,780,768,0,3,55,4,0
audio,16306,4,0,0,0,770,192,0,4383,55,5,0
video,16309,56,0,224,0,780,768,0,1065,56,5,0
video,16312,57,0,228,0,780,768,0,3,57,5,0
video,16330,58,0,232,0,780,768,0,18,58,5,0
video,16333,59,0,236,1,780,768,0,3,59,5,0
video,17396,60,1,0,0,780,768,0,1063,60,5,0
video,17399,61,1,4,0,780,768,0,3,61,5,0
video,17401,62,1,8,0,780,768,0,2,62,5,0
video,20216,63,1,12,0,780,768,0,2815,63,5,0
video,20222,64,1,16,0,780,768,0,6,64,5,0
video,20225,65,1,20,0,780,768,0,3,65,5,0
video,20229,66,1,24,0,780,768,0,4,66,5,0
video,20233,67,1,28,0,780,768,0,4,67,5,0
video,20236,68,1,32,0,780,768,0,3,68,5,0
audio,20237,5,0,0,0,770,192,0,3931,68,6,0
video,20240,69,1,36,0,780,768,0,4,69,6,0
video,20242,70,1,40,0,780,768,0,2,70,6,0
video,20244,71,1,44,0,780,768,0,2,71,6,0
video,20248,72,1,48,0,780,768,0,4,72,6,0
video,20250,73,1,52,0,780,768,0,2,73,6,0
video,21348,74,1,56,0,780,768,0,1098,74,6,0
video,21363,75,1,60,0,780,768,0,15,75,6,0
video,21373,76,1,64,0,780,768,0,10,76,6,0
video,21377,77,1,68,0,780,768,0,4,77,6,0
video,22646,78,1,72,0,780,768,0,1269,78,6,0
video,22653,79,1,76,0,780,768,0,7,79,6,0
video,22656,80,1,80,0,780,768,0,3,80,6,0
video,22659,81,1,84,0,780,768,0,3,81,6,0
video,23728,82,1,88,0,780,768,0,1069,82,6,0
video,23733,83,1,92,0,780,768,0,5,83,6,0
video,23736,84,1,96,0,780,768,0,3,84,6,0
video,23741,85,1,100,0,780,768,0,5,85,6,0
audio,24600,6,0,0,0,770,192,0,4363,85,7,0
video,25357,86,1,104,0,780,768,0,1616,86,7,0
video,25378,87,1,108,0,780,768,0,21,87,7,0
video,25383,88,1,112,0,780,768,0,5,88,7,0
video,25390,89,1,116,0,780,768,0,7,89,7,0
video,26484,90,1,120,0,780,768,0,1094,90,7,0
video,26497,91,1,124,0,780,768,0,13,91,7,0
video,26506,92,1,128,0,780,768,0,9,92,7,0
video,28255,93,1,132,0,780,768,0,1749,93,7,0
video,28259,94,1,136,0,780,768,0,4,94,7,0
video,28262,95,1,140,0,780,768,0,3,95,7,0
video,28264,96,1,144,0,780,768,0,2,96,7,0
video,28267,97,1,148,0,780,768,0,3,97,7,0
video,28270,98,1,152,0,780,768,0,3,98,7,0
video,28272,99,1,156,0,780,768,0,2,99,7,0
video,28300,100,1,160,0,780,768,0,28,100,7,0
video,28303,101,1,164,0,780,768,0,3,101,7,0
audio,28668,7,0,0,0,770,192,0,4068,101,8,0
video,29326,102,1,168,0,780,768,0,1023,102,8,0
video,29330,103,1,172,0,780,768,0,4,103,8,0
video,33392,104,1,176,0,780,768,0,4062,104,8,0
video,33397,105,1,180,0,780,768,0,5,105,8,0
video,33400,106,1,184,0,780,768,0,3,106,8,0
video,33402,107,1,188,0,780,768,0,2,107,8,0
video,33405,108,1,192,0,780,768,0,3,108,8,0
video,33408,109,1,196,0,780,768,0,3,109,8,0
video,33410,110,1,200,0,780,768,0,2,110,8,0
video,33413,111,1,204,0,780,768,0,3,111,8,0
video,33415,112,1,208,0,780,768,0,2,112,8,0
video,33418,113,1,212,0,780,768,0,3,113,8,0
video,33422,114,1,216,0,780,768,0,4,114,8,0
video,33426,115,1,220,0,780,768,0,4,115,8,0
video,33428,116,1,224,0,780,768,0,2,116,8,0
video,33431,117,1,228,0,780,768,0,3,117,8,0
video,33434,118,1,232,0,780,768,0,3,118,8,0
video,33436,119,1,236,1,780,768,0,2,119,8,0
video,33440,120,2,0,0,780,768,0,4,120,8,0
video,34500,121,2,4,0,780,768,0,1060,121,8,0
video,34504,122,2,8,0,780,768,0,4,122,8,0
video,34506,123,2,12,0,780,768,0,2,123,8,0
video,34509,124,2,16,0,780,768,0,3,124,8,0
video,35569,125,2,20,0,780,768,0,1060,125,8,0
video,35572,126,2,24,0,780,768,0,3,126,8,0
video,35575,127,2,28,0,780,768,0,3,127,8,0
video,35577,128,2,32,0,780,768,0,2,128,8,0
audio,36324,8,0,0,0,770,192,0,7656,128,9,0
audio,36328,9,0,0,0,770,192,0,4,128,10,0
video,36637,129,2,36,0,780,768,0,1060,129,10,0
video,36640,130,2,40,0,780,768,0,3,130,10,0
video,36642,131,2,44,0,780,768,0,2,131,10,0
video,37704,132,2,48,0,780,768,0,1062,132,10,0
video,37707,133,2,52,0,780,768,0,3,133,10,0
video,37710,134,2,56,0,780,768,0,3,134,10,0
video,37713,135,2,60,0,780,768,0,3,135,10,0
video,38777,136,2,64,0,780,768,0,1064,136,10,0
video,38781,137,2,68,0,780,768,0,4,137,10,0
video,38783,138,2,72,0,780,768,0,2,138,10,0
video,38786,139,2,76,0,780,768,0,3,139,10,0
video,39863,140,2,80,0,780,768,0,1077,140,10,0
video,39871,141,2,84,0,780,768,0,8,141,10,0
audio,40728,10,0,0,0,770,192,0,4400,141,11,0
video,40953,142,2,88,0,780,768,0,1082,142,11,0
video,40959,143,2,92,0,780,768,0,6,143,11,0
video,40961,144,2,96,0,780,768,0,2,144,11,0
video,40964,145,2,100,0,780,768,0,3,145,11,0
video,40967,146,2,104,0,780,768,0,3,146,11,0
video,40970,147,2,108,0,780,768,0,3,147,11,0
video,42041,148,2,112,0,780,768,0,1071,148,11,0
video,42047,149,2,116,0,780,768,0,6,149,11,0
video,42068,150,2,120,0,780,768,0,21,150,11,0
video,42071,151,2,124,0,780,768,0,3,151,11,0
video,43206,152,2,128,0,780,768,0,1135,152,11,0
