packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,0,0,0,0,0,780,768,0,0,1,0,0
audio,2977,0,0,0,0,770,192,0,0,0,1,0
video,4959,1,0,4,0,780,768,0,0,1,1,0
video,7122,2,0,8,0,780,768,0,2163,2,1,0
video,7127,3,0,12,0,780,768,0,5,3,1,0
video,7129,4,0,16,0,780,768,0,2,4,1,0
video,7131,5,0,20,0,780,768,0,2,5,1,0
video,7134,6,0,24,0,780,768,0,3,6,1,0
video,7136,7,0,28,0,780,768,0,2,7,1,0
video,7138,8,0,32,0,780,768,0,2,8,1,0
video,7140,9,0,36,0,780,768,0,2,9,1,0
video,7142,10,0,40,0,780,768,0,2,10,1,0
video,7145,11,0,44,0,780,768,0,3,11,1,0
video,7148,12,0,48,0,780,768,0,3,12,1,0
audio,8215,1,0,0,0,770,192,0,5238,12,2,0
audio,8220,2,0,0,0,770,192,0,5,12,3,0
audio,8223,3,0,0,0,770,192,0,3,12,4,0
video,8231,13,0,52,0,780,768,0,1083,13,4,0
video,8234,14,0,56,0,780,768,0,3,14,4,0
video,8237,15,0,60,0,780,768,0,3,15,4,0
video,8240,16,0,64,0,780,768,0,3,16,4,0
video,8242,17,0,68,0,780,768,0,2,17,4,0
video,8245,18,0,72,0,780,768,0,3,18,4,0
video,8247,19,0,76,0,780,768,0,2,19,4,0
video,8249,20,0,80,0,780,768,0,2,20,4,0
video,8252,21,0,84,0,780,768,0,3,21,4,0
video,8254,22,0,88,0,780,768,0,2,22,4,0
video,8256,23,0,92,0,780,768,0,2,23,4,0
video,8259,24,0,96,0,780,768,0,3,24,4,0
video,8261,25,0,100,0,780,768,0,2,25,4,0
video,8264,26,0,104,0,780,768,0,3,26,4,0
video,8266,27,0,108,0,780,768,0,2,27,4,0
video,8269,28,0,112,0,780,768,0,3,28,4,0
video,8271,29,0,116,0,780,768,0,2,29,4,0
video,8274,30,0,120,0,780,768,0,3,30,4,0
video,8276,31,0,124,0,780,768,0,2,31,4,0
video,8278,32,0,128,0,780,768,0,2,32,4,0
video,8281,33,0,132,0,780,768,0,3,33,4,0
video,8283,34,0,136,0,780,768,0,2,34,4,0
video,8285,35,0,140,0,780,768,0,2,35,4,0
video,8288,36,0,144,0,780,768,0,3,36,4,0
video,8290,37,0,148,0,780,768,0,2,37,4,0
video,8293,38,0,152,0,780,768,0,3,38,4,0
video,8295,39,0,156,0,780,768,0,2,39,4,0
video,8297,40,0,160,0,780,768,0,2,40,4,0
video,8300,41,0,164,0,780,768,0,3,41,4,0
video,8302,42,0,168,0,780,768,0,2,42,4,0
video,8305,43,0,172,0,780,768,0,3,43,4,0
video,8308,44,0,176,0,780,768,0,3,44,4,0
video,8310,45,0,180,0,780,768,0,2,45,4,0
video,8314,46,0,184,0,780,768,0,4,46,4,0
video,8316,47,0,188,0,780,768,0,2,47,4,0
video,8319,48,0,192,0,780,768,0,3,48,4,0
video,8321,49,0,196,0,780,768,0,2,49,4,0
video,8336,50,0,200,0,780,768,0,15,50,4,0
audio,9537,4,0,0,0,770,192,0,1314,50,5,0
video,9541,51,0,204,0,780,768,0,1205,51,5,0
audio,9543,5,0,0,0,770,192,0,6,51,6,0
video,9545,52,0,208,0,780,768,0,4,52,6,0
audio,9546,6,0,0,0,770,192,0,3,52,7,0
video,9549,53,0,212,0,780,768,0,4,53,7,0
video,9551,54,0,216,0,780,768,0,2,54,7,0
video,9553,55,0,220,0,780,768,0,2,55,7,0
video,9556,56,0,224,0,780,768,0,3,56,7,0
video,9558,57,0,228,0,780,768,0,2,57,7,0
video,9561,58,0,232,0,780,768,0,3,58,7,0
video,9563,59,0,236,1,780,768,0,2,59,7,0
video,9566,60,1,0,0,780,768,0,3,60,7,0
video,9569,61,1,4,0,780,768,0,3,61,7,0
video,9574,62,1,8,0,780,768,0,5,62,7,0
video,9576,63,1,12,0,780,768,0,2,63,7,0
video,9579,64,1,16,0,780,768,0,3,64,7,0
video,9581,65,1,20,0,780,768,0,2,65,7,0
video,9584,66,1,24,0,780,768,0,3,66,7,0
video,9586,67,1,28,0,780,768,0,2,67,7,0
video,9589,68,1,32,0,780,768,0,3,68,7,0
video,9591,69,1,36,0,780,768,0,2,69,7,0
video,9594,70,1,40,0,780,768,0,3,70,7,0
video,9596,71,1,44,0,780,768,0,2,71,7,0
video,9598,72,1,48,0,780,768,0,2,72,7,0
video,9601,73,1,52,0,780,768,0,3,73,7,0
video,9603,74,1,56,0,780,768,0,2,74,7,0
video,9606,75,1,60,0,780,768,0,3,75,7,0
video,9608,76,1,64,0,780,768,0,2,76,7,0
video,9611,77,1,68,0,780,768,0,3,77,7,0
video,9613,78,1,72,0,780,768,0,2,78,7,0
video,9616,79,1,76,0,780,768,0,3,79,7,0
video,9618,80,1,80,0,780,768,0,2,80,7,0
video,9620,81,1,84,0,780,768,0,2,81,7,0
video,9623,82,1,88,0,780,768,0,3,82,7,0
video,9625,83,1,92,0,780,768,0,2,83,7,0
video,9628,84,1,96,0,780,768,0,3,84,7,0
video,9630,85,1,100,0,780,768,0,2,85,7,0
video,9633,86,1,104,0,780,768,0,3,86,7,0
video,9637,87,1,108,0,780,768,0,4,87,7,0
video,9639,88,1,112,0,780,768,0,2,88,7,0
video,9642,89,1,116,0,780,768,0,3,89,7,0
video,9644,90,1,120,0,780,768,0,2,90,7,0
audio,10616,7,0,0,0,770,192,0,1070,90,8,0
audio,10620,8,0,0,0,770,192,0,4,90,9,0
video,10715,91,1,124,0,780,768,0,1071,91,9,0
video,10719,92,1,128,0,780,768,0,4,92,9,0
video,10722,93,1,132,0,780,768,0,3,93,9,0
video,10725,94,1,136,0,780,768,0,3,94,9,0
video,10727,95,1,140,0,780,768,0,2,95,9,0
video,10730,96,1,144,0,780,768,0,3,96,9,0
video,10732,97,1,148,0,780,768,0,2,97,9,0
video,10735,98,1,152,0,780,768,0,3,98,9,0
video,10737,99,1,156,0,780,768,0,2,99,9,0
video,10768,100,1,160,0,780,768,0,31,100,9,0
video,10771,101,1,164,0,780,768,0,3,101,9,0
video,10774,102,1,168,0,780,768,0,3,102,9,0
video,10776,103,1,172,0,780,768,0,2,103,9,0
video,10779,104,1,176,0,780,768,0,3,104,9,0
video,10781,105,1,180,0,780,768,0,2,105,9,0
video,10784,106,1,184,0,780,768,0,3,106,9,0
video,10786,107,1,188,0,780,768,0,2,107,9,0
video,10789,108,1,192,0,780,768,0,3,108,9,0
video,10791,109,1,196,0,780,768,0,2,109,9,0
video,10794,110,1,200,0,780,768,0,3,110,9,0
video,10796,111,1,204,0,780,768,0,2,111,9,0
video,10798,112,1,208,0,780,768,0,2,112,9,0
video,10801,113,1,212,0,780,768,0,3,113,9,0
video,10804,114,1,216,0,780,768,0,3,114,9,0
video,10806,115,1,220,0,780,768,0,2,115,9,0
video,10809,116,1,224,0,780,768,0,3,116,9,0
video,10811,117,1,228,0,780,768,0,2,117,9,0
video,10814,118,1,232,0,780,768,0,3,118,9,0
video,10817,119,1,236,1,780,768,0,3,119,9,0
video,10820,120,2,0,0,780,768,0,3,120,9,0
video,10824,121,2,4,0,780,768,0,4,121,9,0
video,10828,122,2,8,0,780,768,0,4,122,9,0
video,10830,123,2,12,0,780,768,0,2,123,9,0
video,10833,124,2,16,0,780,768,0,3,124,9,0
video,11954,125,2,20,0,780,768,0,1121,125,9,0
video,11967,126,2,24,0,780,768,0,13,126,10,0
audio,11967,9,0,0,0,770,192,0,1347,125,10,0
video,11971,127,2,28,0,780,768,0,4,127,10,0
video,11974,128,2,32,0,780,768,0,3,128,10,0
video,11977,129,2,36,0,780,768,0,3,129,10,0
video,11979,130,2,40,0,780,768,0,2,130,10,0
video,11982,131,2,44,0,780,768,0,3,131,10,0
video,11985,132,2,48,0,780,768,0,3,132,10,0
video,11987,133,2,52,0,780,768,0,2,133,10,0
video,11991,134,2,56,0,780,768,0,4,134,10,0
