packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,0,0,0,0,0,780,768,0,0,1,0,0
audio,1335,0,0,0,0,770,192,0,0,0,1,0
video,2544,1,0,4,0,780,768,0,0,1,1,0
audio,5251,1,0,0,0,770,192,0,3916,1,2,0
video,5265,2,0,8,0,780,768,0,2721,2,2,0
video,5270,3,0,12,0,780,768,0,5,3,2,0
video,5274,4,0,16,0,780,768,0,4,4,2,0
video,5277,5,0,20,0,780,768,0,3,5,2,0
video,5280,6,0,24,0,780,768,0,3,6,2,0
video,5284,7,0,28,0,780,768,0,4,7,2,0
video,5288,8,0,32,0,780,768,0,4,8,2,0
video,5293,9,0,36,0,780,768,0,5,9,2,0
video,5296,10,0,40,0,780,768,0,3,10,2,0
video,5301,11,0,44,0,780,768,0,5,11,2,0
video,5304,12,0,48,0,780,768,0,3,12,2,0
video,5310,13,0,52,0,780,768,0,6,13,2,0
video,5314,14,0,56,0,780,768,0,4,14,2,0
video,5318,15,0,60,0,780,768,0,4,15,2,0
video,5322,16,0,64,0,780,768,0,4,16,2,0
video,5326,17,0,68,0,780,768,0,4,17,2,0
video,5342,18,0,72,0,780,768,0,16,18,2,0
video,5345,19,0,76,0,780,768,0,3,19,2,0
video,5348,20,0,80,0,780,768,0,3,20,2,0
video,5351,21,0,84,0,780,768,0,3,21,2,0
video,5355,22,0,88,0,780,768,0,4,22,2,0
audio,6366,2,0,0,0,770,192,0,1115,22,3,0
video,6421,23,0,92,0,780,768,0,1066,23,3,0
video,6426,24,0,96,0,780,768,0,5,24,3,0
video,6428,25,0,100,0,780,768,0,2,25,3,0
video,6431,26,0,104,0,780,768,0,3,26,3,0
video,6434,27,0,108,0,780,768,0,3,27,3,0
video,6436,28,0,112,0,780,768,0,2,28,3,0
video,6440,29,0,116,0,780,768,0,4,29,3,0
video,7690,30,0,120,0,780,768,0,1250,30,3,0
video,7698,31,0,124,0,780,768,0,8,31,3,0
video,7702,32,0,128,0,780,768,0,4,32,3,0
video,7705,33,0,132,0,780,768,0,3,33,3,0
video,7708,34,0,136,0,780,768,0,3,34,3,0
video,7712,35,0,140,0,780,768,0,4,35,3,0
video,7717,36,0,144,0,780,768,0,5,36,3,0
video,7721,37,0,148,0,780,768,0,4,37,3,0
video,8862,38,0,152,0,780,768,0,1141,38,3,0
video,8868,39,0,156,0,780,768,0,6,39,3,0
video,8871,40,0,160,0,780,768,0,3,40,3,0
video,8874,41,0,164,0,780,768,0,3,41,3,0
video,10079,42,0,168,0,780,768,0,1205,42,3,0
video,10086,43,0,172,0,780,768,0,7,43,3,0
video,10088,44,0,176,0,780,768,0,2,44,3,0
video,10091,45,0,180,0,780,768,0,3,45,3,0
audio,10901,3,0,0,0,770,192,0,4535,45,4,0
video,11156,46,0,184,0,780,768,0,1065,46,4,0
video,11160,47,0,188,0,780,768,0,4,47,4,0
video,11163,48,0,192,0,780,768,0,3,48,4,0
video,11166,49,0,196,0,780,768,0,3,49,4,0
video,12241,50,0,200,0,780,768,0,1075,50,4,0
video,12246,51,0,204,0,780,768,0,5,51,4,0
video,12249,52,0,208,0,780,768,0,3,52,4,0
video,14050,53,0,212,0,780,768,0,1801,53,4,0
video,14055,54,0,216,0,780,768,0,5,54,4,0
video,14058,55,0,220,0,780,768,0,3,55,4,0
video,14062,56,0,224,0,780,768,0,4,56,4,0
audio,14806,4,0,0,0,770,192,0,3905,56,5,0
video,15132,57,0,228,0,780,768,0,1070,57,5,0
video,15135,58,0,232,0,780,768,0,3,58,5,0
video,15138,59,0,236,1,780,768,0,3,59,5,0
video,15141,60,1,0,0,780,768,0,3,60,5,0
video,15143,61,1,4,0,780,768,0,2,61,5,0
video,15145,62,1,8,0,780,768,0,2,62,5,0
video,15148,63,1,12,0,780,768,0,3,63,5,0
video,16211,64,1,16,0,780,768,0,1063,64,5,0
video,16214,65,1,20,0,780,768,0,3,65,5,0
audio,19054,5,0,0,0,770,192,0,4248,65,6,0
video,19401,66,1,24,0,780,768,0,3187,66,6,0
video,19404,67,1,28,0,780,768,0,3,67,6,0
video,19407,68,1,32,0,780,768,0,3,68,6,0
video,19409,69,1,36,0,780,768,0,2,69,6,0
video,19412,70,1,40,0,780,768,0,3,70,6,0
