packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,0,0,0,0,0,780,768,0,0,1,0,0
audio,2629,0,0,0,0,770,192,0,0,0,1,0
video,4435,1,0,4,0,780,768,0,0,1,1,0
audio,5806,1,0,0,0,770,192,0,3177,1,2,0
video,5841,2,0,8,0,780,768,0,1406,2,2,0
video,5844,3,0,12,0,780,768,0,3,3,2,0
video,5846,4,0,16,0,780,768,0,2,4,2,0
video,5848,5,0,20,0,780,768,0,2,5,2,0
video,5851,6,0,24,0,780,768,0,3,6,2,0
video,5853,7,0,28,0,780,768,0,2,7,2,0
video,5855,8,0,32,0,780,768,0,2,8,2,0
video,5858,9,0,36,0,780,768,0,3,9,2,0
video,5860,10,0,40,0,780,768,0,2,10,2,0
video,5862,11,0,44,0,780,768,0,2,11,2,0
video,5865,12,0,48,0,780,768,0,3,12,2,0
video,5867,13,0,52,0,780,768,0,2,13,2,0
video,5869,14,0,56,0,780,768,0,2,14,2,0
video,5872,15,0,60,0,780,768,0,3,15,2,0
video,5874,16,0,64,0,780,768,0,2,16,2,0
video,5876,17,0,68,0,780,768,0,2,17,2,0
video,5879,18,0,72,0,780,768,0,3,18,2,0
video,5881,19,0,76,0,780,768,0,2,19,2,0
video,5883,20,0,80,0,780,768,0,2,20,2,0
video,5886,21,0,84,0,780,768,0,3,21,2,0
video,5888,22,0,88,0,780,768,0,2,22,2,0
video,5892,23,0,92,0,780,768,0,4,23,2,0
video,6951,24,0,96,0,780,768,0,1059,24,2,0
video,6954,25,0,100,0,780,768,0,3,25,2,0
video,6957,26,0,104,0,780,768,0,3,26,2,0
audio,7923,2,0,0,0,770,192,0,2117,26,3,0
video,8017,27,0,108,0,780,768,0,1060,27,3,0
video,8020,28,0,112,0,780,768,0,3,28,3,0
video,8022,29,0,116,0,780,768,0,2,29,3,0
video,9242,30,0,120,0,780,768,0,1220,30,3,0
video,9246,31,0,124,0,780,768,0,4,31,3,0
video,9249,32,0,128,0,780,768,0,3,32,3,0
video,9251,33,0,132,0,780,768,0,2,33,3,0
video,9253,34,0,136,0,780,768,0,2,34,3,0
video,9256,35,0,140,0,780,768,0,3,35,3,0
video,10326,36,0,144,0,780,768,0,1070,36,3,0
video,10330,37,0,148,0,780,768,0,4,37,3,0
video,10335,38,0,152,0,780,768,0,5,38,3,0
video,10337,39,0,156,0,780,768,0,2,39,3,0
video,11420,40,0,160,0,780,768,0,1083,40,3,0
video,11436,41,0,164,0,780,768,0,16,41,3,0
video,11442,42,0,168,0,780,768,0,6,42,3,0
audio,12559,3,0,0,0,770,192,0,4636,42,4,0
video,12571,43,0,172,0,780,768,0,1129,43,4,0
video,12574,44,0,176,0,780,768,0,3,44,4,0
video,12576,45,0,180,0,780,768,0,2,45,4,0
video,12579,46,0,184,0,780,768,0,3,46,4,0
video,12581,47,0,188,0,780,768,0,2,47,4,0
video,13677,48,0,192,0,780,768,0,1096,48,4,0
video,13691,49,0,196,0,780,768,0,14,49,4,0
video,13731,50,0,200,0,780,768,0,40,50,4,0
video,14897,51,0,204,0,780,768,0,1166,51,4,0
video,14908,52,0,208,0,780,768,0,11,52,4,0
video,14911,53,0,212,0,780,768,0,3,53,4,0
video,14914,54,0,216,0,780,768,0,3,54,4,0
video,14918,55,0,220,0,780,768,0,4,55,4,0
audio,15956,4,0,0,0,770,192,0,3397,55,5,0
video,16027,56,0,224,0,780,768,0,1109,56,5,0
video,16032,57,0,228,0,780,768,0,5,57,5,0
video,16035,58,0,232,0,780,768,0,3,58,5,0
video,16041,59,0,236,1,780,768,0,6,59,5,0
video,17256,60,1,0,0,780,768,0,1215,60,5,0
video,17267,61,1,4,0,780,768,0,11,61,5,0
video,17270,62,1,8,0,780,768,0,3,62,5,0
video,17274,63,1,12,0,780,768,0,4,63,5,0
video,18317,64,1,16,0,780,768,0,1043,64,5,0
video,20895,65,1,20,0,780,768,0,2578,65,5,0
video,20905,66,1,24,0,780,768,0,10,66,5,0
video,20908,67,1,28,0,780,768,0,3,67,5,0
video,20913,68,1,32,0,780,768,0,5,68,5,0
video,20916,69,1,36,0,780,768,0,3,69,5,0
video,20923,70,1,40,0,780,768,0,7,70,5,0
video,21986,71,1,44,0,780,768,0,1063,71,5,0
video,21990,72,1,48,0,780,768,0,4,72,5,0
video,21993,73,1,52,0,780,768,0,3,73,5,0
video,21995,74,1,56,0,780,768,0,2,74,5,0
video,21997,75,1,60,0,780,768,0,2,75,5,0
video,22000,76,1,64,0,780,768,0,3,76,5,0
video,22002,77,1,68,0,780,768,0,2,77,5,0
video,22004,78,1,72,0,780,768,0,2,78,5,0
video,22007,79,1,76,0,780,768,0,3,79,5,0
video,22009,80,1,80,0,780,768,0,2,80,5,0
video,23070,81,1,84,0,780,768,0,1061,81,5,0
video,23073,82,1,88,0,780,768,0,3,82,5,0
video,23075,83,1,92,0,780,768,0,2,83,5,0
video,23078,84,1,96,0,780,768,0,3,84,5,0
audio,24312,5,0,0,0,770,192,0,8356,84,6,0
audio,24316,6,0,0,0,770,192,0,4,84,7,0
audio,27499,7,0,0,0,770,192,0,3183,84,8,0
video,31320,85,1,100,0,780,768,0,8242,85,8,0
video,31325,86,1,104,0,780,768,0,5,86,8,0
video,31328,87,1,108,0,780,768,0,3,87,8,0
video,31330,88,1,112,0,780,768,0,2,88,8,0
video,31333,89,1,116,0,780,768,0,3,89,8,0
video,31335,90,1,120,0,780,768,0,2,90,8,0
video,31338,91,1,124,0,780,768,0,3,91,8,0
video,31340,92,1,128,0,780,768,0,2,92,8,0
video,31342,93,1,132,0,780,768,0,2,93,8,0
video,31345,94,1,136,0,780,768,0,3,94,8,0
video,31347,95,1,140,0,780,768,0,2,95,8,0
video,31350,96,1,144,0,780,768,0,3,96,8,0
video,31352,97,1,148,0,780,768,0,2,97,8,0
video,31355,98,1,152,0,780,768,0,3,98,8,0
video,31357,99,1,156,0,780,768,0,2,99,8,0
video,31383,100,1,160,0,780,768,0,26,100,8,0
video,31385,101,1,164,0,780,768,0,2,101,8,0
video,31388,102,1,168,0,780,768,0,3,102,8,0
video,31390,103,1,172,0,780,768,0,2,103,8,0
video,31392,104,1,176,0,780,768,0,2,104,8,0
video,31395,105,1,180,0,780,768,0,3,105,8,0
video,31397,106,1,184,0,780,768,0,2,106,8,0
video,31400,107,1,188,0,780,768,0,3,107,8,0
video,31402,108,1,192,0,780,768,0,2,108,8,0
video,31404,109,1,196,0,780,768,0,2,109,8,0
video,31407,110,1,200,0,780,768,0,3,110,8,0
video,31409,111,1,204,0,780,768,0,2,111,8,0
video,31411,112,1,208,0,780,768,0,2,112,8,0
video,31414,113,1,212,0,780,768,0,3,113,8,0
video,31417,114,1,216,0,780,768,0,3,114,8,0
audio,32001,8,0,0,0,770,192,0,4502,114,9,0
video,32484,115,1,220,0,780,768,0,1067,115,9,0
video,32488,116,1,224,0,780,768,0,4,116,9,0
video,32491,117,1,228,0,780,768,0,3,117,9,0
video,32493,118,1,232,0,780,768,0,2,118,9,0
video,33562,119,1,236,1,780,768,0,1069,119,9,0
video,33571,120,2,0,0,780,768,0,9,120,9,0
video,33574,121,2,4,0,780,768,0,3,121,9,0
video,35699,122,2,8,0,780,768,0,2125,122,9,0
video,35704,123,2,12,0,780,768,0,5,123,9,0
video,35707,124,2,16,0,780,768,0,3,124,9,0
video,35709,125,2,20,0,780,768,0,2,125,9,0
video,35712,126,2,24,0,780,768,0,3,126,9,0
video,35714,127,2,28,0,780,768,0,2,127,9,0
video,35717,128,2,32,0,780,768,0,3,128,9,0
video,35719,129,2,36,0,780,768,0,2,129,9,0
video,35722,130,2,40,0,780,768,0,3,130,9,0
audio,36671,9,0,0,0,770,192,0,4670,130,10,0
video,37621,131,2,44,0,780,768,0,1899,131,10,0
video,37627,132,2,48,0,780,768,0,6,132,10,0
video,38691,133,2,52,0,780,768,0,1064,133,10,0
video,38696,134,2,56,0,780,768,0,5,134,10,0
video,38699,135,2,60,0,780,768,0,3,135,10,0
video,38701,136,2,64,0,780,768,0,2,136,10,0
video,38704,137,2,68,0,780,768,0,3,137,10,0
video,38706,138,2,72,0,780,768,0,2,138,10,0
video,38709,139,2,76,0,780,768,0,3,139,10,0
video,38712,140,2,80,0,780,768,0,3,140,10,0
audio,40414,10,0,0,0,770,192,0,3743,141,11,0
video,40414,141,2,84,0,780,768,0,1702,141,11,0
video,40456,142,2,88,0,780,768,0,42,142,11,0
video,40460,143,2,92,0,780,768,0,4,143,11,0
video,40464,144,2,96,0,780,768,0,4,144,11,0
video,40467,145,2,100,0,780,768,0,3,145,11,0
video,41500,146,2,104,0,780,768,0,1033,146,11,0
video,41505,147,2,108,0,780,768,0,5,147,11,0
video,41508,148,2,112,0,780,768,0,3,148,11,0
video,41512,149,2,116,0,780,768,0,4,149,11,0
video,41529,150,2,120,0,780,768,0,17,150,11,0
