packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,9734497,0,0,0,0,780,768,0,0,5,1,0,0,0
video,9734764,1,0,4,0,780,768,0,267,1,1,0,0,0
video,9734825,2,0,8,0,780,768,0,61,1,1,0,0,0
video,9735085,3,0,12,0,780,768,0,260,1,1,0,0,0
video,9735377,4,0,16,0,780,768,0,292,1,1,0,0,0
video,9736048,5,0,20,0,780,768,0,671,1,1,0,0,0
audio,9734839,0,0,0,0,770,192,0,0,1,1,0,0,0
video,9737033,6,0,24,0,780,768,0,985,5,0,0,0,0
video,9737033,7,0,28,0,780,768,0,0,5,0,0,0,0
video,9737033,8,0,32,0,780,768,0,0,5,0,0,0,0
video,9737033,9,0,36,0,780,768,0,0,5,0,0,0,0
video,9737103,10,0,40,0,780,768,0,70,9,0,0,0,0
video,9737343,11,0,44,0,780,768,0,240,9,0,0,0,0
video,9737633,12,0,48,0,780,768,0,290,9,0,0,0,0
video,9737865,13,0,52,0,780,768,0,232,9,0,0,0,0
video,9738158,14,0,56,0,780,768,0,293,12,1,0,0,0
video,9738425,15,0,60,0,780,768,0,267,12,1,0,0,0
video,9738724,16,0,64,0,780,768,0,299,12,1,0,0,0
audio,9739226,1,0,0,0,770,192,0,4387,12,1,0,0,0
video,9739292,17,0,68,0,780,768,0,568,17,1,0,0,0
video,9739292,18,0,72,0,780,768,0,0,17,1,0,0,0
video,9739535,19,0,76,0,780,768,0,243,17,1,0,0,0
video,9739828,20,0,80,0,780,768,0,293,17,1,0,0,0
video,9740188,21,0,84,0,780,768,0,360,17,1,0,0,0
video,9740375,22,0,88,0,780,768,0,187,21,1,0,0,0
video,9740667,23,0,92,0,780,768,0,292,21,1,0,0,0
video,9740973,24,0,96,0,780,768,0,306,21,1,0,0,0
video,9741202,25,0,100,0,780,768,0,229,21,1,0,0,0
video,9741511,26,0,104,0,780,768,0,309,25,2,0,0,0
video,9742476,27,0,108,0,780,768,0,965,25,2,0,0,0
video,9742476,28,0,112,0,780,768,0,0,25,2,0,0,0
video,9742476,29,0,116,0,780,768,0,0,25,2,0,0,0
audio,9742406,2,0,0,0,770,192,0,3180,25,2,0,0,0
video,9742705,30,0,120,0,780,768,0,229,28,2,0,0,0
video,9742891,31,0,124,0,780,768,0,186,28,2,0,0,0
video,9743264,32,0,128,0,780,768,0,373,28,2,0,0,0
video,9743652,33,0,132,0,780,768,0,388,33,2,0,0,0
video,9743760,34,0,136,0,780,768,0,108,33,2,0,0,0
video,9744012,35,0,140,0,780,768,0,252,33,2,0,0,0
video,9744306,36,0,144,0,780,768,0,294,33,2,0,0,0
video,9744576,37,0,148,0,780,768,0,270,33,2,0,0,0
video,9745032,38,0,152,0,780,768,0,456,39,3,0,0,0
video,9745971,39,0,156,0,780,768,0,939,39,3,0,0,0
video,9746025,40,0,160,0,780,768,0,54,39,3,0,0,0
video,9746025,41,0,164,0,780,768,0,0,39,3,0,0,0
video,9746029,42,0,168,0,780,768,0,4,39,3,0,0,0
video,9746267,43,0,172,0,780,768,0,238,39,3,0,0,0
audio,9746275,3,0,0,0,770,192,0,3869,39,3,0,0,0
video,9747265,44,0,176,0,780,768,0,998,42,3,0,0,0
video,9747266,45,0,180,0,780,768,0,1,42,3,0,0,0
video,9747266,46,0,184,0,780,768,0,0,42,3,0,0,0
video,9750264,47,0,188,0,780,768,0,2998,53,4,0,0,0
video,9750264,48,0,192,0,780,768,0,0,53,4,0,0,0
video,9750264,49,0,196,0,780,768,0,0,57,4,0,0,0
video,9750265,50,0,200,0,780,768,0,1,57,4,0,0,0
