packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,0,0,0,0,0,780,768,0,0,1,0,0
audio,276,0,0,0,0,770,192,0,0,0,1,0
audio,4719,1,0,0,0,770,192,0,4443,0,2,0
audio,8932,2,0,0,0,770,192,0,4213,0,3,0
video,10611,1,0,4,0,780,768,0,0,1,3,0
video,10615,2,0,8,0,780,768,0,4,2,3,0
video,10618,3,0,12,0,780,768,0,3,3,3,0
video,10620,4,0,16,0,780,768,0,2,4,3,0
video,10623,5,0,20,0,780,768,0,3,5,3,0
video,10625,6,0,24,0,780,768,0,2,6,3,0
video,10628,7,0,28,0,780,768,0,3,7,3,0
video,10630,8,0,32,0,780,768,0,2,8,3,0
video,10633,9,0,36,0,780,768,0,3,9,3,0
video,10635,10,0,40,0,780,768,0,2,10,3,0
video,10637,11,0,44,0,780,768,0,2,11,3,0
video,10640,12,0,48,0,780,768,0,3,12,3,0
video,10642,13,0,52,0,780,768,0,2,13,3,0
video,10644,14,0,56,0,780,768,0,2,14,3,0
video,10647,15,0,60,0,780,768,0,3,15,3,0
video,10650,16,0,64,0,780,768,0,3,16,3,0
video,10652,17,0,68,0,780,768,0,2,17,3,0
video,10654,18,0,72,0,780,768,0,2,18,3,0
video,10657,19,0,76,0,780,768,0,3,19,3,0
video,10659,20,0,80,0,780,768,0,2,20,3,0
video,10661,21,0,84,0,780,768,0,2,21,3,0
video,10664,22,0,88,0,780,768,0,3,22,3,0
video,10666,23,0,92,0,780,768,0,2,23,3,0
video,10669,24,0,96,0,780,768,0,3,24,3,0
video,10671,25,0,100,0,780,768,0,2,25,3,0
video,10673,26,0,104,0,780,768,0,2,26,3,0
video,10676,27,0,108,0,780,768,0,3,27,3,0
video,10678,28,0,112,0,780,768,0,2,28,3,0
video,10680,29,0,116,0,780,768,0,2,29,3,0
video,10683,30,0,120,0,780,768,0,3,30,3,0
video,10685,31,0,124,0,780,768,0,2,31,3,0
video,10688,32,0,128,0,780,768,0,3,32,3,0
video,10690,33,0,132,0,780,768,0,2,33,3,0
video,10693,34,0,136,0,780,768,0,3,34,3,0
video,10695,35,0,140,0,780,768,0,2,35,3,0
video,10697,36,0,144,0,780,768,0,2,36,3,0
video,10700,37,0,148,0,780,768,0,3,37,3,0
video,10702,38,0,152,0,780,768,0,2,38,3,0
