packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,0,0,0,0,0,780,768,0,0,1,0,0
audio,2227,0,0,0,0,770,192,0,0,0,1,0
video,4304,1,0,4,0,780,768,0,0,1,1,0
audio,6520,1,0,0,0,770,192,0,4293,1,2,0
video,6580,2,0,8,0,780,768,0,2276,2,2,0
video,6585,3,0,12,0,780,768,0,5,3,2,0
video,6588,4,0,16,0,780,768,0,3,4,2,0
video,6598,5,0,20,0,780,768,0,10,5,2,0
video,6601,6,0,24,0,780,768,0,3,6,2,0
video,6605,7,0,28,0,780,768,0,4,7,2,0
video,6608,8,0,32,0,780,768,0,3,8,2,0
video,6610,9,0,36,0,780,768,0,2,9,2,0
video,6613,10,0,40,0,780,768,0,3,10,2,0
video,6616,11,0,44,0,780,768,0,3,11,2,0
video,6619,12,0,48,0,780,768,0,3,12,2,0
video,6622,13,0,52,0,780,768,0,3,13,2,0
video,6624,14,0,56,0,780,768,0,2,14,2,0
video,6627,15,0,60,0,780,768,0,3,15,2,0
video,6630,16,0,64,0,780,768,0,3,16,2,0
video,6632,17,0,68,0,780,768,0,2,17,2,0
video,6635,18,0,72,0,780,768,0,3,18,2,0
video,6638,19,0,76,0,780,768,0,3,19,2,0
video,6641,20,0,80,0,780,768,0,3,20,2,0
video,6643,21,0,84,0,780,768,0,2,21,2,0
video,6646,22,0,88,0,780,768,0,3,22,2,0
video,6649,23,0,92,0,780,768,0,3,23,2,0
video,6651,24,0,96,0,780,768,0,2,24,2,0
video,6654,25,0,100,0,780,768,0,3,25,2,0
video,6661,26,0,104,0,780,768,0,7,26,2,0
video,6664,27,0,108,0,780,768,0,3,27,2,0
video,6676,28,0,112,0,780,768,0,12,28,2,0
audio,9101,2,0,0,0,770,192,0,2581,28,3,0
video,9294,29,0,116,0,780,768,0,2618,29,3,0
video,9298,30,0,120,0,780,768,0,4,30,3,0
video,9301,31,0,124,0,780,768,0,3,31,3,0
video,9304,32,0,128,0,780,768,0,3,32,3,0
video,10460,33,0,132,0,780,768,0,1156,33,3,0
video,10464,34,0,136,0,780,768,0,4,34,3,0
video,10467,35,0,140,0,780,768,0,3,35,3,0
video,10469,36,0,144,0,780,768,0,2,36,3,0
video,10472,37,0,148,0,780,768,0,3,37,3,0
video,10475,38,0,152,0,780,768,0,3,38,3,0
video,10477,39,0,156,0,780,768,0,2,39,3,0
video,10480,40,0,160,0,780,768,0,3,40,3,0
video,10483,41,0,164,0,780,768,0,3,41,3,0
video,12581,42,0,168,0,780,768,0,2098,42,3,0
video,12586,43,0,172,0,780,768,0,5,43,3,0
video,12588,44,0,176,0,780,768,0,2,44,3,0
video,12591,45,0,180,0,780,768,0,3,45,3,0
video,12593,46,0,184,0,780,768,0,2,46,3,0
video,12596,47,0,188,0,780,768,0,3,47,3,0
video,12599,48,0,192,0,780,768,0,3,48,3,0
video,12602,49,0,196,0,780,768,0,3,49,3,0
audio,13379,3,0,0,0,770,192,0,4278,49,4,0
video,13678,50,0,200,0,780,768,0,1076,50,4,0
video,17006,51,0,204,0,780,768,0,3328,51,4,0
video,17010,52,0,208,0,780,768,0,4,52,4,0
video,17012,53,0,212,0,780,768,0,2,53,4,0
video,17015,54,0,216,0,780,768,0,3,54,4,0
video,17017,55,0,220,0,780,768,0,2,55,4,0
video,17019,56,0,224,0,780,768,0,2,56,4,0
video,17022,57,0,228,0,780,768,0,3,57,4,0
video,17025,58,0,232,0,780,768,0,3,58,4,0
audio,17035,4,0,0,0,770,192,0,3656,58,5,0
video,18068,59,0,236,1,780,768,0,1043,59,5,0
video,18071,60,1,0,0,780,768,0,3,60,5,0
video,18074,61,1,4,0,780,768,0,3,61,5,0
video,18076,62,1,8,0,780,768,0,2,62,5,0
video,18079,63,1,12,0,780,768,0,3,63,5,0
video,18081,64,1,16,0,780,768,0,2,64,5,0
video,18084,65,1,20,0,780,768,0,3,65,5,0
video,18086,66,1,24,0,780,768,0,2,66,5,0
audio,20187,5,0,0,0,770,192,0,3152,66,6,0
video,20197,67,1,28,0,780,768,0,2111,67,6,0
video,20200,68,1,32,0,780,768,0,3,68,6,0
video,20202,69,1,36,0,780,768,0,2,69,6,0
video,20205,70,1,40,0,780,768,0,3,70,6,0
video,20207,71,1,44,0,780,768,0,2,71,6,0
video,20209,72,1,48,0,780,768,0,2,72,6,0
video,20212,73,1,52,0,780,768,0,3,73,6,0
video,20214,74,1,56,0,780,768,0,2,74,6,0
video,20217,75,1,60,0,780,768,0,3,75,6,0
video,20220,76,1,64,0,780,768,0,3,76,6,0
video,22747,77,1,68,0,780,768,0,2527,77,6,0
video,22751,78,1,72,0,780,768,0,4,78,6,0
video,23798,79,1,76,0,780,768,0,1047,79,6,0
video,23802,80,1,80,0,780,768,0,4,80,6,0
video,23805,81,1,84,0,780,768,0,3,81,6,0
video,23807,82,1,88,0,780,768,0,2,82,6,0
video,23809,83,1,92,0,780,768,0,2,83,6,0
video,23812,84,1,96,0,780,768,0,3,84,6,0
video,23815,85,1,100,0,780,768,0,3,85,6,0
video,23817,86,1,104,0,780,768,0,2,86,6,0
video,23820,87,1,108,0,780,768,0,3,87,6,0
audio,23830,6,0,0,0,770,192,0,3643,87,7,0
video,24964,88,1,112,0,780,768,0,1144,88,7,0
video,24984,89,1,116,0,780,768,0,20,89,7,0
video,24989,90,1,120,0,780,768,0,5,90,7,0
video,24997,91,1,124,0,780,768,0,8,91,7,0
video,25002,92,1,128,0,780,768,0,5,92,7,0
video,26066,93,1,132,0,780,768,0,1064,93,7,0
video,26072,94,1,136,0,780,768,0,6,94,7,0
audio,27065,7,0,0,0,770,192,0,3235,94,8,0
video,27198,95,1,140,0,780,768,0,1126,95,8,0
video,27204,96,1,144,0,780,768,0,6,96,8,0
video,27208,97,1,148,0,780,768,0,4,97,8,0
video,27212,98,1,152,0,780,768,0,4,98,8,0
video,27216,99,1,156,0,780,768,0,4,99,8,0
video,27253,100,1,160,0,780,768,0,37,100,8,0
video,27258,101,1,164,0,780,768,0,5,101,8,0
video,28322,102,1,168,0,780,768,0,1064,102,8,0
video,28325,103,1,172,0,780,768,0,3,103,8,0
video,28328,104,1,176,0,780,768,0,3,104,8,0
video,28330,105,1,180,0,780,768,0,2,105,8,0
video,28334,106,1,184,0,780,768,0,4,106,8,0
video,29397,107,1,188,0,780,768,0,1063,107,8,0
video,31528,108,1,192,0,780,768,0,2131,108,8,0
video,31533,109,1,196,0,780,768,0,5,109,8,0
video,31535,110,1,200,0,780,768,0,2,110,8,0
video,31538,111,1,204,0,780,768,0,3,111,8,0
video,31541,112,1,208,0,780,768,0,3,112,8,0
video,31543,113,1,212,0,780,768,0,2,113,8,0
video,31546,114,1,216,0,780,768,0,3,114,8,0
video,31549,115,1,220,0,780,768,0,3,115,8,0
audio,31608,8,0,0,0,770,192,0,4543,115,9,0
video,32622,116,1,224,0,780,768,0,1073,116,9,0
video,32628,117,1,228,0,780,768,0,6,117,9,0
video,32631,118,1,232,0,780,768,0,3,118,9,0
video,32634,119,1,236,1,780,768,0,3,119,9,0
video,32637,120,2,0,0,780,768,0,3,120,9,0
video,33680,121,2,4,0,780,768,0,1043,121,9,0
video,33687,122,2,8,0,780,768,0,7,122,9,0
video,34750,123,2,12,0,780,768,0,1063,123,9,0
video,34753,124,2,16,0,780,768,0,3,124,9,0
video,34756,125,2,20,0,780,768,0,3,125,9,0
video,34759,126,2,24,0,780,768,0,3,126,9,0
video,34761,127,2,28,0,780,768,0,2,127,9,0
video,34764,128,2,32,0,780,768,0,3,128,9,0
video,34767,129,2,36,0,780,768,0,3,129,9,0
audio,34844,9,0,0,0,770,192,0,3236,129,10,0
video,35946,130,2,40,0,780,768,0,1179,130,10,0
video,35950,131,2,44,0,780,768,0,4,131,10,0
video,35952,132,2,48,0,780,768,0,2,132,10,0
video,35955,133,2,52,0,780,768,0,3,133,10,0
video,37016,134,2,56,0,780,768,0,1061,134,10,0
video,37020,135,2,60,0,780,768,0,4,135,10,0
video,37021,136,2,64,0,780,768,0,1,136,10,0
video,37024,137,2,68,0,780,768,0,3,137,10,0
video,38055,138,2,72,0,780,768,0,1031,138,10,0
video,38058,139,2,76,0,780,768,0,3,139,10,0
video,38060,140,2,80,0,780,768,0,2,140,10,0
video,39123,141,2,84,0,780,768,0,1063,141,10,0
video,39126,142,2,88,0,780,768,0,3,142,10,0
video,39127,143,2,92,0,780,768,0,1,143,10,0
video,39129,144,2,96,0,780,768,0,2,144,10,0
audio,39174,10,0,0,0,770,192,0,4330,144,11,0
video,40227,145,2,100,0,780,768,0,1098,145,11,0
video,40232,146,2,104,0,780,768,0,5,146,11,0
video,40235,147,2,108,0,780,768,0,3,147,11,0
video,40238,148,2,112,0,780,768,0,3,148,11,0
video,41344,149,2,116,0,780,768,0,1106,149,11,0
video,41433,150,2,120,0,780,768,0,89,150,11,0
video,42821,151,2,124,0,780,768,0,1388,151,11,0
video,42833,152,2,128,0,780,768,0,12,152,11,0
video,42837,153,2,132,0,780,768,0,4,153,11,0
video,42842,154,2,136,0,780,768,0,5,154,11,0
video,42848,155,2,140,0,780,768,0,6,155,11,0
audio,43486,11,0,0,0,770,192,0,4312,155,12,0
video,44030,156,2,144,0,780,768,0,1182,156,12,0
video,44044,157,2,148,0,780,768,0,14,157,12,0
video,44050,158,2,152,0,780,768,0,6,158,12,0
video,44058,159,2,156,0,780,768,0,8,159,12,0
video,45531,160,2,160,0,780,768,0,1473,160,12,0
video,45537,161,2,164,0,780,768,0,6,161,12,0
video,45540,162,2,168,0,780,768,0,3,162,12,0
video,45543,163,2,172,0,780,768,0,3,163,12,0
video,45547,164,2,176,0,780,768,0,4,164,12,0
video,46611,165,2,180,0,780,768,0,1064,165,12,0
video,46615,166,2,184,0,780,768,0,4,166,12,0
video,46617,167,2,188,0,780,768,0,2,167,12,0
video,46620,168,2,192,0,780,768,0,3,168,12,0
video,46622,169,2,196,0,780,768,0,2,169,12,0
audio,46771,12,0,0,0,770,192,0,3285,169,13,0
video,47666,170,2,200,0,780,768,0,1044,170,13,0
video,47669,171,2,204,0,780,768,0,3,171,13,0
video,47671,172,2,208,0,780,768,0,2,172,13,0
video,48731,173,2,212,0,780,768,0,1060,173,13,0
video,48734,174,2,216,0,780,768,0,3,174,13,0
video,48736,175,2,220,0,780,768,0,2,175,13,0
video,48738,176,2,224,0,780,768,0,2,176,13,0
video,48741,177,2,228,0,780,768,0,3,177,13,0
video,48744,178,2,232,0,780,768,0,3,178,13,0
video,48746,179,2,236,1,780,768,0,2,179,13,0
video,51920,180,3,0,0,780,768,0,3174,180,13,0
video,51923,181,3,4,0,780,768,0,3,181,13,0
video,51925,182,3,8,0,780,768,0,2,182,13,0
video,51927,183,3,12,0,780,768,0,2,183,13,0
video,51930,184,3,16,0,780,768,0,3,184,13,0
video,51932,185,3,20,0,780,768,0,2,185,13,0
video,51934,186,3,24,0,780,768,0,2,186,13,0
video,51937,187,3,28,0,780,768,0,3,187,13,0
video,51939,188,3,32,0,780,768,0,2,188,13,0
audio,52079,13,0,0,0,770,192,0,5308,188,14,0
video,52999,189,3,36,0,780,768,0,1060,189,14,0
video,53001,190,3,40,0,780,768,0,2,190,14,0
video,53004,191,3,44,0,780,768,0,3,191,14,0
audio,55284,14,0,0,0,770,192,0,3205,191,15,0
video,55899,192,3,48,0,780,768,0,2895,192,15,0
video,55903,193,3,52,0,780,768,0,4,193,15,0
video,55905,194,3,56,0,780,768,0,2,194,15,0
video,55908,195,3,60,0,780,768,0,3,195,15,0
video,55910,196,3,64,0,780,768,0,2,196,15,0
video,55913,197,3,68,0,780,768,0,3,197,15,0
video,55915,198,3,72,0,780,768,0,2,198,15,0
video,55917,199,3,76,0,780,768,0,2,199,15,0
video,55937,200,3,80,0,780,768,0,20,200,15,0
video,55940,201,3,84,0,780,768,0,3,201,15,0
video,55942,202,3,88,0,780,768,0,2,202,15,0
video,55947,203,3,92,0,780,768,0,5,203,15,0
video,55952,204,3,96,0,780,768,0,5,204,15,0
video,57019,205,3,100,0,780,768,0,1067,205,15,0
video,57022,206,3,104,0,780,768,0,3,206,15,0
video,57024,207,3,108,0,780,768,0,2,207,15,0
video,57028,208,3,112,0,780,768,0,4,208,15,0
video,59207,209,3,116,0,780,768,0,2179,209,15,0
video,59213,210,3,120,0,780,768,0,6,210,15,0
video,59216,211,3,124,0,780,768,0,3,211,15,0
video,59218,212,3,128,0,780,768,0,2,212,15,0
video,59221,213,3,132,0,780,768,0,3,213,15,0
video,59223,214,3,136,0,780,768,0,2,214,15,0
video,59225,215,3,140,0,780,768,0,2,215,15,0
video,59228,216,3,144,0,780,768,0,3,216,15,0
audio,59974,15,0,0,0,770,192,0,4690,216,16,0
video,60303,217,3,148,0,780,768,0,1075,217,16,0
video,60310,218,3,152,0,780,768,0,7,218,16,0
video,60314,219,3,156,0,780,768,0,4,219,16,0
video,60318,220,3,160,0,780,768,0,4,220,16,0
video,61612,221,3,164,0,780,768,0,1294,221,16,0
video,62683,222,3,168,0,780,768,0,1071,222,16,0
video,62690,223,3,172,0,780,768,0,7,223,16,0
video,62694,224,3,176,0,780,768,0,4,224,16,0
video,62698,225,3,180,0,780,768,0,4,225,16,0
video,62701,226,3,184,0,780,768,0,3,226,16,0
video,62705,227,3,188,0,780,768,0,4,227,16,0
video,62707,228,3,192,0,780,768,0,2,228,16,0
video,62711,229,3,196,0,780,768,0,4,229,16,0
audio,63410,16,0,0,0,770,192,0,3436,229,17,0
video,63788,230,3,200,0,780,768,0,1077,230,17,0
video,63796,231,3,204,0,780,768,0,8,231,17,0
video,63801,232,3,208,0,780,768,0,5,232,17,0
video,63806,233,3,212,0,780,768,0,5,233,17,0
video,64983,234,3,216,0,780,768,0,1177,234,17,0
video,64989,235,3,220,0,780,768,0,6,235,17,0
video,64993,236,3,224,0,780,768,0,4,236,17,0
video,66552,237,3,228,0,780,768,0,1559,237,17,0
video,66559,238,3,232,0,780,768,0,7,238,17,0
video,66564,239,3,236,1,780,768,0,5,239,17,0
video,68680,240,4,0,0,780,768,0,2116,240,17,0
video,68684,241,4,4,0,780,768,0,4,241,17,0
video,68686,242,4,8,0,780,768,0,2,242,17,0
video,68689,243,4,12,0,780,768,0,3,243,17,0
video,68691,244,4,16,0,780,768,0,2,244,17,0
audio,68708,17,0,0,0,770,192,0,5298,244,18,0
video,69773,245,4,20,0,780,768,0,1082,245,18,0
video,69777,246,4,24,0,780,768,0,4,246,18,0
video,69780,247,4,28,0,780,768,0,3,247,18,0
video,70849,248,4,32,0,780,768,0,1069,248,18,0
video,70852,249,4,36,0,780,768,0,3,249,18,0
video,70859,250,4,40,0,780,768,0,7,250,18,0
video,70861,251,4,44,0,780,768,0,2,251,18,0
video,70863,252,4,48,0,780,768,0,2,252,18,0
video,70866,253,4,52,0,780,768,0,3,253,18,0
video,70868,254,4,56,0,780,768,0,2,254,18,0
video,70870,255,4,60,0,780,768,0,2,255,18,0
video,74111,256,4,64,0,780,768,0,3241,256,18,0
video,74121,257,4,68,0,780,768,0,10,257,18,0
video,74125,258,4,72,0,780,768,0,4,258,18,0
video,74130,259,4,76,0,780,768,0,5,259,18,0
video,74133,260,4,80,0,780,768,0,3,260,18,0
video,74137,261,4,84,0,780,768,0,4,261,18,0
video,74141,262,4,88,0,780,768,0,4,262,18,0
video,74144,263,4,92,0,780,768,0,3,263,18,0
video,74148,264,4,96,0,780,768,0,4,264,18,0
video,74153,265,4,100,0,780,768,0,5,265,18,0
video,74157,266,4,104,0,780,768,0,4,266,18,0
audio,74170,18,0,0,0,770,192,0,5462,266,19,0
video,75227,267,4,108,0,780,768,0,1070,267,19,0
video,75231,268,4,112,0,780,768,0,4,268,19,0
video,75233,269,4,116,0,780,768,0,2,269,19,0
video,75236,270,4,120,0,780,768,0,3,270,19,0
video,75239,271,4,124,0,780,768,0,3,271,19,0
audio,77363,19,0,0,0,770,192,0,3193,271,20,0
video,77383,272,4,128,0,780,768,0,2144,272,20,0
video,77390,273,4,132,0,780,768,0,7,273,20,0
video,77394,274,4,136,0,780,768,0,4,274,20,0
video,77398,275,4,140,0,780,768,0,4,275,20,0
video,77403,276,4,144,0,780,768,0,5,276,20,0
video,77407,277,4,148,0,780,768,0,4,277,20,0
video,77411,278,4,152,0,780,768,0,4,278,20,0
video,77416,279,4,156,0,780,768,0,5,279,20,0
video,77421,280,4,160,0,780,768,0,5,280,20,0
video,77427,281,4,164,0,780,768,0,6,281,20,0
video,78565,282,4,168,0,780,768,0,1138,282,20,0
video,79677,283,4,172,0,780,768,0,1112,283,20,0
video,79691,284,4,176,0,780,768,0,14,284,20,0
video,79695,285,4,180,0,780,768,0,4,285,20,0
video,79699,286,4,184,0,780,768,0,4,286,20,0
video,79708,287,4,188,0,780,768,0,9,287,20,0
audio,79743,20,0,0,0,770,192,0,2380,287,21,0
video,81699,288,4,192,0,780,768,0,1991,288,21,0
video,81706,289,4,196,0,780,768,0,7,289,21,0
video,81708,290,4,200,0,780,768,0,2,290,21,0
video,81711,291,4,204,0,780,768,0,3,291,21,0
video,81713,292,4,208,0,780,768,0,2,292,21,0
video,81718,293,4,212,0,780,768,0,5,293,21,0
audio,83820,21,0,0,0,770,192,0,4077,293,22,0
video,83845,294,4,216,0,780,768,0,2127,294,22,0
video,83849,295,4,220,0,780,768,0,4,295,22,0
video,83851,296,4,224,0,780,768,0,2,296,22,0
video,83854,297,4,228,0,780,768,0,3,297,22,0
video,83856,298,4,232,0,780,768,0,2,298,22,0
video,83859,299,4,236,1,780,768,0,3,299,22,0
video,83880,300,5,0,0,780,768,0,21,300,22,0
video,83883,301,5,4,0,780,768,0,3,301,22,0
video,83885,302,5,8,0,780,768,0,2,302,22,0
video,83888,303,5,12,0,780,768,0,3,303,22,0
video,83891,304,5,16,0,780,768,0,3,304,22,0
video,84966,305,5,20,0,780,768,0,1075,305,22,0
video,84976,306,5,24,0,780,768,0,10,306,22,0
video,84980,307,5,28,0,780,768,0,4,307,22,0
