packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,0,0,0,0,0,780,768,0,0,1,0,0
audio,1322,0,0,0,0,770,192,0,0,0,1,0
video,3327,1,0,4,0,780,768,0,0,1,1,0
video,4400,2,0,8,0,780,768,0,1073,2,1,0
video,4405,3,0,12,0,780,768,0,5,3,1,0
video,4408,4,0,16,0,780,768,0,3,4,1,0
video,4412,5,0,20,0,780,768,0,4,5,1,0
video,4415,6,0,24,0,780,768,0,3,6,1,0
video,4418,7,0,28,0,780,768,0,3,7,1,0
video,4421,8,0,32,0,780,768,0,3,8,1,0
video,4424,9,0,36,0,780,768,0,3,9,1,0
video,4427,10,0,40,0,780,768,0,3,10,1,0
video,4430,11,0,44,0,780,768,0,3,11,1,0
video,4433,12,0,48,0,780,768,0,3,12,1,0
video,4436,13,0,52,0,780,768,0,3,13,1,0
video,4439,14,0,56,0,780,768,0,3,14,1,0
video,4441,15,0,60,0,780,768,0,2,15,1,0
video,4444,16,0,64,0,780,768,0,3,16,1,0
video,4447,17,0,68,0,780,768,0,3,17,1,0
video,4450,18,0,72,0,780,768,0,3,18,1,0
video,4455,19,0,76,0,780,768,0,5,19,1,0
audio,4672,1,0,0,0,770,192,0,3350,19,2,0
video,6366,20,0,80,0,780,768,0,1911,20,2,0
video,6372,21,0,84,0,780,768,0,6,21,2,0
video,6376,22,0,88,0,780,768,0,4,22,2,0
video,7419,23,0,92,0,780,768,0,1043,23,2,0
video,7423,24,0,96,0,780,768,0,4,24,2,0
video,7426,25,0,100,0,780,768,0,3,25,2,0
video,7428,26,0,104,0,780,768,0,2,26,2,0
video,7432,27,0,108,0,780,768,0,4,27,2,0
video,12228,28,0,112,0,780,768,0,4796,28,2,0
video,12233,29,0,116,0,780,768,0,5,29,2,0
video,12236,30,0,120,0,780,768,0,3,30,2,0
video,12239,31,0,124,0,780,768,0,3,31,2,0
video,12246,32,0,128,0,780,768,0,7,32,2,0
video,12248,33,0,132,0,780,768,0,2,33,2,0
video,12258,34,0,136,0,780,768,0,10,34,2,0
video,12261,35,0,140,0,780,768,0,3,35,2,0
video,12263,36,0,144,0,780,768,0,2,36,2,0
video,12266,37,0,148,0,780,768,0,3,37,2,0
video,12268,38,0,152,0,780,768,0,2,38,2,0
video,12270,39,0,156,0,780,768,0,2,39,2,0
video,12273,40,0,160,0,780,768,0,3,40,2,0
video,12275,41,0,164,0,780,768,0,2,41,2,0
video,12279,42,0,168,0,780,768,0,4,42,2,0
audio,13260,2,0,0,0,770,192,0,8588,42,3,0
audio,14326,3,0,0,0,770,192,0,1066,42,4,0
video,14442,43,0,172,0,780,768,0,2163,43,4,0
video,14446,44,0,176,0,780,768,0,4,44,4,0
video,14449,45,0,180,0,780,768,0,3,45,4,0
video,14451,46,0,184,0,780,768,0,2,46,4,0
video,14454,47,0,188,0,780,768,0,3,47,4,0
video,14456,48,0,192,0,780,768,0,2,48,4,0
video,14458,49,0,196,0,780,768,0,2,49,4,0
video,14468,50,0,200,0,780,768,0,10,50,4,0
video,14471,51,0,204,0,780,768,0,3,51,4,0
video,14473,52,0,208,0,780,768,0,2,52,4,0
video,14477,53,0,212,0,780,768,0,4,53,4,0
video,14481,54,0,216,0,780,768,0,4,54,4,0
audio,16450,4,0,0,0,770,192,0,2124,54,5,0
video,16604,55,0,220,0,780,768,0,2123,55,5,0
video,16608,56,0,224,0,780,768,0,4,56,5,0
video,16611,57,0,228,0,780,768,0,3,57,5,0
video,16613,58,0,232,0,780,768,0,2,58,5,0
video,16615,59,0,236,1,780,768,0,2,59,5,0
video,16618,60,1,0,0,780,768,0,3,60,5,0
video,16620,61,1,4,0,780,768,0,2,61,5,0
