packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
audio,0,0,0,0,0,770,192,0,0,0,1,0
video,495,0,0,0,0,780,768,0,0,1,1,0
video,501,1,0,4,0,780,768,0,6,2,1,0
video,504,2,0,8,0,780,768,0,3,3,1,0
video,506,3,0,12,0,780,768,0,2,4,1,0
video,509,4,0,16,0,780,768,0,3,5,1,0
video,511,5,0,20,0,780,768,0,2,6,1,0
video,514,6,0,24,0,780,768,0,3,7,1,0
video,517,7,0,28,0,780,768,0,3,8,1,0
video,521,8,0,32,0,780,768,0,4,9,1,0
video,1588,9,0,36,0,780,768,0,1067,10,1,0
video,1593,10,0,40,0,780,768,0,5,11,1,0
video,1597,11,0,44,0,780,768,0,4,12,1,0
audio,3242,1,0,0,0,770,192,0,0,12,2,0
video,4122,12,0,48,0,780,768,0,2525,13,2,0
video,4134,13,0,52,0,780,768,0,12,14,2,0
video,4137,14,0,56,0,780,768,0,3,15,2,0
video,4142,15,0,60,0,780,768,0,5,16,2,0
video,4148,16,0,64,0,780,768,0,6,17,2,0
video,7076,17,0,68,0,780,768,0,2928,18,2,0
video,7091,18,0,72,0,780,768,0,15,19,2,0
video,7096,19,0,76,0,780,768,0,5,20,2,0
video,7101,20,0,80,0,780,768,0,5,21,2,0
video,7106,21,0,84,0,780,768,0,5,22,2,0
video,7111,22,0,88,0,780,768,0,5,23,2,0
video,7121,23,0,92,0,780,768,0,10,24,2,0
video,7125,24,0,96,0,780,768,0,4,25,2,0
video,7145,25,0,100,0,780,768,0,20,26,2,0
audio,8139,2,0,0,0,770,192,0,4897,26,3,0
video,8210,26,0,104,0,780,768,0,1065,27,3,0
video,8214,27,0,108,0,780,768,0,4,28,3,0
video,8217,28,0,112,0,780,768,0,3,29,3,0
video,8220,29,0,116,0,780,768,0,3,30,3,0
video,8223,30,0,120,0,780,768,0,3,31,3,0
video,8225,31,0,124,0,780,768,0,2,32,3,0
video,8228,32,0,128,0,780,768,0,3,33,3,0
video,8230,33,0,132,0,780,768,0,2,34,3,0
video,8234,34,0,136,0,780,768,0,4,35,3,0
video,13532,35,0,140,0,780,768,0,5298,36,3,0
video,13536,36,0,144,0,780,768,0,4,37,3,0
video,13539,37,0,148,0,780,768,0,3,38,3,0
video,13541,38,0,152,0,780,768,0,2,39,3,0
video,13543,39,0,156,0,780,768,0,2,40,3,0
video,13546,40,0,160,0,780,768,0,3,41,3,0
video,13548,41,0,164,0,780,768,0,2,42,3,0
video,13550,42,0,168,0,780,768,0,2,43,3,0
video,13552,43,0,172,0,780,768,0,2,44,3,0
video,13555,44,0,176,0,780,768,0,3,45,3,0
video,13558,45,0,180,0,780,768,0,3,46,3,0
video,13560,46,0,184,0,780,768,0,2,47,3,0
video,13562,47,0,188,0,780,768,0,2,48,3,0
audio,14504,3,0,0,0,770,192,0,6365,48,4,0
video,14627,48,0,192,0,780,768,0,1065,49,4,0
video,14630,49,0,196,0,780,768,0,3,50,4,0
video,14642,50,0,200,0,780,768,0,12,51,4,0
video,14644,51,0,204,0,780,768,0,2,52,4,0
video,14646,52,0,208,0,780,768,0,2,53,4,0
video,14649,53,0,212,0,780,768,0,3,54,4,0
video,14651,54,0,216,0,780,768,0,2,55,4,0
video,14653,55,0,220,0,780,768,0,2,56,4,0
audio,19979,4,0,0,0,770,192,0,5475,56,5,0
audio,19991,5,0,0,0,770,192,0,12,56,6,0
video,21023,56,0,224,0,780,768,0,6370,57,6,0
video,21033,57,0,228,0,780,768,0,10,58,6,0
video,21038,58,0,232,0,780,768,0,5,59,6,0
video,21042,59,0,236,1,780,768,0,4,60,6,0
video,21046,60,1,0,0,780,768,0,4,61,6,0
video,21049,61,1,4,0,780,768,0,3,62,6,0
video,21053,62,1,8,0,780,768,0,4,63,6,0
video,21057,63,1,12,0,780,768,0,4,64,6,0
video,21060,64,1,16,0,780,768,0,3,65,6,0
video,21063,65,1,20,0,780,768,0,3,66,6,0
video,21073,66,1,24,0,780,768,0,10,67,6,0
video,21076,67,1,28,0,780,768,0,3,68,6,0
video,21079,68,1,32,0,780,768,0,3,69,6,0
video,21083,69,1,36,0,780,768,0,4,70,6,0
video,21085,70,1,40,0,780,768,0,2,71,6,0
video,21089,71,1,44,0,780,768,0,4,72,6,0
video,21092,72,1,48,0,780,768,0,3,73,6,0
video,21096,73,1,52,0,780,768,0,4,74,6,0
video,21099,74,1,56,0,780,768,0,3,75,6,0
video,21103,75,1,60,0,780,768,0,4,76,6,0
video,21107,76,1,64,0,780,768,0,4,77,6,0
video,21124,77,1,68,0,780,768,0,17,78,6,0
video,22194,78,1,72,0,780,768,0,1070,79,6,0
video,22201,79,1,76,0,780,768,0,7,80,6,0
video,22203,80,1,80,0,780,768,0,2,81,6,0
video,22206,81,1,84,0,780,768,0,3,82,6,0
video,22208,82,1,88,0,780,768,0,2,83,6,0
video,22211,83,1,92,0,780,768,0,3,84,6,0
video,22214,84,1,96,0,780,768,0,3,85,6,0
video,22217,85,1,100,0,780,768,0,3,86,6,0
audio,24237,6,0,0,0,770,192,0,4246,86,7,0
video,24340,86,1,104,0,780,768,0,2123,87,7,0
video,24344,87,1,108,0,780,768,0,4,88,7,0
video,24346,88,1,112,0,780,768,0,2,89,7,0
video,24348,89,1,116,0,780,768,0,2,90,7,0
video,24351,90,1,120,0,780,768,0,3,91,7,0
video,24354,91,1,124,0,780,768,0,3,92,7,0
video,24356,92,1,128,0,780,768,0,2,93,7,0
video,24359,93,1,132,0,780,768,0,3,94,7,0
video,25939,94,1,136,0,780,768,0,1580,95,7,0
video,25944,95,1,140,0,780,768,0,5,96,7,0
video,25950,96,1,144,0,780,768,0,6,97,7,0
audio,26995,7,0,0,0,770,192,0,2758,97,8,0
video,27214,97,1,148,0,780,768,0,1264,98,8,0
video,27218,98,1,152,0,780,768,0,4,99,8,0
video,27222,99,1,156,0,780,768,0,4,100,8,0
video,27244,100,1,160,0,780,768,0,22,101,8,0
video,27247,101,1,164,0,780,768,0,3,102,8,0
video,27251,102,1,168,0,780,768,0,4,103,8,0
video,27255,103,1,172,0,780,768,0,4,104,8,0
video,33191,104,1,176,0,780,768,0,5936,105,8,0
video,33196,105,1,180,0,780,768,0,5,106,8,0
video,34257,106,1,184,0,780,768,0,1061,107,8,0
video,34260,107,1,188,0,780,768,0,3,108,8,0
video,34262,108,1,192,0,780,768,0,2,109,8,0
video,34265,109,1,196,0,780,768,0,3,110,8,0
video,34267,110,1,200,0,780,768,0,2,111,8,0
video,34269,111,1,204,0,780,768,0,2,112,8,0
video,34272,112,1,208,0,780,768,0,3,113,8,0
video,34274,113,1,212,0,780,768,0,2,114,8,0
video,34276,114,1,216,0,780,768,0,2,115,8,0
video,34279,115,1,220,0,780,768,0,3,116,8,0
video,34281,116,1,224,0,780,768,0,2,117,8,0
video,34283,117,1,228,0,780,768,0,2,118,8,0
video,34286,118,1,232,0,780,768,0,3,119,8,0
video,34288,119,1,236,1,780,768,0,2,120,8,0
video,34291,120,2,0,0,780,768,0,3,121,8,0
video,34293,121,2,4,0,780,768,0,2,122,8,0
video,34296,122,2,8,0,780,768,0,3,123,8,0
video,34298,123,2,12,0,780,768,0,2,124,8,0
video,34301,124,2,16,0,780,768,0,3,125,8,0
video,34303,125,2,20,0,780,768,0,2,126,8,0
video,34306,126,2,24,0,780,768,0,3,127,8,0
video,34308,127,2,28,0,780,768,0,2,128,8,0
audio,34362,8,0,0,0,770,192,0,7367,128,9,0
video,36455,128,2,32,0,780,768,0,2147,129,9,0
video,36477,129,2,36,0,780,768,0,22,130,9,0
video,37553,130,2,40,0,780,768,0,1076,131,9,0
video,37561,131,2,44,0,780,768,0,8,132,9,0
video,37564,132,2,48,0,780,768,0,3,133,9,0
video,37567,133,2,52,0,780,768,0,3,134,9,0
video,37570,134,2,56,0,780,768,0,3,135,9,0
video,37573,135,2,60,0,780,768,0,3,136,9,0
video,37575,136,2,64,0,780,768,0,2,137,9,0
video,37578,137,2,68,0,780,768,0,3,138,9,0
video,37580,138,2,72,0,780,768,0,2,139,9,0
video,37585,139,2,76,0,780,768,0,5,140,9,0
audio,38351,9,0,0,0,770,192,0,3989,140,10,0
video,38652,140,2,80,0,780,768,0,1067,141,10,0
video,38656,141,2,84,0,780,768,0,4,142,10,0
video,38658,142,2,88,0,780,768,0,2,143,10,0
video,38662,143,2,92,0,780,768,0,4,144,10,0
audio,39424,10,0,0,0,770,192,0,1073,144,11,0
video,39736,144,2,96,0,780,768,0,1074,145,11,0
video,39743,145,2,100,0,780,768,0,7,146,11,0
video,41077,146,2,104,0,780,768,0,1334,147,11,0
video,41082,147,2,108,0,780,768,0,5,148,11,0
video,41085,148,2,112,0,780,768,0,3,149,11,0
video,41087,149,2,116,0,780,768,0,2,150,11,0
video,41100,150,2,120,0,780,768,0,13,151,11,0
video,41102,151,2,124,0,780,768,0,2,152,11,0
video,41105,152,2,128,0,780,768,0,3,153,11,0
video,41108,153,2,132,0,780,768,0,3,154,11,0
video,42172,154,2,136,0,780,768,0,1064,155,11,0
video,42178,155,2,140,0,780,768,0,6,156,11,0
video,42180,156,2,144,0,780,768,0,2,157,11,0
video,42184,157,2,148,0,780,768,0,4,158,11,0
audio,42621,11,0,0,0,770,192,0,3197,158,12,0
