packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,0,0,0,0,0,780,768,0,0,1,0,0
audio,2184,0,0,0,0,770,192,0,0,0,1,0
video,2428,1,0,4,0,780,768,0,0,1,1,0
video,3781,2,0,8,0,780,768,0,1353,2,1,0
video,3785,3,0,12,0,780,768,0,4,3,1,0
video,3788,4,0,16,0,780,768,0,3,4,1,0
video,3790,5,0,20,0,780,768,0,2,5,1,0
video,3792,6,0,24,0,780,768,0,2,6,1,0
video,3794,7,0,28,0,780,768,0,2,7,1,0
video,3797,8,0,32,0,780,768,0,3,8,1,0
video,3799,9,0,36,0,780,768,0,2,9,1,0
video,3801,10,0,40,0,780,768,0,2,10,1,0
video,3805,11,0,44,0,780,768,0,4,11,1,0
video,3807,12,0,48,0,780,768,0,2,12,1,0
video,3810,13,0,52,0,780,768,0,3,13,1,0
audio,4312,1,0,0,0,770,192,0,2128,13,2,0
video,4844,14,0,56,0,780,768,0,1034,14,2,0
video,4847,15,0,60,0,780,768,0,3,15,2,0
video,4850,16,0,64,0,780,768,0,3,16,2,0
video,5916,17,0,68,0,780,768,0,1066,17,2,0
video,5920,18,0,72,0,780,768,0,4,18,2,0
video,5922,19,0,76,0,780,768,0,2,19,2,0
video,5925,20,0,80,0,780,768,0,3,20,2,0
video,6993,21,0,84,0,780,768,0,1068,21,2,0
video,7000,22,0,88,0,780,768,0,7,22,2,0
video,7003,23,0,92,0,780,768,0,3,23,2,0
video,7006,24,0,96,0,780,768,0,3,24,2,0
video,8651,25,0,100,0,780,768,0,1645,25,2,0
video,8658,26,0,104,0,780,768,0,7,26,2,0
video,8662,27,0,108,0,780,768,0,4,27,2,0
audio,8763,2,0,0,0,770,192,0,4451,27,3,0
video,9723,28,0,112,0,780,768,0,1061,28,3,0
video,9725,29,0,116,0,780,768,0,2,29,3,0
video,9727,30,0,120,0,780,768,0,2,30,3,0
video,9729,31,0,124,0,780,768,0,2,31,3,0
video,9730,32,0,128,0,780,768,0,1,32,3,0
video,9733,33,0,132,0,780,768,0,3,33,3,0
video,10822,34,0,136,0,780,768,0,1089,34,3,0
video,10825,35,0,140,0,780,768,0,3,35,3,0
video,10828,36,0,144,0,780,768,0,3,36,3,0
video,10830,37,0,148,0,780,768,0,2,37,3,0
video,11935,38,0,152,0,780,768,0,1105,38,3,0
video,11944,39,0,156,0,780,768,0,9,39,3,0
video,11948,40,0,160,0,780,768,0,4,40,3,0
audio,11980,3,0,0,0,770,192,0,3217,40,4,0
video,13022,41,0,164,0,780,768,0,1074,41,4,0
video,13029,42,0,168,0,780,768,0,7,42,4,0
video,13033,43,0,172,0,780,768,0,4,43,4,0
video,13039,44,0,176,0,780,768,0,6,44,4,0
video,14118,45,0,180,0,780,768,0,1079,45,4,0
video,14128,46,0,184,0,780,768,0,10,46,4,0
video,14131,47,0,188,0,780,768,0,3,47,4,0
video,14135,48,0,192,0,780,768,0,4,48,4,0
video,15216,49,0,196,0,780,768,0,1081,49,4,0
video,15236,50,0,200,0,780,768,0,20,50,4,0
video,15239,51,0,204,0,780,768,0,3,51,4,0
video,15242,52,0,208,0,780,768,0,3,52,4,0
audio,16280,4,0,0,0,770,192,0,4300,52,5,0
video,16316,53,0,212,0,780,768,0,1074,53,5,0
video,16323,54,0,216,0,780,768,0,7,54,5,0
video,16327,55,0,220,0,780,768,0,4,55,5,0
video,17396,56,0,224,0,780,768,0,1069,56,5,0
video,17401,57,0,228,0,780,768,0,5,57,5,0
video,17404,58,0,232,0,780,768,0,3,58,5,0
video,17408,59,0,236,0,780,768,0,4,59,5,0
video,18500,60,0,240,0,780,768,0,1092,60,5,0
video,18503,61,0,244,0,780,768,0,3,61,5,0
video,18505,62,0,248,0,780,768,0,2,62,5,0
video,18507,63,0,252,0,780,768,0,2,63,5,0
video,19628,64,0,256,0,780,768,0,1121,64,5,0
video,19631,65,0,260,0,780,768,0,3,65,5,0
video,19634,66,0,264,0,780,768,0,3,66,5,0
video,20803,67,0,268,1,780,768,0,1169,67,5,0
audio,20806,5,0,0,0,770,192,0,4526,67,6,0
video,20806,68,1,0,0,780,768,0,3,68,6,0
video,20811,69,1,4,0,780,768,0,5,69,6,0
video,20813,70,1,8,0,780,768,0,2,70,6,0
video,20815,71,1,12,0,780,768,0,2,71,6,0
video,21902,72,1,16,0,780,768,0,1087,72,6,0
video,21908,73,1,20,0,780,768,0,6,73,6,0
video,23581,74,1,24,0,780,768,0,1673,74,6,0
video,23585,75,1,28,0,780,768,0,4,75,6,0
video,23589,76,1,32,0,780,768,0,4,76,6,0
video,23593,77,1,36,0,780,768,0,4,77,6,0
video,25476,78,1,40,0,780,768,0,1883,78,6,0
video,25483,79,1,44,0,780,768,0,7,79,6,0
video,25487,80,1,48,0,780,768,0,4,80,6,0
video,25489,81,1,52,0,780,768,0,2,81,6,0
video,25491,82,1,56,0,780,768,0,2,82,6,0
video,25493,83,1,60,0,780,768,0,2,83,6,0
video,25495,84,1,64,0,780,768,0,2,84,6,0
video,25497,85,1,68,0,780,768,0,2,85,6,0
video,25500,86,1,72,0,780,768,0,3,86,6,0
video,25504,87,1,76,0,780,768,0,4,87,6,0
audio,26401,6,0,0,0,770,192,0,5595,87,7,0
video,26570,88,1,80,0,780,768,0,1066,88,7,0
video,26574,89,1,84,0,780,768,0,4,89,7,0
video,26576,90,1,88,0,780,768,0,2,90,7,0
video,26578,91,1,92,0,780,768,0,2,91,7,0
video,27650,92,1,96,0,780,768,0,1072,92,7,0
video,27663,93,1,100,0,780,768,0,13,93,7,0
video,27679,94,1,104,0,780,768,0,16,94,7,0
audio,28555,7,0,0,0,770,192,0,2154,94,8,0
video,28745,95,1,108,0,780,768,0,1066,95,8,0
video,28750,96,1,112,0,780,768,0,5,96,8,0
video,28753,97,1,116,0,780,768,0,3,97,8,0
video,28756,98,1,120,0,780,768,0,3,98,8,0
video,31246,99,1,124,0,780,768,0,2490,99,8,0
video,31289,100,1,128,0,780,768,0,43,100,8,0
video,31292,101,1,132,0,780,768,0,3,101,8,0
video,31295,102,1,136,0,780,768,0,3,102,8,0
video,31297,103,1,140,0,780,768,0,2,103,8,0
video,31300,104,1,144,0,780,768,0,3,104,8,0
video,31303,105,1,148,0,780,768,0,3,105,8,0
video,31306,106,1,152,0,780,768,0,3,106,8,0
video,31309,107,1,156,0,780,768,0,3,107,8,0
audio,32096,8,0,0,0,770,192,0,3541,107,9,0
video,32371,108,1,160,0,780,768,0,1062,108,9,0
video,32374,109,1,164,0,780,768,0,3,109,9,0
video,32378,110,1,168,0,780,768,0,4,110,9,0
video,33443,111,1,172,0,780,768,0,1065,111,9,0
video,33448,112,1,176,0,780,768,0,5,112,9,0
video,33450,113,1,180,0,780,768,0,2,113,9,0
video,33453,114,1,184,0,780,768,0,3,114,9,0
video,34514,115,1,188,0,780,768,0,1061,115,9,0
video,34517,116,1,192,0,780,768,0,3,116,9,0
video,34519,117,1,196,0,780,768,0,2,117,9,0
video,34521,118,1,200,0,780,768,0,2,118,9,0
video,35581,119,1,204,0,780,768,0,1060,119,9,0
video,35583,120,1,208,0,780,768,0,2,120,9,0
video,35585,121,1,212,0,780,768,0,2,121,9,0
audio,36372,9,0,0,0,770,192,0,4276,121,10,0
video,36645,122,1,216,0,780,768,0,1060,122,10,0
video,36648,123,1,220,0,780,768,0,3,123,10,0
video,36649,124,1,224,0,780,768,0,1,124,10,0
video,36651,125,1,228,0,780,768,0,2,125,10,0
video,37711,126,1,232,0,780,768,0,1060,126,10,0
video,37714,127,1,236,0,780,768,0,3,127,10,0
video,37716,128,1,240,0,780,768,0,2,128,10,0
video,37718,129,1,244,0,780,768,0,2,129,10,0
video,38806,130,1,248,0,780,768,0,1088,130,10,0
video,38809,131,1,252,0,780,768,0,3,131,10,0
