packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
audio,0,0,0,0,0,770,192,0,0,0,1,0
video,37,0,0,0,0,780,768,0,0,1,1,0
video,42,1,0,4,0,780,768,0,5,2,1,0
video,46,2,0,8,0,780,768,0,4,3,1,0
video,1107,3,0,12,0,780,768,0,1061,4,1,0
video,1111,4,0,16,0,780,768,0,4,5,1,0
video,1113,5,0,20,0,780,768,0,2,6,1,0
video,1117,6,0,24,0,780,768,0,4,7,1,0
video,2178,7,0,28,0,780,768,0,1061,8,1,0
video,2182,8,0,32,0,780,768,0,4,9,1,0
video,2185,9,0,36,0,780,768,0,3,10,1,0
video,3249,10,0,40,0,780,768,0,1064,11,1,0
video,3256,11,0,44,0,780,768,0,7,12,1,0
video,3259,12,0,48,0,780,768,0,3,13,1,0
video,3265,13,0,52,0,780,768,0,6,14,1,0
audio,4324,1,0,0,0,770,192,0,0,14,2,0
video,4379,14,0,56,0,780,768,0,1114,15,2,0
video,4383,15,0,60,0,780,768,0,4,16,2,0
video,4385,16,0,64,0,780,768,0,2,17,2,0
video,4389,17,0,68,0,780,768,0,4,18,2,0
video,5456,18,0,72,0,780,768,0,1067,19,2,0
video,5460,19,0,76,0,780,768,0,4,20,2,0
video,5463,20,0,80,0,780,768,0,3,21,2,0
video,6561,21,0,84,0,780,768,0,1098,22,2,0
video,6564,22,0,88,0,780,768,0,3,23,2,0
video,6566,23,0,92,0,780,768,0,2,24,2,0
video,6568,24,0,96,0,780,768,0,2,25,2,0
audio,7510,2,0,0,0,770,192,0,3186,25,3,0
video,7659,25,0,100,0,780,768,0,1091,26,3,0
video,7662,26,0,104,0,780,768,0,3,27,3,0
video,7664,27,0,108,0,780,768,0,2,28,3,0
video,7666,28,0,112,0,780,768,0,2,29,3,0
video,8734,29,0,116,0,780,768,0,1068,30,3,0
video,8739,30,0,120,0,780,768,0,5,31,3,0
video,8743,31,0,124,0,780,768,0,4,32,3,0
video,10843,32,0,128,0,780,768,0,2100,33,3,0
video,10848,33,0,132,0,780,768,0,5,34,3,0
video,10854,34,0,136,0,780,768,0,6,35,3,0
video,10857,35,0,140,0,780,768,0,3,36,3,0
video,11926,36,0,144,0,780,768,0,1069,37,3,0
video,11930,37,0,148,0,780,768,0,4,38,3,0
video,11932,38,0,152,0,780,768,0,2,39,3,0
audio,12986,3,0,0,0,770,192,0,5476,39,4,0
video,12996,39,0,156,0,780,768,0,1064,40,4,0
video,12999,40,0,160,0,780,768,0,3,41,4,0
video,13002,41,0,164,0,780,768,0,3,42,4,0
video,13004,42,0,168,0,780,768,0,2,43,4,0
video,13007,43,0,172,0,780,768,0,3,44,4,0
video,13009,44,0,176,0,780,768,0,2,45,4,0
video,13012,45,0,180,0,780,768,0,3,46,4,0
video,14098,46,0,184,0,780,768,0,1086,47,4,0
video,14114,47,0,188,0,780,768,0,16,48,4,0
video,14118,48,0,192,0,780,768,0,4,49,4,0
video,14126,49,0,196,0,780,768,0,8,50,4,0
video,15242,50,0,200,0,780,768,0,1116,51,4,0
video,15247,51,0,204,0,780,768,0,5,52,4,0
video,15250,52,0,208,0,780,768,0,3,53,4,0
video,15253,53,0,212,0,780,768,0,3,54,4,0
video,15257,54,0,216,0,780,768,0,4,55,4,0
audio,16244,4,0,0,0,770,192,0,3258,55,5,0
video,16339,55,0,220,0,780,768,0,1082,56,5,0
video,17415,56,0,224,0,780,768,0,1076,57,5,0
video,18496,57,0,228,0,780,768,0,1081,58,5,0
video,18506,58,0,232,0,780,768,0,10,59,5,0
video,18509,59,0,236,0,780,768,0,3,60,5,0
video,18513,60,0,240,0,780,768,0,4,61,5,0
video,18516,61,0,244,0,780,768,0,3,62,5,0
video,18519,62,0,248,0,780,768,0,3,63,5,0
video,18523,63,0,252,0,780,768,0,4,64,5,0
video,18526,64,0,256,0,780,768,0,3,65,5,0
video,18533,65,0,260,0,780,768,0,7,66,5,0
audio,19453,5,0,0,0,770,192,0,3209,66,6,0
video,19603,66,0,264,0,780,768,0,1070,67,6,0
video,19607,67,0,268,1,780,768,0,4,68,6,0
video,19610,68,1,0,0,780,768,0,3,69,6,0
video,19612,69,1,4,0,780,768,0,2,70,6,0
video,20674,70,1,8,0,780,768,0,1062,71,6,0
video,20679,71,1,12,0,780,768,0,5,72,6,0
video,20683,72,1,16,0,780,768,0,4,73,6,0
video,21918,73,1,20,0,780,768,0,1235,74,6,0
video,21921,74,1,24,0,780,768,0,3,75,6,0
video,21923,75,1,28,0,780,768,0,2,76,6,0
video,21925,76,1,32,0,780,768,0,2,77,6,0
video,21927,77,1,36,0,780,768,0,2,78,6,0
video,23014,78,1,40,0,780,768,0,1087,79,6,0
video,23017,79,1,44,0,780,768,0,3,80,6,0
video,23019,80,1,48,0,780,768,0,2,81,6,0
audio,23744,6,0,0,0,770,192,0,4291,81,7,0
video,24106,81,1,52,0,780,768,0,1087,82,7,0
video,24109,82,1,56,0,780,768,0,3,83,7,0
video,24111,83,1,60,0,780,768,0,2,84,7,0
video,24113,84,1,64,0,780,768,0,2,85,7,0
video,25201,85,1,68,0,780,768,0,1088,86,7,0
video,25204,86,1,72,0,780,768,0,3,87,7,0
video,25207,87,1,76,0,780,768,0,3,88,7,0
video,25210,88,1,80,0,780,768,0,3,89,7,0
video,26295,89,1,84,0,780,768,0,1085,90,7,0
video,26298,90,1,88,0,780,768,0,3,91,7,0
video,26300,91,1,92,0,780,768,0,2,92,7,0
video,26303,92,1,96,0,780,768,0,3,93,7,0
video,27394,93,1,100,0,780,768,0,1091,94,7,0
video,27397,94,1,104,0,780,768,0,3,95,7,0
video,27399,95,1,108,0,780,768,0,2,96,7,0
audio,28154,7,0,0,0,770,192,0,4410,96,8,0
video,28464,96,1,112,0,780,768,0,1065,97,8,0
video,28467,97,1,116,0,780,768,0,3,98,8,0
video,28469,98,1,120,0,780,768,0,2,99,8,0
video,28473,99,1,124,0,780,768,0,4,100,8,0
video,29662,100,1,128,0,780,768,0,1189,101,8,0
video,29666,101,1,132,0,780,768,0,4,102,8,0
video,29668,102,1,136,0,780,768,0,2,103,8,0
video,29671,103,1,140,0,780,768,0,3,104,8,0
video,31080,104,1,144,0,780,768,0,1409,105,8,0
video,31097,105,1,148,0,780,768,0,17,106,8,0
audio,31635,8,0,0,0,770,192,0,3481,106,9,0
video,32909,106,1,152,0,780,768,0,1812,107,9,0
video,32919,107,1,156,0,780,768,0,10,108,9,0
video,32922,108,1,160,0,780,768,0,3,109,9,0
video,32925,109,1,164,0,780,768,0,3,110,9,0
video,32928,110,1,168,0,780,768,0,3,111,9,0
video,32931,111,1,172,0,780,768,0,3,112,9,0
video,32935,112,1,176,0,780,768,0,4,113,9,0
video,32938,113,1,180,0,780,768,0,3,114,9,0
video,33349,114,1,184,0,780,768,0,411,115,9,0
video,34435,115,1,188,0,780,768,0,1086,116,9,0
video,34448,116,1,192,0,780,768,0,13,117,9,0
video,35513,117,1,196,0,780,768,0,1065,118,9,0
video,35519,118,1,200,0,780,768,0,6,119,9,0
video,35521,119,1,204,0,780,768,0,2,120,9,0
video,35524,120,1,208,0,780,768,0,3,121,9,0
video,35526,121,1,212,0,780,768,0,2,122,9,0
video,35530,122,1,216,0,780,768,0,4,123,9,0
audio,35902,9,0,0,0,770,192,0,4267,123,10,0
video,36841,123,1,220,0,780,768,0,1311,124,10,0
video,36846,124,1,224,0,780,768,0,5,125,10,0
video,36853,125,1,228,0,780,768,0,7,126,10,0
video,36856,126,1,232,0,780,768,0,3,127,10,0
video,37922,127,1,236,0,780,768,0,1066,128,10,0
video,37926,128,1,240,0,780,768,0,4,129,10,0
video,37929,129,1,244,0,780,768,0,3,130,10,0
video,37932,130,1,248,0,780,768,0,3,131,10,0
video,37936,131,1,252,0,780,768,0,4,132,10,0
video,39001,132,1,256,0,780,768,0,1065,133,10,0
video,39005,133,1,260,0,780,768,0,4,134,10,0
video,39007,134,1,264,0,780,768,0,2,135,10,0
video,39011,135,1,268,1,780,768,0,4,136,10,0
video,40075,136,2,0,0,780,768,0,1064,137,10,0
video,40078,137,2,4,0,780,768,0,3,138,10,0
video,40081,138,2,8,0,780,768,0,3,139,10,0
audio,40190,10,0,0,0,770,192,0,4288,139,11,0
video,41145,139,2,12,0,780,768,0,1064,140,11,0
video,41148,140,2,16,0,780,768,0,3,141,11,0
video,41150,141,2,20,0,780,768,0,2,142,11,0
video,41153,142,2,24,0,780,768,0,3,143,11,0
video,42219,143,2,28,0,780,768,0,1066,144,11,0
video,42222,144,2,32,0,780,768,0,3,145,11,0
video,42225,145,2,36,0,780,768,0,3,146,11,0
video,42227,146,2,40,0,780,768,0,2,147,11,0
video,43289,147,2,44,0,780,768,0,1062,148,11,0
video,43292,148,2,48,0,780,768,0,3,149,11,0
video,43294,149,2,52,0,780,768,0,2,150,11,0
audio,43432,11,0,0,0,770,192,0,3242,150,12,0
video,44363,150,2,56,0,780,768,0,1069,151,12,0
video,44366,151,2,60,0,780,768,0,3,152,12,0
video,44369,152,2,64,0,780,768,0,3,153,12,0
