packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
audio,0,0,0,0,0,770,192,0,0,0,1,0
video,67,0,0,0,0,780,768,0,0,1,0,0
video,137,1,0,4,0,780,768,0,70,1,0,0
video,139,2,0,8,0,780,768,0,2,2,0,0
video,1230,3,0,12,0,780,768,0,1091,3,0,0
video,1233,4,0,16,0,780,768,0,3,4,0,0
video,1235,5,0,20,0,780,768,0,2,5,0,0
video,1237,6,0,24,0,780,768,0,2,6,0,0
video,2333,7,0,28,0,780,768,0,1096,7,0,0
video,2336,8,0,32,0,780,768,0,3,8,0,0
video,2338,9,0,36,0,780,768,0,2,9,0,0
video,3396,10,0,40,0,780,768,0,1058,10,0,0
video,3399,11,0,44,0,780,768,0,3,11,0,0
video,3401,12,0,48,0,780,768,0,2,12,0,0
video,3403,13,0,52,0,780,768,0,2,13,0,0
audio,4368,1,0,0,0,770,192,0,0,13,1,0
video,4467,14,0,56,0,780,768,0,1064,14,1,0
video,4471,15,0,60,0,780,768,0,4,15,1,0
video,4474,16,0,64,0,780,768,0,3,16,1,0
video,4476,17,0,68,0,780,768,0,2,17,1,0
video,5539,18,0,72,0,780,768,0,1063,18,1,0
video,5544,19,0,76,0,780,768,0,5,19,1,0
video,5548,20,0,80,0,780,768,0,4,20,1,0
video,6926,21,0,84,0,780,768,0,1378,21,1,0
video,6931,22,0,88,0,780,768,0,5,22,1,0
video,6933,23,0,92,0,780,768,0,2,23,1,0
video,6936,24,0,96,0,780,768,0,3,24,1,0
video,6938,25,0,100,0,780,768,0,2,25,1,0
audio,7573,2,0,0,0,770,192,0,3205,25,2,0
video,8698,26,0,104,0,780,768,0,1760,26,2,0
video,8702,27,0,108,0,780,768,0,4,27,2,0
video,8704,28,0,112,0,780,768,0,2,28,2,0
video,8707,29,0,116,0,780,768,0,3,29,2,0
video,8710,30,0,120,0,780,768,0,3,30,2,0
video,8714,31,0,124,0,780,768,0,4,31,2,0
