packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,0,0,0,0,0,780,768,0,0,1,0,0
audio,1062,0,0,0,0,770,192,0,0,0,1,0
video,2270,1,0,4,0,780,768,0,0,1,1,0
video,3332,2,0,8,0,780,768,0,1062,2,1,0
video,3335,3,0,12,0,780,768,0,3,3,1,0
video,3338,4,0,16,0,780,768,0,3,4,1,0
video,3340,5,0,20,0,780,768,0,2,5,1,0
video,3343,6,0,24,0,780,768,0,3,6,1,0
video,3345,7,0,28,0,780,768,0,2,7,1,0
video,3347,8,0,32,0,780,768,0,2,8,1,0
video,3350,9,0,36,0,780,768,0,3,9,1,0
video,3353,10,0,40,0,780,768,0,3,10,1,0
video,3355,11,0,44,0,780,768,0,2,11,1,0
video,3358,12,0,48,0,780,768,0,3,12,1,0
video,3360,13,0,52,0,780,768,0,2,13,1,0
audio,4300,1,0,0,0,770,192,0,3238,13,2,0
video,4421,14,0,56,0,780,768,0,1061,14,2,0
video,4424,15,0,60,0,780,768,0,3,15,2,0
video,4426,16,0,64,0,780,768,0,2,16,2,0
video,5488,17,0,68,0,780,768,0,1062,17,2,0
video,5491,18,0,72,0,780,768,0,3,18,2,0
video,5494,19,0,76,0,780,768,0,3,19,2,0
video,5497,20,0,80,0,780,768,0,3,20,2,0
video,7599,21,0,84,0,780,768,0,2102,21,2,0
video,7607,22,0,88,0,780,768,0,8,22,2,0
audio,8072,2,0,0,0,770,192,0,3772,22,3,0
video,8672,23,0,92,0,780,768,0,1065,23,3,0
video,8676,24,0,96,0,780,768,0,4,24,3,0
video,8679,25,0,100,0,780,768,0,3,25,3,0
video,8681,26,0,104,0,780,768,0,2,26,3,0
video,8683,27,0,108,0,780,768,0,2,27,3,0
video,8687,28,0,112,0,780,768,0,4,28,3,0
video,9753,29,0,116,0,780,768,0,1066,29,3,0
video,9758,30,0,120,0,780,768,0,5,30,3,0
