packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,9511650,0,0,0,0,780,768,0,0,4,1,0,0,0
video,9511923,1,0,4,0,780,768,0,273,0,1,0,0,0
video,9512218,2,0,8,0,780,768,0,295,0,1,0,0,0
video,9512514,3,0,12,0,780,768,0,296,0,1,0,0,0
audio,9511747,0,0,0,0,770,192,0,0,0,1,0,0,0
video,9512801,4,0,16,0,780,768,0,287,1,0,0,0,0
video,9513917,5,0,20,0,780,768,0,1116,8,0,0,0,0
video,9513923,6,0,24,0,780,768,0,6,8,0,0,0,0
video,9513923,7,0,28,0,780,768,0,0,8,0,0,0,0
video,9513923,8,0,32,0,780,768,0,0,8,0,0,0,0
video,9514272,9,0,36,0,780,768,0,349,8,0,0,0,0
video,9514519,10,0,40,0,780,768,0,247,8,0,0,0,0
video,9514838,11,0,44,0,780,768,0,319,8,0,0,0,0
video,9516077,12,0,48,0,780,768,0,1239,15,1,0,0,0
video,9516077,13,0,52,0,780,768,0,0,15,1,0,0,0
video,9516077,14,0,56,0,780,768,0,0,15,1,0,0,0
video,9516078,15,0,60,0,780,768,0,1,15,1,0,0,0
video,9516337,16,0,64,0,780,768,0,259,15,1,0,0,0
video,9516573,17,0,68,0,780,768,0,236,15,1,0,0,0
video,9516869,18,0,72,0,780,768,0,296,15,1,0,0,0
audio,9516039,1,0,0,0,770,192,0,4292,15,1,0,0,0
video,9517163,19,0,76,0,780,768,0,294,19,1,0,0,0
video,9517449,20,0,80,0,780,768,0,286,19,1,0,0,0
video,9517748,21,0,84,0,780,768,0,299,19,1,0,0,0
video,9518043,22,0,88,0,780,768,0,295,19,1,0,0,0
video,9518329,23,0,92,0,780,768,0,286,23,1,0,0,0
video,9518627,24,0,96,0,780,768,0,298,23,1,0,0,0
video,9518923,25,0,100,0,780,768,0,296,23,1,0,0,0
video,9519223,26,0,104,0,780,768,0,300,23,1,0,0,0
video,9519502,27,0,108,0,780,768,0,279,26,2,0,0,0
video,9519799,28,0,112,0,780,768,0,297,26,2,0,0,0
video,9520094,29,0,116,0,780,768,0,295,26,2,0,0,0
audio,9519628,2,0,0,0,770,192,0,3589,26,2,0,0,0
video,9520409,30,0,120,0,780,768,0,315,30,2,0,0,0
video,9520710,31,0,124,0,780,768,0,301,30,2,0,0,0
video,9521005,32,0,128,0,780,768,0,295,30,2,0,0,0
video,9521273,33,0,132,0,780,768,0,268,30,2,0,0,0
video,9521569,34,0,136,0,780,768,0,296,33,2,0,0,0
video,9521863,35,0,140,0,780,768,0,294,33,2,0,0,0
video,9522157,36,0,144,0,780,768,0,294,33,2,0,0,0
video,9522448,37,0,148,0,780,768,0,291,39,3,0,0,0
video,9522743,38,0,152,0,780,768,0,295,39,3,0,0,0
video,9523037,39,0,156,0,780,768,0,294,39,3,0,0,0
video,9523328,40,0,160,0,780,768,0,291,39,3,0,0,0
video,9523623,41,0,164,0,780,768,0,295,39,3,0,0,0
video,9523921,42,0,168,0,780,768,0,298,39,3,0,0,0
audio,9523610,3,0,0,0,770,192,0,3982,39,3,0,0,0
video,9524216,43,0,172,0,780,768,0,295,43,3,0,0,0
video,9524497,44,0,176,0,780,768,0,281,43,3,0,0,0
video,9524778,45,0,180,0,780,768,0,281,43,3,0,0,0
video,9525115,46,0,184,0,780,768,0,337,43,3,0,0,0
video,9525384,47,0,188,0,780,768,0,269,46,3,0,0,0
video,9525665,48,0,192,0,780,768,0,281,46,3,0,0,0
video,9526008,49,0,196,0,780,768,0,343,46,3,0,0,0
video,9526268,50,0,200,0,780,768,0,260,47,3,0,0,0
video,9526550,51,0,204,0,780,768,0,282,50,3,0,0,0
video,9526837,52,0,208,0,780,768,0,287,50,3,0,0,0
video,9527118,53,0,212,0,780,768,0,281,50,3,0,0,0
video,9527437,54,0,216,0,780,768,0,319,53,4,0,0,0
video,9527718,55,0,220,0,780,768,0,281,53,4,0,0,0
video,9528010,56,0,224,0,780,768,0,292,53,4,0,0,0
audio,9527600,4,0,0,0,770,192,0,3990,53,4,0,0,0
video,9528487,57,0,228,0,780,768,0,477,56,4,0,0,0
video,9528669,58,0,232,0,780,768,0,182,56,4,0,0,0
video,9528952,59,0,236,0,780,768,0,283,56,4,0,0,0
video,9529612,60,0,240,0,780,768,0,660,61,4,0,0,0
video,9529612,61,0,244,0,780,768,0,0,61,4,0,0,0
video,9529793,62,0,248,0,780,768,0,181,61,4,0,0,0
video,9530093,63,0,252,0,780,768,0,300,61,4,0,0,0
video,9530392,64,0,256,0,780,768,0,299,61,4,0,0,0
video,9530741,65,0,260,0,780,768,0,349,65,4,0,0,0
video,9531542,66,0,264,0,780,768,0,801,65,4,0,0,0
video,9531542,67,0,268,1,780,768,0,0,65,4,0,0,0
video,9531547,68,1,0,0,780,768,0,5,65,4,0,0,0
video,9531847,69,1,4,0,780,768,0,300,69,5,0,0,0
video,9532140,70,1,8,0,780,768,0,293,69,5,0,0,0
video,9532446,71,1,12,0,780,768,0,306,69,5,0,0,0
video,9532806,72,1,16,0,780,768,0,360,69,5,0,0,0
