packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,0,0,0,0,0,780,768,0,0,1,0,0
audio,1032,0,0,0,0,770,192,0,0,0,1,0
video,2292,1,0,4,0,780,768,0,0,1,1,0
audio,3215,1,0,0,0,770,192,0,2183,1,2,0
video,3387,2,0,8,0,780,768,0,1095,2,2,0
video,3390,3,0,12,0,780,768,0,3,3,2,0
video,3392,4,0,16,0,780,768,0,2,4,2,0
video,3394,5,0,20,0,780,768,0,2,5,2,0
video,3396,6,0,24,0,780,768,0,2,6,2,0
video,3398,7,0,28,0,780,768,0,2,7,2,0
video,3400,8,0,32,0,780,768,0,2,8,2,0
video,3402,9,0,36,0,780,768,0,2,9,2,0
video,3404,10,0,40,0,780,768,0,2,10,2,0
video,3406,11,0,44,0,780,768,0,2,11,2,0
video,3408,12,0,48,0,780,768,0,2,12,2,0
video,3410,13,0,52,0,780,768,0,2,13,2,0
video,3412,14,0,56,0,780,768,0,2,14,2,0
video,3414,15,0,60,0,780,768,0,2,15,2,0
video,4506,16,0,64,0,780,768,0,1092,16,2,0
video,4509,17,0,68,0,780,768,0,3,17,2,0
video,4511,18,0,72,0,780,768,0,2,18,2,0
video,4513,19,0,76,0,780,768,0,2,19,2,0
video,5604,20,0,80,0,780,768,0,1091,20,2,0
video,5607,21,0,84,0,780,768,0,3,21,2,0
video,5610,22,0,88,0,780,768,0,3,22,2,0
video,6702,23,0,92,0,780,768,0,1092,23,2,0
video,6705,24,0,96,0,780,768,0,3,24,2,0
video,6707,25,0,100,0,780,768,0,2,25,2,0
video,6709,26,0,104,0,780,768,0,2,26,2,0
audio,7511,2,0,0,0,770,192,0,4296,26,3,0
video,7808,27,0,108,0,780,768,0,1099,27,3,0
video,7811,28,0,112,0,780,768,0,3,28,3,0
video,7813,29,0,116,0,780,768,0,2,29,3,0
video,7815,30,0,120,0,780,768,0,2,30,3,0
video,8878,31,0,124,0,780,768,0,1063,31,3,0
video,8881,32,0,128,0,780,768,0,3,32,3,0
video,8883,33,0,132,0,780,768,0,2,33,3,0
video,8885,34,0,136,0,780,768,0,2,34,3,0
