packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,0,0,0,0,0,780,768,0,0,1,0,0
audio,1689,0,0,0,0,770,192,0,0,0,1,0
video,3540,1,0,4,0,780,768,0,0,1,1,0
video,4560,2,0,8,0,780,768,0,1020,2,1,0
video,4564,3,0,12,0,780,768,0,4,3,1,0
video,4567,4,0,16,0,780,768,0,3,4,1,0
audio,5337,1,0,0,0,770,192,0,3648,4,2,0
video,5634,5,0,20,0,780,768,0,1067,5,2,0
video,5638,6,0,24,0,780,768,0,4,6,2,0
video,5641,7,0,28,0,780,768,0,3,7,2,0
video,5643,8,0,32,0,780,768,0,2,8,2,0
video,5646,9,0,36,0,780,768,0,3,9,2,0
video,5649,10,0,40,0,780,768,0,3,10,2,0
video,5652,11,0,44,0,780,768,0,3,11,2,0
video,5654,12,0,48,0,780,768,0,2,12,2,0
video,5657,13,0,52,0,780,768,0,3,13,2,0
video,5659,14,0,56,0,780,768,0,2,14,2,0
video,5662,15,0,60,0,780,768,0,3,15,2,0
video,5664,16,0,64,0,780,768,0,2,16,2,0
video,5667,17,0,68,0,780,768,0,3,17,2,0
video,5669,18,0,72,0,780,768,0,2,18,2,0
video,5671,19,0,76,0,780,768,0,2,19,2,0
video,5674,20,0,80,0,780,768,0,3,20,2,0
video,5677,21,0,84,0,780,768,0,3,21,2,0
video,6746,22,0,88,0,780,768,0,1069,22,2,0
video,6755,23,0,92,0,780,768,0,9,23,2,0
video,6759,24,0,96,0,780,768,0,4,24,2,0
video,7843,25,0,100,0,780,768,0,1084,25,2,0
video,7858,26,0,104,0,780,768,0,15,26,2,0
video,7861,27,0,108,0,780,768,0,3,27,2,0
video,7866,28,0,112,0,780,768,0,5,28,2,0
audio,8588,2,0,0,0,770,192,0,3251,28,3,0
video,8943,29,0,116,0,780,768,0,1077,29,3,0
video,8948,30,0,120,0,780,768,0,5,30,3,0
video,8952,31,0,124,0,780,768,0,4,31,3,0
video,8957,32,0,128,0,780,768,0,5,32,3,0
video,10004,33,0,132,0,780,768,0,1047,33,3,0
video,10017,34,0,136,0,780,768,0,13,34,3,0
video,10024,35,0,140,0,780,768,0,7,35,3,0
video,11118,36,0,144,0,780,768,0,1094,36,3,0
video,11122,37,0,148,0,780,768,0,4,37,3,0
video,11124,38,0,152,0,780,768,0,2,38,3,0
video,11126,39,0,156,0,780,768,0,2,39,3,0
audio,11797,3,0,0,0,770,192,0,3209,39,4,0
video,12212,40,0,160,0,780,768,0,1086,40,4,0
video,12214,41,0,164,0,780,768,0,2,41,4,0
video,12216,42,0,168,0,780,768,0,2,42,4,0
video,12218,43,0,172,0,780,768,0,2,43,4,0
video,13315,44,0,176,0,780,768,0,1097,44,4,0
video,13318,45,0,180,0,780,768,0,3,45,4,0
video,13320,46,0,184,0,780,768,0,2,46,4,0
video,13322,47,0,188,0,780,768,0,2,47,4,0
video,14414,48,0,192,0,780,768,0,1092,48,4,0
video,14417,49,0,196,0,780,768,0,3,49,4,0
video,14427,50,0,200,0,780,768,0,10,50,4,0
video,14429,51,0,204,0,780,768,0,2,51,4,0
video,15520,52,0,208,0,780,768,0,1091,52,4,0
video,15523,53,0,212,0,780,768,0,3,53,4,0
video,15526,54,0,216,0,780,768,0,3,54,4,0
audio,16092,4,0,0,0,770,192,0,4295,54,5,0
video,16591,55,0,220,0,780,768,0,1065,55,5,0
video,16595,56,0,224,0,780,768,0,4,56,5,0
video,18492,57,0,228,0,780,768,0,1897,57,5,0
video,18498,58,0,232,0,780,768,0,6,58,5,0
video,18501,59,0,236,0,780,768,0,3,59,5,0
video,18505,60,0,240,0,780,768,0,4,60,5,0
video,19577,61,0,244,0,780,768,0,1072,61,5,0
video,19582,62,0,248,0,780,768,0,5,62,5,0
video,19584,63,0,252,0,780,768,0,2,63,5,0
video,19586,64,0,256,0,780,768,0,2,64,5,0
video,19589,65,0,260,0,780,768,0,3,65,5,0
video,21255,66,0,264,0,780,768,0,1666,66,6,0
video,21263,67,0,268,1,780,768,0,8,67,6,0
audio,21255,5,0,0,0,770,192,0,5163,66,6,0
video,21267,68,1,0,0,780,768,0,4,68,6,0
video,21270,69,1,4,0,780,768,0,3,69,6,0
video,21274,70,1,8,0,780,768,0,4,70,6,0
video,21284,71,1,12,0,780,768,0,10,71,6,0
video,22359,72,1,16,0,780,768,0,1075,72,6,0
video,22363,73,1,20,0,780,768,0,4,73,6,0
video,22366,74,1,24,0,780,768,0,3,74,6,0
video,22368,75,1,28,0,780,768,0,2,75,6,0
video,22370,76,1,32,0,780,768,0,2,76,6,0
video,22373,77,1,36,0,780,768,0,3,77,6,0
video,22376,78,1,40,0,780,768,0,3,78,6,0
video,23445,79,1,44,0,780,768,0,1069,79,6,0
video,23454,80,1,48,0,780,768,0,9,80,6,0
video,23457,81,1,52,0,780,768,0,3,81,6,0
audio,24537,6,0,0,0,770,192,0,3282,81,7,0
video,24544,82,1,56,0,780,768,0,1087,82,7,0
video,24566,83,1,60,0,780,768,0,22,83,7,0
video,24570,84,1,64,0,780,768,0,4,84,7,0
video,24576,85,1,68,0,780,768,0,6,85,7,0
video,25652,86,1,72,0,780,768,0,1076,86,7,0
video,25663,87,1,76,0,780,768,0,11,87,7,0
video,25667,88,1,80,0,780,768,0,4,88,7,0
video,25671,89,1,84,0,780,768,0,4,89,7,0
video,26741,90,1,88,0,780,768,0,1070,90,7,0
video,26748,91,1,92,0,780,768,0,7,91,7,0
video,26751,92,1,96,0,780,768,0,3,92,7,0
video,26755,93,1,100,0,780,768,0,4,93,7,0
audio,27718,7,0,0,0,770,192,0,3181,93,8,0
video,27820,94,1,104,0,780,768,0,1065,94,8,0
video,27825,95,1,108,0,780,768,0,5,95,8,0
video,27829,96,1,112,0,780,768,0,4,96,8,0
video,28890,97,1,116,0,780,768,0,1061,97,8,0
video,28893,98,1,120,0,780,768,0,3,98,8,0
video,28895,99,1,124,0,780,768,0,2,99,8,0
video,28917,100,1,128,0,780,768,0,22,100,8,0
