packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,0,0,0,0,0,780,768,0,0,1,0,0
audio,1033,0,0,0,0,770,192,0,0,0,1,0
video,2211,1,0,4,0,780,768,0,0,1,1,0
video,3275,2,0,8,0,780,768,0,1064,2,1,0
video,3278,3,0,12,0,780,768,0,3,3,1,0
video,3280,4,0,16,0,780,768,0,2,4,1,0
video,3281,5,0,20,0,780,768,0,1,5,1,0
video,3284,6,0,24,0,780,768,0,3,6,1,0
video,3286,7,0,28,0,780,768,0,2,7,1,0
audio,4223,1,0,0,0,770,192,0,3190,7,2,0
video,4348,8,0,32,0,780,768,0,1062,8,2,0
video,4351,9,0,36,0,780,768,0,3,9,2,0
video,4353,10,0,40,0,780,768,0,2,10,2,0
video,4355,11,0,44,0,780,768,0,2,11,2,0
video,4356,12,0,48,0,780,768,0,1,12,2,0
video,4358,13,0,52,0,780,768,0,2,13,2,0
video,4360,14,0,56,0,780,768,0,2,14,2,0
video,4361,15,0,60,0,780,768,0,1,15,2,0
video,4364,16,0,64,0,780,768,0,3,16,2,0
video,5433,17,0,68,0,780,768,0,1069,17,2,0
video,5438,18,0,72,0,780,768,0,5,18,2,0
video,5442,19,0,76,0,780,768,0,4,19,2,0
video,5445,20,0,80,0,780,768,0,3,20,2,0
video,8152,21,0,84,0,780,768,0,2707,21,2,0
video,8159,22,0,88,0,780,768,0,7,22,2,0
video,8165,23,0,92,0,780,768,0,6,23,2,0
video,9241,24,0,96,0,780,768,0,1076,24,2,0
video,9250,25,0,100,0,780,768,0,9,25,2,0
video,9254,26,0,104,0,780,768,0,4,26,2,0
video,9257,27,0,108,0,780,768,0,3,27,2,0
video,9260,28,0,112,0,780,768,0,3,28,2,0
video,9263,29,0,116,0,780,768,0,3,29,2,0
video,9266,30,0,120,0,780,768,0,3,30,2,0
video,9271,31,0,124,0,780,768,0,5,31,2,0
audio,9737,2,0,0,0,770,192,0,5514,31,3,0
video,11420,32,0,128,0,780,768,0,2149,32,3,0
video,11427,33,0,132,0,780,768,0,7,33,3,0
video,11430,34,0,136,0,780,768,0,3,34,3,0
video,11433,35,0,140,0,780,768,0,3,35,3,0
video,11436,36,0,144,0,780,768,0,3,36,3,0
video,11439,37,0,148,0,780,768,0,3,37,3,0
video,11442,38,0,152,0,780,768,0,3,38,3,0
video,11447,39,0,156,0,780,768,0,5,39,3,0
video,12518,40,0,160,0,780,768,0,1071,40,3,0
video,12526,41,0,164,0,780,768,0,8,41,3,0
video,12531,42,0,168,0,780,768,0,5,42,3,0
video,12534,43,0,172,0,780,768,0,3,43,3,0
audio,12937,3,0,0,0,770,192,0,3200,43,4,0
video,13638,44,0,176,0,780,768,0,1104,44,4,0
video,13643,45,0,180,0,780,768,0,5,45,4,0
video,13646,46,0,184,0,780,768,0,3,46,4,0
video,13650,47,0,188,0,780,768,0,4,47,4,0
video,13654,48,0,192,0,780,768,0,4,48,4,0
video,14718,49,0,196,0,780,768,0,1064,49,4,0
video,15972,50,0,200,0,780,768,0,1254,50,4,0
video,15976,51,0,204,0,780,768,0,4,51,4,0
video,15979,52,0,208,0,780,768,0,3,52,4,0
video,15982,53,0,212,0,780,768,0,3,53,4,0
video,15984,54,0,216,0,780,768,0,2,54,4,0
video,15987,55,0,220,0,780,768,0,3,55,4,0
video,15990,56,0,224,0,780,768,0,3,56,4,0
audio,16124,4,0,0,0,770,192,0,3187,56,5,0
video,17051,57,0,228,0,780,768,0,1061,57,5,0
video,17053,58,0,232,0,780,768,0,2,58,5,0
video,17056,59,0,236,0,780,768,0,3,59,5,0
video,18118,60,0,240,0,780,768,0,1062,60,5,0
video,18121,61,0,244,0,780,768,0,3,61,5,0
video,18123,62,0,248,0,780,768,0,2,62,5,0
video,18126,63,0,252,0,780,768,0,3,63,5,0
video,19186,64,0,256,0,780,768,0,1060,64,5,0
video,19189,65,0,260,0,780,768,0,3,65,5,0
video,19192,66,0,264,0,780,768,0,3,66,5,0
video,19195,67,0,268,1,780,768,0,3,67,5,0
video,20255,68,1,0,0,780,768,0,1060,68,5,0
video,20258,69,1,4,0,780,768,0,3,69,5,0
video,20260,70,1,8,0,780,768,0,2,70,5,0
audio,20444,5,0,0,0,770,192,0,4320,70,6,0
video,21320,71,1,12,0,780,768,0,1060,71,6,0
video,21322,72,1,16,0,780,768,0,2,72,6,0
video,21325,73,1,20,0,780,768,0,3,73,6,0
