packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
audio,0,0,0,0,0,770,192,0,0,0,1,0
video,463,0,0,0,0,780,768,0,0,1,1,0
video,471,1,0,4,0,780,768,0,8,2,1,0
video,474,2,0,8,0,780,768,0,3,3,1,0
video,477,3,0,12,0,780,768,0,3,4,1,0
video,1546,4,0,16,0,780,768,0,1069,5,1,0
video,1549,5,0,20,0,780,768,0,3,6,1,0
video,1551,6,0,24,0,780,768,0,2,7,1,0
video,1553,7,0,28,0,780,768,0,2,8,1,0
video,1555,8,0,32,0,780,768,0,2,9,1,0
video,3348,9,0,36,0,780,768,0,1793,10,1,0
video,3355,10,0,40,0,780,768,0,7,11,1,0
audio,3356,1,0,0,0,770,192,0,0,11,2,0
video,3358,11,0,44,0,780,768,0,3,12,2,0
video,3367,12,0,48,0,780,768,0,9,13,2,0
video,3370,13,0,52,0,780,768,0,3,14,2,0
video,3380,14,0,56,0,780,768,0,10,15,2,0
video,4447,15,0,60,0,780,768,0,1067,16,2,0
video,4450,16,0,64,0,780,768,0,3,17,2,0
video,4453,17,0,68,0,780,768,0,3,18,2,0
video,4455,18,0,72,0,780,768,0,2,19,2,0
video,5484,19,0,76,0,780,768,0,1029,20,2,0
video,5488,20,0,80,0,780,768,0,4,21,2,0
video,5491,21,0,84,0,780,768,0,3,22,2,0
video,6552,22,0,88,0,780,768,0,1061,23,2,0
video,6556,23,0,92,0,780,768,0,4,24,2,0
video,6558,24,0,96,0,780,768,0,2,25,2,0
video,6561,25,0,100,0,780,768,0,3,26,2,0
audio,7592,2,0,0,0,770,192,0,4236,26,3,0
video,7647,26,0,104,0,780,768,0,1086,27,3,0
video,7649,27,0,108,0,780,768,0,2,28,3,0
video,7651,28,0,112,0,780,768,0,2,29,3,0
video,7652,29,0,116,0,780,768,0,1,30,3,0
video,8744,30,0,120,0,780,768,0,1092,31,3,0
video,8747,31,0,124,0,780,768,0,3,32,3,0
video,8749,32,0,128,0,780,768,0,2,33,3,0
video,9840,33,0,132,0,780,768,0,1091,34,3,0
video,9843,34,0,136,0,780,768,0,3,35,3,0
video,9845,35,0,140,0,780,768,0,2,36,3,0
video,9847,36,0,144,0,780,768,0,2,37,3,0
video,10873,37,0,148,0,780,768,0,1026,38,3,0
video,10876,38,0,152,0,780,768,0,3,39,3,0
video,10879,39,0,156,0,780,768,0,3,40,3,0
video,10881,40,0,160,0,780,768,0,2,41,3,0
audio,11849,3,0,0,0,770,192,0,4257,41,4,0
video,11940,41,0,164,0,780,768,0,1059,42,4,0
video,11943,42,0,168,0,780,768,0,3,43,4,0
video,11945,43,0,172,0,780,768,0,2,44,4,0
video,13003,44,0,176,0,780,768,0,1058,45,4,0
video,13006,45,0,180,0,780,768,0,3,46,4,0
video,13008,46,0,184,0,780,768,0,2,47,4,0
video,13010,47,0,188,0,780,768,0,2,48,4,0
video,14069,48,0,192,0,780,768,0,1059,49,4,0
video,14072,49,0,196,0,780,768,0,3,50,4,0
video,14079,50,0,200,0,780,768,0,7,51,4,0
video,14081,51,0,204,0,780,768,0,2,52,4,0
video,15139,52,0,208,0,780,768,0,1058,53,4,0
video,15143,53,0,212,0,780,768,0,4,54,4,0
video,15145,54,0,216,0,780,768,0,2,55,4,0
audio,16507,4,0,0,0,770,192,0,4658,55,5,0
video,16521,55,0,220,0,780,768,0,1376,56,5,0
video,16525,56,0,224,0,780,768,0,4,57,5,0
video,16529,57,0,228,0,780,768,0,4,58,5,0
video,18433,58,0,232,0,780,768,0,1904,59,5,0
video,18438,59,0,236,0,780,768,0,5,60,5,0
video,18442,60,0,240,0,780,768,0,4,61,5,0
video,18446,61,0,244,0,780,768,0,4,62,5,0
video,19535,62,0,248,0,780,768,0,1089,63,5,0
video,19540,63,0,252,0,780,768,0,5,64,5,0
video,19543,64,0,256,0,780,768,0,3,65,5,0
video,19546,65,0,260,0,780,768,0,3,66,5,0
video,19548,66,0,264,0,780,768,0,2,67,5,0
video,19551,67,0,268,1,780,768,0,3,68,5,0
video,19553,68,1,0,0,780,768,0,2,69,5,0
video,19557,69,1,4,0,780,768,0,4,70,5,0
audio,19714,5,0,0,0,770,192,0,3207,70,6,0
video,20619,70,1,8,0,780,768,0,1062,71,6,0
video,20622,71,1,12,0,780,768,0,3,72,6,0
video,20625,72,1,16,0,780,768,0,3,73,6,0
video,20628,73,1,20,0,780,768,0,3,74,6,0
video,22056,74,1,24,0,780,768,0,1428,75,6,0
video,22062,75,1,28,0,780,768,0,6,76,6,0
video,22064,76,1,32,0,780,768,0,2,77,6,0
video,22068,77,1,36,0,780,768,0,4,78,6,0
audio,23125,6,0,0,0,770,192,0,3411,78,7,0
video,23135,78,1,40,0,780,768,0,1067,79,7,0
video,23139,79,1,44,0,780,768,0,4,80,7,0
video,23143,80,1,48,0,780,768,0,4,81,7,0
video,23146,81,1,52,0,780,768,0,3,82,7,0
video,23149,82,1,56,0,780,768,0,3,83,7,0
video,24213,83,1,60,0,780,768,0,1064,84,7,0
video,24218,84,1,64,0,780,768,0,5,85,7,0
video,24221,85,1,68,0,780,768,0,3,86,7,0
video,25284,86,1,72,0,780,768,0,1063,87,7,0
video,25288,87,1,76,0,780,768,0,4,88,7,0
video,25290,88,1,80,0,780,768,0,2,89,7,0
video,25293,89,1,84,0,780,768,0,3,90,7,0
video,26382,90,1,88,0,780,768,0,1089,91,7,0
video,26386,91,1,92,0,780,768,0,4,92,7,0
video,26389,92,1,96,0,780,768,0,3,93,7,0
video,26392,93,1,100,0,780,768,0,3,94,7,0
audio,27361,7,0,0,0,770,192,0,4236,94,8,0
video,27456,94,1,104,0,780,768,0,1064,95,8,0
video,27459,95,1,108,0,780,768,0,3,96,8,0
video,27462,96,1,112,0,780,768,0,3,97,8,0
video,28525,97,1,116,0,780,768,0,1063,98,8,0
video,28528,98,1,120,0,780,768,0,3,99,8,0
video,28531,99,1,124,0,780,768,0,3,100,8,0
video,28549,100,1,128,0,780,768,0,18,101,8,0
video,29616,101,1,132,0,780,768,0,1067,102,8,0
video,29621,102,1,136,0,780,768,0,5,103,8,0
video,29623,103,1,140,0,780,768,0,2,104,8,0
video,29626,104,1,144,0,780,768,0,3,105,8,0
video,30689,105,1,148,0,780,768,0,1063,106,8,0
video,30693,106,1,152,0,780,768,0,4,107,8,0
video,30696,107,1,156,0,780,768,0,3,108,8,0
audio,31644,8,0,0,0,770,192,0,4283,108,9,0
video,31754,108,1,160,0,780,768,0,1058,109,9,0
video,31757,109,1,164,0,780,768,0,3,110,9,0
video,31759,110,1,168,0,780,768,0,2,111,9,0
video,31761,111,1,172,0,780,768,0,2,112,9,0
video,32822,112,1,176,0,780,768,0,1061,113,9,0
video,32826,113,1,180,0,780,768,0,4,114,9,0
video,32828,114,1,184,0,780,768,0,2,115,9,0
video,33873,115,1,188,0,780,768,0,1045,116,9,0
video,33876,116,1,192,0,780,768,0,3,117,9,0
