packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,0,0,0,0,0,780,768,0,0,1,0,0
audio,1504,0,0,0,0,770,192,0,0,0,1,0
video,2171,1,0,4,0,780,768,0,0,1,1,0
video,3234,2,0,8,0,780,768,0,1063,2,1,0
video,3237,3,0,12,0,780,768,0,3,3,1,0
video,3238,4,0,16,0,780,768,0,1,4,1,0
video,3239,5,0,20,0,780,768,0,1,5,1,0
video,3239,6,0,24,0,780,768,0,0,6,1,0
video,3240,7,0,28,0,780,768,0,1,7,1,0
video,3241,8,0,32,0,780,768,0,1,8,1,0
video,3242,9,0,36,0,780,768,0,1,9,1,0
video,3242,10,0,40,0,780,768,0,0,10,1,0
video,3243,11,0,44,0,780,768,0,1,11,1,0
video,3244,12,0,48,0,780,768,0,1,12,1,0
video,3245,13,0,52,0,780,768,0,1,13,1,0
audio,3616,1,0,0,0,770,192,0,2112,13,2,0
video,4303,14,0,56,0,780,768,0,1058,14,2,0
video,4307,15,0,60,0,780,768,0,4,15,2,0
video,4308,16,0,64,0,780,768,0,1,16,2,0
video,4310,17,0,68,0,780,768,0,2,17,2,0
video,5369,18,0,72,0,780,768,0,1059,18,2,0
video,5371,19,0,76,0,780,768,0,2,19,2,0
video,5373,20,0,80,0,780,768,0,2,20,2,0
video,5374,21,0,84,0,780,768,0,1,21,2,0
video,6429,22,0,88,0,780,768,0,1055,22,2,0
video,6430,23,0,92,0,780,768,0,1,23,2,0
video,6431,24,0,96,0,780,768,0,1,24,2,0
video,7484,25,0,100,0,780,768,0,1053,25,2,0
video,7485,26,0,104,0,780,768,0,1,26,2,0
video,7485,27,0,108,0,780,768,0,0,27,2,0
video,7486,28,0,112,0,780,768,0,1,28,2,0
audio,7841,2,0,0,0,770,192,0,4225,28,3,0
video,8553,29,0,116,0,780,768,0,1067,29,3,0
video,8558,30,0,120,0,780,768,0,5,30,3,0
video,8562,31,0,124,0,780,768,0,4,31,3,0
video,9631,32,0,128,0,780,768,0,1069,32,3,0
video,9636,33,0,132,0,780,768,0,5,33,3,0
video,9640,34,0,136,0,780,768,0,4,34,3,0
video,9645,35,0,140,0,780,768,0,5,35,3,0
video,10687,36,0,144,0,780,768,0,1042,36,3,0
video,10692,37,0,148,0,780,768,0,5,37,3,0
video,10696,38,0,152,0,780,768,0,4,38,3,0
video,10700,39,0,156,0,780,768,0,4,39,3,0
video,11757,40,0,160,0,780,768,0,1057,40,3,0
video,11758,41,0,164,0,780,768,0,1,41,3,0
video,11759,42,0,168,0,780,768,0,1,42,3,0
audio,12058,3,0,0,0,770,192,0,4217,42,4,0
video,12812,43,0,172,0,780,768,0,1053,43,4,0
video,12813,44,0,176,0,780,768,0,1,44,4,0
video,12814,45,0,180,0,780,768,0,1,45,4,0
video,12814,46,0,184,0,780,768,0,0,46,4,0
video,13869,47,0,188,0,780,768,0,1055,47,4,0
video,13870,48,0,192,0,780,768,0,1,48,4,0
video,13871,49,0,196,0,780,768,0,1,49,4,0
video,13879,50,0,200,0,780,768,0,8,50,4,0
video,14934,51,0,204,0,780,768,0,1055,51,4,0
video,14935,52,0,208,0,780,768,0,1,52,4,0
video,14936,53,0,212,0,780,768,0,1,53,4,0
audio,15219,4,0,0,0,770,192,0,3161,53,5,0
video,16001,54,0,216,0,780,768,0,1065,54,5,0
