packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,0,0,0,0,0,780,768,0,0,1,0,0
audio,1121,0,0,0,0,770,192,0,0,0,1,0
video,2170,1,0,4,0,780,768,0,0,1,1,0
video,3271,2,0,8,0,780,768,0,1101,2,1,0
video,3274,3,0,12,0,780,768,0,3,3,1,0
video,3275,4,0,16,0,780,768,0,1,4,1,0
video,3276,5,0,20,0,780,768,0,1,5,1,0
video,3278,6,0,24,0,780,768,0,2,6,1,0
video,3279,7,0,28,0,780,768,0,1,7,1,0
video,3291,8,0,32,0,780,768,0,12,8,1,0
video,3295,9,0,36,0,780,768,0,4,9,1,0
video,3296,10,0,40,0,780,768,0,1,10,1,0
video,3297,11,0,44,0,780,768,0,1,11,1,0
video,3300,12,0,48,0,780,768,0,3,12,1,0
audio,4334,1,0,0,0,770,192,0,3213,12,2,0
video,4362,13,0,52,0,780,768,0,1062,13,2,0
video,4366,14,0,56,0,780,768,0,4,14,2,0
video,5402,15,0,60,0,780,768,0,1036,15,2,0
video,5406,16,0,64,0,780,768,0,4,16,2,0
video,5408,17,0,68,0,780,768,0,2,17,2,0
video,5409,18,0,72,0,780,768,0,1,18,2,0
video,5412,19,0,76,0,780,768,0,3,19,2,0
video,5414,20,0,80,0,780,768,0,2,20,2,0
video,6469,21,0,84,0,780,768,0,1055,21,2,0
video,6470,22,0,88,0,780,768,0,1,22,2,0
video,6471,23,0,92,0,780,768,0,1,23,2,0
video,7534,24,0,96,0,780,768,0,1063,24,2,0
video,7539,25,0,100,0,780,768,0,5,25,2,0
video,7543,26,0,104,0,780,768,0,4,26,2,0
video,7548,27,0,108,0,780,768,0,5,27,2,0
audio,8581,2,0,0,0,770,192,0,4247,27,3,0
video,8604,28,0,112,0,780,768,0,1056,28,3,0
video,8604,29,0,116,0,780,768,0,0,29,3,0
video,8605,30,0,120,0,780,768,0,1,30,3,0
video,9659,31,0,124,0,780,768,0,1054,31,3,0
video,9661,32,0,128,0,780,768,0,2,32,3,0
video,9662,33,0,132,0,780,768,0,1,33,3,0
video,9663,34,0,136,0,780,768,0,1,34,3,0
video,10717,35,0,140,0,780,768,0,1054,35,3,0
video,10718,36,0,144,0,780,768,0,1,36,3,0
video,10718,37,0,148,0,780,768,0,0,37,3,0
video,10719,38,0,152,0,780,768,0,1,38,3,0
audio,11741,3,0,0,0,770,192,0,3160,38,4,0
video,11772,39,0,156,0,780,768,0,1053,39,4,0
video,11773,40,0,160,0,780,768,0,1,40,4,0
video,11774,41,0,164,0,780,768,0,1,41,4,0
video,12827,42,0,168,0,780,768,0,1053,42,4,0
video,12828,43,0,172,0,780,768,0,1,43,4,0
video,12829,44,0,176,0,780,768,0,1,44,4,0
video,12829,45,0,180,0,780,768,0,0,45,4,0
video,13883,46,0,184,0,780,768,0,1054,46,4,0
video,13884,47,0,188,0,780,768,0,1,47,4,0
video,13885,48,0,192,0,780,768,0,1,48,4,0
video,14947,49,0,196,0,780,768,0,1062,49,4,0
video,14973,50,0,200,0,780,768,0,26,50,4,0
video,14977,51,0,204,0,780,768,0,4,51,4,0
video,14982,52,0,208,0,780,768,0,5,52,4,0
audio,15957,4,0,0,0,770,192,0,4216,52,5,0
video,16037,53,0,212,0,780,768,0,1055,53,5,0
video,16038,54,0,216,0,780,768,0,1,54,5,0
video,16039,55,0,220,0,780,768,0,1,55,5,0
video,16040,56,0,224,0,780,768,0,1,56,5,0
video,17094,57,0,228,0,780,768,0,1054,57,5,0
video,17095,58,0,232,0,780,768,0,1,58,5,0
video,17096,59,0,236,0,780,768,0,1,59,5,0
video,18151,60,0,240,0,780,768,0,1055,60,5,0
video,18152,61,0,244,0,780,768,0,1,61,5,0
video,18153,62,0,248,0,780,768,0,1,62,5,0
video,18154,63,0,252,0,780,768,0,1,63,5,0
video,19217,64,0,256,0,780,768,0,1063,64,5,0
video,19221,65,0,260,0,780,768,0,4,65,5,0
video,19222,66,0,264,0,780,768,0,1,66,5,0
video,19225,67,0,268,1,780,768,0,3,67,5,0
audio,20177,5,0,0,0,770,192,0,4220,67,6,0
