packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
audio,0,0,0,0,0,770,192,0,0,0,1,0
video,5,0,0,0,0,780,768,0,0,1,1,0
video,96,1,0,4,0,780,768,0,91,1,0,0
video,99,2,0,8,0,780,768,0,3,2,0,0
video,101,3,0,12,0,780,768,0,2,3,0,0
video,1164,4,0,16,0,780,768,0,1063,4,0,0
video,1167,5,0,20,0,780,768,0,3,5,0,0
video,1169,6,0,24,0,780,768,0,2,6,0,0
video,2256,7,0,28,0,780,768,0,1087,7,0,0
video,2259,8,0,32,0,780,768,0,3,8,0,0
video,2261,9,0,36,0,780,768,0,2,9,0,0
video,2263,10,0,40,0,780,768,0,2,10,0,0
audio,3262,1,0,0,0,770,192,0,0,10,1,0
video,3325,11,0,44,0,780,768,0,1062,11,1,0
video,3329,12,0,48,0,780,768,0,4,12,1,0
video,3332,13,0,52,0,780,768,0,3,13,1,0
video,3335,14,0,56,0,780,768,0,3,14,1,0
video,4380,15,0,60,0,780,768,0,1045,15,1,0
video,4384,16,0,64,0,780,768,0,4,16,1,0
video,4387,17,0,68,0,780,768,0,3,17,1,0
video,5447,18,0,72,0,780,768,0,1060,18,1,0
video,5450,19,0,76,0,780,768,0,3,19,1,0
video,5452,20,0,80,0,780,768,0,2,20,1,0
video,5455,21,0,84,0,780,768,0,3,21,1,0
video,6517,22,0,88,0,780,768,0,1062,22,1,0
video,6521,23,0,92,0,780,768,0,4,23,1,0
video,6524,24,0,96,0,780,768,0,3,24,1,0
video,6526,25,0,100,0,780,768,0,2,25,1,0
audio,7721,2,0,0,0,770,192,0,4459,26,2,0
video,7721,26,0,104,0,780,768,0,1195,26,2,0
video,7737,27,0,108,0,780,768,0,16,27,2,0
video,7741,28,0,112,0,780,768,0,4,28,2,0
video,9049,29,0,116,0,780,768,0,1308,29,2,0
video,9057,30,0,120,0,780,768,0,8,30,2,0
video,9061,31,0,124,0,780,768,0,4,31,2,0
video,9064,32,0,128,0,780,768,0,3,32,2,0
video,10138,33,0,132,0,780,768,0,1074,33,2,0
video,10147,34,0,136,0,780,768,0,9,34,2,0
video,10150,35,0,140,0,780,768,0,3,35,2,0
video,10153,36,0,144,0,780,768,0,3,36,2,0
video,10157,37,0,148,0,780,768,0,4,37,2,0
video,11254,38,0,152,0,780,768,0,1097,38,2,0
video,11261,39,0,156,0,780,768,0,7,39,2,0
video,11266,40,0,160,0,780,768,0,5,40,2,0
