packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,0,0,0,0,0,780,768,0,0,1,0,0
audio,1690,0,0,0,0,770,192,0,0,0,1,0
video,3611,1,0,4,0,780,768,0,0,1,1,0
video,4683,2,0,8,0,780,768,0,1072,2,1,0
video,4688,3,0,12,0,780,768,0,5,3,1,0
video,4690,4,0,16,0,780,768,0,2,4,1,0
video,4693,5,0,20,0,780,768,0,3,5,1,0
video,4695,6,0,24,0,780,768,0,2,6,1,0
video,4697,7,0,28,0,780,768,0,2,7,1,0
video,4700,8,0,32,0,780,768,0,3,8,1,0
video,4702,9,0,36,0,780,768,0,2,9,1,0
video,4705,10,0,40,0,780,768,0,3,10,1,0
video,4707,11,0,44,0,780,768,0,2,11,1,0
video,4710,12,0,48,0,780,768,0,3,12,1,0
video,4712,13,0,52,0,780,768,0,2,13,1,0
video,4714,14,0,56,0,780,768,0,2,14,1,0
video,4717,15,0,60,0,780,768,0,3,15,1,0
video,4719,16,0,64,0,780,768,0,2,16,1,0
video,4721,17,0,68,0,780,768,0,2,17,1,0
video,4724,18,0,72,0,780,768,0,3,18,1,0
audio,4889,1,0,0,0,770,192,0,3199,18,2,0
video,5790,19,0,76,0,780,768,0,1066,19,2,0
video,5795,20,0,80,0,780,768,0,5,20,2,0
video,5798,21,0,84,0,780,768,0,3,21,2,0
video,5802,22,0,88,0,780,768,0,4,22,2,0
video,6872,23,0,92,0,780,768,0,1070,23,2,0
video,6879,24,0,96,0,780,768,0,7,24,2,0
video,6882,25,0,100,0,780,768,0,3,25,2,0
video,6887,26,0,104,0,780,768,0,5,26,2,0
video,7988,27,0,108,0,780,768,0,1101,27,2,0
video,7994,28,0,112,0,780,768,0,6,28,2,0
video,7997,29,0,116,0,780,768,0,3,29,2,0
audio,8109,2,0,0,0,770,192,0,3220,29,3,0
video,9089,30,0,120,0,780,768,0,1092,30,3,0
video,9092,31,0,124,0,780,768,0,3,31,3,0
video,9094,32,0,128,0,780,768,0,2,32,3,0
video,9096,33,0,132,0,780,768,0,2,33,3,0
video,10158,34,0,136,0,780,768,0,1062,34,3,0
video,10161,35,0,140,0,780,768,0,3,35,3,0
video,10164,36,0,144,0,780,768,0,3,36,3,0
video,10167,37,0,148,0,780,768,0,3,37,3,0
video,11205,38,0,152,0,780,768,0,1038,38,3,0
video,11210,39,0,156,0,780,768,0,5,39,3,0
video,11214,40,0,160,0,780,768,0,4,40,3,0
