packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,0,0,0,0,0,780,768,0,0,1,0,0
audio,168,0,0,0,0,770,192,0,0,0,1,0
video,1217,1,0,4,0,780,768,0,0,1,1,0
video,3308,2,0,8,0,780,768,0,2091,2,1,0
video,3313,3,0,12,0,780,768,0,5,3,1,0
video,3315,4,0,16,0,780,768,0,2,4,1,0
video,3317,5,0,20,0,780,768,0,2,5,1,0
video,3319,6,0,24,0,780,768,0,2,6,1,0
video,3321,7,0,28,0,780,768,0,2,7,1,0
video,3323,8,0,32,0,780,768,0,2,8,1,0
video,3325,9,0,36,0,780,768,0,2,9,1,0
video,3326,10,0,40,0,780,768,0,1,10,1,0
video,3328,11,0,44,0,780,768,0,2,11,1,0
video,3331,12,0,48,0,780,768,0,3,12,1,0
video,3332,13,0,52,0,780,768,0,1,13,1,0
video,3334,14,0,56,0,780,768,0,2,14,1,0
video,3336,15,0,60,0,780,768,0,2,15,1,0
video,3338,16,0,64,0,780,768,0,2,16,1,0
video,3340,17,0,68,0,780,768,0,2,17,1,0
audio,3382,1,0,0,0,770,192,0,3214,17,2,0
video,4404,18,0,72,0,780,768,0,1064,18,2,0
video,4407,19,0,76,0,780,768,0,3,19,2,0
video,4410,20,0,80,0,780,768,0,3,20,2,0
video,5476,21,0,84,0,780,768,0,1066,21,2,0
video,5479,22,0,88,0,780,768,0,3,22,2,0
video,5481,23,0,92,0,780,768,0,2,23,2,0
video,5483,24,0,96,0,780,768,0,2,24,2,0
video,6571,25,0,100,0,780,768,0,1088,25,2,0
video,6574,26,0,104,0,780,768,0,3,26,2,0
video,6576,27,0,108,0,780,768,0,2,27,2,0
video,6578,28,0,112,0,780,768,0,2,28,2,0
audio,6620,2,0,0,0,770,192,0,3238,28,3,0
video,7646,29,0,116,0,780,768,0,1068,29,3,0
video,7651,30,0,120,0,780,768,0,5,30,3,0
video,7655,31,0,124,0,780,768,0,4,31,3,0
video,8722,32,0,128,0,780,768,0,1067,32,3,0
video,8728,33,0,132,0,780,768,0,6,33,3,0
video,8731,34,0,136,0,780,768,0,3,34,3,0
video,8734,35,0,140,0,780,768,0,3,35,3,0
video,9798,36,0,144,0,780,768,0,1064,36,3,0
video,9802,37,0,148,0,780,768,0,4,37,3,0
video,9805,38,0,152,0,780,768,0,3,38,3,0
video,9814,39,0,156,0,780,768,0,9,39,3,0
audio,10877,3,0,0,0,770,192,0,4257,39,4,0
video,10877,40,0,160,0,780,768,0,1063,40,4,0
video,10884,41,0,164,0,780,768,0,7,41,4,0
video,10886,42,0,168,0,780,768,0,2,42,4,0
video,10888,43,0,172,0,780,768,0,2,43,4,0
video,12165,44,0,176,0,780,768,0,1277,44,4,0
video,12173,45,0,180,0,780,768,0,8,45,4,0
video,12176,46,0,184,0,780,768,0,3,46,4,0
video,12188,47,0,188,0,780,768,0,12,47,4,0
video,14067,48,0,192,0,780,768,0,1879,48,4,0
video,14072,49,0,196,0,780,768,0,5,49,4,0
video,14087,50,0,200,0,780,768,0,15,50,4,0
video,14091,51,0,204,0,780,768,0,4,51,4,0
video,14095,52,0,208,0,780,768,0,4,52,4,0
video,14098,53,0,212,0,780,768,0,3,53,4,0
video,15896,54,0,216,0,780,768,0,1798,54,4,0
audio,16960,4,0,0,0,770,192,0,6083,54,5,0
video,16963,55,0,220,0,780,768,0,1067,55,5,0
video,16967,56,0,224,0,780,768,0,4,56,5,0
video,16970,57,0,228,0,780,768,0,3,57,5,0
video,16972,58,0,232,0,780,768,0,2,58,5,0
video,16976,59,0,236,0,780,768,0,4,59,5,0
video,16980,60,0,240,0,780,768,0,4,60,5,0
video,16983,61,0,244,0,780,768,0,3,61,5,0
video,16985,62,0,248,0,780,768,0,2,62,5,0
video,16988,63,0,252,0,780,768,0,3,63,5,0
video,18746,64,0,256,0,780,768,0,1758,64,5,0
video,18754,65,0,260,0,780,768,0,8,65,5,0
video,18758,66,0,264,0,780,768,0,4,66,5,0
video,18763,67,0,268,1,780,768,0,5,67,5,0
audio,19807,5,0,0,0,770,192,0,2847,67,6,0
video,19828,68,1,0,0,780,768,0,1065,68,6,0
video,19832,69,1,4,0,780,768,0,4,69,6,0
video,19835,70,1,8,0,780,768,0,3,70,6,0
video,19838,71,1,12,0,780,768,0,3,71,6,0
video,19841,72,1,16,0,780,768,0,3,72,6,0
video,19844,73,1,20,0,780,768,0,3,73,6,0
video,20905,74,1,24,0,780,768,0,1061,74,6,0
video,20908,75,1,28,0,780,768,0,3,75,6,0
video,20910,76,1,32,0,780,768,0,2,76,6,0
video,20912,77,1,36,0,780,768,0,2,77,6,0
video,21974,78,1,40,0,780,768,0,1062,78,6,0
video,21978,79,1,44,0,780,768,0,4,79,6,0
video,21980,80,1,48,0,780,768,0,2,80,6,0
video,23051,81,1,52,0,780,768,0,1071,81,7,0
video,23060,82,1,56,0,780,768,0,9,82,7,0
audio,23051,6,0,0,0,770,192,0,3244,81,7,0
video,23064,83,1,60,0,780,768,0,4,83,7,0
video,23068,84,1,64,0,780,768,0,4,84,7,0
video,24156,85,1,68,0,780,768,0,1088,85,7,0
video,24162,86,1,72,0,780,768,0,6,86,7,0
video,24165,87,1,76,0,780,768,0,3,87,7,0
video,24168,88,1,80,0,780,768,0,3,88,7,0
video,25249,89,1,84,0,780,768,0,1081,89,7,0
video,25259,90,1,88,0,780,768,0,10,90,7,0
video,25263,91,1,92,0,780,768,0,4,91,7,0
video,26297,92,1,96,0,780,768,0,1034,92,7,0
video,26303,93,1,100,0,780,768,0,6,93,7,0
video,26306,94,1,104,0,780,768,0,3,94,7,0
video,26309,95,1,108,0,780,768,0,3,95,7,0
audio,26319,7,0,0,0,770,192,0,3268,95,8,0
video,27372,96,1,112,0,780,768,0,1063,96,8,0
video,27376,97,1,116,0,780,768,0,4,97,8,0
video,27379,98,1,120,0,780,768,0,3,98,8,0
video,27382,99,1,124,0,780,768,0,3,99,8,0
video,28464,100,1,128,0,780,768,0,1082,100,8,0
video,28468,101,1,132,0,780,768,0,4,101,8,0
video,28471,102,1,136,0,780,768,0,3,102,8,0
video,28474,103,1,140,0,780,768,0,3,103,8,0
video,29536,104,1,144,0,780,768,0,1062,104,8,0
video,29539,105,1,148,0,780,768,0,3,105,8,0
video,29542,106,1,152,0,780,768,0,3,106,8,0
audio,30630,8,0,0,0,770,192,0,4311,106,9,0
video,30642,107,1,156,0,780,768,0,1100,107,9,0
video,30645,108,1,160,0,780,768,0,3,108,9,0
video,30647,109,1,164,0,780,768,0,2,109,9,0
video,30649,110,1,168,0,780,768,0,2,110,9,0
video,31715,111,1,172,0,780,768,0,1066,111,9,0
video,31722,112,1,176,0,780,768,0,7,112,9,0
video,33547,113,1,180,0,780,768,0,1825,113,9,0
video,33551,114,1,184,0,780,768,0,4,114,9,0
video,33556,115,1,188,0,780,768,0,5,115,9,0
audio,34623,9,0,0,0,770,192,0,3993,115,10,0
video,34644,116,1,192,0,780,768,0,1088,116,10,0
video,34648,117,1,196,0,780,768,0,4,117,10,0
video,34651,118,1,200,0,780,768,0,3,118,10,0
video,34653,119,1,204,0,780,768,0,2,119,10,0
video,34656,120,1,208,0,780,768,0,3,120,10,0
video,34658,121,1,212,0,780,768,0,2,121,10,0
video,34661,122,1,216,0,780,768,0,3,122,10,0
video,34663,123,1,220,0,780,768,0,2,123,10,0
video,34666,124,1,224,0,780,768,0,3,124,10,0
video,35733,125,1,228,0,780,768,0,1067,125,10,0
video,35736,126,1,232,0,780,768,0,3,126,10,0
video,35740,127,1,236,0,780,768,0,4,127,10,0
video,36803,128,1,240,0,780,768,0,1063,128,10,0
video,36807,129,1,244,0,780,768,0,4,129,10,0
video,36810,130,1,248,0,780,768,0,3,130,10,0
video,36813,131,1,252,0,780,768,0,3,131,10,0
video,38463,132,1,256,0,780,768,0,1650,132,10,0
video,38470,133,1,260,0,780,768,0,7,133,10,0
video,38474,134,1,264,0,780,768,0,4,134,10,0
audio,39505,10,0,0,0,770,192,0,4882,134,11,0
video,39535,135,1,268,1,780,768,0,1061,135,11,0
video,39538,136,2,0,0,780,768,0,3,136,11,0
video,39541,137,2,4,0,780,768,0,3,137,11,0
video,39544,138,2,8,0,780,768,0,3,138,11,0
video,39548,139,2,12,0,780,768,0,4,139,11,0
video,39552,140,2,16,0,780,768,0,4,140,11,0
video,40588,141,2,20,0,780,768,0,1036,141,11,0
video,40593,142,2,24,0,780,768,0,5,142,11,0
video,40596,143,2,28,0,780,768,0,3,143,11,0
video,40599,144,2,32,0,780,768,0,3,144,11,0
video,41698,145,2,36,0,780,768,0,1099,145,11,0
video,41708,146,2,40,0,780,768,0,10,146,11,0
video,41710,147,2,44,0,780,768,0,2,147,11,0
video,41715,148,2,48,0,780,768,0,5,148,11,0
audio,42707,11,0,0,0,770,192,0,3202,148,12,0
video,42793,149,2,52,0,780,768,0,1078,149,12,0
video,42813,150,2,56,0,780,768,0,20,150,12,0
video,42817,151,2,60,0,780,768,0,4,151,12,0
video,43881,152,2,64,0,780,768,0,1064,152,12,0
video,43885,153,2,68,0,780,768,0,4,153,12,0
video,43888,154,2,72,0,780,768,0,3,154,12,0
video,43891,155,2,76,0,780,768,0,3,155,12,0
video,44952,156,2,80,0,780,768,0,1061,156,12,0
video,44957,157,2,84,0,780,768,0,5,157,12,0
video,44960,158,2,88,0,780,768,0,3,158,12,0
video,44963,159,2,92,0,780,768,0,3,159,12,0
video,46027,160,2,96,0,780,768,0,1064,160,12,0
video,46031,161,2,100,0,780,768,0,4,161,12,0
video,46034,162,2,104,0,780,768,0,3,162,12,0
audio,46996,12,0,0,0,770,192,0,4289,162,13,0
video,47096,163,2,108,0,780,768,0,1062,163,13,0
video,47099,164,2,112,0,780,768,0,3,164,13,0
video,47102,165,2,116,0,780,768,0,3,165,13,0
video,47104,166,2,120,0,780,768,0,2,166,13,0
video,48255,167,2,124,0,780,768,0,1151,167,13,0
video,48259,168,2,128,0,780,768,0,4,168,13,0
video,48261,169,2,132,0,780,768,0,2,169,13,0
video,48263,170,2,136,0,780,768,0,2,170,13,0
video,49284,171,2,140,0,780,768,0,1021,171,13,0
video,49289,172,2,144,0,780,768,0,5,172,13,0
video,49292,173,2,148,0,780,768,0,3,173,13,0
video,49296,174,2,152,0,780,768,0,4,174,13,0
video,50359,175,2,156,0,780,768,0,1063,175,13,0
video,50362,176,2,160,0,780,768,0,3,176,13,0
video,50365,177,2,164,0,780,768,0,3,177,13,0
audio,51343,13,0,0,0,770,192,0,4347,177,14,0
video,51430,178,2,168,0,780,768,0,1065,178,14,0
video,51434,179,2,172,0,780,768,0,4,179,14,0
video,51438,180,2,176,0,780,768,0,4,180,14,0
video,51441,181,2,180,0,780,768,0,3,181,14,0
video,53587,182,2,184,0,780,768,0,2146,182,14,0
video,53591,183,2,188,0,780,768,0,4,183,14,0
video,53594,184,2,192,0,780,768,0,3,184,14,0
video,53597,185,2,196,0,780,768,0,3,185,14,0
video,53599,186,2,200,0,780,768,0,2,186,14,0
video,53602,187,2,204,0,780,768,0,3,187,14,0
video,53605,188,2,208,0,780,768,0,3,188,14,0
video,54670,189,2,212,0,780,768,0,1065,189,14,0
video,55734,190,2,216,0,780,768,0,1064,190,14,0
video,55738,191,2,220,0,780,768,0,4,191,14,0
video,55740,192,2,224,0,780,768,0,2,192,14,0
video,55743,193,2,228,0,780,768,0,3,193,14,0
video,55747,194,2,232,0,780,768,0,4,194,14,0
video,55750,195,2,236,0,780,768,0,3,195,14,0
audio,56539,14,0,0,0,770,192,0,5196,195,15,0
video,56816,196,2,240,0,780,768,0,1066,196,15,0
video,56821,197,2,244,0,780,768,0,5,197,15,0
video,56825,198,2,248,0,780,768,0,4,198,15,0
video,56828,199,2,252,0,780,768,0,3,199,15,0
video,57957,200,2,256,0,780,768,0,1129,200,15,0
video,57964,201,2,260,0,780,768,0,7,201,15,0
video,57968,202,2,264,0,780,768,0,4,202,15,0
audio,59745,15,0,0,0,770,192,0,3206,202,16,0
video,60115,203,2,268,1,780,768,0,2147,203,16,0
video,60119,204,3,0,0,780,768,0,4,204,16,0
video,60122,205,3,4,0,780,768,0,3,205,16,0
video,60124,206,3,8,0,780,768,0,2,206,16,0
video,60127,207,3,12,0,780,768,0,3,207,16,0
video,60130,208,3,16,0,780,768,0,3,208,16,0
video,60133,209,3,20,0,780,768,0,3,209,16,0
video,60135,210,3,24,0,780,768,0,2,210,16,0
video,60139,211,3,28,0,780,768,0,4,211,16,0
video,61200,212,3,32,0,780,768,0,1061,212,16,0
video,61203,213,3,36,0,780,768,0,3,213,16,0
video,61205,214,3,40,0,780,768,0,2,214,16,0
video,62313,215,3,44,0,780,768,0,1108,215,16,0
video,62319,216,3,48,0,780,768,0,6,216,16,0
video,62323,217,3,52,0,780,768,0,4,217,16,0
video,62326,218,3,56,0,780,768,0,3,218,16,0
audio,62998,16,0,0,0,770,192,0,3253,218,17,0
video,63391,219,3,60,0,780,768,0,1065,219,17,0
video,63395,220,3,64,0,780,768,0,4,220,17,0
video,63397,221,3,68,0,780,768,0,2,221,17,0
video,63399,222,3,72,0,780,768,0,2,222,17,0
video,64461,223,3,76,0,780,768,0,1062,223,17,0
video,64465,224,3,80,0,780,768,0,4,224,17,0
video,64467,225,3,84,0,780,768,0,2,225,17,0
video,65553,226,3,88,0,780,768,0,1086,226,17,0
video,65556,227,3,92,0,780,768,0,3,227,17,0
video,65558,228,3,96,0,780,768,0,2,228,17,0
video,65561,229,3,100,0,780,768,0,3,229,17,0
video,66650,230,3,104,0,780,768,0,1089,230,17,0
video,66653,231,3,108,0,780,768,0,3,231,17,0
video,66657,232,3,112,0,780,768,0,4,232,17,0
video,66659,233,3,116,0,780,768,0,2,233,17,0
audio,67323,17,0,0,0,770,192,0,4325,233,18,0
video,67754,234,3,120,0,780,768,0,1095,234,18,0
video,67757,235,3,124,0,780,768,0,3,235,18,0
video,67759,236,3,128,0,780,768,0,2,236,18,0
video,67761,237,3,132,0,780,768,0,2,237,18,0
video,68853,238,3,136,0,780,768,0,1092,238,18,0
video,68856,239,3,140,0,780,768,0,3,239,18,0
video,68858,240,3,144,0,780,768,0,2,240,18,0
video,69950,241,3,148,0,780,768,0,1092,241,18,0
video,69953,242,3,152,0,780,768,0,3,242,18,0
video,69955,243,3,156,0,780,768,0,2,243,18,0
video,69957,244,3,160,0,780,768,0,2,244,18,0
audio,70466,18,0,0,0,770,192,0,3143,244,19,0
video,71051,245,3,164,0,780,768,0,1094,245,19,0
video,71056,246,3,168,0,780,768,0,5,246,19,0
video,71058,247,3,172,0,780,768,0,2,247,19,0
video,71061,248,3,176,0,780,768,0,3,248,19,0
video,73498,249,3,180,0,780,768,0,2437,249,19,0
video,73513,250,3,184,0,780,768,0,15,250,19,0
video,73515,251,3,188,0,780,768,0,2,251,19,0
video,74583,252,3,192,0,780,768,0,1068,252,19,0
video,74588,253,3,196,0,780,768,0,5,253,19,0
video,74597,254,3,200,0,780,768,0,9,254,19,0
video,74600,255,3,204,0,780,768,0,3,255,19,0
video,74603,256,3,208,0,780,768,0,3,256,19,0
video,74607,257,3,212,0,780,768,0,4,257,19,0
video,74611,258,3,216,0,780,768,0,4,258,19,0
video,74613,259,3,220,0,780,768,0,2,259,19,0
video,74616,260,3,224,0,780,768,0,3,260,19,0
audio,74913,19,0,0,0,770,192,0,4447,260,20,0
video,75903,261,3,228,0,780,768,0,1287,261,20,0
video,75915,262,3,232,0,780,768,0,12,262,20,0
video,75919,263,3,236,0,780,768,0,4,263,20,0
video,75927,264,3,240,0,780,768,0,8,264,20,0
video,77003,265,3,244,0,780,768,0,1076,265,20,0
video,77012,266,3,248,0,780,768,0,9,266,20,0
video,77015,267,3,252,0,780,768,0,3,267,20,0
video,77018,268,3,256,0,780,768,0,3,268,20,0
video,78088,269,3,260,0,780,768,0,1070,269,20,0
video,78095,270,3,264,0,780,768,0,7,270,20,0
video,78099,271,3,268,1,780,768,0,4,271,20,0
video,78103,272,4,0,0,780,768,0,4,272,20,0
audio,79478,20,0,0,0,770,192,0,4565,272,21,0
video,79510,273,4,4,0,780,768,0,1407,273,21,0
video,79521,274,4,8,0,780,768,0,11,274,21,0
video,80587,275,4,12,0,780,768,0,1066,275,21,0
video,80592,276,4,16,0,780,768,0,5,276,21,0
video,80594,277,4,20,0,780,768,0,2,277,21,0
video,80597,278,4,24,0,780,768,0,3,278,21,0
video,80600,279,4,28,0,780,768,0,3,279,21,0
video,80604,280,4,32,0,780,768,0,4,280,21,0
video,81664,281,4,36,0,780,768,0,1060,281,21,0
video,81667,282,4,40,0,780,768,0,3,282,21,0
video,81669,283,4,44,0,780,768,0,2,283,21,0
video,81671,284,4,48,0,780,768,0,2,284,21,0
audio,82686,21,0,0,0,770,192,0,3208,284,22,0
video,82730,285,4,52,0,780,768,0,1059,285,22,0
video,82733,286,4,56,0,780,768,0,3,286,22,0
video,82736,287,4,60,0,780,768,0,3,287,22,0
video,82739,288,4,64,0,780,768,0,3,288,22,0
video,83759,289,4,68,0,780,768,0,1020,289,22,0
video,83763,290,4,72,0,780,768,0,4,290,22,0
video,83768,291,4,76,0,780,768,0,5,291,22,0
video,84831,292,4,80,0,780,768,0,1063,292,22,0
video,84834,293,4,84,0,780,768,0,3,293,22,0
video,84837,294,4,88,0,780,768,0,3,294,22,0
video,84840,295,4,92,0,780,768,0,3,295,22,0
video,85907,296,4,96,0,780,768,0,1067,296,22,0
video,85911,297,4,100,0,780,768,0,4,297,22,0
video,85914,298,4,104,0,780,768,0,3,298,22,0
video,85917,299,4,108,0,780,768,0,3,299,22,0
audio,87018,22,0,0,0,770,192,0,4332,299,23,0
video,87031,300,4,112,0,780,768,0,1114,300,23,0
