packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,0,0,0,0,0,780,768,0,0,1,0,0
audio,609,0,0,0,0,770,192,0,0,0,1,0
video,2240,1,0,4,0,780,768,0,0,1,1,0
video,3308,2,0,8,0,780,768,0,1068,2,1,0
video,3314,3,0,12,0,780,768,0,6,3,1,0
video,3317,4,0,16,0,780,768,0,3,4,1,0
video,3319,5,0,20,0,780,768,0,2,5,1,0
video,3322,6,0,24,0,780,768,0,3,6,1,0
video,3324,7,0,28,0,780,768,0,2,7,1,0
video,3327,8,0,32,0,780,768,0,3,8,1,0
video,3330,9,0,36,0,780,768,0,3,9,1,0
video,3332,10,0,40,0,780,768,0,2,10,1,0
video,3334,11,0,44,0,780,768,0,2,11,1,0
video,3337,12,0,48,0,780,768,0,3,12,1,0
video,3339,13,0,52,0,780,768,0,2,13,1,0
video,3342,14,0,56,0,780,768,0,3,14,1,0
video,3344,15,0,60,0,780,768,0,2,15,1,0
video,3347,16,0,64,0,780,768,0,3,16,1,0
audio,3860,1,0,0,0,770,192,0,3251,16,2,0
video,4418,17,0,68,0,780,768,0,1071,17,2,0
video,4424,18,0,72,0,780,768,0,6,18,2,0
video,4430,19,0,76,0,780,768,0,6,19,2,0
video,5519,20,0,80,0,780,768,0,1089,20,2,0
video,5524,21,0,84,0,780,768,0,5,21,2,0
video,5527,22,0,88,0,780,768,0,3,22,2,0
video,5533,23,0,92,0,780,768,0,6,23,2,0
video,6598,24,0,96,0,780,768,0,1065,24,2,0
video,6604,25,0,100,0,780,768,0,6,25,2,0
video,6606,26,0,104,0,780,768,0,2,26,2,0
video,6609,27,0,108,0,780,768,0,3,27,2,0
audio,7148,2,0,0,0,770,192,0,3288,27,3,0
video,7669,28,0,112,0,780,768,0,1060,28,3,0
video,7671,29,0,116,0,780,768,0,2,29,3,0
video,7673,30,0,120,0,780,768,0,2,30,3,0
video,7675,31,0,124,0,780,768,0,2,31,3,0
video,8738,32,0,128,0,780,768,0,1063,32,3,0
video,8741,33,0,132,0,780,768,0,3,33,3,0
video,8743,34,0,136,0,780,768,0,2,34,3,0
video,9824,35,0,140,0,780,768,0,1081,35,3,0
video,9829,36,0,144,0,780,768,0,5,36,3,0
video,9832,37,0,148,0,780,768,0,3,37,3,0
video,9835,38,0,152,0,780,768,0,3,38,3,0
video,10922,39,0,156,0,780,768,0,1087,39,3,0
video,10925,40,0,160,0,780,768,0,3,40,3,0
video,10927,41,0,164,0,780,768,0,2,41,3,0
video,10929,42,0,168,0,780,768,0,2,42,3,0
audio,11443,3,0,0,0,770,192,0,4295,42,4,0
video,12024,43,0,172,0,780,768,0,1095,43,4,0
video,12028,44,0,176,0,780,768,0,4,44,4,0
video,12031,45,0,180,0,780,768,0,3,45,4,0
video,14456,46,0,184,0,780,768,0,2425,46,4,0
video,14466,47,0,188,0,780,768,0,10,47,4,0
video,14469,48,0,192,0,780,768,0,3,48,4,0
video,14473,49,0,196,0,780,768,0,4,49,4,0
video,14487,50,0,200,0,780,768,0,14,50,4,0
