packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,0,0,0,0,0,780,768,0,0,1,0,0
audio,1058,0,0,0,0,770,192,0,0,0,1,0
video,2228,1,0,4,0,780,768,0,0,1,1,0
video,3487,2,0,8,0,780,768,0,1259,2,1,0
video,3492,3,0,12,0,780,768,0,5,3,1,0
video,3494,4,0,16,0,780,768,0,2,4,1,0
video,3498,5,0,20,0,780,768,0,4,5,1,0
video,3501,6,0,24,0,780,768,0,3,6,1,0
video,3504,7,0,28,0,780,768,0,3,7,1,0
video,3507,8,0,32,0,780,768,0,3,8,1,0
video,3509,9,0,36,0,780,768,0,2,9,1,0
video,3512,10,0,40,0,780,768,0,3,10,1,0
video,3514,11,0,44,0,780,768,0,2,11,1,0
video,3517,12,0,48,0,780,768,0,3,12,1,0
video,3520,13,0,52,0,780,768,0,3,13,1,0
video,5417,14,0,56,0,780,768,0,1897,14,1,0
audio,5428,1,0,0,0,770,192,0,4370,14,2,0
video,6490,15,0,60,0,780,768,0,1073,15,2,0
video,6494,16,0,64,0,780,768,0,4,16,2,0
video,6497,17,0,68,0,780,768,0,3,17,2,0
video,6499,18,0,72,0,780,768,0,2,18,2,0
video,6501,19,0,76,0,780,768,0,2,19,2,0
video,6503,20,0,80,0,780,768,0,2,20,2,0
video,6506,21,0,84,0,780,768,0,3,21,2,0
video,6508,22,0,88,0,780,768,0,2,22,2,0
video,6511,23,0,92,0,780,768,0,3,23,2,0
audio,8607,2,0,0,0,770,192,0,3179,23,3,0
video,8614,24,0,96,0,780,768,0,2103,24,3,0
video,8619,25,0,100,0,780,768,0,5,25,3,0
video,8623,26,0,104,0,780,768,0,4,26,3,0
video,8626,27,0,108,0,780,768,0,3,27,3,0
video,8629,28,0,112,0,780,768,0,3,28,3,0
video,8637,29,0,116,0,780,768,0,8,29,3,0
video,8642,30,0,120,0,780,768,0,5,30,3,0
video,10454,31,0,124,0,780,768,0,1812,31,3,0
video,10460,32,0,128,0,780,768,0,6,32,3,0
video,10464,33,0,132,0,780,768,0,4,33,3,0
video,11528,34,0,136,0,780,768,0,1064,34,3,0
video,11532,35,0,140,0,780,768,0,4,35,3,0
video,11534,36,0,144,0,780,768,0,2,36,3,0
