packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
audio,0,0,0,0,0,770,192,0,0,0,1,0
video,5351,0,0,0,0,780,768,0,0,1,1,0
audio,5734,1,0,0,0,770,192,0,0,1,2,0
video,6427,1,0,4,0,780,768,0,1076,2,2,0
video,7492,2,0,8,0,780,768,0,1065,3,2,0
video,7496,3,0,12,0,780,768,0,4,4,2,0
video,7499,4,0,16,0,780,768,0,3,5,2,0
video,7501,5,0,20,0,780,768,0,2,6,2,0
video,7504,6,0,24,0,780,768,0,3,7,2,0
video,7506,7,0,28,0,780,768,0,2,8,2,0
video,7510,8,0,32,0,780,768,0,4,9,2,0
video,8536,9,0,36,0,780,768,0,1026,10,2,0
video,8540,10,0,40,0,780,768,0,4,11,2,0
video,8545,11,0,44,0,780,768,0,5,12,2,0
audio,8926,2,0,0,0,770,192,0,3192,12,3,0
video,9607,12,0,48,0,780,768,0,1062,13,3,0
video,9610,13,0,52,0,780,768,0,3,14,3,0
video,9613,14,0,56,0,780,768,0,3,15,3,0
video,9616,15,0,60,0,780,768,0,3,16,3,0
video,10677,16,0,64,0,780,768,0,1061,17,3,0
video,10680,17,0,68,0,780,768,0,3,18,3,0
video,10682,18,0,72,0,780,768,0,2,19,3,0
video,10685,19,0,76,0,780,768,0,3,20,3,0
video,11746,20,0,80,0,780,768,0,1061,21,3,0
video,11749,21,0,84,0,780,768,0,3,22,3,0
video,11751,22,0,88,0,780,768,0,2,23,3,0
audio,12110,3,0,0,0,770,192,0,3184,23,4,0
video,12812,23,0,92,0,780,768,0,1061,24,4,0
video,12815,24,0,96,0,780,768,0,3,25,4,0
video,12817,25,0,100,0,780,768,0,2,26,4,0
video,12820,26,0,104,0,780,768,0,3,27,4,0
video,13911,27,0,108,0,780,768,0,1091,28,4,0
video,13915,28,0,112,0,780,768,0,4,29,4,0
video,13918,29,0,116,0,780,768,0,3,30,4,0
video,14962,30,0,120,0,780,768,0,1044,31,4,0
video,14965,31,0,124,0,780,768,0,3,32,4,0
video,14967,32,0,128,0,780,768,0,2,33,4,0
video,14969,33,0,132,0,780,768,0,2,34,4,0
video,16033,34,0,136,0,780,768,0,1064,35,4,0
video,16036,35,0,140,0,780,768,0,3,36,4,0
video,16038,36,0,144,0,780,768,0,2,37,4,0
video,16040,37,0,148,0,780,768,0,2,38,4,0
audio,16351,4,0,0,0,770,192,0,4241,38,5,0
video,17101,38,0,152,0,780,768,0,1061,39,5,0
video,17103,39,0,156,0,780,768,0,2,40,5,0
video,17105,40,0,160,0,780,768,0,2,41,5,0
video,18163,41,0,164,0,780,768,0,1058,42,5,0
video,18165,42,0,168,0,780,768,0,2,43,5,0
video,18167,43,0,172,0,780,768,0,2,44,5,0
video,18169,44,0,176,0,780,768,0,2,45,5,0
video,20103,45,0,180,0,780,768,0,1934,46,5,0
video,20120,46,0,184,0,780,768,0,17,47,5,0
video,20128,47,0,188,0,780,768,0,8,48,5,0
video,20137,48,0,192,0,780,768,0,9,49,5,0
video,20143,49,0,196,0,780,768,0,6,50,5,0
video,20189,50,0,200,0,780,768,0,46,51,5,0
video,21271,51,0,204,0,780,768,0,1082,52,5,0
video,21276,52,0,208,0,780,768,0,5,53,5,0
video,21282,53,0,212,0,780,768,0,6,54,5,0
video,21284,54,0,216,0,780,768,0,2,55,5,0
video,21287,55,0,220,0,780,768,0,3,56,5,0
audio,21756,5,0,0,0,770,192,0,5405,56,6,0
audio,23892,6,0,0,0,770,192,0,2136,56,7,0
video,24083,56,0,224,0,780,768,0,2796,57,7,0
video,24087,57,0,228,0,780,768,0,4,58,7,0
video,24089,58,0,232,0,780,768,0,2,59,7,0
video,24092,59,0,236,0,780,768,0,3,60,7,0
video,24094,60,0,240,0,780,768,0,2,61,7,0
video,24097,61,0,244,0,780,768,0,3,62,7,0
video,24099,62,0,248,0,780,768,0,2,63,7,0
video,24101,63,0,252,0,780,768,0,2,64,7,0
video,24104,64,0,256,0,780,768,0,3,65,7,0
video,25167,65,0,260,0,780,768,0,1063,66,7,0
video,25170,66,0,264,0,780,768,0,3,67,7,0
video,25172,67,0,268,1,780,768,0,2,68,7,0
video,25175,68,1,0,0,780,768,0,3,69,7,0
video,26238,69,1,4,0,780,768,0,1063,70,7,0
video,26244,70,1,8,0,780,768,0,6,71,7,0
video,26246,71,1,12,0,780,768,0,2,72,7,0
video,26250,72,1,16,0,780,768,0,4,73,7,0
video,27315,73,1,20,0,780,768,0,1065,74,7,0
video,27321,74,1,24,0,780,768,0,6,75,7,0
video,28385,75,1,28,0,780,768,0,1064,76,7,0
audio,28386,7,0,0,0,770,192,0,4494,76,8,0
video,28393,76,1,32,0,780,768,0,8,77,8,0
video,28398,77,1,36,0,780,768,0,5,78,8,0
video,28401,78,1,40,0,780,768,0,3,79,8,0
video,28405,79,1,44,0,780,768,0,4,80,8,0
video,29493,80,1,48,0,780,768,0,1088,81,8,0
video,29497,81,1,52,0,780,768,0,4,82,8,0
video,29500,82,1,56,0,780,768,0,3,83,8,0
video,29502,83,1,60,0,780,768,0,2,84,8,0
video,30593,84,1,64,0,780,768,0,1091,85,8,0
video,30598,85,1,68,0,780,768,0,5,86,8,0
video,30601,86,1,72,0,780,768,0,3,87,8,0
video,30604,87,1,76,0,780,768,0,3,88,8,0
video,31667,88,1,80,0,780,768,0,1063,89,8,0
video,31670,89,1,84,0,780,768,0,3,90,8,0
video,31673,90,1,88,0,780,768,0,3,91,8,0
audio,32640,8,0,0,0,770,192,0,4254,91,9,0
video,32736,91,1,92,0,780,768,0,1063,92,9,0
video,32739,92,1,96,0,780,768,0,3,93,9,0
video,32741,93,1,100,0,780,768,0,2,94,9,0
video,32744,94,1,104,0,780,768,0,3,95,9,0
video,33834,95,1,108,0,780,768,0,1090,96,9,0
video,33838,96,1,112,0,780,768,0,4,97,9,0
video,33841,97,1,116,0,780,768,0,3,98,9,0
video,33845,98,1,120,0,780,768,0,4,99,9,0
video,34905,99,1,124,0,780,768,0,1060,100,9,0
video,34919,100,1,128,0,780,768,0,14,101,9,0
video,34927,101,1,132,0,780,768,0,8,102,9,0
audio,35855,9,0,0,0,770,192,0,3215,102,10,0
video,36029,102,1,136,0,780,768,0,1102,103,10,0
video,36035,103,1,140,0,780,768,0,6,104,10,0
video,36038,104,1,144,0,780,768,0,3,105,10,0
video,36044,105,1,148,0,780,768,0,6,106,10,0
video,37110,106,1,152,0,780,768,0,1066,107,10,0
video,37114,107,1,156,0,780,768,0,4,108,10,0
video,37116,108,1,160,0,780,768,0,2,109,10,0
video,37119,109,1,164,0,780,768,0,3,110,10,0
video,38211,110,1,168,0,780,768,0,1092,111,10,0
video,38219,111,1,172,0,780,768,0,8,112,10,0
video,38223,112,1,176,0,780,768,0,4,113,10,0
video,38227,113,1,180,0,780,768,0,4,114,10,0
video,39295,114,1,184,0,780,768,0,1068,115,10,0
video,39299,115,1,188,0,780,768,0,4,116,10,0
video,39304,116,1,192,0,780,768,0,5,117,10,0
audio,40124,10,0,0,0,770,192,0,4269,117,11,0
video,41269,117,1,196,0,780,768,0,1965,118,11,0
video,41274,118,1,200,0,780,768,0,5,119,11,0
video,41277,119,1,204,0,780,768,0,3,120,11,0
video,41280,120,1,208,0,780,768,0,3,121,11,0
video,41283,121,1,212,0,780,768,0,3,122,11,0
video,41286,122,1,216,0,780,768,0,3,123,11,0
video,41290,123,1,220,0,780,768,0,4,124,11,0
video,43414,124,1,224,0,780,768,0,2124,125,11,0
video,43421,125,1,228,0,780,768,0,7,126,11,0
video,43425,126,1,232,0,780,768,0,4,127,11,0
video,43430,127,1,236,0,780,768,0,5,128,11,0
video,43432,128,1,240,0,780,768,0,2,129,11,0
video,43436,129,1,244,0,780,768,0,4,130,11,0
video,43441,130,1,248,0,780,768,0,5,131,11,0
audio,44385,11,0,0,0,770,192,0,4261,131,12,0
video,44504,131,1,252,0,780,768,0,1063,132,12,0
video,44509,132,1,256,0,780,768,0,5,133,12,0
video,45578,133,1,260,0,780,768,0,1069,134,12,0
video,45584,134,1,264,0,780,768,0,6,135,12,0
video,45587,135,1,268,1,780,768,0,3,136,12,0
video,45590,136,2,0,0,780,768,0,3,137,12,0
video,45592,137,2,4,0,780,768,0,2,138,12,0
video,45595,138,2,8,0,780,768,0,3,139,12,0
video,46663,139,2,12,0,780,768,0,1068,140,12,0
video,47729,140,2,16,0,780,768,0,1066,141,12,0
video,47733,141,2,20,0,780,768,0,4,142,12,0
video,47736,142,2,24,0,780,768,0,3,143,12,0
video,47739,143,2,28,0,780,768,0,3,144,12,0
video,47741,144,2,32,0,780,768,0,2,145,12,0
video,47744,145,2,36,0,780,768,0,3,146,12,0
audio,48641,12,0,0,0,770,192,0,4256,146,13,0
video,48804,146,2,40,0,780,768,0,1060,147,13,0
video,48807,147,2,44,0,780,768,0,3,148,13,0
video,48810,148,2,48,0,780,768,0,3,149,13,0
video,48813,149,2,52,0,780,768,0,3,150,13,0
video,49881,150,2,56,0,780,768,0,1068,151,13,0
video,49885,151,2,60,0,780,768,0,4,152,13,0
video,49887,152,2,64,0,780,768,0,2,153,13,0
video,50931,153,2,68,0,780,768,0,1044,154,13,0
video,50934,154,2,72,0,780,768,0,3,155,13,0
video,50936,155,2,76,0,780,768,0,2,156,13,0
video,50939,156,2,80,0,780,768,0,3,157,13,0
audio,51827,13,0,0,0,770,192,0,3186,157,14,0
video,52004,157,2,84,0,780,768,0,1065,158,14,0
video,52007,158,2,88,0,780,768,0,3,159,14,0
video,52010,159,2,92,0,780,768,0,3,160,14,0
video,52013,160,2,96,0,780,768,0,3,161,14,0
video,53141,161,2,100,0,780,768,0,1128,162,14,0
video,53167,162,2,104,0,780,768,0,26,163,14,0
video,53181,163,2,108,0,780,768,0,14,164,14,0
video,53185,164,2,112,0,780,768,0,4,165,14,0
