packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,0,0,0,0,0,780,768,0,0,1,0,0
video,8,1,0,4,0,780,768,0,0,2,0,0
audio,124,0,0,0,0,770,192,0,0,2,1,0
video,1068,2,0,8,0,780,768,0,1060,3,1,0
video,2129,3,0,12,0,780,768,0,1061,4,1,0
video,2132,4,0,16,0,780,768,0,3,5,1,0
video,2134,5,0,20,0,780,768,0,2,6,1,0
video,2137,6,0,24,0,780,768,0,3,7,1,0
video,2139,7,0,28,0,780,768,0,2,8,1,0
video,2142,8,0,32,0,780,768,0,3,9,1,0
video,2144,9,0,36,0,780,768,0,2,10,1,0
video,3206,10,0,40,0,780,768,0,1062,11,1,0
video,3210,11,0,44,0,780,768,0,4,12,1,0
audio,6500,1,0,0,0,770,192,0,6376,12,2,0
video,7774,12,0,48,0,780,768,0,4564,13,2,0
video,7783,13,0,52,0,780,768,0,9,14,2,0
video,7787,14,0,56,0,780,768,0,4,15,2,0
video,7790,15,0,60,0,780,768,0,3,16,2,0
video,7794,16,0,64,0,780,768,0,4,17,2,0
video,7797,17,0,68,0,780,768,0,3,18,2,0
video,7800,18,0,72,0,780,768,0,3,19,2,0
video,7803,19,0,76,0,780,768,0,3,20,2,0
video,7818,20,0,80,0,780,768,0,15,21,2,0
video,7822,21,0,84,0,780,768,0,4,22,2,0
video,7826,22,0,88,0,780,768,0,4,23,2,0
video,7829,23,0,92,0,780,768,0,3,24,2,0
video,7833,24,0,96,0,780,768,0,4,25,2,0
video,7836,25,0,100,0,780,768,0,3,26,2,0
video,7841,26,0,104,0,780,768,0,5,27,2,0
video,7843,27,0,108,0,780,768,0,2,28,2,0
audio,10479,2,0,0,0,770,192,0,3979,28,3,0
video,10493,28,0,112,0,780,768,0,2650,29,3,0
video,10498,29,0,116,0,780,768,0,5,30,3,0
video,10501,30,0,120,0,780,768,0,3,31,3,0
video,10505,31,0,124,0,780,768,0,4,32,3,0
video,10516,32,0,128,0,780,768,0,11,33,3,0
video,10520,33,0,132,0,780,768,0,4,34,3,0
video,10523,34,0,136,0,780,768,0,3,35,3,0
video,10526,35,0,140,0,780,768,0,3,36,3,0
video,10530,36,0,144,0,780,768,0,4,37,3,0
video,10540,37,0,148,0,780,768,0,10,38,3,0
video,12025,38,0,152,0,780,768,0,1485,39,3,0
video,12032,39,0,156,0,780,768,0,7,40,3,0
audio,12619,3,0,0,0,770,192,0,2140,40,4,0
video,13107,40,0,160,0,780,768,0,1075,41,4,0
video,13112,41,0,164,0,780,768,0,5,42,4,0
video,13115,42,0,168,0,780,768,0,3,43,4,0
video,13118,43,0,172,0,780,768,0,3,44,4,0
video,13122,44,0,176,0,780,768,0,4,45,4,0
video,13126,45,0,180,0,780,768,0,4,46,4,0
video,13129,46,0,184,0,780,768,0,3,47,4,0
video,13132,47,0,188,0,780,768,0,3,48,4,0
