packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,0,0,0,0,0,780,768,0,0,1,0,0
audio,2143,0,0,0,0,770,192,0,0,0,1,0
video,2281,1,0,4,0,780,768,0,0,1,1,0
video,3661,2,0,8,0,780,768,0,1380,2,1,0
video,3666,3,0,12,0,780,768,0,5,3,1,0
video,3669,4,0,16,0,780,768,0,3,4,1,0
video,3673,5,0,20,0,780,768,0,4,5,1,0
video,3677,6,0,24,0,780,768,0,4,6,1,0
video,3680,7,0,28,0,780,768,0,3,7,1,0
video,3684,8,0,32,0,780,768,0,4,8,1,0
video,3687,9,0,36,0,780,768,0,3,9,1,0
audio,4726,1,0,0,0,770,192,0,2583,9,2,0
video,4754,10,0,40,0,780,768,0,1067,10,2,0
video,4759,11,0,44,0,780,768,0,5,11,2,0
video,4762,12,0,48,0,780,768,0,3,12,2,0
video,4764,13,0,52,0,780,768,0,2,13,2,0
video,4767,14,0,56,0,780,768,0,3,14,2,0
video,5834,15,0,60,0,780,768,0,1067,15,2,0
video,5839,16,0,64,0,780,768,0,5,16,2,0
video,5842,17,0,68,0,780,768,0,3,17,2,0
video,6913,18,0,72,0,780,768,0,1071,18,2,0
video,6917,19,0,76,0,780,768,0,4,19,2,0
video,6920,20,0,80,0,780,768,0,3,20,2,0
video,6922,21,0,84,0,780,768,0,2,21,2,0
video,6925,22,0,88,0,780,768,0,3,22,2,0
video,6928,23,0,92,0,780,768,0,3,23,2,0
audio,7993,2,0,0,0,770,192,0,3267,23,3,0
video,8005,24,0,96,0,780,768,0,1077,24,3,0
video,8008,25,0,100,0,780,768,0,3,25,3,0
video,8011,26,0,104,0,780,768,0,3,26,3,0
video,8014,27,0,108,0,780,768,0,3,27,3,0
video,9061,28,0,112,0,780,768,0,1047,28,3,0
video,9066,29,0,116,0,780,768,0,5,29,3,0
video,9070,30,0,120,0,780,768,0,4,30,3,0
video,10137,31,0,124,0,780,768,0,1067,31,3,0
video,10142,32,0,128,0,780,768,0,5,32,3,0
video,10145,33,0,132,0,780,768,0,3,33,3,0
video,10149,34,0,136,0,780,768,0,4,34,3,0
video,11223,35,0,140,0,780,768,0,1074,35,3,0
video,11229,36,0,144,0,780,768,0,6,36,3,0
video,11232,37,0,148,0,780,768,0,3,37,3,0
video,11236,38,0,152,0,780,768,0,4,38,3,0
audio,12036,3,0,0,0,770,192,0,4043,38,4,0
video,12305,39,0,156,0,780,768,0,1069,39,4,0
video,12310,40,0,160,0,780,768,0,5,40,4,0
video,12313,41,0,164,0,780,768,0,3,41,4,0
video,12317,42,0,168,0,780,768,0,4,42,4,0
video,13385,43,0,172,0,780,768,0,1068,43,4,0
video,13389,44,0,176,0,780,768,0,4,44,4,0
video,13392,45,0,180,0,780,768,0,3,45,4,0
video,14458,46,0,184,0,780,768,0,1066,46,4,0
video,14462,47,0,188,0,780,768,0,4,47,4,0
video,14465,48,0,192,0,780,768,0,3,48,4,0
video,14468,49,0,196,0,780,768,0,3,49,4,0
video,15544,50,0,200,0,780,768,0,1076,50,4,0
video,15548,51,0,204,0,780,768,0,4,51,4,0
video,15552,52,0,208,0,780,768,0,4,52,4,0
audio,16336,4,0,0,0,770,192,0,4300,52,5,0
video,16617,53,0,212,0,780,768,0,1065,53,5,0
video,16621,54,0,216,0,780,768,0,4,54,5,0
video,16624,55,0,220,0,780,768,0,3,55,5,0
video,16627,56,0,224,0,780,768,0,3,56,5,0
video,17691,57,0,228,0,780,768,0,1064,57,5,0
video,17695,58,0,232,0,780,768,0,4,58,5,0
video,17697,59,0,236,0,780,768,0,2,59,5,0
video,17701,60,0,240,0,780,768,0,4,60,5,0
video,18763,61,0,244,0,780,768,0,1062,61,5,0
video,18766,62,0,248,0,780,768,0,3,62,5,0
video,18770,63,0,252,0,780,768,0,4,63,5,0
video,19831,64,0,256,0,780,768,0,1061,64,5,0
video,19835,65,0,260,0,780,768,0,4,65,5,0
video,19837,66,0,264,0,780,768,0,2,66,5,0
video,19841,67,0,268,1,780,768,0,4,67,5,0
audio,20699,5,0,0,0,770,192,0,4363,67,6,0
video,20936,68,1,0,0,780,768,0,1095,68,6,0
video,20939,69,1,4,0,780,768,0,3,69,6,0
video,20941,70,1,8,0,780,768,0,2,70,6,0
video,20944,71,1,12,0,780,768,0,3,71,6,0
video,22009,72,1,16,0,780,768,0,1065,72,6,0
video,22012,73,1,20,0,780,768,0,3,73,6,0
video,22014,74,1,24,0,780,768,0,2,74,6,0
video,22017,75,1,28,0,780,768,0,3,75,6,0
video,23082,76,1,32,0,780,768,0,1065,76,6,0
video,23086,77,1,36,0,780,768,0,4,77,6,0
video,23088,78,1,40,0,780,768,0,2,78,6,0
audio,25722,6,0,0,0,770,192,0,5023,78,7,0
video,25754,79,1,44,0,780,768,0,2666,79,7,0
video,25759,80,1,48,0,780,768,0,5,80,7,0
video,25764,81,1,52,0,780,768,0,5,81,7,0
video,25768,82,1,56,0,780,768,0,4,82,7,0
video,26864,83,1,60,0,780,768,0,1096,83,7,0
video,26868,84,1,64,0,780,768,0,4,84,7,0
video,26871,85,1,68,0,780,768,0,3,85,7,0
video,26874,86,1,72,0,780,768,0,3,86,7,0
