packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
audio,0,0,0,0,0,770,192,0,0,0,1,0
video,40,0,0,0,0,780,768,0,0,1,1,0
video,45,1,0,4,0,780,768,0,5,2,1,0
video,47,2,0,8,0,780,768,0,2,3,1,0
video,48,3,0,12,0,780,768,0,1,4,1,0
video,49,4,0,16,0,780,768,0,1,5,1,0
video,1217,5,0,20,0,780,768,0,1168,6,1,0
video,1219,6,0,24,0,780,768,0,2,7,1,0
video,1220,7,0,28,0,780,768,0,1,8,1,0
video,1222,8,0,32,0,780,768,0,2,9,1,0
video,2293,9,0,36,0,780,768,0,1071,10,1,0
video,2296,10,0,40,0,780,768,0,3,11,1,0
video,2297,11,0,44,0,780,768,0,1,12,1,0
video,2298,12,0,48,0,780,768,0,1,13,1,0
audio,3150,1,0,0,0,770,192,0,0,13,2,0
video,3367,13,0,52,0,780,768,0,1069,14,2,0
video,3370,14,0,56,0,780,768,0,3,15,2,0
video,3370,15,0,60,0,780,768,0,0,16,2,0
video,4463,16,0,64,0,780,768,0,1093,17,2,0
video,4465,17,0,68,0,780,768,0,2,18,2,0
video,4467,18,0,72,0,780,768,0,2,19,2,0
video,4468,19,0,76,0,780,768,0,1,20,2,0
video,5534,20,0,80,0,780,768,0,1066,21,2,0
video,5536,21,0,84,0,780,768,0,2,22,2,0
video,5537,22,0,88,0,780,768,0,1,23,2,0
video,5539,23,0,92,0,780,768,0,2,24,2,0
video,6634,24,0,96,0,780,768,0,1095,25,2,0
video,6636,25,0,100,0,780,768,0,2,26,2,0
video,6637,26,0,104,0,780,768,0,1,27,2,0
video,6637,27,0,108,0,780,768,0,0,28,2,0
audio,7430,2,0,0,0,770,192,0,4280,28,3,0
video,7726,28,0,112,0,780,768,0,1089,29,3,0
video,7728,29,0,116,0,780,768,0,2,30,3,0
video,7728,30,0,120,0,780,768,0,0,31,3,0
video,8818,31,0,124,0,780,768,0,1090,32,3,0
video,8820,32,0,128,0,780,768,0,2,33,3,0
video,8820,33,0,132,0,780,768,0,0,34,3,0
video,8821,34,0,136,0,780,768,0,1,35,3,0
video,9912,35,0,140,0,780,768,0,1091,36,3,0
video,9914,36,0,144,0,780,768,0,2,37,3,0
video,9914,37,0,148,0,780,768,0,0,38,3,0
video,9915,38,0,152,0,780,768,0,1,39,3,0
audio,10699,3,0,0,0,770,192,0,3269,39,4,0
video,10982,39,0,156,0,780,768,0,1067,40,4,0
video,10985,40,0,160,0,780,768,0,3,41,4,0
video,10986,41,0,164,0,780,768,0,1,42,4,0
video,10990,42,0,168,0,780,768,0,4,43,4,0
video,12032,43,0,172,0,780,768,0,1042,44,4,0
video,12035,44,0,176,0,780,768,0,3,45,4,0
video,12036,45,0,180,0,780,768,0,1,46,4,0
video,13102,46,0,184,0,780,768,0,1066,47,4,0
video,13104,47,0,188,0,780,768,0,2,48,4,0
video,13105,48,0,192,0,780,768,0,1,49,4,0
video,13106,49,0,196,0,780,768,0,1,50,4,0
video,14179,50,0,200,0,780,768,0,1073,51,4,0
video,14181,51,0,204,0,780,768,0,2,52,4,0
video,14182,52,0,208,0,780,768,0,1,53,4,0
video,15247,53,0,212,0,780,768,0,1065,54,4,0
video,15249,54,0,216,0,780,768,0,2,55,4,0
audio,16005,4,0,0,0,770,192,0,5306,55,5,0
video,16317,55,0,220,0,780,768,0,1068,56,5,0
video,16319,56,0,224,0,780,768,0,2,57,5,0
video,16320,57,0,228,0,780,768,0,1,58,5,0
video,16321,58,0,232,0,780,768,0,1,59,5,0
video,16322,59,0,236,0,780,768,0,1,60,5,0
video,16323,60,0,240,0,780,768,0,1,61,5,0
video,17392,61,0,244,0,780,768,0,1069,62,5,0
video,17397,62,0,248,0,780,768,0,5,63,5,0
video,17398,63,0,252,0,780,768,0,1,64,5,0
video,18468,64,0,256,0,780,768,0,1070,65,5,0
video,18471,65,0,260,0,780,768,0,3,66,5,0
video,18473,66,0,264,0,780,768,0,2,67,5,0
video,18474,67,0,268,1,780,768,0,1,68,5,0
audio,19156,5,0,0,0,770,192,0,3151,68,6,0
video,19541,68,1,0,0,780,768,0,1067,69,6,0
video,19543,69,1,4,0,780,768,0,2,70,6,0
video,19544,70,1,8,0,780,768,0,1,71,6,0
video,19545,71,1,12,0,780,768,0,1,72,6,0
video,20608,72,1,16,0,780,768,0,1063,73,6,0
video,20609,73,1,20,0,780,768,0,1,74,6,0
video,20611,74,1,24,0,780,768,0,2,75,6,0
video,21673,75,1,28,0,780,768,0,1062,76,6,0
video,21674,76,1,32,0,780,768,0,1,77,6,0
video,21675,77,1,36,0,780,768,0,1,78,6,0
video,21677,78,1,40,0,780,768,0,2,79,6,0
video,22772,79,1,44,0,780,768,0,1095,80,6,0
video,22774,80,1,48,0,780,768,0,2,81,6,0
video,22774,81,1,52,0,780,768,0,0,82,6,0
video,22775,82,1,56,0,780,768,0,1,83,6,0
audio,23424,6,0,0,0,770,192,0,4268,83,7,0
video,23869,83,1,60,0,780,768,0,1094,84,7,0
video,23870,84,1,64,0,780,768,0,1,85,7,0
video,23871,85,1,68,0,780,768,0,1,86,7,0
video,24966,86,1,72,0,780,768,0,1095,87,7,0
video,24968,87,1,76,0,780,768,0,2,88,7,0
video,24969,88,1,80,0,780,768,0,1,89,7,0
video,24969,89,1,84,0,780,768,0,0,90,7,0
video,26062,90,1,88,0,780,768,0,1093,91,7,0
video,26063,91,1,92,0,780,768,0,1,92,7,0
video,26064,92,1,96,0,780,768,0,1,93,7,0
video,26065,93,1,100,0,780,768,0,1,94,7,0
video,27130,94,1,104,0,780,768,0,1065,95,7,0
video,27132,95,1,108,0,780,768,0,2,96,7,0
video,27132,96,1,112,0,780,768,0,0,97,7,0
video,27133,97,1,116,0,780,768,0,1,98,7,0
audio,27693,7,0,0,0,770,192,0,4269,98,8,0
video,28198,98,1,120,0,780,768,0,1065,99,8,0
video,28200,99,1,124,0,780,768,0,2,100,8,0
video,28215,100,1,128,0,780,768,0,15,101,8,0
video,29283,101,1,132,0,780,768,0,1068,102,8,0
video,29285,102,1,136,0,780,768,0,2,103,8,0
video,29286,103,1,140,0,780,768,0,1,104,8,0
video,29286,104,1,144,0,780,768,0,0,105,8,0
video,30375,105,1,148,0,780,768,0,1089,106,8,0
video,30376,106,1,152,0,780,768,0,1,107,8,0
video,30377,107,1,156,0,780,768,0,1,108,8,0
video,30379,108,1,160,0,780,768,0,2,109,8,0
audio,30878,8,0,0,0,770,192,0,3185,109,9,0
