packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,0,0,0,0,0,780,768,0,0,1,0,0
audio,1057,0,0,0,0,770,192,0,0,0,1,0
video,2876,1,0,4,0,780,768,0,0,1,1,0
video,5190,2,0,8,0,780,768,0,2314,2,1,0
video,5211,3,0,12,0,780,768,0,21,3,1,0
video,5214,4,0,16,0,780,768,0,3,4,1,0
video,5217,5,0,20,0,780,768,0,3,5,1,0
video,5221,6,0,24,0,780,768,0,4,6,1,0
video,5224,7,0,28,0,780,768,0,3,7,1,0
video,5228,8,0,32,0,780,768,0,4,8,1,0
video,5231,9,0,36,0,780,768,0,3,9,1,0
video,5234,10,0,40,0,780,768,0,3,10,1,0
video,5237,11,0,44,0,780,768,0,3,11,1,0
video,5240,12,0,48,0,780,768,0,3,12,1,0
video,5246,13,0,52,0,780,768,0,6,13,1,0
video,6320,14,0,56,0,780,768,0,1074,14,1,0
video,6325,15,0,60,0,780,768,0,5,15,1,0
video,6328,16,0,64,0,780,768,0,3,16,1,0
video,6330,17,0,68,0,780,768,0,2,17,1,0
video,6333,18,0,72,0,780,768,0,3,18,1,0
video,6335,19,0,76,0,780,768,0,2,19,1,0
video,6337,20,0,80,0,780,768,0,2,20,1,0
video,6340,21,0,84,0,780,768,0,3,21,1,0
video,6343,22,0,88,0,780,768,0,3,22,1,0
audio,6647,1,0,0,0,770,192,0,5590,22,2,0
video,7399,23,0,92,0,780,768,0,1056,23,2,0
video,7404,24,0,96,0,780,768,0,5,24,2,0
video,8472,25,0,100,0,780,768,0,1068,25,2,0
video,8479,26,0,104,0,780,768,0,7,26,2,0
video,8482,27,0,108,0,780,768,0,3,27,2,0
video,8485,28,0,112,0,780,768,0,3,28,2,0
audio,8777,2,0,0,0,770,192,0,2130,28,3,0
video,9556,29,0,116,0,780,768,0,1071,29,3,0
video,9562,30,0,120,0,780,768,0,6,30,3,0
video,9565,31,0,124,0,780,768,0,3,31,3,0
video,9568,32,0,128,0,780,768,0,3,32,3,0
video,9572,33,0,132,0,780,768,0,4,33,3,0
video,11391,34,0,136,0,780,768,0,1819,34,3,0
video,11397,35,0,140,0,780,768,0,6,35,3,0
video,11401,36,0,144,0,780,768,0,4,36,3,0
video,11404,37,0,148,0,780,768,0,3,37,3,0
video,12469,38,0,152,0,780,768,0,1065,38,3,0
audio,12472,3,0,0,0,770,192,0,3695,38,4,0
video,12472,39,0,156,0,780,768,0,3,39,4,0
video,12478,40,0,160,0,780,768,0,6,40,4,0
video,12480,41,0,164,0,780,768,0,2,41,4,0
video,12483,42,0,168,0,780,768,0,3,42,4,0
video,12486,43,0,172,0,780,768,0,3,43,4,0
video,13547,44,0,176,0,780,768,0,1061,44,4,0
video,13550,45,0,180,0,780,768,0,3,45,4,0
video,13553,46,0,184,0,780,768,0,3,46,4,0
video,13557,47,0,188,0,780,768,0,4,47,4,0
video,14619,48,0,192,0,780,768,0,1062,48,4,0
video,14623,49,0,196,0,780,768,0,4,49,4,0
video,14632,50,0,200,0,780,768,0,9,50,4,0
video,15719,51,0,204,0,780,768,0,1087,51,4,0
video,15723,52,0,208,0,780,768,0,4,52,4,0
video,15726,53,0,212,0,780,768,0,3,53,4,0
video,15729,54,0,216,0,780,768,0,3,54,4,0
audio,16736,4,0,0,0,770,192,0,4264,54,5,0
video,16790,55,0,220,0,780,768,0,1061,55,5,0
video,16792,56,0,224,0,780,768,0,2,56,5,0
video,16794,57,0,228,0,780,768,0,2,57,5,0
video,16796,58,0,232,0,780,768,0,2,58,5,0
video,17858,59,0,236,0,780,768,0,1062,59,5,0
video,17861,60,0,240,0,780,768,0,3,60,5,0
video,17864,61,0,244,0,780,768,0,3,61,5,0
video,18924,62,0,248,0,780,768,0,1060,62,5,0
video,18927,63,0,252,0,780,768,0,3,63,5,0
video,18929,64,0,256,0,780,768,0,2,64,5,0
video,18931,65,0,260,0,780,768,0,2,65,5,0
audio,19928,5,0,0,0,770,192,0,3192,65,6,0
video,19999,66,0,264,0,780,768,0,1068,66,6,0
video,20005,67,0,268,1,780,768,0,6,67,6,0
video,20009,68,1,0,0,780,768,0,4,68,6,0
video,20013,69,1,4,0,780,768,0,4,69,6,0
video,21090,70,1,8,0,780,768,0,1077,70,6,0
video,21098,71,1,12,0,780,768,0,8,71,6,0
video,21103,72,1,16,0,780,768,0,5,72,6,0
video,22480,73,1,20,0,780,768,0,1377,73,6,0
video,23526,74,1,24,0,780,768,0,1046,74,6,0
video,23533,75,1,28,0,780,768,0,7,75,6,0
video,23535,76,1,32,0,780,768,0,2,76,6,0
video,23539,77,1,36,0,780,768,0,4,77,6,0
video,23541,78,1,40,0,780,768,0,2,78,6,0
video,23544,79,1,44,0,780,768,0,3,79,6,0
video,23547,80,1,48,0,780,768,0,3,80,6,0
video,25269,81,1,52,0,780,768,0,1722,81,6,0
video,25275,82,1,56,0,780,768,0,6,82,6,0
video,25279,83,1,60,0,780,768,0,4,83,6,0
video,25282,84,1,64,0,780,768,0,3,84,6,0
video,25286,85,1,68,0,780,768,0,4,85,6,0
audio,25312,6,0,0,0,770,192,0,5384,85,7,0
