packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,0,0,0,0,0,780,768,0,0,1,0,0
audio,2229,0,0,0,0,770,192,0,0,0,1,0
video,3325,1,0,4,0,780,768,0,0,1,1,0
audio,4348,1,0,0,0,770,192,0,2119,1,2,0
video,4389,2,0,8,0,780,768,0,1064,2,2,0
video,4393,3,0,12,0,780,768,0,4,3,2,0
video,4396,4,0,16,0,780,768,0,3,4,2,0
video,4399,5,0,20,0,780,768,0,3,5,2,0
video,4401,6,0,24,0,780,768,0,2,6,2,0
video,4403,7,0,28,0,780,768,0,2,7,2,0
video,4406,8,0,32,0,780,768,0,3,8,2,0
video,4408,9,0,36,0,780,768,0,2,9,2,0
video,4411,10,0,40,0,780,768,0,3,10,2,0
video,4413,11,0,44,0,780,768,0,2,11,2,0
video,4416,12,0,48,0,780,768,0,3,12,2,0
video,4418,13,0,52,0,780,768,0,2,13,2,0
video,4421,14,0,56,0,780,768,0,3,14,2,0
video,4424,15,0,60,0,780,768,0,3,15,2,0
video,4426,16,0,64,0,780,768,0,2,16,2,0
video,5489,17,0,68,0,780,768,0,1063,17,2,0
video,5493,18,0,72,0,780,768,0,4,18,2,0
video,5496,19,0,76,0,780,768,0,3,19,2,0
video,6558,20,0,80,0,780,768,0,1062,20,2,0
video,6562,21,0,84,0,780,768,0,4,21,2,0
video,6564,22,0,88,0,780,768,0,2,22,2,0
video,6567,23,0,92,0,780,768,0,3,23,2,0
video,7631,24,0,96,0,780,768,0,1064,24,2,0
video,7634,25,0,100,0,780,768,0,3,25,2,0
video,7637,26,0,104,0,780,768,0,3,26,2,0
video,7640,27,0,108,0,780,768,0,3,27,2,0
video,8663,28,0,112,0,780,768,0,1023,28,2,0
video,8666,29,0,116,0,780,768,0,3,29,2,0
video,8669,30,0,120,0,780,768,0,3,30,2,0
audio,8687,2,0,0,0,770,192,0,4339,30,3,0
video,9729,31,0,124,0,780,768,0,1060,31,3,0
video,9732,32,0,128,0,780,768,0,3,32,3,0
video,9735,33,0,132,0,780,768,0,3,33,3,0
video,9737,34,0,136,0,780,768,0,2,34,3,0
video,10808,35,0,140,0,780,768,0,1071,35,3,0
