packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,0,0,0,0,0,780,768,0,0,1,0,0
audio,1055,0,0,0,0,770,192,0,0,0,1,0
video,2152,1,0,4,0,780,768,0,0,1,1,0
audio,3164,1,0,0,0,770,192,0,2109,1,2,0
video,3206,2,0,8,0,780,768,0,1054,2,2,0
video,3207,3,0,12,0,780,768,0,1,3,2,0
video,3208,4,0,16,0,780,768,0,1,4,2,0
video,3208,5,0,20,0,780,768,0,0,5,2,0
video,3209,6,0,24,0,780,768,0,1,6,2,0
video,3210,7,0,28,0,780,768,0,1,7,2,0
video,3210,8,0,32,0,780,768,0,0,8,2,0
video,3211,9,0,36,0,780,768,0,1,9,2,0
video,3212,10,0,40,0,780,768,0,1,10,2,0
video,3212,11,0,44,0,780,768,0,0,11,2,0
video,3213,12,0,48,0,780,768,0,1,12,2,0
video,3214,13,0,52,0,780,768,0,1,13,2,0
video,3215,14,0,56,0,780,768,0,1,14,2,0
video,3216,15,0,60,0,780,768,0,1,15,2,0
video,4269,16,0,64,0,780,768,0,1053,16,2,0
video,4270,17,0,68,0,780,768,0,1,17,2,0
video,4270,18,0,72,0,780,768,0,0,18,2,0
video,4271,19,0,76,0,780,768,0,1,19,2,0
video,5334,20,0,80,0,780,768,0,1063,20,2,0
video,5339,21,0,84,0,780,768,0,5,21,2,0
video,5343,22,0,88,0,780,768,0,4,22,2,0
video,6399,23,0,92,0,780,768,0,1056,23,2,0
video,6400,24,0,96,0,780,768,0,1,24,2,0
video,6401,25,0,100,0,780,768,0,1,25,2,0
video,6402,26,0,104,0,780,768,0,1,26,2,0
audio,7388,2,0,0,0,770,192,0,4224,26,3,0
video,7456,27,0,108,0,780,768,0,1054,27,3,0
video,7457,28,0,112,0,780,768,0,1,28,3,0
video,7458,29,0,116,0,780,768,0,1,29,3,0
video,8512,30,0,120,0,780,768,0,1054,30,3,0
video,8513,31,0,124,0,780,768,0,1,31,3,0
video,8514,32,0,128,0,780,768,0,1,32,3,0
video,8515,33,0,132,0,780,768,0,1,33,3,0
video,9569,34,0,136,0,780,768,0,1054,34,3,0
video,9570,35,0,140,0,780,768,0,1,35,3,0
video,9571,36,0,144,0,780,768,0,1,36,3,0
video,9572,37,0,148,0,780,768,0,1,37,3,0
video,10625,38,0,152,0,780,768,0,1053,38,3,0
video,10626,39,0,156,0,780,768,0,1,39,3,0
video,10627,40,0,160,0,780,768,0,1,40,3,0
audio,11612,3,0,0,0,770,192,0,4224,40,4,0
video,11682,41,0,164,0,780,768,0,1055,41,4,0
video,11683,42,0,168,0,780,768,0,1,42,4,0
video,11684,43,0,172,0,780,768,0,1,43,4,0
video,11685,44,0,176,0,780,768,0,1,44,4,0
video,12742,45,0,180,0,780,768,0,1057,45,4,0
video,12744,46,0,184,0,780,768,0,2,46,4,0
video,12745,47,0,188,0,780,768,0,1,47,4,0
video,12746,48,0,192,0,780,768,0,1,48,4,0
video,13809,49,0,196,0,780,768,0,1063,49,4,0
video,13820,50,0,200,0,780,768,0,11,50,4,0
video,13822,51,0,204,0,780,768,0,2,51,4,0
audio,14780,4,0,0,0,770,192,0,3168,51,5,0
video,14879,52,0,208,0,780,768,0,1057,52,5,0
video,14881,53,0,212,0,780,768,0,2,53,5,0
video,14882,54,0,216,0,780,768,0,1,54,5,0
video,14884,55,0,220,0,780,768,0,2,55,5,0
video,17038,56,0,224,0,780,768,0,2154,56,5,0
video,17043,57,0,228,0,780,768,0,5,57,5,0
video,17048,58,0,232,0,780,768,0,5,58,5,0
video,17052,59,0,236,0,780,768,0,4,59,5,0
video,17056,60,0,240,0,780,768,0,4,60,5,0
video,17061,61,0,244,0,780,768,0,5,61,5,0
video,17066,62,0,248,0,780,768,0,5,62,5,0
video,18135,63,0,252,0,780,768,0,1069,63,5,0
video,18140,64,0,256,0,780,768,0,5,64,5,0
video,18144,65,0,260,0,780,768,0,4,65,5,0
video,18149,66,0,264,0,780,768,0,5,66,5,0
audio,19191,5,0,0,0,770,192,0,4411,66,6,0
video,19217,67,0,268,1,780,768,0,1068,67,6,0
video,19222,68,1,0,0,780,768,0,5,68,6,0
video,19228,69,1,4,0,780,768,0,6,69,6,0
video,20299,70,1,8,0,780,768,0,1071,70,6,0
video,20308,71,1,12,0,780,768,0,9,71,6,0
video,20311,72,1,16,0,780,768,0,3,72,6,0
video,20317,73,1,20,0,780,768,0,6,73,6,0
video,21390,74,1,24,0,780,768,0,1073,74,6,0
video,21396,75,1,28,0,780,768,0,6,75,6,0
video,21400,76,1,32,0,780,768,0,4,76,6,0
video,21404,77,1,36,0,780,768,0,4,77,6,0
video,22466,78,1,40,0,780,768,0,1062,78,6,0
video,22471,79,1,44,0,780,768,0,5,79,6,0
video,22473,80,1,48,0,780,768,0,2,80,6,0
video,22476,81,1,52,0,780,768,0,3,81,6,0
audio,23458,6,0,0,0,770,192,0,4267,81,7,0
video,23545,82,1,56,0,780,768,0,1069,82,7,0
video,23550,83,1,60,0,780,768,0,5,83,7,0
video,23555,84,1,64,0,780,768,0,5,84,7,0
video,24614,85,1,68,0,780,768,0,1059,85,7,0
video,24616,86,1,72,0,780,768,0,2,86,7,0
video,24617,87,1,76,0,780,768,0,1,87,7,0
video,24619,88,1,80,0,780,768,0,2,88,7,0
video,25677,89,1,84,0,780,768,0,1058,89,7,0
video,25680,90,1,88,0,780,768,0,3,90,7,0
video,25681,91,1,92,0,780,768,0,1,91,7,0
video,25683,92,1,96,0,780,768,0,2,92,7,0
video,26740,93,1,100,0,780,768,0,1057,93,7,0
video,26742,94,1,104,0,780,768,0,2,94,7,0
video,26743,95,1,108,0,780,768,0,1,95,7,0
audio,27691,7,0,0,0,770,192,0,4233,95,8,0
video,27807,96,1,112,0,780,768,0,1064,96,8,0
video,27812,97,1,116,0,780,768,0,5,97,8,0
video,27816,98,1,120,0,780,768,0,4,98,8,0
video,27821,99,1,124,0,780,768,0,5,99,8,0
video,28905,100,1,128,0,780,768,0,1084,100,8,0
video,28910,101,1,132,0,780,768,0,5,101,8,0
video,28914,102,1,136,0,780,768,0,4,102,8,0
video,28919,103,1,140,0,780,768,0,5,103,8,0
video,29982,104,1,144,0,780,768,0,1063,104,8,0
video,29986,105,1,148,0,780,768,0,4,105,8,0
video,29988,106,1,152,0,780,768,0,2,106,8,0
audio,30877,8,0,0,0,770,192,0,3186,106,9,0
video,31049,107,1,156,0,780,768,0,1061,107,9,0
video,31052,108,1,160,0,780,768,0,3,108,9,0
video,31054,109,1,164,0,780,768,0,2,109,9,0
video,31056,110,1,168,0,780,768,0,2,110,9,0
video,32117,111,1,172,0,780,768,0,1061,111,9,0
video,32120,112,1,176,0,780,768,0,3,112,9,0
video,32123,113,1,180,0,780,768,0,3,113,9,0
video,32124,114,1,184,0,780,768,0,1,114,9,0
video,33184,115,1,188,0,780,768,0,1060,115,9,0
video,33187,116,1,192,0,780,768,0,3,116,9,0
video,33189,117,1,196,0,780,768,0,2,117,9,0
video,34249,118,1,200,0,780,768,0,1060,118,9,0
video,34252,119,1,204,0,780,768,0,3,119,9,0
video,34254,120,1,208,0,780,768,0,2,120,9,0
video,34256,121,1,212,0,780,768,0,2,121,9,0
audio,35086,9,0,0,0,770,192,0,4209,121,10,0
video,35320,122,1,216,0,780,768,0,1064,122,10,0
video,35324,123,1,220,0,780,768,0,4,123,10,0
video,35328,124,1,224,0,780,768,0,4,124,10,0
video,36398,125,1,228,0,780,768,0,1070,125,10,0
video,40096,126,1,232,0,780,768,0,3698,126,10,0
video,40104,127,1,236,0,780,768,0,8,127,10,0
video,40107,128,1,240,0,780,768,0,3,128,10,0
video,40111,129,1,244,0,780,768,0,4,129,10,0
video,40114,130,1,248,0,780,768,0,3,130,10,0
video,40117,131,1,252,0,780,768,0,3,131,10,0
video,40120,132,1,256,0,780,768,0,3,132,10,0
video,40122,133,1,260,0,780,768,0,2,133,10,0
video,40127,134,1,264,0,780,768,0,5,134,10,0
video,40131,135,1,268,1,780,768,0,4,135,10,0
