packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,0,0,0,0,0,780,768,0,0,1,0,0
audio,1958,0,0,0,0,770,192,0,0,0,1,0
video,2647,1,0,4,0,780,768,0,0,1,1,0
video,3739,2,0,8,0,780,768,0,1092,2,1,0
video,3742,3,0,12,0,780,768,0,3,3,1,0
video,3744,4,0,16,0,780,768,0,2,4,1,0
video,3745,5,0,20,0,780,768,0,1,5,1,0
video,3747,6,0,24,0,780,768,0,2,6,1,0
video,3748,7,0,28,0,780,768,0,1,7,1,0
video,3750,8,0,32,0,780,768,0,2,8,1,0
video,3751,9,0,36,0,780,768,0,1,9,1,0
video,3753,10,0,40,0,780,768,0,2,10,1,0
video,3754,11,0,44,0,780,768,0,1,11,1,0
video,3756,12,0,48,0,780,768,0,2,12,1,0
video,3759,13,0,52,0,780,768,0,3,13,1,0
audio,4186,1,0,0,0,770,192,0,2228,13,2,0
video,4814,14,0,56,0,780,768,0,1055,14,2,0
video,4815,15,0,60,0,780,768,0,1,15,2,0
video,4816,16,0,64,0,780,768,0,1,16,2,0
video,4817,17,0,68,0,780,768,0,1,17,2,0
video,5870,18,0,72,0,780,768,0,1053,18,2,0
video,5871,19,0,76,0,780,768,0,1,19,2,0
video,5872,20,0,80,0,780,768,0,1,20,2,0
video,6926,21,0,84,0,780,768,0,1054,21,2,0
video,6927,22,0,88,0,780,768,0,1,22,2,0
video,6928,23,0,92,0,780,768,0,1,23,2,0
video,6929,24,0,96,0,780,768,0,1,24,2,0
video,7982,25,0,100,0,780,768,0,1053,25,2,0
video,7983,26,0,104,0,780,768,0,1,26,2,0
video,7984,27,0,108,0,780,768,0,1,27,2,0
audio,8409,2,0,0,0,770,192,0,4223,27,3,0
video,9037,28,0,112,0,780,768,0,1053,28,3,0
video,9038,29,0,116,0,780,768,0,1,29,3,0
video,9038,30,0,120,0,780,768,0,0,30,3,0
video,9039,31,0,124,0,780,768,0,1,31,3,0
video,10092,32,0,128,0,780,768,0,1053,32,3,0
video,10093,33,0,132,0,780,768,0,1,33,3,0
video,10094,34,0,136,0,780,768,0,1,34,3,0
video,10095,35,0,140,0,780,768,0,1,35,3,0
video,11151,36,0,144,0,780,768,0,1056,36,3,0
video,11152,37,0,148,0,780,768,0,1,37,3,0
video,11153,38,0,152,0,780,768,0,1,38,3,0
video,12209,39,0,156,0,780,768,0,1056,39,3,0
video,12211,40,0,160,0,780,768,0,2,40,3,0
video,12212,41,0,164,0,780,768,0,1,41,3,0
video,12213,42,0,168,0,780,768,0,1,42,3,0
audio,12626,3,0,0,0,770,192,0,4217,42,4,0
video,13267,43,0,172,0,780,768,0,1054,43,4,0
video,13268,44,0,176,0,780,768,0,1,44,4,0
video,13269,45,0,180,0,780,768,0,1,45,4,0
video,14333,46,0,184,0,780,768,0,1064,46,4,0
video,14337,47,0,188,0,780,768,0,4,47,4,0
video,14341,48,0,192,0,780,768,0,4,48,4,0
video,14345,49,0,196,0,780,768,0,4,49,4,0
video,15418,50,0,200,0,780,768,0,1073,50,4,0
video,15419,51,0,204,0,780,768,0,1,51,4,0
video,15420,52,0,208,0,780,768,0,1,52,4,0
video,15421,53,0,212,0,780,768,0,1,53,4,0
video,16450,54,0,216,0,780,768,0,1029,54,4,0
video,16451,55,0,220,0,780,768,0,1,55,4,0
video,16452,56,0,224,0,780,768,0,1,56,4,0
audio,16843,4,0,0,0,770,192,0,4217,56,5,0
video,17507,57,0,228,0,780,768,0,1055,57,5,0
video,17508,58,0,232,0,780,768,0,1,58,5,0
video,17509,59,0,236,0,780,768,0,1,59,5,0
video,17510,60,0,240,0,780,768,0,1,60,5,0
video,18564,61,0,244,0,780,768,0,1054,61,5,0
video,18565,62,0,248,0,780,768,0,1,62,5,0
video,18566,63,0,252,0,780,768,0,1,63,5,0
video,18567,64,0,256,0,780,768,0,1,64,5,0
video,19622,65,0,260,0,780,768,0,1055,65,5,0
video,19623,66,0,264,0,780,768,0,1,66,5,0
video,19624,67,0,268,1,780,768,0,1,67,5,0
audio,20015,5,0,0,0,770,192,0,3172,67,6,0
video,20679,68,1,0,0,780,768,0,1055,68,6,0
video,20681,69,1,4,0,780,768,0,2,69,6,0
video,20682,70,1,8,0,780,768,0,1,70,6,0
video,20683,71,1,12,0,780,768,0,1,71,6,0
video,21743,72,1,16,0,780,768,0,1060,72,6,0
video,21746,73,1,20,0,780,768,0,3,73,6,0
video,21749,74,1,24,0,780,768,0,3,74,6,0
video,22830,75,1,28,0,780,768,0,1081,75,6,0
video,25469,76,1,32,0,780,768,0,2639,76,6,0
video,25476,77,1,36,0,780,768,0,7,77,6,0
video,25480,78,1,40,0,780,768,0,4,78,6,0
video,25483,79,1,44,0,780,768,0,3,79,6,0
video,25486,80,1,48,0,780,768,0,3,80,6,0
video,25490,81,1,52,0,780,768,0,4,81,6,0
audio,26529,6,0,0,0,770,192,0,6514,81,7,0
video,26892,82,1,56,0,780,768,0,1402,82,7,0
video,26901,83,1,60,0,780,768,0,9,83,7,0
video,26907,84,1,64,0,780,768,0,6,84,7,0
video,26911,85,1,68,0,780,768,0,4,85,7,0
video,26916,86,1,72,0,780,768,0,5,86,7,0
video,26921,87,1,76,0,780,768,0,5,87,7,0
video,26924,88,1,80,0,780,768,0,3,88,7,0
video,26927,89,1,84,0,780,768,0,3,89,7,0
video,26930,90,1,88,0,780,768,0,3,90,7,0
video,26936,91,1,92,0,780,768,0,6,91,7,0
video,27999,92,1,96,0,780,768,0,1063,92,7,0
video,28003,93,1,100,0,780,768,0,4,93,7,0
video,28006,94,1,104,0,780,768,0,3,94,7,0
video,28009,95,1,108,0,780,768,0,3,95,7,0
video,28012,96,1,112,0,780,768,0,3,96,7,0
audio,28663,7,0,0,0,770,192,0,2134,96,8,0
video,29076,97,1,116,0,780,768,0,1064,97,8,0
video,29080,98,1,120,0,780,768,0,4,98,8,0
video,29083,99,1,124,0,780,768,0,3,99,8,0
video,30169,100,1,128,0,780,768,0,1086,100,8,0
video,30171,101,1,132,0,780,768,0,2,101,8,0
video,30173,102,1,136,0,780,768,0,2,102,8,0
