packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,0,0,0,0,0,780,768,0,0,1,0,0
audio,3505,0,0,0,0,770,192,0,0,0,1,0
video,3894,1,0,4,0,780,768,0,0,1,1,0
video,4961,2,0,8,0,780,768,0,1067,2,1,0
video,4967,3,0,12,0,780,768,0,6,3,1,0
video,4970,4,0,16,0,780,768,0,3,4,1,0
video,4973,5,0,20,0,780,768,0,3,5,1,0
video,4976,6,0,24,0,780,768,0,3,6,1,0
video,4978,7,0,28,0,780,768,0,2,7,1,0
video,4982,8,0,32,0,780,768,0,4,8,1,0
video,6192,9,0,36,0,780,768,0,1210,9,1,0
video,6197,10,0,40,0,780,768,0,5,10,1,0
video,6201,11,0,44,0,780,768,0,4,11,1,0
video,6204,12,0,48,0,780,768,0,3,12,1,0
video,6208,13,0,52,0,780,768,0,4,13,1,0
video,6211,14,0,56,0,780,768,0,3,14,1,0
video,6215,15,0,60,0,780,768,0,4,15,1,0
audio,6216,1,0,0,0,770,192,0,2711,15,2,0
video,6218,16,0,64,0,780,768,0,3,16,2,0
video,6221,17,0,68,0,780,768,0,3,17,2,0
video,6225,18,0,72,0,780,768,0,4,18,2,0
video,6228,19,0,76,0,780,768,0,3,19,2,0
video,6232,20,0,80,0,780,768,0,4,20,2,0
video,7297,21,0,84,0,780,768,0,1065,21,2,0
video,7300,22,0,88,0,780,768,0,3,22,2,0
video,7303,23,0,92,0,780,768,0,3,23,2,0
video,7305,24,0,96,0,780,768,0,2,24,2,0
video,7308,25,0,100,0,780,768,0,3,25,2,0
video,7311,26,0,104,0,780,768,0,3,26,2,0
audio,8338,2,0,0,0,770,192,0,2122,26,3,0
video,8374,27,0,108,0,780,768,0,1063,27,3,0
video,8377,28,0,112,0,780,768,0,3,28,3,0
video,8379,29,0,116,0,780,768,0,2,29,3,0
video,8382,30,0,120,0,780,768,0,3,30,3,0
video,9446,31,0,124,0,780,768,0,1064,31,3,0
video,9449,32,0,128,0,780,768,0,3,32,3,0
video,9452,33,0,132,0,780,768,0,3,33,3,0
video,9454,34,0,136,0,780,768,0,2,34,3,0
video,10518,35,0,140,0,780,768,0,1064,35,3,0
video,10521,36,0,144,0,780,768,0,3,36,3,0
video,10524,37,0,148,0,780,768,0,3,37,3,0
video,11589,38,0,152,0,780,768,0,1065,38,3,0
video,11592,39,0,156,0,780,768,0,3,39,3,0
video,11594,40,0,160,0,780,768,0,2,40,3,0
video,11597,41,0,164,0,780,768,0,3,41,3,0
audio,11600,3,0,0,0,770,192,0,3262,41,4,0
video,12658,42,0,168,0,780,768,0,1061,42,4,0
video,12661,43,0,172,0,780,768,0,3,43,4,0
video,12663,44,0,176,0,780,768,0,2,44,4,0
video,12666,45,0,180,0,780,768,0,3,45,4,0
video,13725,46,0,184,0,780,768,0,1059,46,4,0
video,13728,47,0,188,0,780,768,0,3,47,4,0
video,13730,48,0,192,0,780,768,0,2,48,4,0
video,14815,49,0,196,0,780,768,0,1085,49,4,0
video,14823,50,0,200,0,780,768,0,8,50,4,0
video,14825,51,0,204,0,780,768,0,2,51,4,0
video,14827,52,0,208,0,780,768,0,2,52,4,0
audio,15840,4,0,0,0,770,192,0,4240,52,5,0
video,15930,53,0,212,0,780,768,0,1103,53,5,0
video,15947,54,0,216,0,780,768,0,17,54,5,0
video,15948,55,0,220,0,780,768,0,1,55,5,0
video,15950,56,0,224,0,780,768,0,2,56,5,0
video,17073,57,0,228,0,780,768,0,1123,57,5,0
video,17076,58,0,232,0,780,768,0,3,58,5,0
video,17079,59,0,236,0,780,768,0,3,59,5,0
video,18170,60,0,240,0,780,768,0,1091,60,5,0
video,18173,61,0,244,0,780,768,0,3,61,5,0
video,18175,62,0,248,0,780,768,0,2,62,5,0
video,18177,63,0,252,0,780,768,0,2,63,5,0
video,19291,64,0,256,0,780,768,0,1114,64,5,0
video,19294,65,0,260,0,780,768,0,3,65,5,0
video,19296,66,0,264,0,780,768,0,2,66,5,0
video,19298,67,0,268,1,780,768,0,2,67,5,0
audio,20270,5,0,0,0,770,192,0,4430,67,6,0
video,20359,68,1,0,0,780,768,0,1061,68,6,0
video,20362,69,1,4,0,780,768,0,3,69,6,0
video,20364,70,1,8,0,780,768,0,2,70,6,0
video,20366,71,1,12,0,780,768,0,2,71,6,0
video,22816,72,1,16,0,780,768,0,2450,72,6,0
