packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,0,0,0,0,0,780,768,0,0,1,0,0
audio,1093,0,0,0,0,770,192,0,0,0,1,0
video,2343,1,0,4,0,780,768,0,0,1,1,0
video,5355,2,0,8,0,780,768,0,3012,2,1,0
video,5366,3,0,12,0,780,768,0,11,3,1,0
video,5370,4,0,16,0,780,768,0,4,4,1,0
video,5374,5,0,20,0,780,768,0,4,5,1,0
video,5378,6,0,24,0,780,768,0,4,6,1,0
video,5381,7,0,28,0,780,768,0,3,7,1,0
video,5385,8,0,32,0,780,768,0,4,8,1,0
video,5388,9,0,36,0,780,768,0,3,9,1,0
video,5392,10,0,40,0,780,768,0,4,10,1,0
video,5395,11,0,44,0,780,768,0,3,11,1,0
video,5399,12,0,48,0,780,768,0,4,12,1,0
video,5403,13,0,52,0,780,768,0,4,13,1,0
audio,5403,1,0,0,0,770,192,0,4310,13,2,0
video,5406,14,0,56,0,780,768,0,3,14,2,0
video,5409,15,0,60,0,780,768,0,3,15,2,0
video,5413,16,0,64,0,780,768,0,4,16,2,0
video,5416,17,0,68,0,780,768,0,3,17,2,0
video,5420,18,0,72,0,780,768,0,4,18,2,0
video,5423,19,0,76,0,780,768,0,3,19,2,0
video,5428,20,0,80,0,780,768,0,5,20,2,0
video,6497,21,0,84,0,780,768,0,1069,21,2,0
video,6506,22,0,88,0,780,768,0,9,22,2,0
video,6508,23,0,92,0,780,768,0,2,23,2,0
video,6512,24,0,96,0,780,768,0,4,24,2,0
video,7579,25,0,100,0,780,768,0,1067,25,2,0
video,7584,26,0,104,0,780,768,0,5,26,2,0
video,7586,27,0,108,0,780,768,0,2,27,2,0
video,7589,28,0,112,0,780,768,0,3,28,2,0
video,7592,29,0,116,0,780,768,0,3,29,2,0
video,8685,30,0,120,0,780,768,0,1093,30,2,0
video,8689,31,0,124,0,780,768,0,4,31,2,0
video,8692,32,0,128,0,780,768,0,3,32,2,0
video,8695,33,0,132,0,780,768,0,3,33,2,0
audio,8982,2,0,0,0,770,192,0,3579,33,3,0
video,9887,34,0,136,0,780,768,0,1192,34,3,0
video,9895,35,0,140,0,780,768,0,8,35,3,0
video,10971,36,0,144,0,780,768,0,1076,36,3,0
video,10978,37,0,148,0,780,768,0,7,37,3,0
video,10981,38,0,152,0,780,768,0,3,38,3,0
video,10984,39,0,156,0,780,768,0,3,39,3,0
video,10987,40,0,160,0,780,768,0,3,40,3,0
