packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
audio,1374000,0,0,0,0,770,192,0,0,0,1,0,0,0
audio,1377997,1,0,0,0,770,192,0,3997,0,2,0,0,0
audio,1383528,2,0,0,0,770,192,0,5531,0,3,0,0,0
audio,1386009,3,0,0,0,770,192,0,2481,0,4,0,0,0
audio,1390036,4,0,0,0,770,192,0,4027,0,5,0,0,0
audio,1394030,5,0,0,0,770,192,0,3994,0,6,0,0,0
audio,1398040,6,0,0,0,770,192,0,4010,0,7,0,0,0
audio,1403346,7,0,0,0,770,192,0,5306,0,8,0,0,0
audio,1406223,8,0,0,0,770,192,0,2877,0,9,0,0,0
audio,1410034,9,0,0,0,770,192,0,3811,0,10,0,0,0
audio,1414010,10,0,0,0,770,192,0,3976,0,11,0,0,0
audio,1417995,11,0,0,0,770,192,0,3985,0,12,0,0,0
audio,1423225,12,0,0,0,770,192,0,5230,0,13,0,0,0
audio,1426157,13,0,0,0,770,192,0,2932,0,14,0,0,0
audio,1430062,14,0,0,0,770,192,0,3905,0,15,0,0,0
audio,1434023,15,0,0,0,770,192,0,3961,0,16,0,0,0
audio,1438070,16,0,0,0,770,192,0,4047,0,17,0,0,0
audio,1442583,17,0,0,0,770,192,0,4513,0,18,0,0,0
audio,1447728,18,0,0,0,770,192,0,5145,0,19,0,0,0
audio,1450033,19,0,0,0,770,192,0,2305,0,20,0,0,0
audio,1454020,20,0,0,0,770,192,0,3987,0,21,0,0,0
audio,1458031,21,0,0,0,770,192,0,4011,0,22,0,0,0
audio,1462665,22,0,0,0,770,192,0,4634,0,23,0,0,0
audio,1467159,23,0,0,0,770,192,0,4494,0,24,0,0,0
audio,1470076,24,0,0,0,770,192,0,2917,0,25,0,0,0
audio,1474021,25,0,0,0,770,192,0,3945,0,26,0,0,0
audio,1478062,26,0,0,0,770,192,0,4041,0,27,0,0,0
audio,1482092,27,0,0,0,770,192,0,4030,0,28,0,0,0
audio,1486022,28,0,0,0,770,192,0,3930,0,29,0,0,0
audio,1490036,29,0,0,0,770,192,0,4014,0,30,0,0,0
audio,1494116,30,0,0,0,770,192,0,4080,0,31,0,0,0
audio,1498046,31,0,0,0,770,192,0,3930,0,32,0,0,0
audio,1502258,32,0,0,0,770,192,0,4212,0,33,0,0,0
audio,1506910,33,0,0,0,770,192,0,4652,0,34,0,0,0
audio,1510038,34,0,0,0,770,192,0,3128,0,35,0,0,0
audio,1514107,35,0,0,0,770,192,0,4069,0,36,0,0,0
audio,1518107,36,0,0,0,770,192,0,4000,0,37,0,0,0
video,1520226,0,0,0,0,780,768,0,0,1,37,0,0,0
video,1521052,1,0,4,0,780,768,0,826,5,37,0,0,0
video,1521053,2,0,8,0,780,768,0,1,5,37,0,0,0
video,1521115,3,0,12,0,780,768,0,62,5,37,0,0,0
video,1521420,4,0,16,0,780,768,0,305,5,37,0,0,0
video,1521896,5,0,20,0,780,768,0,476,6,37,0,0,0
video,1523051,6,0,24,0,780,768,0,1155,11,38,0,0,0
video,1523051,7,0,28,0,780,768,0,0,11,38,0,0,0
video,1523051,8,0,32,0,780,768,0,0,11,38,0,0,0
video,1523051,9,0,36,0,780,768,0,0,11,38,0,0,0
video,1523166,10,0,40,0,780,768,0,115,11,38,0,0,0
audio,1523100,37,0,0,0,770,192,0,4993,11,38,0,0,0
video,1525049,11,0,44,0,780,768,0,1883,21,39,0,0,0
video,1525050,12,0,48,0,780,768,0,1,21,39,0,0,0
video,1525050,13,0,52,0,780,768,0,0,21,39,0,0,0
video,1525050,14,0,56,0,780,768,0,0,21,39,0,0,0
video,1525050,15,0,60,0,780,768,0,0,21,39,0,0,0
video,1525055,16,0,64,0,780,768,0,5,21,39,0,0,0
video,1525590,17,0,68,0,780,768,0,535,21,39,0,0,0
video,1525590,18,0,72,0,780,768,0,0,21,39,0,0,0
video,1525772,19,0,76,0,780,768,0,182,21,39,0,0,0
video,1526063,20,0,80,0,780,768,0,291,21,39,0,0,0
audio,1526074,38,0,0,0,770,192,0,2974,21,39,0,0,0
video,1526399,21,0,84,0,780,768,0,336,24,39,0,0,0
video,1526636,22,0,88,0,780,768,0,237,24,39,0,0,0
video,1526947,23,0,92,0,780,768,0,311,24,39,0,0,0
video,1527872,24,0,96,0,780,768,0,925,28,39,0,0,0
video,1527872,25,0,100,0,780,768,0,0,28,39,0,0,0
video,1527879,26,0,104,0,780,768,0,7,28,39,0,0,0
video,1528122,27,0,108,0,780,768,0,243,28,39,0,0,0
video,1528458,28,0,112,0,780,768,0,336,32,39,0,0,0
video,1528753,29,0,116,0,780,768,0,295,32,39,0,0,0
video,1528990,30,0,120,0,780,768,0,237,32,39,0,0,0
video,1529288,31,0,124,0,780,768,0,298,32,39,0,0,0
video,1529582,32,0,128,0,780,768,0,294,35,40,0,0,0
video,1529873,33,0,132,0,780,768,0,291,35,40,0,0,0
video,1530164,34,0,136,0,780,768,0,291,35,40,0,0,0
audio,1530089,39,0,0,0,770,192,0,4015,35,40,0,0,0
video,1530462,35,0,140,0,780,768,0,298,39,40,0,0,0
video,1530750,36,0,144,0,780,768,0,288,39,40,0,0,0
video,1531043,37,0,148,0,780,768,0,293,39,40,0,0,0
video,1531394,38,0,152,0,780,768,0,351,39,40,0,0,0
video,1531684,39,0,156,0,780,768,0,290,43,40,0,0,0
video,1531973,40,0,160,0,780,768,0,289,43,40,0,0,0
video,1532262,41,0,164,0,780,768,0,289,43,40,0,0,0
video,1532511,42,0,168,0,780,768,0,249,43,40,0,0,0
video,1532802,43,0,172,0,780,768,0,291,46,40,0,0,0
video,1533147,44,0,176,0,780,768,0,345,46,40,0,0,0
video,1533404,45,0,180,0,780,768,0,257,46,40,0,0,0
video,1533693,46,0,184,0,780,768,0,289,47,40,0,0,0
video,1533985,47,0,188,0,780,768,0,292,50,41,0,0,0
video,1534272,48,0,192,0,780,768,0,287,50,41,0,0,0
video,1534567,49,0,196,0,780,768,0,295,50,41,0,0,0
audio,1534053,40,0,0,0,770,192,0,3964,50,41,0,0,0
video,1534912,50,0,200,0,780,768,0,345,54,41,0,0,0
video,1535200,51,0,204,0,780,768,0,288,54,41,0,0,0
video,1535458,52,0,208,0,780,768,0,258,54,41,0,0,0
video,1535746,53,0,212,0,780,768,0,288,54,41,0,0,0
video,1536032,54,0,216,0,780,768,0,286,58,41,0,0,0
video,1536340,55,0,220,0,780,768,0,308,58,41,0,0,0
video,1536618,56,0,224,0,780,768,0,278,58,41,0,0,0
video,1536953,57,0,228,0,780,768,0,335,58,41,0,0,0
video,1537230,58,0,232,0,780,768,0,277,62,42,0,0,0
video,1537504,59,0,236,0,780,768,0,274,62,42,0,0,0
video,1537835,60,0,240,0,780,768,0,331,62,42,0,0,0
video,1538115,61,0,244,0,780,768,0,280,62,42,0,0,0
audio,1538053,41,0,0,0,770,192,0,4000,62,42,0,0,0
video,1538391,62,0,248,0,780,768,0,276,66,42,0,0,0
video,1538727,63,0,252,0,780,768,0,336,66,42,0,0,0
video,1539003,64,0,256,0,780,768,0,276,66,42,0,0,0
video,1539279,65,0,260,0,780,768,0,276,66,42,0,0,0
video,1539611,66,0,264,0,780,768,0,332,69,42,0,0,0
video,1539888,67,0,268,1,780,768,0,277,69,42,0,0,0
video,1540166,68,1,0,0,780,768,0,278,69,42,0,0,0
video,1541031,69,1,4,0,780,768,0,865,72,42,0,0,0
video,1541031,70,1,8,0,780,768,0,0,72,42,0,0,0
video,1541031,71,1,12,0,780,768,0,0,72,42,0,0,0
video,1542829,72,1,16,0,780,768,0,1798,78,43,0,0,0
video,1542842,73,1,20,0,780,768,0,13,78,43,0,0,0
video,1542842,74,1,24,0,780,768,0,0,78,43,0,0,0
video,1542842,75,1,28,0,780,768,0,0,78,43,0,0,0
video,1542842,76,1,32,0,780,768,0,0,78,43,0,0,0
video,1542842,77,1,36,0,780,768,0,0,78,43,0,0,0
audio,1542243,42,0,0,0,770,192,0,4190,78,43,0,0,0
video,1545374,78,1,40,0,780,768,0,2532,87,43,0,0,0
video,1545374,79,1,44,0,780,768,0,0,87,43,0,0,0
video,1545374,80,1,48,0,780,768,0,0,87,43,0,0,0
video,1545374,81,1,52,0,780,768,0,0,87,43,0,0,0
video,1545374,82,1,56,0,780,768,0,0,87,43,0,0,0
video,1545383,83,1,60,0,780,768,0,9,87,43,0,0,0
video,1545383,84,1,64,0,780,768,0,0,87,43,0,0,0
video,1545383,85,1,68,0,780,768,0,0,87,43,0,0,0
video,1545383,86,1,72,0,780,768,0,0,87,43,0,0,0
video,1545743,87,1,76,0,780,768,0,360,90,44,0,0,0
video,1546034,88,1,80,0,780,768,0,291,90,44,0,0,0
video,1546326,89,1,84,0,780,768,0,292,90,44,0,0,0
audio,1546436,43,0,0,0,770,192,0,4193,90,44,0,0,0
video,1546634,90,1,88,0,780,768,0,308,93,44,0,0,0
video,1546930,91,1,92,0,780,768,0,296,93,44,0,0,0
video,1547163,92,1,96,0,780,768,0,233,93,44,0,0,0
video,1548460,93,1,100,0,780,768,0,1297,100,44,0,0,0
video,1548466,94,1,104,0,780,768,0,6,100,44,0,0,0
