packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,9387587,0,0,0,0,780,768,0,0,4,1,0,0,0
video,9387589,1,0,4,0,780,768,0,2,0,1,0,0,0
video,9387655,2,0,8,0,780,768,0,66,0,1,0,0,0
video,9387855,3,0,12,0,780,768,0,200,0,1,0,0,0
audio,9387425,0,0,0,0,770,192,0,0,0,1,0,0,0
video,9388771,4,0,16,0,780,768,0,916,5,1,0,0,0
video,9388772,5,0,20,0,780,768,0,1,5,1,0,0,0
video,9388775,6,0,24,0,780,768,0,3,5,1,0,0,0
video,9388978,7,0,28,0,780,768,0,203,13,1,0,0,0
video,9389274,8,0,32,0,780,768,0,296,13,1,0,0,0
video,9391626,9,0,36,0,780,768,0,2352,13,1,0,0,0
video,9391626,10,0,40,0,780,768,0,0,13,1,0,0,0
video,9391630,11,0,44,0,780,768,0,4,13,1,0,0,0
video,9391630,12,0,48,0,780,768,0,0,13,1,0,0,0
video,9391630,13,0,52,0,780,768,0,0,13,1,0,0,0
video,9391630,14,0,56,0,780,768,0,0,13,1,0,0,0
video,9391630,15,0,60,0,780,768,0,0,13,1,0,0,0
video,9391632,16,0,64,0,780,768,0,2,13,1,0,0,0
audio,9391029,1,0,0,0,770,192,0,3604,13,1,0,0,0
video,9392717,17,0,68,0,780,768,0,1085,18,1,0,0,0
video,9392717,18,0,72,0,780,768,0,0,18,1,0,0,0
video,9392717,19,0,76,0,780,768,0,0,18,1,0,0,0
video,9392851,20,0,80,0,780,768,0,134,18,1,0,0,0
video,9393178,21,0,84,0,780,768,0,327,18,1,0,0,0
video,9394074,22,0,88,0,780,768,0,896,24,1,0,0,0
video,9394076,23,0,92,0,780,768,0,2,25,1,0,0,0
video,9394076,24,0,96,0,780,768,0,0,25,1,0,0,0
video,9394339,25,0,100,0,780,768,0,263,25,1,0,0,0
video,9394629,26,0,104,0,780,768,0,290,25,1,0,0,0
video,9394917,27,0,108,0,780,768,0,288,25,1,0,0,0
video,9395219,28,0,112,0,780,768,0,302,25,1,0,0,0
video,9395501,29,0,116,0,780,768,0,282,28,2,0,0,0
video,9395992,30,0,120,0,780,768,0,491,28,2,0,0,0
video,9396058,31,0,124,0,780,768,0,66,28,2,0,0,0
audio,9395634,2,0,0,0,770,192,0,4605,28,2,0,0,0
video,9397767,32,0,128,0,780,768,0,1709,39,3,0,0,0
video,9397767,33,0,132,0,780,768,0,0,39,3,0,0,0
video,9397767,34,0,136,0,780,768,0,0,39,3,0,0,0
video,9397767,35,0,140,0,780,768,0,0,39,3,0,0,0
video,9397768,36,0,144,0,780,768,0,1,39,3,0,0,0
video,9397772,37,0,148,0,780,768,0,4,39,3,0,0,0
video,9398128,38,0,152,0,780,768,0,356,39,3,0,0,0
video,9398423,39,0,156,0,780,768,0,295,39,3,0,0,0
video,9398722,40,0,160,0,780,768,0,299,39,3,0,0,0
video,9398999,41,0,164,0,780,768,0,277,39,3,0,0,0
video,9399332,42,0,168,0,780,768,0,333,39,3,0,0,0
audio,9398995,3,0,0,0,770,192,0,3361,39,3,0,0,0
video,9399582,43,0,172,0,780,768,0,250,43,3,0,0,0
video,9399913,44,0,176,0,780,768,0,331,43,3,0,0,0
video,9400264,45,0,180,0,780,768,0,351,43,3,0,0,0
video,9400444,46,0,184,0,780,768,0,180,43,3,0,0,0
video,9400768,47,0,188,0,780,768,0,324,46,3,0,0,0
video,9401087,48,0,192,0,780,768,0,319,46,3,0,0,0
video,9401332,49,0,196,0,780,768,0,245,46,3,0,0,0
video,9401626,50,0,200,0,780,768,0,294,50,3,0,0,0
video,9401970,51,0,204,0,780,768,0,344,50,3,0,0,0
video,9402208,52,0,208,0,780,768,0,238,50,3,0,0,0
video,9402509,53,0,212,0,780,768,0,301,50,3,0,0,0
video,9402854,54,0,216,0,780,768,0,345,54,4,0,0,0
video,9403139,55,0,220,0,780,768,0,285,54,4,0,0,0
video,9403419,56,0,224,0,780,768,0,280,54,4,0,0,0
video,9403700,57,0,228,0,780,768,0,281,54,4,0,0,0
audio,9402966,4,0,0,0,770,192,0,3971,54,4,0,0,0
video,9404022,58,0,232,0,780,768,0,322,57,4,0,0,0
video,9404298,59,0,236,0,780,768,0,276,57,4,0,0,0
