packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,0,0,0,0,0,780,768,0,0,1,0,0
audio,969,0,0,0,0,770,192,0,0,0,1,0
video,2237,1,0,4,0,780,768,0,0,1,1,0
video,3655,2,0,8,0,780,768,0,1418,2,1,0
video,3661,3,0,12,0,780,768,0,6,3,1,0
video,3664,4,0,16,0,780,768,0,3,4,1,0
video,3667,5,0,20,0,780,768,0,3,5,1,0
video,3669,6,0,24,0,780,768,0,2,6,1,0
video,3671,7,0,28,0,780,768,0,2,7,1,0
video,3674,8,0,32,0,780,768,0,3,8,1,0
video,3676,9,0,36,0,780,768,0,2,9,1,0
video,3679,10,0,40,0,780,768,0,3,10,1,0
video,3681,11,0,44,0,780,768,0,2,11,1,0
video,3684,12,0,48,0,780,768,0,3,12,1,0
video,3687,13,0,52,0,780,768,0,3,13,1,0
video,4749,14,0,56,0,780,768,0,1062,14,1,0
video,4752,15,0,60,0,780,768,0,3,15,1,0
audio,4753,1,0,0,0,770,192,0,3784,15,2,0
video,4755,16,0,64,0,780,768,0,3,16,2,0
video,4759,17,0,68,0,780,768,0,4,17,2,0
video,4761,18,0,72,0,780,768,0,2,18,2,0
video,5826,19,0,76,0,780,768,0,1065,19,2,0
video,5830,20,0,80,0,780,768,0,4,20,2,0
video,5833,21,0,84,0,780,768,0,3,21,2,0
video,6896,22,0,88,0,780,768,0,1063,22,2,0
video,6899,23,0,92,0,780,768,0,3,23,2,0
video,6902,24,0,96,0,780,768,0,3,24,2,0
video,6905,25,0,100,0,780,768,0,3,25,2,0
video,7971,26,0,104,0,780,768,0,1066,26,2,0
video,7975,27,0,108,0,780,768,0,4,27,2,0
video,7978,28,0,112,0,780,768,0,3,28,2,0
video,7980,29,0,116,0,780,768,0,2,29,2,0
audio,7999,2,0,0,0,770,192,0,3246,29,3,0
video,9068,30,0,120,0,780,768,0,1088,30,3,0
video,9071,31,0,124,0,780,768,0,3,31,3,0
video,9074,32,0,128,0,780,768,0,3,32,3,0
video,10136,33,0,132,0,780,768,0,1062,33,3,0
video,10139,34,0,136,0,780,768,0,3,34,3,0
video,10142,35,0,140,0,780,768,0,3,35,3,0
video,10144,36,0,144,0,780,768,0,2,36,3,0
video,11212,37,0,148,0,780,768,0,1068,37,3,0
video,11217,38,0,152,0,780,768,0,5,38,3,0
video,11220,39,0,156,0,780,768,0,3,39,3,0
video,11223,40,0,160,0,780,768,0,3,40,3,0
video,12309,41,0,164,0,780,768,0,1086,41,3,0
video,12323,42,0,168,0,780,768,0,14,42,3,0
audio,12345,3,0,0,0,770,192,0,4346,42,4,0
video,12365,43,0,172,0,780,768,0,42,43,4,0
video,13432,44,0,176,0,780,768,0,1067,44,4,0
video,13436,45,0,180,0,780,768,0,4,45,4,0
video,13439,46,0,184,0,780,768,0,3,46,4,0
video,13442,47,0,188,0,780,768,0,3,47,4,0
video,14506,48,0,192,0,780,768,0,1064,48,4,0
video,14510,49,0,196,0,780,768,0,4,49,4,0
video,14521,50,0,200,0,780,768,0,11,50,4,0
video,14524,51,0,204,0,780,768,0,3,51,4,0
video,15585,52,0,208,0,780,768,0,1061,52,4,0
video,15589,53,0,212,0,780,768,0,4,53,4,0
video,15591,54,0,216,0,780,768,0,2,54,4,0
video,15594,55,0,220,0,780,768,0,3,55,4,0
video,16714,56,0,224,0,780,768,0,1120,56,4,0
video,16717,57,0,228,0,780,768,0,3,57,4,0
video,16720,58,0,232,0,780,768,0,3,58,4,0
video,16722,59,0,236,0,780,768,0,2,59,4,0
audio,17405,4,0,0,0,770,192,0,5060,59,5,0
video,17770,60,0,240,0,780,768,0,1048,60,5,0
video,17774,61,0,244,0,780,768,0,4,61,5,0
video,17777,62,0,248,0,780,768,0,3,62,5,0
video,18809,63,0,252,0,780,768,0,1032,63,5,0
video,18813,64,0,256,0,780,768,0,4,64,5,0
video,18815,65,0,260,0,780,768,0,2,65,5,0
video,18817,66,0,264,0,780,768,0,2,66,5,0
audio,19534,5,0,0,0,770,192,0,2129,66,6,0
video,19881,67,0,268,1,780,768,0,1064,67,6,0
video,19885,68,1,0,0,780,768,0,4,68,6,0
video,19888,69,1,4,0,780,768,0,3,69,6,0
video,20951,70,1,8,0,780,768,0,1063,70,6,0
video,20957,71,1,12,0,780,768,0,6,71,6,0
video,20960,72,1,16,0,780,768,0,3,72,6,0
video,20963,73,1,20,0,780,768,0,3,73,6,0
video,22057,74,1,24,0,780,768,0,1094,74,6,0
video,22061,75,1,28,0,780,768,0,4,75,6,0
video,22063,76,1,32,0,780,768,0,2,76,6,0
video,22067,77,1,36,0,780,768,0,4,77,6,0
video,23130,78,1,40,0,780,768,0,1063,78,6,0
audio,24060,6,0,0,0,770,192,0,4526,78,7,0
video,24193,79,1,44,0,780,768,0,1063,79,7,0
video,24196,80,1,48,0,780,768,0,3,80,7,0
video,24199,81,1,52,0,780,768,0,3,81,7,0
video,24202,82,1,56,0,780,768,0,3,82,7,0
video,24204,83,1,60,0,780,768,0,2,83,7,0
video,24207,84,1,64,0,780,768,0,3,84,7,0
video,25270,85,1,68,0,780,768,0,1063,85,7,0
video,25273,86,1,72,0,780,768,0,3,86,7,0
video,25276,87,1,76,0,780,768,0,3,87,7,0
video,25279,88,1,80,0,780,768,0,3,88,7,0
video,26342,89,1,84,0,780,768,0,1063,89,7,0
video,26346,90,1,88,0,780,768,0,4,90,7,0
video,26348,91,1,92,0,780,768,0,2,91,7,0
video,27411,92,1,96,0,780,768,0,1063,92,7,0
video,27415,93,1,100,0,780,768,0,4,93,7,0
video,27419,94,1,104,0,780,768,0,4,94,7,0
video,27422,95,1,108,0,780,768,0,3,95,7,0
audio,28319,7,0,0,0,770,192,0,4259,95,8,0
video,28506,96,1,112,0,780,768,0,1084,96,8,0
video,28515,97,1,116,0,780,768,0,9,97,8,0
video,28523,98,1,120,0,780,768,0,8,98,8,0
video,28528,99,1,124,0,780,768,0,5,99,8,0
video,29662,100,1,128,0,780,768,0,1134,100,8,0
video,29668,101,1,132,0,780,768,0,6,101,8,0
video,29672,102,1,136,0,780,768,0,4,102,8,0
video,29676,103,1,140,0,780,768,0,4,103,8,0
video,30777,104,1,144,0,780,768,0,1101,104,8,0
video,30782,105,1,148,0,780,768,0,5,105,8,0
video,30785,106,1,152,0,780,768,0,3,106,8,0
audio,31528,8,0,0,0,770,192,0,3209,106,9,0
video,31871,107,1,156,0,780,768,0,1086,107,9,0
