packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
audio,0,0,0,0,0,770,192,0,0,0,1,0
video,7,0,0,0,0,780,768,0,0,1,1,0
video,12,1,0,4,0,780,768,0,5,2,1,0
video,14,2,0,8,0,780,768,0,2,3,1,0
video,15,3,0,12,0,780,768,0,1,4,1,0
video,16,4,0,16,0,780,768,0,1,5,1,0
video,104,5,0,20,0,780,768,0,88,6,1,0
video,1196,6,0,24,0,780,768,0,1092,7,1,0
video,1197,7,0,28,0,780,768,0,1,8,1,0
video,1198,8,0,32,0,780,768,0,1,9,1,0
video,2393,9,0,36,0,780,768,0,1195,10,1,0
video,2395,10,0,40,0,780,768,0,2,11,1,0
video,2397,11,0,44,0,780,768,0,2,12,1,0
video,2398,12,0,48,0,780,768,0,1,13,1,0
video,3463,13,0,52,0,780,768,0,1065,14,1,0
audio,4360,1,0,0,0,770,192,0,0,14,2,0
video,4530,14,0,56,0,780,768,0,1067,15,2,0
video,4531,15,0,60,0,780,768,0,1,16,2,0
video,4532,16,0,64,0,780,768,0,1,17,2,0
video,4533,17,0,68,0,780,768,0,1,18,2,0
video,4534,18,0,72,0,780,768,0,1,19,2,0
video,5597,19,0,76,0,780,768,0,1063,20,2,0
video,6672,20,0,80,0,780,768,0,1075,21,2,0
video,6675,21,0,84,0,780,768,0,3,22,2,0
video,6676,22,0,88,0,780,768,0,1,23,2,0
video,6677,23,0,92,0,780,768,0,1,24,2,0
video,6679,24,0,96,0,780,768,0,2,25,2,0
video,6680,25,0,100,0,780,768,0,1,26,2,0
video,6691,26,0,104,0,780,768,0,11,27,2,0
video,6693,27,0,108,0,780,768,0,2,28,2,0
audio,7551,2,0,0,0,770,192,0,3191,28,3,0
video,7760,28,0,112,0,780,768,0,1067,29,3,0
video,7763,29,0,116,0,780,768,0,3,30,3,0
video,7764,30,0,120,0,780,768,0,1,31,3,0
video,7765,31,0,124,0,780,768,0,1,32,3,0
video,8833,32,0,128,0,780,768,0,1068,33,3,0
video,8836,33,0,132,0,780,768,0,3,34,3,0
video,8837,34,0,136,0,780,768,0,1,35,3,0
video,8841,35,0,140,0,780,768,0,4,36,3,0
video,9904,36,0,144,0,780,768,0,1063,37,3,0
video,9906,37,0,148,0,780,768,0,2,38,3,0
video,9907,38,0,152,0,780,768,0,1,39,3,0
audio,10692,3,0,0,0,770,192,0,3141,39,4,0
video,10975,39,0,156,0,780,768,0,1068,40,4,0
video,10977,40,0,160,0,780,768,0,2,41,4,0
video,10977,41,0,164,0,780,768,0,0,42,4,0
video,10978,42,0,168,0,780,768,0,1,43,4,0
video,12074,43,0,172,0,780,768,0,1096,44,4,0
video,12076,44,0,176,0,780,768,0,2,45,4,0
video,12078,45,0,180,0,780,768,0,2,46,4,0
video,13158,46,0,184,0,780,768,0,1080,47,4,0
video,13162,47,0,188,0,780,768,0,4,48,4,0
video,13163,48,0,192,0,780,768,0,1,49,4,0
