packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,0,0,0,0,0,780,768,0,0,1,0,0
audio,1083,0,0,0,0,770,192,0,0,0,1,0
video,2224,1,0,4,0,780,768,0,0,1,1,0
video,3287,2,0,8,0,780,768,0,1063,2,1,0
video,3290,3,0,12,0,780,768,0,3,3,1,0
video,3292,4,0,16,0,780,768,0,2,4,1,0
video,3294,5,0,20,0,780,768,0,2,5,1,0
video,3295,6,0,24,0,780,768,0,1,6,1,0
video,3297,7,0,28,0,780,768,0,2,7,1,0
video,3299,8,0,32,0,780,768,0,2,8,1,0
video,3300,9,0,36,0,780,768,0,1,9,1,0
video,3302,10,0,40,0,780,768,0,2,10,1,0
video,3304,11,0,44,0,780,768,0,2,11,1,0
video,3306,12,0,48,0,780,768,0,2,12,1,0
audio,4322,1,0,0,0,770,192,0,3239,12,2,0
video,4370,13,0,52,0,780,768,0,1064,13,2,0
video,4373,14,0,56,0,780,768,0,3,14,2,0
video,4375,15,0,60,0,780,768,0,2,15,2,0
video,4377,16,0,64,0,780,768,0,2,16,2,0
video,5449,17,0,68,0,780,768,0,1072,17,2,0
video,5453,18,0,72,0,780,768,0,4,18,2,0
video,5457,19,0,76,0,780,768,0,4,19,2,0
video,6628,20,0,80,0,780,768,0,1171,20,2,0
video,6632,21,0,84,0,780,768,0,4,21,2,0
video,6635,22,0,88,0,780,768,0,3,22,2,0
video,6638,23,0,92,0,780,768,0,3,23,2,0
video,7703,24,0,96,0,780,768,0,1065,24,2,0
video,7708,25,0,100,0,780,768,0,5,25,2,0
video,7711,26,0,104,0,780,768,0,3,26,2,0
video,7714,27,0,108,0,780,768,0,3,27,2,0
audio,9149,2,0,0,0,770,192,0,4827,27,3,0
video,10264,28,0,112,0,780,768,0,2550,28,3,0
video,10278,29,0,116,0,780,768,0,14,29,3,0
video,10282,30,0,120,0,780,768,0,4,30,3,0
video,10286,31,0,124,0,780,768,0,4,31,3,0
video,10290,32,0,128,0,780,768,0,4,32,3,0
video,10295,33,0,132,0,780,768,0,5,33,3,0
video,10300,34,0,136,0,780,768,0,5,34,3,0
video,10303,35,0,140,0,780,768,0,3,35,3,0
video,10311,36,0,144,0,780,768,0,8,36,3,0
video,11421,37,0,148,0,780,768,0,1110,37,3,0
video,11425,38,0,152,0,780,768,0,4,38,3,0
video,11427,39,0,156,0,780,768,0,2,39,3,0
video,11430,40,0,160,0,780,768,0,3,40,3,0
video,12499,41,0,164,0,780,768,0,1069,41,3,0
audio,12662,3,0,0,0,770,192,0,3513,41,4,0
video,13574,42,0,168,0,780,768,0,1075,42,4,0
video,13590,43,0,172,0,780,768,0,16,43,4,0
video,13594,44,0,176,0,780,768,0,4,44,4,0
video,13597,45,0,180,0,780,768,0,3,45,4,0
video,13601,46,0,184,0,780,768,0,4,46,4,0
video,13605,47,0,188,0,780,768,0,4,47,4,0
video,14676,48,0,192,0,780,768,0,1071,48,4,0
video,14682,49,0,196,0,780,768,0,6,49,4,0
video,14708,50,0,200,0,780,768,0,26,50,4,0
video,14713,51,0,204,0,780,768,0,5,51,4,0
video,16265,52,0,208,0,780,768,0,1552,52,4,0
video,16272,53,0,212,0,780,768,0,7,53,4,0
audio,17315,4,0,0,0,770,192,0,4653,53,5,0
video,17337,54,0,216,0,780,768,0,1065,54,5,0
video,17341,55,0,220,0,780,768,0,4,55,5,0
video,17343,56,0,224,0,780,768,0,2,56,5,0
video,17346,57,0,228,0,780,768,0,3,57,5,0
video,17348,58,0,232,0,780,768,0,2,58,5,0
video,17351,59,0,236,0,780,768,0,3,59,5,0
video,17354,60,0,240,0,780,768,0,3,60,5,0
video,18416,61,0,244,0,780,768,0,1062,61,5,0
video,18420,62,0,248,0,780,768,0,4,62,5,0
video,18422,63,0,252,0,780,768,0,2,63,5,0
video,19477,64,0,256,0,780,768,0,1055,64,5,0
