packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,0,0,0,0,0,780,768,0,0,1,0,0
audio,1403,0,0,0,0,770,192,0,0,0,1,0
video,2276,1,0,4,0,780,768,0,0,1,1,0
video,3340,2,0,8,0,780,768,0,1064,2,1,0
video,3343,3,0,12,0,780,768,0,3,3,1,0
video,3345,4,0,16,0,780,768,0,2,4,1,0
video,3347,5,0,20,0,780,768,0,2,5,1,0
video,3349,6,0,24,0,780,768,0,2,6,1,0
video,3351,7,0,28,0,780,768,0,2,7,1,0
video,3352,8,0,32,0,780,768,0,1,8,1,0
video,3354,9,0,36,0,780,768,0,2,9,1,0
video,3356,10,0,40,0,780,768,0,2,10,1,0
video,3358,11,0,44,0,780,768,0,2,11,1,0
video,3360,12,0,48,0,780,768,0,2,12,1,0
video,3362,13,0,52,0,780,768,0,2,13,1,0
audio,3552,1,0,0,0,770,192,0,2149,13,2,0
video,4452,14,0,56,0,780,768,0,1090,14,2,0
video,4456,15,0,60,0,780,768,0,4,15,2,0
video,4458,16,0,64,0,780,768,0,2,16,2,0
video,4460,17,0,68,0,780,768,0,2,17,2,0
video,4462,18,0,72,0,780,768,0,2,18,2,0
video,5561,19,0,76,0,780,768,0,1099,19,2,0
video,5564,20,0,80,0,780,768,0,3,20,2,0
video,5566,21,0,84,0,780,768,0,2,21,2,0
video,5569,22,0,88,0,780,768,0,3,22,2,0
video,6736,23,0,92,0,780,768,0,1167,23,2,0
video,6739,24,0,96,0,780,768,0,3,24,2,0
video,6741,25,0,100,0,780,768,0,2,25,2,0
video,6744,26,0,104,0,780,768,0,3,26,2,0
video,7834,27,0,108,0,780,768,0,1090,27,2,0
video,7837,28,0,112,0,780,768,0,3,28,2,0
video,7840,29,0,116,0,780,768,0,3,29,2,0
video,7842,30,0,120,0,780,768,0,2,30,2,0
audio,7867,2,0,0,0,770,192,0,4315,30,3,0
video,8908,31,0,124,0,780,768,0,1066,31,3,0
video,8912,32,0,128,0,780,768,0,4,32,3,0
video,8915,33,0,132,0,780,768,0,3,33,3,0
video,8918,34,0,136,0,780,768,0,3,34,3,0
video,9980,35,0,140,0,780,768,0,1062,35,3,0
video,9984,36,0,144,0,780,768,0,4,36,3,0
video,9997,37,0,148,0,780,768,0,13,37,3,0
video,11062,38,0,152,0,780,768,0,1065,38,3,0
video,11066,39,0,156,0,780,768,0,4,39,3,0
