packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,9433126,0,0,0,0,780,768,0,0,4,0,0,0,0
video,9433404,1,0,4,0,780,768,0,278,0,1,0,0,0
video,9433682,2,0,8,0,780,768,0,278,0,1,0,0,0
video,9433958,3,0,12,0,780,768,0,276,0,1,0,0,0
audio,9434127,0,0,0,0,770,192,0,0,0,1,0,0,0
video,9434291,4,0,16,0,780,768,0,333,4,0,0,0,0
video,9434572,5,0,20,0,780,768,0,281,4,0,0,0,0
video,9434813,6,0,24,0,780,768,0,241,4,0,0,0,0
video,9435155,7,0,28,0,780,768,0,342,4,0,0,0,0
video,9435437,8,0,32,0,780,768,0,282,8,0,0,0,0
video,9435753,9,0,36,0,780,768,0,316,8,0,0,0,0
video,9435979,10,0,40,0,780,768,0,226,8,0,0,0,0
video,9436321,11,0,44,0,780,768,0,342,8,0,0,0,0
video,9436636,12,0,48,0,780,768,0,315,11,1,0,0,0
video,9436917,13,0,52,0,780,768,0,281,11,1,0,0,0
video,9437201,14,0,56,0,780,768,0,284,11,1,0,0,0
audio,9437138,1,0,0,0,770,192,0,3011,11,1,0,0,0
video,9437491,15,0,60,0,780,768,0,290,15,1,0,0,0
video,9437804,16,0,64,0,780,768,0,313,15,1,0,0,0
video,9438084,17,0,68,0,780,768,0,280,15,1,0,0,0
video,9438368,18,0,72,0,780,768,0,284,15,1,0,0,0
video,9438688,19,0,76,0,780,768,0,320,19,1,0,0,0
video,9438964,20,0,80,0,780,768,0,276,19,1,0,0,0
video,9439256,21,0,84,0,780,768,0,292,19,1,0,0,0
video,9439535,22,0,88,0,780,768,0,279,19,1,0,0,0
video,9439907,23,0,92,0,780,768,0,372,22,1,0,0,0
video,9440191,24,0,96,0,780,768,0,284,22,1,0,0,0
video,9440468,25,0,100,0,780,768,0,277,22,1,0,0,0
video,9440747,26,0,104,0,780,768,0,279,26,2,0,0,0
video,9441024,27,0,108,0,780,768,0,277,26,2,0,0,0
video,9441305,28,0,112,0,780,768,0,281,26,2,0,0,0
video,9441635,29,0,116,0,780,768,0,330,26,2,0,0,0
audio,9441133,2,0,0,0,770,192,0,3995,26,2,0,0,0
video,9441924,30,0,120,0,780,768,0,289,28,2,0,0,0
video,9442211,31,0,124,0,780,768,0,287,28,2,0,0,0
video,9442966,32,0,128,0,780,768,0,755,31,2,0,0,0
video,9442966,33,0,132,0,780,768,0,0,31,2,0,0,0
video,9443085,34,0,136,0,780,768,0,119,31,2,0,0,0
video,9444936,35,0,140,0,780,768,0,1851,39,3,0,0,0
video,9444936,36,0,144,0,780,768,0,0,39,3,0,0,0
video,9444942,37,0,148,0,780,768,0,6,39,3,0,0,0
video,9444942,38,0,152,0,780,768,0,0,39,3,0,0,0
video,9444942,39,0,156,0,780,768,0,0,39,3,0,0,0
video,9444942,40,0,160,0,780,768,0,0,39,3,0,0,0
video,9445134,41,0,164,0,780,768,0,192,39,3,0,0,0
video,9445432,42,0,168,0,780,768,0,298,39,3,0,0,0
audio,9445141,3,0,0,0,770,192,0,4008,39,3,0,0,0
video,9447654,43,0,172,0,780,768,0,2222,46,3,0,0,0
video,9447654,44,0,176,0,780,768,0,0,46,3,0,0,0
video,9447654,45,0,180,0,780,768,0,0,46,3,0,0,0
video,9447655,46,0,184,0,780,768,0,1,46,3,0,0,0
video,9447659,47,0,188,0,780,768,0,4,46,3,0,0,0
video,9447659,48,0,192,0,780,768,0,0,46,3,0,0,0
video,9447659,49,0,196,0,780,768,0,0,46,3,0,0,0
video,9447790,50,0,200,0,780,768,0,131,47,3,0,0,0
video,9448855,51,0,204,0,780,768,0,1065,52,4,0,0,0
video,9448864,52,0,208,0,780,768,0,9,52,4,0,0,0
video,9448865,53,0,212,0,780,768,0,1,52,4,0,0,0
video,9448961,54,0,216,0,780,768,0,96,52,4,0,0,0
video,9449254,55,0,220,0,780,768,0,293,52,4,0,0,0
audio,9449131,4,0,0,0,770,192,0,3990,52,4,0,0,0
video,9449899,56,0,224,0,780,768,0,645,54,4,0,0,0
video,9449904,57,0,228,0,780,768,0,5,54,4,0,0,0
video,9450975,58,0,232,0,780,768,0,1071,60,4,0,0,0
video,9450975,59,0,236,0,780,768,0,0,60,4,0,0,0
video,9450976,60,0,240,0,780,768,0,1,60,4,0,0,0
video,9450979,61,0,244,0,780,768,0,3,60,4,0,0,0
video,9451328,62,0,248,0,780,768,0,349,60,4,0,0,0
video,9451630,63,0,252,0,780,768,0,302,60,4,0,0,0
video,9452167,64,0,256,0,780,768,0,537,65,4,0,0,0
video,9452167,65,0,260,0,780,768,0,0,65,4,0,0,0
video,9452462,66,0,264,0,780,768,0,295,65,4,0,0,0
video,9452752,67,0,268,1,780,768,0,290,65,4,0,0,0
video,9453035,68,1,0,0,780,768,0,283,65,4,0,0,0
video,9453372,69,1,4,0,780,768,0,337,68,5,0,0,0
video,9453630,70,1,8,0,780,768,0,258,68,5,0,0,0
video,9453917,71,1,12,0,780,768,0,287,68,5,0,0,0
audio,9453139,5,0,0,0,770,192,0,4008,68,5,0,0,0
video,9454204,72,1,16,0,780,768,0,287,72,5,0,0,0
video,9454496,73,1,20,0,780,768,0,292,72,5,0,0,0
video,9454815,74,1,24,0,780,768,0,319,72,5,0,0,0
video,9455101,75,1,28,0,780,768,0,286,72,5,0,0,0
video,9455389,76,1,32,0,780,768,0,288,76,5,0,0,0
video,9455686,77,1,36,0,780,768,0,297,76,5,0,0,0
video,9455977,78,1,40,0,780,768,0,291,76,5,0,0,0
video,9456268,79,1,44,0,780,768,0,291,76,5,0,0,0
video,9456576,80,1,48,0,780,768,0,308,79,6,0,0,0
video,9456852,81,1,52,0,780,768,0,276,79,6,0,0,0
video,9457184,82,1,56,0,780,768,0,332,79,6,0,0,0
audio,9457133,6,0,0,0,770,192,0,3994,79,6,0,0,0
video,9457465,83,1,60,0,780,768,0,281,83,6,0,0,0
video,9457740,84,1,64,0,780,768,0,275,83,6,0,0,0
video,9458070,85,1,68,0,780,768,0,330,83,6,0,0,0
video,9458347,86,1,72,0,780,768,0,277,83,6,0,0,0
video,9458625,87,1,76,0,780,768,0,278,86,6,0,0,0
video,9458933,88,1,80,0,780,768,0,308,86,6,0,0,0
video,9459264,89,1,84,0,780,768,0,331,86,6,0,0,0
video,9459542,90,1,88,0,780,768,0,278,87,6,0,0,0
video,9459801,91,1,92,0,780,768,0,259,90,6,0,0,0
video,9460132,92,1,96,0,780,768,0,331,90,6,0,0,0
video,9460408,93,1,100,0,780,768,0,276,90,6,0,0,0
video,9460681,94,1,104,0,780,768,0,273,94,7,0,0,0
video,9461013,95,1,108,0,780,768,0,332,94,7,0,0,0
video,9461289,96,1,112,0,780,768,0,276,94,7,0,0,0
video,9461573,97,1,116,0,780,768,0,284,94,7,0,0,0
