packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,0,0,0,0,0,780,768,0,0,1,0,0
audio,1146,0,0,0,0,770,192,0,0,0,1,0
video,2238,1,0,4,0,780,768,0,0,1,1,0
video,3366,2,0,8,0,780,768,0,1128,2,1,0
video,3378,3,0,12,0,780,768,0,12,3,1,0
video,3388,4,0,16,0,780,768,0,10,4,1,0
video,3396,5,0,20,0,780,768,0,8,5,1,0
video,3405,6,0,24,0,780,768,0,9,6,1,0
video,3414,7,0,28,0,780,768,0,9,7,1,0
video,3425,8,0,32,0,780,768,0,11,8,1,0
video,3434,9,0,36,0,780,768,0,9,9,1,0
audio,4513,1,0,0,0,770,192,0,3367,9,2,0
video,4557,10,0,40,0,780,768,0,1123,10,2,0
video,4577,11,0,44,0,780,768,0,20,11,2,0
video,4590,12,0,48,0,780,768,0,13,12,2,0
video,4601,13,0,52,0,780,768,0,11,13,2,0
video,4613,14,0,56,0,780,768,0,12,14,2,0
video,4624,15,0,60,0,780,768,0,11,15,2,0
video,4636,16,0,64,0,780,768,0,12,16,2,0
video,4647,17,0,68,0,780,768,0,11,17,2,0
video,4663,18,0,72,0,780,768,0,16,18,2,0
video,5855,19,0,76,0,780,768,0,1192,19,2,0
video,5872,20,0,80,0,780,768,0,17,20,2,0
video,5885,21,0,84,0,780,768,0,13,21,2,0
video,5897,22,0,88,0,780,768,0,12,22,2,0
video,5911,23,0,92,0,780,768,0,14,23,2,0
video,7247,24,0,96,0,780,768,0,1336,24,2,0
video,7269,25,0,100,0,780,768,0,22,25,2,0
video,7286,26,0,104,0,780,768,0,17,26,2,0
video,7335,27,0,108,0,780,768,0,49,27,2,0
audio,7401,2,0,0,0,770,192,0,2888,27,3,0
video,8696,28,0,112,0,780,768,0,1361,28,3,0
video,8717,29,0,116,0,780,768,0,21,29,3,0
video,8732,30,0,120,0,780,768,0,15,30,3,0
video,8747,31,0,124,0,780,768,0,15,31,3,0
video,8763,32,0,128,0,780,768,0,16,32,3,0
video,12359,33,0,132,0,780,768,0,3596,33,3,0
video,12378,34,0,136,0,780,768,0,19,34,3,0
video,12390,35,0,140,0,780,768,0,12,35,3,0
video,12405,36,0,144,0,780,768,0,15,36,3,0
audio,14456,3,0,0,0,770,192,0,7055,36,4,0
video,14614,37,0,148,0,780,768,0,2209,37,4,0
video,14633,38,0,152,0,780,768,0,19,38,4,0
video,14650,39,0,156,0,780,768,0,17,39,4,0
video,14663,40,0,160,0,780,768,0,13,40,4,0
video,14677,41,0,164,0,780,768,0,14,41,4,0
video,14689,42,0,168,0,780,768,0,12,42,4,0
video,14706,43,0,172,0,780,768,0,17,43,4,0
video,14719,44,0,176,0,780,768,0,13,44,4,0
video,15831,45,0,180,0,780,768,0,1112,45,4,0
video,15849,46,0,184,0,780,768,0,18,46,4,0
video,15861,47,0,188,0,780,768,0,12,47,4,0
video,15874,48,0,192,0,780,768,0,13,48,4,0
video,15890,49,0,196,0,780,768,0,16,49,4,0
video,15945,50,0,200,0,780,768,0,55,50,4,0
video,15965,51,0,204,0,780,768,0,20,51,4,0
video,15977,52,0,208,0,780,768,0,12,52,4,0
audio,16652,4,0,0,0,770,192,0,2196,52,5,0
video,17095,53,0,212,0,780,768,0,1118,53,5,0
video,17111,54,0,216,0,780,768,0,16,54,5,0
video,17127,55,0,220,0,780,768,0,16,55,5,0
video,17141,56,0,224,0,780,768,0,14,56,5,0
video,17153,57,0,228,0,780,768,0,12,57,5,0
video,17169,58,0,232,0,780,768,0,16,58,5,0
video,17185,59,0,236,0,780,768,0,16,59,5,0
video,17200,60,0,240,0,780,768,0,15,60,5,0
video,18334,61,0,244,0,780,768,0,1134,61,5,0
video,19451,62,0,248,0,780,768,0,1117,62,5,0
video,19471,63,0,252,0,780,768,0,20,63,5,0
video,21391,64,0,256,0,780,768,0,1920,64,5,0
video,21414,65,0,260,0,780,768,0,23,65,5,0
video,21428,66,0,264,0,780,768,0,14,66,5,0
video,21442,67,0,268,1,780,768,0,14,67,5,0
video,21454,68,1,0,0,780,768,0,12,68,5,0
video,21470,69,1,4,0,780,768,0,16,69,5,0
video,21484,70,1,8,0,780,768,0,14,70,5,0
video,21496,71,1,12,0,780,768,0,12,71,5,0
video,21511,72,1,16,0,780,768,0,15,72,5,0
video,21527,73,1,20,0,780,768,0,16,73,5,0
video,21543,74,1,24,0,780,768,0,16,74,5,0
video,21559,75,1,28,0,780,768,0,16,75,5,0
video,21574,76,1,32,0,780,768,0,15,76,5,0
video,22692,77,1,36,0,780,768,0,1118,77,5,0
audio,24389,5,0,0,0,770,192,0,7737,77,6,0
video,24919,78,1,40,0,780,768,0,2227,78,6,0
video,24941,79,1,44,0,780,768,0,22,79,6,0
video,24957,80,1,48,0,780,768,0,16,80,6,0
audio,25758,6,0,0,0,770,192,0,1369,80,7,0
video,26077,81,1,52,0,780,768,0,1120,81,7,0
video,26096,82,1,56,0,780,768,0,19,82,7,0
video,26113,83,1,60,0,780,768,0,17,83,7,0
video,26125,84,1,64,0,780,768,0,12,84,7,0
