packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,9470811,0,0,0,0,780,768,0,0,3,1,0,0,0
video,9470814,1,0,4,0,780,768,0,3,0,1,0,0,0
video,9470815,2,0,8,0,780,768,0,1,0,1,0,0,0
audio,9470798,0,0,0,0,770,192,0,0,0,1,0,0,0
video,9473486,3,0,12,0,780,768,0,2671,9,1,0,0,0
video,9473486,4,0,16,0,780,768,0,0,9,1,0,0,0
video,9473487,5,0,20,0,780,768,0,1,9,1,0,0,0
video,9473493,6,0,24,0,780,768,0,6,9,1,0,0,0
video,9473493,7,0,28,0,780,768,0,0,9,1,0,0,0
video,9473493,8,0,32,0,780,768,0,0,9,1,0,0,0
video,9473493,9,0,36,0,780,768,0,0,9,1,0,0,0
video,9473493,10,0,40,0,780,768,0,0,9,1,0,0,0
video,9473496,11,0,44,0,780,768,0,3,9,1,0,0,0
audio,9474407,1,0,0,0,770,192,0,3609,9,1,0,0,0
video,9474806,12,0,48,0,780,768,0,1310,16,1,0,0,0
video,9474806,13,0,52,0,780,768,0,0,16,1,0,0,0
video,9474807,14,0,56,0,780,768,0,1,16,1,0,0,0
video,9474807,15,0,60,0,780,768,0,0,16,1,0,0,0
video,9474938,16,0,64,0,780,768,0,131,16,1,0,0,0
video,9475182,17,0,68,0,780,768,0,244,16,1,0,0,0
video,9475523,18,0,72,0,780,768,0,341,16,1,0,0,0
video,9475822,19,0,76,0,780,768,0,299,21,1,0,0,0
video,9476077,20,0,80,0,780,768,0,255,21,1,0,0,0
video,9477322,21,0,84,0,780,768,0,1245,21,1,0,0,0
video,9477322,22,0,88,0,780,768,0,0,21,1,0,0,0
video,9477325,23,0,92,0,780,768,0,3,22,1,0,0,0
video,9477399,24,0,96,0,780,768,0,74,22,1,0,0,0
video,9477542,25,0,100,0,780,768,0,143,26,2,0,0,0
video,9477840,26,0,104,0,780,768,0,298,26,2,0,0,0
video,9478117,27,0,108,0,780,768,0,277,26,2,0,0,0
video,9478455,28,0,112,0,780,768,0,338,26,2,0,0,0
audio,9478205,2,0,0,0,770,192,0,3798,26,2,0,0,0
video,9478748,29,0,116,0,780,768,0,293,29,2,0,0,0
video,9479025,30,0,120,0,780,768,0,277,29,2,0,0,0
video,9479306,31,0,124,0,780,768,0,281,29,2,0,0,0
video,9479569,32,0,128,0,780,768,0,263,33,2,0,0,0
video,9479903,33,0,132,0,780,768,0,334,33,2,0,0,0
video,9480181,34,0,136,0,780,768,0,278,33,2,0,0,0
video,9480501,35,0,140,0,780,768,0,320,33,2,0,0,0
video,9480779,36,0,144,0,780,768,0,278,37,2,0,0,0
video,9481062,37,0,148,0,780,768,0,283,37,2,0,0,0
video,9481392,38,0,152,0,780,768,0,330,37,2,0,0,0
video,9481670,39,0,156,0,780,768,0,278,37,2,0,0,0
video,9481957,40,0,160,0,780,768,0,287,40,3,0,0,0
video,9482241,41,0,164,0,780,768,0,284,40,3,0,0,0
video,9482559,42,0,168,0,780,768,0,318,40,3,0,0,0
audio,9482247,3,0,0,0,770,192,0,4042,40,3,0,0,0
video,9482861,43,0,172,0,780,768,0,302,44,3,0,0,0
video,9483121,44,0,176,0,780,768,0,260,44,3,0,0,0
video,9483458,45,0,180,0,780,768,0,337,44,3,0,0,0
video,9483695,46,0,184,0,780,768,0,237,44,3,0,0,0
video,9484004,47,0,188,0,780,768,0,309,47,3,0,0,0
video,9484307,48,0,192,0,780,768,0,303,47,3,0,0,0
video,9484599,49,0,196,0,780,768,0,292,48,3,0,0,0
video,9484903,50,0,200,0,780,768,0,304,48,3,0,0,0
video,9485203,51,0,204,0,780,768,0,300,52,3,0,0,0
video,9485477,52,0,208,0,780,768,0,274,52,3,0,0,0
video,9485769,53,0,212,0,780,768,0,292,52,3,0,0,0
video,9486051,54,0,216,0,780,768,0,282,52,3,0,0,0
video,9486334,55,0,220,0,780,768,0,283,55,4,0,0,0
video,9486678,56,0,224,0,780,768,0,344,55,4,0,0,0
video,9486963,57,0,228,0,780,768,0,285,55,4,0,0,0
audio,9486206,4,0,0,0,770,192,0,3959,55,4,0,0,0
video,9487631,58,0,232,0,780,768,0,668,60,4,0,0,0
video,9487631,59,0,236,0,780,768,0,0,60,4,0,0,0
video,9488207,60,0,240,0,780,768,0,576,60,4,0,0,0
video,9488275,61,0,244,0,780,768,0,68,60,4,0,0,0
video,9488396,62,0,248,0,780,768,0,121,60,4,0,0,0
video,9490263,63,0,252,0,780,768,0,1867,68,5,0,0,0
video,9490264,64,0,256,0,780,768,0,1,68,5,0,0,0
video,9490264,65,0,260,0,780,768,0,0,68,5,0,0,0
video,9490264,66,0,264,0,780,768,0,0,68,5,0,0,0
video,9490264,67,0,268,1,780,768,0,0,68,5,0,0,0
video,9490268,68,1,0,0,780,768,0,4,68,5,0,0,0
video,9490446,69,1,4,0,780,768,0,178,68,5,0,0,0
video,9490753,70,1,8,0,780,768,0,307,68,5,0,0,0
